id,repo_id,full_name,language,stars,agent,state,created_at,closed_at,merged_at,html_url,is_intervention_pr
3094980327,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-05-27T19:32:25Z,2025-06-03T15:44:20Z,2025-06-03T15:44:20Z,https://github.com/Azure/azure-sdk-for-net/pull/50285,False
3104249084,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-05-30T20:49:47Z,2025-05-30T22:53:48Z,,https://github.com/Azure/azure-sdk-for-net/pull/50352,False
3104375121,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-05-30T22:13:07Z,2025-06-03T16:00:14Z,,https://github.com/Azure/azure-sdk-for-net/pull/50357,False
3130800330,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,open,2025-06-09T16:28:50Z,,,https://github.com/Azure/azure-sdk-for-net/pull/50492,False
3131748601,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-06-09T23:43:33Z,2025-06-12T17:54:00Z,2025-06-12T17:54:00Z,https://github.com/Azure/azure-sdk-for-net/pull/50505,False
3133959095,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-06-10T15:03:53Z,2025-06-12T22:02:08Z,2025-06-12T22:02:08Z,https://github.com/Azure/azure-sdk-for-net/pull/50514,False
3134062748,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,open,2025-06-10T15:34:35Z,,,https://github.com/Azure/azure-sdk-for-net/pull/50516,False
3134624005,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-06-10T19:20:40Z,2025-06-19T16:43:52Z,,https://github.com/Azure/azure-sdk-for-net/pull/50521,False
3134983232,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-06-10T22:30:10Z,2025-06-10T23:32:55Z,2025-06-10T23:32:55Z,https://github.com/Azure/azure-sdk-for-net/pull/50531,False
3135363020,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-06-11T03:29:03Z,2025-06-12T19:21:23Z,2025-06-12T19:21:23Z,https://github.com/Azure/azure-sdk-for-net/pull/50539,False
3138439127,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-06-12T00:43:54Z,2025-07-07T22:25:05Z,2025-07-07T22:25:05Z,https://github.com/Azure/azure-sdk-for-net/pull/50564,False
3143986029,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-06-13T15:42:56Z,2025-06-19T20:43:20Z,,https://github.com/Azure/azure-sdk-for-net/pull/50609,False
3143988669,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-06-13T15:43:43Z,2025-06-13T16:51:23Z,2025-06-13T16:51:23Z,https://github.com/Azure/azure-sdk-for-net/pull/50610,False
3157577978,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-06-18T16:49:19Z,2025-06-19T18:41:07Z,2025-06-19T18:41:07Z,https://github.com/Azure/azure-sdk-for-net/pull/50690,False
3161102496,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-06-19T18:43:41Z,2025-06-24T17:02:37Z,2025-06-24T17:02:37Z,https://github.com/Azure/azure-sdk-for-net/pull/50725,False
3161253730,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,open,2025-06-19T20:11:31Z,,,https://github.com/Azure/azure-sdk-for-net/pull/50731,False
3161305439,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,open,2025-06-19T20:45:44Z,,,https://github.com/Azure/azure-sdk-for-net/pull/50733,False
3170054434,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-06-24T02:55:02Z,2025-07-15T00:57:25Z,2025-07-15T00:57:25Z,https://github.com/Azure/azure-sdk-for-net/pull/50807,False
3172482561,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-06-24T15:45:45Z,2025-06-25T20:09:40Z,2025-06-25T20:09:40Z,https://github.com/Azure/azure-sdk-for-net/pull/50826,False
3173180612,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-06-24T20:17:42Z,2025-06-24T22:12:33Z,,https://github.com/Azure/azure-sdk-for-net/pull/50839,False
3180642799,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-06-26T22:29:37Z,2025-07-01T15:38:38Z,2025-07-01T15:38:38Z,https://github.com/Azure/azure-sdk-for-net/pull/50921,False
3194549869,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-07-02T04:48:32Z,2025-07-07T18:53:36Z,2025-07-07T18:53:35Z,https://github.com/Azure/azure-sdk-for-net/pull/51005,False
3196547980,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-07-02T16:49:36Z,2025-07-02T22:44:03Z,2025-07-02T22:44:03Z,https://github.com/Azure/azure-sdk-for-net/pull/51021,False
3210323907,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-07-07T21:44:31Z,2025-07-08T17:22:44Z,2025-07-08T17:22:44Z,https://github.com/Azure/azure-sdk-for-net/pull/51104,False
3210800471,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-07-08T02:32:57Z,2025-07-29T00:35:03Z,2025-07-29T00:35:03Z,https://github.com/Azure/azure-sdk-for-net/pull/51113,False
3210836309,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-07-08T02:51:38Z,2025-07-08T03:06:04Z,,https://github.com/Azure/azure-sdk-for-net/pull/51115,False
3210904150,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,open,2025-07-08T03:39:26Z,,,https://github.com/Azure/azure-sdk-for-net/pull/51116,False
3218061623,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-07-10T06:22:29Z,2025-07-11T03:18:15Z,2025-07-11T03:18:15Z,https://github.com/Azure/azure-sdk-for-net/pull/51175,False
3242473808,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-07-18T08:59:11Z,2025-07-18T09:04:33Z,,https://github.com/Azure/azure-sdk-for-net/pull/51344,False
3242497585,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-07-18T09:06:29Z,2025-07-23T03:23:05Z,2025-07-23T03:23:05Z,https://github.com/Azure/azure-sdk-for-net/pull/51345,False
3255507938,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-07-23T08:48:14Z,2025-07-24T06:19:29Z,2025-07-24T06:19:29Z,https://github.com/Azure/azure-sdk-for-net/pull/51418,False
3259093315,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,closed,2025-07-24T08:59:19Z,2025-07-24T15:16:39Z,,https://github.com/Azure/azure-sdk-for-net/pull/51439,False
3271620469,2928944.0,Azure/azure-sdk-for-net,C#,5827.0,Copilot,open,2025-07-29T00:54:13Z,,,https://github.com/Azure/azure-sdk-for-net/pull/51530,False
3211331323,4067434.0,andialbrecht/sqlparse,Python,3907.0,OpenAI_Codex,closed,2025-07-08T07:12:07Z,2025-07-08T07:13:36Z,,https://github.com/andialbrecht/sqlparse/pull/813,True
3078187008,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-05-20T20:40:51Z,,,https://github.com/Azure/azure-sdk-for-python/pull/41228,True
3080811433,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-05-21T16:27:03Z,2025-06-10T18:03:02Z,,https://github.com/Azure/azure-sdk-for-python/pull/41243,False
3084354664,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-05-22T19:26:19Z,2025-05-22T19:33:01Z,,https://github.com/Azure/azure-sdk-for-python/pull/41268,False
3084885498,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-05-23T01:15:24Z,2025-06-10T18:21:03Z,,https://github.com/Azure/azure-sdk-for-python/pull/41273,False
3087406519,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-05-23T19:57:49Z,,,https://github.com/Azure/azure-sdk-for-python/pull/41283,False
3094743282,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-05-27T18:02:08Z,2025-05-27T22:57:52Z,2025-05-27T22:57:52Z,https://github.com/Azure/azure-sdk-for-python/pull/41310,False
3101464221,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-05-29T20:54:27Z,2025-06-12T19:44:18Z,2025-06-12T19:44:18Z,https://github.com/Azure/azure-sdk-for-python/pull/41352,False
3116201888,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-04T03:20:03Z,2025-06-05T02:10:08Z,2025-06-05T02:10:08Z,https://github.com/Azure/azure-sdk-for-python/pull/41413,False
3118636567,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-06-04T17:56:53Z,,,https://github.com/Azure/azure-sdk-for-python/pull/41422,False
3125522194,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-06T18:18:27Z,2025-06-09T17:03:35Z,,https://github.com/Azure/azure-sdk-for-python/pull/41462,False
3125531606,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-06T18:22:50Z,2025-06-10T16:13:45Z,2025-06-10T16:13:45Z,https://github.com/Azure/azure-sdk-for-python/pull/41463,False
3125880075,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-06-06T21:15:30Z,,,https://github.com/Azure/azure-sdk-for-python/pull/41465,False
3130861411,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-09T16:55:15Z,2025-06-09T20:23:21Z,2025-06-09T20:23:21Z,https://github.com/Azure/azure-sdk-for-python/pull/41480,False
3131426473,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-09T20:35:54Z,2025-06-10T17:24:17Z,,https://github.com/Azure/azure-sdk-for-python/pull/41490,False
3131428834,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-09T20:36:42Z,2025-06-10T16:12:56Z,2025-06-10T16:12:56Z,https://github.com/Azure/azure-sdk-for-python/pull/41491,False
3131569548,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-09T21:49:41Z,2025-06-10T18:57:25Z,2025-06-10T18:57:25Z,https://github.com/Azure/azure-sdk-for-python/pull/41492,False
3135833075,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-11T07:44:44Z,2025-06-11T07:54:49Z,,https://github.com/Azure/azure-sdk-for-python/pull/41530,False
3135892658,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-11T08:06:28Z,2025-06-11T08:31:54Z,,https://github.com/Azure/azure-sdk-for-python/pull/41531,False
3135965247,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-11T08:32:45Z,2025-06-11T08:39:05Z,,https://github.com/Azure/azure-sdk-for-python/pull/41532,False
3138364477,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-11T23:42:06Z,2025-06-13T21:36:36Z,2025-06-13T21:36:36Z,https://github.com/Azure/azure-sdk-for-python/pull/41548,False
3154236165,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-06-17T17:29:00Z,,,https://github.com/Azure/azure-sdk-for-python/pull/41620,False
3154999886,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-17T23:33:18Z,2025-06-18T00:40:33Z,,https://github.com/Azure/azure-sdk-for-python/pull/41633,False
3158426121,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-18T23:17:36Z,2025-06-20T19:36:10Z,,https://github.com/Azure/azure-sdk-for-python/pull/41654,False
3159137156,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-19T06:34:20Z,2025-06-19T06:34:24Z,,https://github.com/Azure/azure-sdk-for-python/pull/41661,False
3159138988,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-19T06:35:16Z,2025-06-19T06:35:19Z,,https://github.com/Azure/azure-sdk-for-python/pull/41662,False
3159178442,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-06-19T06:50:32Z,,,https://github.com/Azure/azure-sdk-for-python/pull/41663,False
3161674567,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-20T01:39:56Z,2025-06-20T02:14:58Z,,https://github.com/Azure/azure-sdk-for-python/pull/41681,False
3163786071,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-20T16:04:10Z,2025-06-21T02:05:35Z,,https://github.com/Azure/azure-sdk-for-python/pull/41693,False
3164218259,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-20T19:36:30Z,2025-06-20T19:59:13Z,,https://github.com/Azure/azure-sdk-for-python/pull/41702,False
3167097865,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-06-23T07:29:23Z,,,https://github.com/Azure/azure-sdk-for-python/pull/41715,False
3168844975,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-23T16:58:19Z,2025-06-23T17:38:21Z,,https://github.com/Azure/azure-sdk-for-python/pull/41719,False
3169043242,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-06-23T18:13:31Z,,,https://github.com/Azure/azure-sdk-for-python/pull/41723,False
3169578659,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-06-23T22:01:27Z,,,https://github.com/Azure/azure-sdk-for-python/pull/41728,False
3169803701,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-24T00:11:57Z,2025-06-24T18:08:10Z,2025-06-24T18:08:10Z,https://github.com/Azure/azure-sdk-for-python/pull/41734,False
3169839470,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-24T00:34:53Z,2025-06-24T00:36:56Z,,https://github.com/Azure/azure-sdk-for-python/pull/41735,False
3173342316,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-06-24T21:22:38Z,,,https://github.com/Azure/azure-sdk-for-python/pull/41747,False
3176536438,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-25T18:10:29Z,2025-06-25T19:39:23Z,,https://github.com/Azure/azure-sdk-for-python/pull/41773,False
3176887903,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-06-25T20:35:34Z,,,https://github.com/Azure/azure-sdk-for-python/pull/41780,False
3178423040,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-26T09:13:42Z,2025-06-26T10:42:43Z,,https://github.com/Azure/azure-sdk-for-python/pull/41790,False
3179973928,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-06-26T18:23:15Z,2025-06-26T21:01:57Z,2025-06-26T21:01:57Z,https://github.com/Azure/azure-sdk-for-python/pull/41797,False
3193634550,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-07-01T19:50:06Z,2025-07-14T23:53:14Z,2025-07-14T23:53:14Z,https://github.com/Azure/azure-sdk-for-python/pull/41852,False
3195510189,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,open,2025-07-02T11:03:33Z,,,https://github.com/Azure/azure-sdk-for-python/pull/41866,False
3210830442,4127088.0,Azure/azure-sdk-for-python,Python,5011.0,Copilot,closed,2025-07-08T02:47:31Z,2025-07-08T02:56:38Z,,https://github.com/Azure/azure-sdk-for-python/pull/41929,False
