relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,repo_id,full_name,language,intervention_date,bucket
examples/asyncio-benchmarks/run.py,7,callable,ok,examples.asyncio-benchmarks.run.robust_gather_processing,examples.asyncio-benchmarks.run.robust_gather_processing,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0526315789473684,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,8,callable,ok,examples.asyncio-benchmarks.run.timeout_gather_processing,examples.asyncio-benchmarks.run.timeout_gather_processing,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0454545454545454,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,9,callable,ok,examples.asyncio-benchmarks.run.progress_tracking_processing,examples.asyncio-benchmarks.run.progress_tracking_processing,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0476190476190476,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,10,callable,ok,examples.asyncio-benchmarks.run.chunked_processing,examples.asyncio-benchmarks.run.chunked_processing,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0555555555555555,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,11,callable,ok,examples.asyncio-benchmarks.run.benchmark_all_methods,examples.asyncio-benchmarks.run.benchmark_all_methods,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0119047619047619,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,12,callable,ok,examples.asyncio-benchmarks.run.sync_example,examples.asyncio-benchmarks.run.sync_example,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0476190476190476,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,13,callable,ok,examples.asyncio-benchmarks.run.main,examples.asyncio-benchmarks.run.main,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.0714285714285714,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/asyncio-benchmarks/run.py,14,callable,ok,examples.asyncio-benchmarks.run.Person.validate_age,examples.asyncio-benchmarks.run.Person.validate_age,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,f6bc63d9d224b9acf490fae7573b5a0d26dcb3bc,2025-06-20 19:43:48+00:00,1,408,0.25,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/auto-ticketer/run.py,0,class,ok,examples.auto-ticketer.run.PriorityEnum,examples.auto-ticketer.run.PriorityEnum,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,1,1070,0.25,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/auto-ticketer/run.py,1,class,ok,examples.auto-ticketer.run.Subtask,examples.auto-ticketer.run.Subtask,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,1,1070,0.1428571428571428,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/auto-ticketer/run.py,2,class,ok,examples.auto-ticketer.run.Ticket,examples.auto-ticketer.run.Ticket,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,1,1070,0.0625,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/auto-ticketer/run.py,3,class,ok,examples.auto-ticketer.run.ActionItems,examples.auto-ticketer.run.ActionItems,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,1,1070,0.1666666666666666,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/auto-ticketer/run.py,0,callable,ok,examples.auto-ticketer.run.generate,examples.auto-ticketer.run.generate,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,7ad1cd9764c345e5190384af1547729b38eafe42,2025-09-30 20:49:42+00:00,4,1070,0.2666666666666666,1.122924068823574,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,spans
examples/automodel/run.py,0,class,ok,examples.automodel.run.UserInfo,examples.automodel.run.UserInfo,98ca212f500c86785bf6d9dc10724ff06e3b6a7a,2025-05-06 12:46:40+00:00,98ca212f500c86785bf6d9dc10724ff06e3b6a7a,2025-05-06 12:46:40+00:00,1,453,0.1666666666666666,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/automodel/run.py,0,callable,ok,examples.automodel.run.test_async_client,examples.automodel.run.test_async_client,98ca212f500c86785bf6d9dc10724ff06e3b6a7a,2025-05-06 12:46:40+00:00,98ca212f500c86785bf6d9dc10724ff06e3b6a7a,2025-05-06 12:46:40+00:00,1,453,0.05,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/automodel/run.py,1,callable,ok,examples.automodel.run.test_sync_client,examples.automodel.run.test_sync_client,98ca212f500c86785bf6d9dc10724ff06e3b6a7a,2025-05-06 12:46:40+00:00,98ca212f500c86785bf6d9dc10724ff06e3b6a7a,2025-05-06 12:46:40+00:00,1,453,0.0666666666666666,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/automodel/run.py,2,callable,ok,examples.automodel.run.main,examples.automodel.run.main,98ca212f500c86785bf6d9dc10724ff06e3b6a7a,2025-05-06 12:46:40+00:00,98ca212f500c86785bf6d9dc10724ff06e3b6a7a,2025-05-06 12:46:40+00:00,1,453,0.0105263157894736,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/avail/run.py,0,class,ok,examples.avail.run.DateRange,examples.avail.run.DateRange,d3c13965a80c89aa7abfc48e00474dcf26c243b7,2023-12-11 22:08:36+00:00,d3c13965a80c89aa7abfc48e00474dcf26c243b7,2023-12-11 22:08:36+00:00,1,965,0.0333333333333333,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/avail/run.py,1,class,ok,examples.avail.run.AvailabilityResponse,examples.avail.run.AvailabilityResponse,d3c13965a80c89aa7abfc48e00474dcf26c243b7,2023-12-11 22:08:36+00:00,d3c13965a80c89aa7abfc48e00474dcf26c243b7,2023-12-11 22:08:36+00:00,1,965,0.5,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/avail/run.py,0,callable,ok,examples.avail.run.prepare_dates,examples.avail.run.prepare_dates,d3c13965a80c89aa7abfc48e00474dcf26c243b7,2023-12-11 22:08:36+00:00,d3c13965a80c89aa7abfc48e00474dcf26c243b7,2023-12-11 22:08:36+00:00,1,965,0.0769230769230769,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/avail/run.py,1,callable,ok,examples.avail.run.parse_availability,examples.avail.run.parse_availability,d3c13965a80c89aa7abfc48e00474dcf26c243b7,2023-12-11 22:08:36+00:00,d3c13965a80c89aa7abfc48e00474dcf26c243b7,2023-12-11 22:08:36+00:00,1,965,0.0526315789473684,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/avail/run_mixtral.py,0,class,ok,examples.avail.run_mixtral.DateRange,examples.avail.run_mixtral.DateRange,b3c694d3d2adaf82e404e2d774be9387592939bb,2023-12-22 04:19:32+00:00,b3c694d3d2adaf82e404e2d774be9387592939bb,2023-12-22 04:19:32+00:00,1,954,0.0333333333333333,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/avail/run_mixtral.py,1,class,ok,examples.avail.run_mixtral.AvailabilityResponse,examples.avail.run_mixtral.AvailabilityResponse,b3c694d3d2adaf82e404e2d774be9387592939bb,2023-12-22 04:19:32+00:00,b3c694d3d2adaf82e404e2d774be9387592939bb,2023-12-22 04:19:32+00:00,1,954,0.5,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/avail/run_mixtral.py,0,callable,ok,examples.avail.run_mixtral.prepare_dates,examples.avail.run_mixtral.prepare_dates,b3c694d3d2adaf82e404e2d774be9387592939bb,2023-12-22 04:19:32+00:00,b3c694d3d2adaf82e404e2d774be9387592939bb,2023-12-22 04:19:32+00:00,1,954,0.0769230769230769,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/avail/run_mixtral.py,1,callable,ok,examples.avail.run_mixtral.parse_availability,examples.avail.run_mixtral.parse_availability,b3c694d3d2adaf82e404e2d774be9387592939bb,2023-12-22 04:19:32+00:00,d7378ba39be76520c49486b0d97c776fe47f7b71,2024-04-01 14:42:52+00:00,2,954,0.1,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run-cache.py,0,class,ok,examples.batch-classification.run-cache.QuestionType,examples.batch-classification.run-cache.QuestionType,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,2,931,0.25,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run-cache.py,1,class,ok,examples.batch-classification.run-cache.QuestionClassification,examples.batch-classification.run-cache.QuestionClassification,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,2,931,0.0714285714285714,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run-cache.py,0,callable,ok,examples.batch-classification.run-cache.instructor_cache,examples.batch-classification.run-cache.instructor_cache,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,1,0,0.0294117647058823,,,True,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run-cache.py,1,callable,ok,examples.batch-classification.run-cache.classify_question,examples.batch-classification.run-cache.classify_question,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,1,0,0.0833333333333333,,,True,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run-cache.py,2,callable,ok,examples.batch-classification.run-cache.classify,examples.batch-classification.run-cache.classify,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,2,931,0.1538461538461538,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run-cache.py,3,callable,ok,examples.batch-classification.run-cache.main,examples.batch-classification.run-cache.main,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,2,931,0.1666666666666666,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run-cache.py,4,callable,ok,examples.batch-classification.run-cache.QuestionClassification.validate_classification,examples.batch-classification.run-cache.QuestionClassification.validate_classification,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,1,931,0.2,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run.py,0,class,ok,examples.batch-classification.run.QuestionType,examples.batch-classification.run.QuestionType,61b8aff167810685322848151993381b43d49085,2024-01-11 17:36:19+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,2,934,0.25,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run.py,1,class,ok,examples.batch-classification.run.QuestionClassification,examples.batch-classification.run.QuestionClassification,61b8aff167810685322848151993381b43d49085,2024-01-11 17:36:19+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,2,934,0.0714285714285714,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run.py,0,callable,ok,examples.batch-classification.run.classify,examples.batch-classification.run.classify,61b8aff167810685322848151993381b43d49085,2024-01-11 17:36:19+00:00,61b8aff167810685322848151993381b43d49085,2024-01-11 17:36:19+00:00,1,934,0.0769230769230769,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run.py,1,callable,ok,examples.batch-classification.run.main,examples.batch-classification.run.main,61b8aff167810685322848151993381b43d49085,2024-01-11 17:36:19+00:00,d7378ba39be76520c49486b0d97c776fe47f7b71,2024-04-01 14:42:52+00:00,2,934,0.1538461538461538,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run.py,2,callable,ok,examples.batch-classification.run.QuestionClassification.validate_classification,examples.batch-classification.run.QuestionClassification.validate_classification,61b8aff167810685322848151993381b43d49085,2024-01-11 17:36:19+00:00,61b8aff167810685322848151993381b43d49085,2024-01-11 17:36:19+00:00,1,934,0.2,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run_langsmith.py,0,class,ok,examples.batch-classification.run_langsmith.QuestionType,examples.batch-classification.run_langsmith.QuestionType,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,1,896,0.125,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run_langsmith.py,1,class,ok,examples.batch-classification.run_langsmith.QuestionClassification,examples.batch-classification.run_langsmith.QuestionClassification,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,1,896,0.0357142857142857,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run_langsmith.py,0,callable,ok,examples.batch-classification.run_langsmith.classify,examples.batch-classification.run_langsmith.classify,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,1,896,0.0769230769230769,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run_langsmith.py,1,callable,ok,examples.batch-classification.run_langsmith.main,examples.batch-classification.run_langsmith.main,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,1,896,0.0833333333333333,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run_langsmith.py,2,callable,ok,examples.batch-classification.run_langsmith.QuestionClassification.validate_classification,examples.batch-classification.run_langsmith.QuestionClassification.validate_classification,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,1,896,0.2,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch_api/in_memory_batch_example.py,0,class,ok,examples.batch_api.in_memory_batch_example.User,examples.batch_api.in_memory_batch_example.User,012d86e82bb389f1a4a6d172df991cd085ff321c,2025-07-25 13:41:22+00:00,012d86e82bb389f1a4a6d172df991cd085ff321c,2025-07-25 13:41:22+00:00,1,373,0.1666666666666666,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/in_memory_batch_example.py,0,callable,ok,examples.batch_api.in_memory_batch_example.main,examples.batch_api.in_memory_batch_example.main,012d86e82bb389f1a4a6d172df991cd085ff321c,2025-07-25 13:41:22+00:00,012d86e82bb389f1a4a6d172df991cd085ff321c,2025-07-25 13:41:22+00:00,1,373,0.0069930069930069,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/in_memory_batch_example.py,1,callable,ok,examples.batch_api.in_memory_batch_example.compare_file_vs_memory,examples.batch_api.in_memory_batch_example.compare_file_vs_memory,012d86e82bb389f1a4a6d172df991cd085ff321c,2025-07-25 13:41:22+00:00,012d86e82bb389f1a4a6d172df991cd085ff321c,2025-07-25 13:41:22+00:00,1,373,0.0277777777777777,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/in_memory_batch_example.py,2,callable,ok,examples.batch_api.in_memory_batch_example.demo_polling_logic,examples.batch_api.in_memory_batch_example.demo_polling_logic,012d86e82bb389f1a4a6d172df991cd085ff321c,2025-07-25 13:41:22+00:00,012d86e82bb389f1a4a6d172df991cd085ff321c,2025-07-25 13:41:22+00:00,1,373,0.027027027027027,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,0,class,ok,examples.batch_api.run_batch_test.User,examples.batch_api.run_batch_test.User,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,1,390,0.3333333333333333,,,False,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,5,callable,ok,examples.batch_api.run_batch_test.create_google_batch,examples.batch_api.run_batch_test.create_google_batch,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,1,0,0.0666666666666666,,,True,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,13,callable,ok,examples.batch_api.run_batch_test.fetch_google_results_with_status,examples.batch_api.run_batch_test.fetch_google_results_with_status,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,1,0,0.025,,,True,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,16,callable,ok,examples.batch_api.run_batch_test.fetch_google_results,examples.batch_api.run_batch_test.fetch_google_results,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,b400a74de075fea8928d103976117eee6a4bb0c8,2025-07-08 05:36:44+00:00,1,0,0.0227272727272727,,,True,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
examples/batch_api/run_batch_test.py,21,callable,ok,examples.batch_api.run_batch_test.fetch_google_results_with_status,examples.batch_api.run_batch_test.fetch_google_results_with_status,78312bb0a6447e5c13e5600345e380e1577717e2,2025-07-08 05:42:25+00:00,78312bb0a6447e5c13e5600345e380e1577717e2,2025-07-08 05:42:25+00:00,1,0,0.025,,,True,False,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,post_created
