repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
756594023.0,bruin-data/ingestr,Python,A2,2024-08-08T21:25:08+00:00,3897f4ccd5f1df2237c67003f1991fecb2ab9efa,5517,34,0,55,105,0,0,0,3,0,0,0.0,3,0.543773790103317,ok
756594023.0,bruin-data/ingestr,Python,A2,2024-09-08T21:25:08+00:00,7c665c8e3371504d7620e320d1c275bd4bcfc691,8416,55,0,67,141,0,0,0,6,0,0,0.0,6,0.7129277566539923,ok
756594023.0,bruin-data/ingestr,Python,A2,2024-10-08T21:25:08+00:00,f12d30675673db8d282cd1c9c17d9a908611a128,10291,67,0,82,167,1,0,0,9,0,1,0.0971722864639005,9,0.8745505781751044,ok
756594023.0,bruin-data/ingestr,Python,A2,2024-11-08T21:25:08+00:00,dee55501b533b1698e11e52d95d9fa21208e1df1,12779,72,0,85,173,1,0,0,11,0,1,0.07825338445887785,11,0.8607872290476564,ok
756594023.0,bruin-data/ingestr,Python,A2,2024-12-08T21:25:08+00:00,3f1a869ce44edebca798c1cacf9fcdaa7a7f231c,12710,69,0,84,176,0,0,0,12,0,0,0.0,12,0.9441384736428009,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-01-08T21:25:08+00:00,02cb43488105c11704f0fe67607631b11d352fcf,16363,93,0,116,208,0,0,1,14,0,0,0.0,15,0.9167023162011856,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-02-08T21:25:08+00:00,2906b4afec5c1205345d54d45b2a7329b6989df5,19154,105,0,132,234,2,0,1,15,0,2,0.10441683199331732,16,0.8353346559465386,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-03-09T21:25:08+00:00,5573de92af70ec65fcd7387e07347db03020cc6a,20217,111,0,136,244,2,0,0,14,0,2,0.09892664589207104,14,0.6924865212444973,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-03-16T21:25:08+00:00,0f3e1dfd6427248dc99ca4b24c2ca19ccfb6b646,20255,112,0,137,244,2,0,0,14,0,2,0.09874105159219947,14,0.6911873611453963,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-03-23T21:25:08+00:00,49281542213b9adb03544a0ed32d89699395d076,20305,114,0,137,244,2,0,0,14,0,2,0.09849790691947796,14,0.6894853484363458,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-03-30T21:25:08+00:00,f6b84fb7a12ef7e45980cf84d648f665acbd2e87,20811,120,0,139,246,2,0,0,15,0,2,0.09610302244005574,15,0.7207726683004181,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-04-06T21:25:08+00:00,82b21d10487e3727d45666c35efc1a7a0340a62f,20917,120,0,139,246,2,0,0,15,0,2,0.09561600611942439,15,0.7171200458956829,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-04-13T21:25:08+00:00,ef44f422cd0e6793ba9b382f7c3453690a693831,20863,120,0,139,246,2,0,0,15,0,2,0.09586349038968509,15,0.7189761779226381,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-04-20T21:25:08+00:00,21b5e9b74f74e961c1e477cfc171742d7fcd4102,21890,124,0,140,247,2,0,0,16,0,2,0.09136592051164916,16,0.7309273640931933,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-04-27T21:25:08+00:00,941fd5803902c10e3512f311d5de111bb26f94fc,22037,125,0,140,247,2,0,0,15,0,2,0.09075645505286564,15,0.6806734128964923,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-05-04T21:25:08+00:00,b96d0644cd7e7e5bd3d7a003ab215b05ebb3f067,22230,125,0,140,247,2,0,0,14,0,2,0.0899685110211426,14,0.6297795771479981,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-05-11T21:25:08+00:00,ec898d9f998f84af63b36dc24a29043b7c355e12,22845,131,0,144,258,3,0,0,18,0,3,0.1313197636244255,18,0.7879185817465529,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-05-18T21:25:08+00:00,2bff4b13ab5c9790dce2d55a8869eb9794a475cb,23092,132,0,148,266,3,0,0,18,0,3,0.1299151221202148,18,0.7794907327212888,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-05-25T21:25:08+00:00,50e17e5fcf52f79e3ba866ff479eeb6c8914ce01,23977,135,0,152,277,3,0,0,19,0,3,0.12511990657713642,19,0.7924260749885307,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-06-01T21:25:08+00:00,806d3fc2d20dc6047b3f047bc8f00d08589bd5bc,24669,139,0,157,289,3,0,0,19,0,3,0.12161011796181442,19,0.770197413758158,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-06-08T21:25:08+00:00,3b30f7ae40a7c4ae9cc1e1439ea0193bf594b3d2,24864,139,0,158,292,2,0,0,21,0,2,0.08043758043758044,21,0.8445945945945945,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-06-15T21:25:08+00:00,d5d66fcac5ccd85623ce1a4bd48de79dc9ba3c33,25127,141,0,162,301,3,0,0,24,0,3,0.11939348111593108,24,0.9551478489274486,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-06-22T21:25:08+00:00,91ffd9d567f764901e4e7bcbdbfd2ae0cc4f5321,26246,145,0,166,308,3,0,0,22,0,3,0.11430313190581423,22,0.8382229673093043,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-06-29T21:25:08+00:00,43a45dde94e248fa968cce71f371a881afec474e,27018,150,0,175,329,3,0,0,23,0,3,0.11103708638685321,23,0.8512843289658746,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-07-06T21:25:08+00:00,d889b807edf1e32adc9bfb0c396e9ca32cc99418,27226,150,0,178,334,3,0,0,23,0,3,0.11018879012708441,23,0.8447807243076472,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-07-13T21:25:08+00:00,13464b6dc2d023b0002f974c86c17c79e3335338,27422,151,0,175,331,3,0,0,23,0,3,0.10940121070673182,23,0.8387426154182773,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-07-20T21:25:08+00:00,97bb74e37451cd6197f5e0b836133e631c53b7c4,27669,153,0,177,339,3,0,0,23,0,3,0.10842459069717011,23,0.8312551953449709,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-07-27T21:25:08+00:00,02f86d2d725aba3632f9f83fad4842874f296fbb,27866,155,0,179,343,3,0,0,23,0,3,0.10765807794444843,23,0.8253785975741047,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-08-03T21:25:08+00:00,c8e0777a952c48ec9a635e5b08e44afb10ec6948,28640,155,0,184,352,3,0,0,24,0,3,0.10474860335195531,24,0.8379888268156425,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-08-10T21:25:08+00:00,51989fdf7ddfff529f55e7b1b5bf26f57bad8606,29692,158,0,187,375,3,0,0,24,0,3,0.10103731644887512,24,0.808298531591001,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-08-17T21:25:08+00:00,4c05291a466d83265ba083c32f78346fc438e6bb,30346,161,0,193,386,3,0,0,24,0,3,0.09885981677980624,24,0.7908785342384499,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-08-24T21:25:08+00:00,877740fb1a2d4fdfe511f14a4bddae01273dddb7,37791,166,0,197,434,3,0,0,25,0,3,0.07938398031277288,25,0.6615331692731075,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-08-31T21:25:08+00:00,ddd1eae24c2131a8f327e404a042d2db4b163811,37851,166,0,197,435,3,0,0,25,0,3,0.0792581437742728,25,0.6604845314522734,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-09-07T21:25:08+00:00,a73375fa56ad14df23ae91f38c90db2f9ce44dc7,49830,167,0,198,453,3,0,0,25,0,3,0.060204695966285374,25,0.5017057997190447,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-10-08T21:25:08+00:00,cd2e8b289f1735751f2414bdabcf6ccbfc75891d,51311,193,0,235,616,2,0,0,35,0,2,0.03897799692073824,35,0.6821149461129192,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-11-08T21:25:08+00:00,5004feebef22e504615ef52d49ed70a91d1af6a1,54687,208,0,251,696,2,0,0,36,0,2,0.03657176294183261,36,0.658291732952987,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-12-08T21:25:08+00:00,913bb92b067defcab1b18ab19fd09d01c2e26bea,58815,217,0,262,731,3,0,2,37,0,3,0.0510073960724305,39,0.6630961489415965,ok
756594023.0,bruin-data/ingestr,Python,A2,2026-01-08T21:25:08+00:00,9caa6f609f352c372f29b881ff925103eb4ee631,61410,222,0,274,789,3,0,2,37,0,3,0.04885197850512946,39,0.6350757205666829,ok
756594023.0,bruin-data/ingestr,Python,A2,2026-02-08T21:25:08+00:00,b429949120b69fb668f73bcf32b7f046033cc447,63622,226,0,279,862,3,0,2,40,0,3,0.04715350036151017,42,0.6601490050611424,ok
756594023.0,bruin-data/ingestr,Python,A2,2026-03-08T21:25:08+00:00,1e5b38b356b65c8d1624d3d2d6e81f6b741d560d,64729,227,0,280,872,3,0,2,39,0,3,0.04634707781674365,41,0.6334100634954967,ok
756594023.0,bruin-data/ingestr,Python,A2,2026-04-08T21:25:08+00:00,5812ac0bc7481b497402a91efdec852a01fe66f6,65196,229,0,281,874,3,0,2,39,0,3,0.04601509295048776,41,0.6288729369899994,ok
756594023.0,bruin-data/ingestr,Python,A2,2026-05-08T21:25:08+00:00,738ea8aada40f9372cae19653fcb88cba9b81bf3,1738,5,0,0,0,0,0,0,0,0,0,0.0,0,0.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2026-06-08T21:25:08+00:00,0f08bf24bb22734a99360d260e180fe68dd752c8,2272,5,0,0,0,0,0,0,0,0,0,0.0,0,0.0,ok
