repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
36759907.0,graphistry/pygraphistry,Python,A1,2022-11-01T00:00:00+00:00,0b2a82041aea81dc0050500f0f2c1ce99c047dc1,31108,90,1,132,1237,0,43.0,335.5000000000002,11.0,45.0,1.0,6.0,1.0,5.0,5.0,40.900000000000006,1.0,79.80000000000001,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2022-12-01T00:00:00+00:00,5f88ce1102aef0e019d98299a4d3e55c78d31a3f,31818,92,1,135,1268,0,41.0,325.0000000000003,11.0,45.0,1.0,6.0,1.0,5.0,5.0,40.60000000000001,1.0,79.20000000000002,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2023-01-01T00:00:00+00:00,26eb4c51e2e9bfefb166d9b468108fdd76cc786a,33505,100,1,146,1326,0,41.0,311.0,11.0,45.0,1.0,6.0,1.0,5.0,5.0,40.5,1.0,74.0,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2023-02-01T00:00:00+00:00,844674cdbc9b056a264cb4d474b4f4774d46a47c,34753,100,1,147,1353,0,45.0,307.8,12.0,45.0,1.0,6.0,1.0,5.0,5.0,40.400000000000006,1.0,73.20000000000005,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2023-03-01T00:00:00+00:00,d80f66fcb2e53e342757379f5274216c4f95ddde,34882,100,1,148,1353,0,43.5,307.6,12.0,45.0,1.0,6.0,1.0,5.0,5.0,40.30000000000001,1.0,72.40000000000009,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2023-04-01T00:00:00+00:00,87d706c7682fc102d82e8eab76fc9781f65179c0,34982,100,1,148,1357,0,43.5,307.6,12.0,46.0,1.0,6.0,1.0,5.0,5.0,40.30000000000001,1.0,72.40000000000009,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2023-06-01T00:00:00+00:00,ac9fb07493cc8d5cacf8a7c41cfdf0de565a1d87,35159,101,1,151,1366,0,41.0,307.0,12.0,45.0,1.0,6.0,1.0,5.0,5.0,40.0,1.0,70.0,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2023-07-01T00:00:00+00:00,afc0f809051290425796daca6a66fd99c666d75b,35160,101,1,151,1366,0,41.0,307.0,12.0,45.0,1.0,6.0,1.0,5.0,5.0,40.0,1.0,70.0,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2023-08-01T00:00:00+00:00,ebc63be22b10acdd86aabd0a0187178559a21f1d,35159,101,1,151,1366,0,41.0,307.0,12.0,45.0,1.0,6.0,1.0,5.0,5.0,40.0,1.0,70.0,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2023-09-01T00:00:00+00:00,a9b9ddb75ac42b9f5f03a0e376e0bc07a4dff1e1,35169,101,1,151,1367,0,41.0,307.0,12.0,45.40000000000009,1.0,6.0,1.0,5.0,5.0,40.0,1.0,70.0,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2023-10-01T00:00:00+00:00,db31c0ae0e3af655c6dd33155fca793e6c3ef167,35177,101,1,151,1367,0,41.0,307.0,12.0,45.40000000000009,1.0,6.0,1.0,5.0,5.0,40.0,1.0,70.0,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2023-11-01T00:00:00+00:00,0441ab64cb770d8bac11c83fcc8d2033f0264539,35260,101,1,151,1371,0,42.0,307.0,12.0,46.0,1.0,6.0,1.0,5.0,5.0,40.0,1.0,70.0,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2023-12-01T00:00:00+00:00,3d1b650f91c68c2bb15b5dbc2ac3581b35c8e823,35497,101,1,151,1381,0,42.0,310.0,12.0,46.0,1.0,6.0,1.0,5.0,5.0,40.0,1.0,80.0,0.0,1.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2024-01-01T00:00:00+00:00,e74123e7d82d2797d9802b0fa3011ad517f251e5,38042,123,1,195,1550,0,28.0,290.4,11.0,43.0,1.0,6.0,1.0,5.0,3.0,33.39999999999998,0.0,65.19999999999999,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2024-02-01T00:00:00+00:00,2e915239d7665cad2a2ef7595745b696c6f21631,38055,123,1,195,1551,0,28.0,290.4,11.0,43.0,1.0,6.0,1.0,5.0,3.0,33.39999999999998,0.0,65.19999999999999,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2024-03-01T00:00:00+00:00,8c91b6b8b65d8277b9735763e11bb1ef256dc3ca,39210,126,1,195,1575,0,28.0,290.4,11.0,44.600000000000136,1.0,6.0,1.0,5.0,3.0,33.39999999999998,0.0,67.59999999999997,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2024-04-01T00:00:00+00:00,909b28ec17c01024cd5d3ca087d2b8c33d4df1ce,39241,126,1,196,1575,0,28.0,290.0,11.0,44.600000000000136,1.0,6.0,1.0,5.0,3.0,33.0,0.0,67.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2024-05-01T00:00:00+00:00,53448d4ef153fd262466087a951bc28a44c8fadf,39279,126,1,196,1577,0,28.0,290.0,11.0,44.40000000000009,1.0,6.0,1.0,5.0,3.0,33.0,0.0,67.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2024-06-01T00:00:00+00:00,c90da98dd42e9923cb0cfe5f372ff9d3f96e6764,39279,126,1,196,1577,0,28.0,290.0,11.0,44.40000000000009,1.0,6.0,1.0,5.0,3.0,33.0,0.0,67.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2024-07-01T00:00:00+00:00,c90da98dd42e9923cb0cfe5f372ff9d3f96e6764,39279,126,1,196,1577,0,28.0,290.0,11.0,44.40000000000009,1.0,6.0,1.0,5.0,3.0,33.0,0.0,67.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2024-08-01T00:00:00+00:00,a9945bfd49124db8db83dc2f670c227756af421f,41056,136,1,206,1623,0,27.0,290.0,11.0,45.0,1.0,6.0,1.0,5.0,3.0,30.5,0.0,63.5,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2024-09-01T00:00:00+00:00,56d83dbe8764b4f01eaca2a6a848524cfa63e27f,41229,139,1,208,1627,0,27.0,289.20000000000005,11.0,45.0,1.0,6.0,1.0,5.0,3.0,30.30000000000001,0.0,63.30000000000001,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2024-10-01T00:00:00+00:00,ecea21df3fff4bd4fadcf7f51add1c45ac0df3d7,42234,139,1,214,1673,0,27.0,290.80000000000007,11.0,45.0,1.0,6.0,1.0,5.0,3.0,29.10000000000005,0.0,63.70000000000002,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2024-11-01T00:00:00+00:00,ca4a80d901944de90c46eaddf44e37001b4f54d6,44796,147,1,215,1728,0,28.0,290.4,11.0,46.0,1.0,6.0,1.0,5.0,3.0,28.799999999999983,0.0,64.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2024-12-01T00:00:00+00:00,efdc43830aa12a5d52cf90adbef7ce1b2661f00d,45604,152,1,217,1755,0,27.0,289.6,11.0,46.0,1.0,6.0,1.0,5.0,3.0,28.200000000000017,0.0,64.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2025-01-01T00:00:00+00:00,7fdef803ae40ad615ac49fee93297b7ce810ffee,46272,155,1,217,1781,0,29.0,289.6,11.0,46.0,1.0,6.0,1.0,5.0,3.0,28.200000000000017,0.0,64.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2025-02-01T00:00:00+00:00,105487b5e7dfc3bd8c2ae3df1f34baa45fc6e77f,46856,156,1,220,1798,0,28.5,288.4,11.0,46.299999999999955,1.0,6.0,1.0,5.0,3.0,30.099999999999994,0.0,64.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2025-03-01T00:00:00+00:00,320326c72251341920895f87e29ce9a4cd38d955,47325,160,1,222,1809,0,28.0,291.6,11.0,46.0,1.0,7.0,1.0,5.0,3.0,29.700000000000017,0.0,63.900000000000006,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2025-04-01T00:00:00+00:00,320326c72251341920895f87e29ce9a4cd38d955,47325,160,1,222,1809,0,28.0,291.6,11.0,46.0,1.0,7.0,1.0,5.0,3.0,29.700000000000017,0.0,63.900000000000006,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2025-05-01T00:00:00+00:00,fc15222369f13d80598b10dff7ea690234ea8eab,47336,160,1,222,1809,0,28.0,291.6,11.0,46.0,1.0,7.0,1.0,5.0,3.0,29.700000000000017,0.0,63.900000000000006,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2025-06-01T00:00:00+00:00,3da7135397ece851d19af9af8b09e98d0bb89f33,48371,163,1,225,1837,0,29.0,295.0,11.0,46.0,1.0,7.0,1.0,5.0,3.0,30.599999999999994,0.0,64.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2025-07-01T00:00:00+00:00,4d3695b0b715d2d8ab9620b9dd934815282e995a,50092,180,1,257,1954,0,25.0,269.6,11.0,44.700000000000045,1.0,6.7000000000000455,1.0,5.0,3.0,25.80000000000001,0.0,51.20000000000002,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2025-08-01T00:00:00+00:00,5f931afd78a9bf1124d99d8751372b98dbba3aef,54595,198,1,294,2146,0,27.5,254.89999999999992,11.0,44.0,1.0,6.5,1.0,5.0,3.0,24.0,0.0,52.099999999999966,1.0,2.0,0.0,4.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2025-09-01T00:00:00+00:00,bdd218ec81b063255786edcccda06458e813baed,55945,202,1,299,2199,0,29.0,251.39999999999992,11.0,44.0,1.0,6.0,1.0,5.0,3.0,24.0,0.0,50.599999999999966,1.0,2.0,0.0,4.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2025-10-01T00:00:00+00:00,901de4ad5cf5bb86f984570b27a459ebcd5e23e7,63035,224,1,340,2496,0,36.0,243.0,12.0,43.0,1.0,6.0,1.0,4.0,4.0,22.0,1.0,50.30000000000007,0.0,2.0,0.0,5.0,1.0,5.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2025-11-01T00:00:00+00:00,ab4c5d4fdf0af751bc0c153873f56303aa7d0972,79999,273,1,461,3119,0,43.0,243.0,13.0,41.0,1.0,5.0,0.0,4.0,4.0,22.0,1.0,45.0,0.0,2.0,0.0,4.0,1.0,4.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2025-12-01T00:00:00+00:00,e5cf37ac0f2d4d8d509338c478fa9bf56df1a659,80521,276,1,462,3133,0,39.0,249.30000000000024,13.0,41.0,1.0,6.0,0.0,4.0,3.0,21.900000000000034,0.0,45.0,0.0,2.0,0.0,4.0,1.0,4.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2026-01-01T00:00:00+00:00,4f733a9927a6af5c2e8491b33fcd40151541b2e5,85736,281,1,475,3329,0,42.0,265.4000000000001,13.0,41.0,1.0,5.0,0.0,4.0,4.0,22.0,0.0,45.0,0.0,2.0,0.0,4.0,1.0,4.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2026-02-01T00:00:00+00:00,63c7b32d2cbeeeb77ec97cbb8c1d50457b851c49,88307,287,1,498,3476,0,43.0,254.90000000000003,12.0,41.0,1.0,5.0,0.0,4.0,4.0,22.0,1.0,45.0,0.0,2.0,0.0,4.0,1.0,4.0,ok
36759907.0,graphistry/pygraphistry,Python,A1,2026-03-01T00:00:00+00:00,f334109eea5ef37b50e031090fe2b00ab9353ad3,88307,287,1,498,3476,0,43.0,254.90000000000003,12.0,41.0,1.0,5.0,0.0,4.0,4.0,22.0,1.0,45.0,0.0,2.0,0.0,4.0,1.0,4.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2024-07-19T09:48:04+00:00,ac11e56a033b7440d630efa261abf3c35e362430,41056,136,1,206,1623,0,27.0,290.0,11.0,45.0,1.0,6.0,1.0,5.0,3.0,30.5,0.0,63.5,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2024-08-19T09:48:04+00:00,56d83dbe8764b4f01eaca2a6a848524cfa63e27f,41229,139,1,208,1627,0,27.0,289.20000000000005,11.0,45.0,1.0,6.0,1.0,5.0,3.0,30.30000000000001,0.0,63.30000000000001,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2024-09-19T09:48:04+00:00,5a2fc45e180add016ce3cf60916073809db14d5f,41504,139,1,210,1634,0,27.0,288.4,11.0,45.0,1.0,6.0,1.0,5.0,3.0,30.099999999999994,0.0,63.099999999999994,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2024-10-19T09:48:04+00:00,cbd0aad6544956a7d6de1f83b54417102b1a97a5,44538,147,1,215,1716,0,28.0,290.4,11.0,46.0,1.0,6.0,1.0,5.0,3.0,28.799999999999983,0.0,64.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2024-11-19T09:48:04+00:00,52ea49afbea55291c41962f79a90d74d76c721b9,44796,147,1,215,1728,0,28.0,290.4,11.0,46.0,1.0,6.0,1.0,5.0,3.0,28.799999999999983,0.0,64.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2024-12-19T09:48:04+00:00,292bfc046c0386dc8f16a27cad72d0e25225b2ff,46124,155,1,217,1773,0,27.0,289.6,11.0,46.799999999999955,1.0,6.0,1.0,5.0,3.0,28.200000000000017,0.0,64.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-01-19T09:48:04+00:00,bd483a973a084d6a36d82253ce6229e1f39fd579,46278,155,1,217,1780,0,29.0,289.6,11.0,46.100000000000136,1.0,6.0,1.0,5.0,3.0,28.200000000000017,0.0,64.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-02-19T09:48:04+00:00,320326c72251341920895f87e29ce9a4cd38d955,47325,160,1,222,1809,0,28.0,291.6,11.0,46.0,1.0,7.0,1.0,5.0,3.0,29.700000000000017,0.0,63.900000000000006,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-03-19T09:48:04+00:00,320326c72251341920895f87e29ce9a4cd38d955,47325,160,1,222,1809,0,28.0,291.6,11.0,46.0,1.0,7.0,1.0,5.0,3.0,29.700000000000017,0.0,63.900000000000006,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-04-19T09:48:04+00:00,7e56ba1948ce577d63a2e585a117439c8fa9367a,47336,160,1,222,1809,0,28.0,291.6,11.0,46.0,1.0,7.0,1.0,5.0,3.0,29.700000000000017,0.0,63.900000000000006,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-04-26T09:48:04+00:00,fc15222369f13d80598b10dff7ea690234ea8eab,47336,160,1,222,1809,0,28.0,291.6,11.0,46.0,1.0,7.0,1.0,5.0,3.0,29.700000000000017,0.0,63.900000000000006,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-05-03T09:48:04+00:00,fc15222369f13d80598b10dff7ea690234ea8eab,47336,160,1,222,1809,0,28.0,291.6,11.0,46.0,1.0,7.0,1.0,5.0,3.0,29.700000000000017,0.0,63.900000000000006,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-05-10T09:48:04+00:00,fc15222369f13d80598b10dff7ea690234ea8eab,47336,160,1,222,1809,0,28.0,291.6,11.0,46.0,1.0,7.0,1.0,5.0,3.0,29.700000000000017,0.0,63.900000000000006,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-05-17T09:48:04+00:00,3da7135397ece851d19af9af8b09e98d0bb89f33,48371,163,1,225,1837,0,29.0,295.0,11.0,46.0,1.0,7.0,1.0,5.0,3.0,30.599999999999994,0.0,64.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-05-24T09:48:04+00:00,3da7135397ece851d19af9af8b09e98d0bb89f33,48371,163,1,225,1837,0,29.0,295.0,11.0,46.0,1.0,7.0,1.0,5.0,3.0,30.599999999999994,0.0,64.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-05-31T09:48:04+00:00,3da7135397ece851d19af9af8b09e98d0bb89f33,48371,163,1,225,1837,0,29.0,295.0,11.0,46.0,1.0,7.0,1.0,5.0,3.0,30.599999999999994,0.0,64.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-06-07T09:48:04+00:00,7179f7b6030d48af43a12b859fe9b79f5a94bc10,48449,164,1,227,1839,0,29.0,294.0,11.0,46.200000000000045,1.0,7.0,1.0,5.0,3.0,30.400000000000006,0.0,64.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-06-14T09:48:04+00:00,7179f7b6030d48af43a12b859fe9b79f5a94bc10,48449,164,1,227,1839,0,29.0,294.0,11.0,46.200000000000045,1.0,7.0,1.0,5.0,3.0,30.400000000000006,0.0,64.0,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-06-21T09:48:04+00:00,f8075cdfc23157473095afb36683ddd89d26ebb8,48963,167,1,235,1875,0,28.0,290.4,11.0,46.0,1.0,7.0,1.0,5.0,3.0,28.19999999999999,0.0,59.799999999999955,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-06-28T09:48:04+00:00,4d3695b0b715d2d8ab9620b9dd934815282e995a,50092,180,1,257,1954,0,25.0,269.6,11.0,44.700000000000045,1.0,6.7000000000000455,1.0,5.0,3.0,25.80000000000001,0.0,51.20000000000002,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-07-05T09:48:04+00:00,cd8b0541948044ac82d3a8a526544efe0f4cd7e6,50092,180,1,257,1954,0,25.0,269.6,11.0,44.700000000000045,1.0,6.7000000000000455,1.0,5.0,3.0,25.80000000000001,0.0,51.20000000000002,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-07-12T09:48:04+00:00,3aef009993375b2dc83793a7f8bdb25632cf32af,51569,185,1,262,2012,0,27.0,286.4000000000001,11.0,44.90000000000009,1.0,6.0,1.0,5.0,3.0,26.80000000000001,0.0,53.900000000000006,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-07-19T09:48:04+00:00,f781555c7e8b4ffdc00de8208edcef6390a9ef74,51584,185,1,262,2012,0,27.0,286.4000000000001,11.0,45.0,1.0,6.0,1.0,5.0,3.0,26.80000000000001,0.0,53.900000000000006,1.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-07-26T09:48:04+00:00,d61ea8e21db7ceb2cc9c4f0160c8b197bd3dc31a,54595,198,1,294,2146,0,27.5,254.89999999999992,11.0,44.0,1.0,6.5,1.0,5.0,3.0,24.0,0.0,52.099999999999966,1.0,2.0,0.0,4.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-08-02T09:48:04+00:00,5f931afd78a9bf1124d99d8751372b98dbba3aef,54595,198,1,294,2146,0,27.5,254.89999999999992,11.0,44.0,1.0,6.5,1.0,5.0,3.0,24.0,0.0,52.099999999999966,1.0,2.0,0.0,4.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-08-09T09:48:04+00:00,5f931afd78a9bf1124d99d8751372b98dbba3aef,54595,198,1,294,2146,0,27.5,254.89999999999992,11.0,44.0,1.0,6.5,1.0,5.0,3.0,24.0,0.0,52.099999999999966,1.0,2.0,0.0,4.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-08-16T09:48:04+00:00,8d688e7843a95f91476d9b786bf4d9e80d50f389,55155,200,1,299,2159,0,28.0,251.39999999999992,11.0,44.200000000000045,1.0,6.0,1.0,5.0,3.0,24.0,0.0,50.599999999999966,1.0,2.0,0.0,4.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-08-23T09:48:04+00:00,e42b470cdb3cd98b085edca8625fbe75eeadca7b,55155,200,1,299,2159,0,28.0,251.39999999999992,11.0,44.200000000000045,1.0,6.0,1.0,5.0,3.0,24.0,0.0,50.599999999999966,1.0,2.0,0.0,4.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-08-30T09:48:04+00:00,bdd218ec81b063255786edcccda06458e813baed,55945,202,1,299,2199,0,29.0,251.39999999999992,11.0,44.0,1.0,6.0,1.0,5.0,3.0,24.0,0.0,50.599999999999966,1.0,2.0,0.0,4.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-09-06T09:48:04+00:00,bdd218ec81b063255786edcccda06458e813baed,55945,202,1,299,2199,0,29.0,251.39999999999992,11.0,44.0,1.0,6.0,1.0,5.0,3.0,24.0,0.0,50.599999999999966,1.0,2.0,0.0,4.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-09-13T09:48:04+00:00,bdd218ec81b063255786edcccda06458e813baed,55945,202,1,299,2199,0,29.0,251.39999999999992,11.0,44.0,1.0,6.0,1.0,5.0,3.0,24.0,0.0,50.599999999999966,1.0,2.0,0.0,4.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-09-20T09:48:04+00:00,bdd218ec81b063255786edcccda06458e813baed,55945,202,1,299,2199,0,29.0,251.39999999999992,11.0,44.0,1.0,6.0,1.0,5.0,3.0,24.0,0.0,50.599999999999966,1.0,2.0,0.0,4.0,1.0,3.0,ok
