repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
57002284.0,Albeoris/Memoria,C#,A1,2025-03-01T00:00:00+00:00,18b6dd38df703c94e9b93a8460dd9eb7535d40d4,419292,1808,0,2034,13305,24,127,581,366,0,151,0.360130887305267,947,2.258569207139655,ok
57002284.0,Albeoris/Memoria,C#,A1,2025-04-01T00:00:00+00:00,e28fdada185f567bf66be8d1f5669fab09f027bf,419292,1808,0,2034,13305,24,127,581,366,0,151,0.360130887305267,947,2.258569207139655,ok
57002284.0,Albeoris/Memoria,C#,A1,2025-05-01T00:00:00+00:00,ff0ea6b2ffaafeb60a1ecd308595a03d56dbb95e,418259,1812,0,2049,13334,25,128,582,360,0,153,0.365802050882348,942,2.252193019157986,ok
57002284.0,Albeoris/Memoria,C#,A1,2025-06-01T00:00:00+00:00,cfbc955edf95131098a2656255e9ac3fd952cfb9,419141,1813,0,2051,13361,25,128,582,362,0,153,0.365032292235787,944,2.2522253847750515,ok
57002284.0,Albeoris/Memoria,C#,A1,2025-07-01T00:00:00+00:00,2c6d6e13639967552938db7355e701610af40dcb,419142,1813,0,2051,13361,25,128,582,362,0,153,0.36503142133214994,944,2.252220011356533,ok
57002284.0,Albeoris/Memoria,C#,A1,2025-08-01T00:00:00+00:00,78f8d849c93a7fa74aa27da75a2252bfd6ecc7d7,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A1,2025-09-01T00:00:00+00:00,45f4a5aebbc0a08c8b3c51be564214abef75386c,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A1,2025-10-01T00:00:00+00:00,cf5697dc2a48c413e06b77b8a27d71ffc4028161,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A1,2025-11-01T00:00:00+00:00,cf5697dc2a48c413e06b77b8a27d71ffc4028161,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A1,2025-12-01T00:00:00+00:00,cf5697dc2a48c413e06b77b8a27d71ffc4028161,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A1,2026-01-01T00:00:00+00:00,cf5697dc2a48c413e06b77b8a27d71ffc4028161,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A1,2026-02-01T00:00:00+00:00,1153bae1f5c740316c9c93d0f559c3bd26e29fb8,423056,1819,0,2059,13532,25,128,587,358,0,153,0.36165424908286375,945,2.233746832570629,ok
57002284.0,Albeoris/Memoria,C#,A1,2026-03-01T00:00:00+00:00,e708c5ea48d0d7f5960dff01b14adb56a4bf0190,423048,1818,0,2059,13532,25,128,587,358,0,153,0.36166108810347763,945,2.233789073580303,ok
57002284.0,Albeoris/Memoria,C#,A2,2024-05-31T17:27:13+00:00,bb55acef33e7ac094060bdd70ea23e67d7d79e04,407331,1751,0,1990,12883,25,128,548,399,0,153,0.3756158996000795,947,2.3248905681129104,ok
57002284.0,Albeoris/Memoria,C#,A2,2024-06-30T17:27:13+00:00,6adfc0638b1be75a7f3b8580956b5de25b64e2ca,409348,1753,0,1992,12907,26,128,551,405,0,154,0.37620801860519654,956,2.335421206406285,ok
57002284.0,Albeoris/Memoria,C#,A2,2024-07-31T17:27:13+00:00,bc01831c20a58a71d2568e07b52fe1341bdb94dd,411765,1772,0,2017,13035,26,130,560,408,0,156,0.3788568722450913,968,2.350855463674669,ok
57002284.0,Albeoris/Memoria,C#,A2,2024-08-31T17:27:13+00:00,c2a7df4c260fca2c885f2f9091bc8cb01e834da3,414388,1786,0,2008,13099,24,131,557,381,0,155,0.374045580470477,938,2.2635790611697253,ok
57002284.0,Albeoris/Memoria,C#,A2,2024-09-30T17:27:13+00:00,57c5e11d2a0e36810170b84c304c2cf89758c2db,412538,1760,0,1994,13022,24,131,555,380,0,155,0.37572296370273767,935,2.2664578778197404,ok
57002284.0,Albeoris/Memoria,C#,A2,2024-10-31T17:27:13+00:00,904aa9f358391f873606fe3c6375b98c5b7a0786,415037,1768,0,1991,13067,24,129,565,354,0,153,0.3686418319330566,919,2.2142604153364642,ok
57002284.0,Albeoris/Memoria,C#,A2,2024-11-30T17:27:13+00:00,2c994d8437709eab8d63bc5e8dc923e34dee77fd,415978,1772,0,1998,13100,24,129,567,358,0,153,0.36780791291847165,925,2.2236752905201715,ok
57002284.0,Albeoris/Memoria,C#,A2,2024-12-31T17:27:13+00:00,02fdea1008b04c2c73117dbc735a163bb711022d,416321,1772,0,1999,13101,24,129,570,365,0,153,0.3675048820501488,935,2.2458631680842425,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-01-31T17:27:13+00:00,522a98148d8cf9a1b4249e8e652773aacf8ac81c,419495,1809,0,2035,13301,24,131,579,366,0,155,0.3694918890570805,945,2.252708613928652,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-03-01T17:27:13+00:00,18b6dd38df703c94e9b93a8460dd9eb7535d40d4,419292,1808,0,2034,13305,24,127,581,366,0,151,0.360130887305267,947,2.258569207139655,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-03-08T17:27:13+00:00,18b6dd38df703c94e9b93a8460dd9eb7535d40d4,419292,1808,0,2034,13305,24,127,581,366,0,151,0.360130887305267,947,2.258569207139655,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-03-15T17:27:13+00:00,18b6dd38df703c94e9b93a8460dd9eb7535d40d4,419292,1808,0,2034,13305,24,127,581,366,0,151,0.360130887305267,947,2.258569207139655,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-03-22T17:27:13+00:00,c6af7d98b3f842ab3af351f2c2d6d6f36009dfa1,419292,1808,0,2034,13305,24,127,581,366,0,151,0.360130887305267,947,2.258569207139655,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-03-29T17:27:13+00:00,e28fdada185f567bf66be8d1f5669fab09f027bf,419292,1808,0,2034,13305,24,127,581,366,0,151,0.360130887305267,947,2.258569207139655,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-04-05T17:27:13+00:00,e28fdada185f567bf66be8d1f5669fab09f027bf,419292,1808,0,2034,13305,24,127,581,366,0,151,0.360130887305267,947,2.258569207139655,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-04-12T17:27:13+00:00,f6758117d17f0a60c6c4cb58fee7c196969f8581,417882,1812,0,2048,13325,25,128,580,360,0,153,0.3661320659899206,940,2.2494388368008194,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-04-19T17:27:13+00:00,460d95adf04baf11cb8140d3783950c37131a6df,418043,1812,0,2049,13325,25,128,582,360,0,153,0.3659910583361042,942,2.253356712108563,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-04-26T17:27:13+00:00,25d09baf2e456d444f5ad3c5845aa402e0b66ed5,418258,1812,0,2049,13334,25,128,582,360,0,153,0.36580292546705623,942,2.2521984038559935,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-05-03T17:27:13+00:00,fc96331d666a038e36cb3ca28c02b6d242b9b043,418259,1812,0,2049,13334,25,128,582,360,0,153,0.365802050882348,942,2.252193019157986,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-05-10T17:27:13+00:00,f0cc446d269f6647bb4c1977fcd5989115601c03,418386,1813,0,2050,13340,25,128,582,371,0,153,0.3656910126055843,953,2.277800882438705,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-05-17T17:27:13+00:00,213659c8601d984cbe079948b5206a72f57e95d4,418680,1813,0,2051,13344,25,128,583,371,0,153,0.3654342218400688,954,2.278589853826311,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-05-24T17:27:13+00:00,f289caa72e3b49f767532dfb4a82f8878f39714b,418420,1813,0,2051,13345,25,128,583,360,0,153,0.3656612972611252,943,2.253716361550595,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-05-31T17:27:13+00:00,b0234c86f25e1dacb78ad774a4b334ba92292650,419141,1813,0,2051,13361,25,128,582,362,0,153,0.365032292235787,944,2.2522253847750515,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-06-07T17:27:13+00:00,1bf961e97c95f0c6165d9c1bd4b2a679a4ed4b90,419142,1813,0,2051,13361,25,128,582,362,0,153,0.36503142133214994,944,2.252220011356533,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-06-14T17:27:13+00:00,ab86a74402c02138bd940c44ca17a415f4d7c371,419142,1813,0,2051,13361,25,128,582,362,0,153,0.36503142133214994,944,2.252220011356533,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-06-21T17:27:13+00:00,ac6daf7feef00099992ffeeab373b43680f21402,419142,1813,0,2051,13361,25,128,582,362,0,153,0.36503142133214994,944,2.252220011356533,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-06-28T17:27:13+00:00,8125f86ab6f9d9508677be766420dde98db9b540,419142,1813,0,2051,13361,25,128,582,362,0,153,0.36503142133214994,944,2.252220011356533,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-07-05T17:27:13+00:00,f9e8a7a36db0861c48570350e5906dbf86af0b1b,423018,1819,0,2058,13529,25,128,586,358,0,153,0.36168673673460705,944,2.23158352599653,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-07-12T17:27:13+00:00,5f3ff158f4f4773bdb15fc8f08b98b56e78cdb5d,423018,1819,0,2058,13529,25,128,586,358,0,153,0.36168673673460705,944,2.23158352599653,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-07-19T17:27:13+00:00,78f8d849c93a7fa74aa27da75a2252bfd6ecc7d7,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-07-26T17:27:13+00:00,78f8d849c93a7fa74aa27da75a2252bfd6ecc7d7,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-08-02T17:27:13+00:00,78f8d849c93a7fa74aa27da75a2252bfd6ecc7d7,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-08-09T17:27:13+00:00,78f8d849c93a7fa74aa27da75a2252bfd6ecc7d7,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-08-16T17:27:13+00:00,78f8d849c93a7fa74aa27da75a2252bfd6ecc7d7,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-08-23T17:27:13+00:00,78f8d849c93a7fa74aa27da75a2252bfd6ecc7d7,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-08-30T17:27:13+00:00,45f4a5aebbc0a08c8b3c51be564214abef75386c,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-09-30T17:27:13+00:00,cf5697dc2a48c413e06b77b8a27d71ffc4028161,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-10-31T17:27:13+00:00,cf5697dc2a48c413e06b77b8a27d71ffc4028161,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-11-30T17:27:13+00:00,cf5697dc2a48c413e06b77b8a27d71ffc4028161,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A2,2025-12-31T17:27:13+00:00,cf5697dc2a48c413e06b77b8a27d71ffc4028161,423055,1819,0,2059,13532,25,128,587,358,0,153,0.3616551039462954,945,2.2337521126094715,ok
57002284.0,Albeoris/Memoria,C#,A2,2026-01-31T17:27:13+00:00,1153bae1f5c740316c9c93d0f559c3bd26e29fb8,423056,1819,0,2059,13532,25,128,587,358,0,153,0.36165424908286375,945,2.233746832570629,ok
57002284.0,Albeoris/Memoria,C#,A2,2026-02-28T17:27:13+00:00,06017389318d8ebabf75b9eda4be7a0fa6fc748e,423048,1818,0,2059,13532,25,128,587,358,0,153,0.36166108810347763,945,2.233789073580303,ok
57002284.0,Albeoris/Memoria,C#,A2,2026-03-31T17:27:13+00:00,bbcec002bde33867716a7d426110fd234163989e,421689,1806,0,2054,13510,25,129,589,358,0,154,0.3651980487989964,947,2.245730858523699,ok
57002284.0,Albeoris/Memoria,C#,A2,2026-04-30T17:27:13+00:00,ec44c78fc3b684d9c1ba8d9e72a073d8f22973fd,422308,1807,0,2054,13569,25,129,591,350,0,154,0.3646627579870616,941,2.228231527700162,ok
57002284.0,Albeoris/Memoria,C#,A2,2026-05-31T17:27:13+00:00,a7bcd40dbcb345edc5cb76e686b7f4d24bccd5ca,422891,1808,0,2056,13590,25,130,592,350,0,155,0.36652470731228615,942,2.2275243502462807,ok
