repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
314197645.0,zenml-io/zenml,Python,A1,2024-06-01T00:00:00+00:00,52389884bcfb96678c945221e742ee6fcf4b829c,252681,1650,0,1275,7045,0,26.0,200.20000000000027,15.0,49.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,20.0,1.0,4.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2024-07-01T00:00:00+00:00,6e600949724c8061d05b10585ba088453cda110e,258884,1665,0,1289,7174,0,27.0,196.60000000000014,15.0,50.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,19.200000000000045,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2024-08-01T00:00:00+00:00,b1e96f40de069cb0441cda998c3c38eda24effcc,267686,1705,0,1327,7384,0,27.0,204.80000000000018,15.0,50.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2024-09-01T00:00:00+00:00,4782c841049f5ca9cfdba716b75864d33ce54da6,271818,1737,0,1342,7496,0,28.0,203.9000000000001,15.0,50.0,1.0,4.0,1.0,3.0,1.0,18.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2024-10-01T00:00:00+00:00,4e5ac88f44ff6e3951213f0df1363415a334c8ca,275030,1754,0,1351,7565,0,29.0,206.0,15.0,50.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2024-11-01T00:00:00+00:00,705e0abd8cf9b3041c1170aaae6cfa5507eaca48,272817,1750,0,1347,7490,0,29.0,212.20000000000027,16.0,50.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2024-12-01T00:00:00+00:00,fbbfc2995b76a1d402f5040af239e5b5228fa37b,277618,1782,0,1371,7627,0,29.0,214.0,15.0,50.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2025-01-01T00:00:00+00:00,2d8b3544a90130e6a791e94a4f4e3195559d1845,279065,1788,0,1375,7656,0,29.0,214.60000000000014,15.0,50.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2025-02-01T00:00:00+00:00,8722dc8ab4be44ff59ea81709b84ce570494701c,282325,1803,0,1382,7743,0,29.0,215.0,15.0,50.0,1.0,5.0,1.0,3.0,2.0,18.90000000000009,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2025-03-01T00:00:00+00:00,f08525a014391546f6cc560d1197a30a7c908be9,283307,1813,0,1377,7760,0,29.0,215.4000000000001,15.0,51.0,1.0,5.0,1.0,3.0,2.0,18.0,0.0,21.0,1.0,4.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2025-04-01T00:00:00+00:00,ec6b4d91e8b434fa0def10badf13b64fce3f49cb,288626,1831,0,1382,7881,0,30.0,215.9000000000001,15.0,51.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2025-05-01T00:00:00+00:00,b7769b0612f77ae3cd7737e250c41420ed2141d9,292088,1842,0,1373,7946,0,30.0,224.19999999999982,15.0,51.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2025-06-01T00:00:00+00:00,a790bc08db43a87d5663061555fa223a92b2328b,296686,1847,0,1378,8037,0,30.0,225.0,16.0,51.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2025-07-01T00:00:00+00:00,0f6345b0567e00f47f8a33c0f5878946d98882d9,301316,1856,0,1399,8137,0,30.0,226.60000000000014,16.0,51.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2025-08-01T00:00:00+00:00,d50e2b84c7a31758eaa091597e791e8c6d952cfb,306882,1879,0,1413,8254,0,30.0,229.19999999999982,16.0,52.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2025-09-01T00:00:00+00:00,c932ed24e3aa5ee09ab40092c1a1b96716d15a69,311807,1918,0,1433,8368,0,30.0,229.19999999999982,16.0,52.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2025-10-01T00:00:00+00:00,65be296d519512fe01970842210fc9c04f0a8e96,332444,1970,0,1526,8863,0,30.0,229.0,16.0,52.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2025-11-01T00:00:00+00:00,fe7f9696328a622db4d3ace680219d837b19ba65,342835,2041,0,1563,9094,0,30.0,232.0,16.0,52.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2025-12-01T00:00:00+00:00,3389cacf5a9c14e8bce1e20ae1dbf2919a5fcf09,355265,2083,0,1609,9455,1,30.0,233.60000000000014,16.0,53.0,1.0,5.0,1.0,3.0,2.0,19.200000000000045,0.0,21.200000000000045,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A1,2026-01-01T00:00:00+00:00,239388efb21d62700831a373ba660d42a1509925,361227,2106,0,1633,9614,1,31.0,233.0,16.0,53.0,1.0,5.0,1.0,3.0,2.0,19.799999999999955,0.0,21.0,1.0,3.0,1.0,6.0,1.0,6.0,ok
314197645.0,zenml-io/zenml,Python,A1,2026-02-01T00:00:00+00:00,5f9ebe9fab5fb62bb0d9a29cfa90d36103ff4878,363301,2117,0,1642,9688,1,31.0,233.0,16.0,54.0,1.0,5.0,1.0,3.0,2.0,20.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.900000000000091,ok
314197645.0,zenml-io/zenml,Python,A1,2026-03-01T00:00:00+00:00,15f35c9f2282a9501c5d8b9427a41cea32250e01,372895,2151,0,1667,9959,1,30.0,237.20000000000027,16.0,53.0,1.0,5.0,1.0,3.0,2.0,20.40000000000009,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.400000000000091,ok
314197645.0,zenml-io/zenml,Python,A2,2024-02-24T19:52:57+00:00,909ea631dc095bad55acaa2c4cccd1185724fa7e,233692,1536,0,1109,6529,0,29.0,209.0,15.0,50.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2024-03-24T19:52:57+00:00,8a4dd583ba4e8758bb4a5b59bf7e11d14a1fe997,255511,1643,0,1296,7116,0,26.0,195.5,15.0,50.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,19.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2024-04-24T19:52:57+00:00,17d62099e71926bb2dfb5d12a2719b88c18209d6,258900,1664,0,1311,7180,0,26.0,189.0,15.0,50.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,16.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2024-05-24T19:52:57+00:00,bb77696c2d2b6a5387a098e28207dc739a07b843,252369,1648,0,1275,7032,0,26.0,200.20000000000027,15.0,49.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,20.0,1.0,4.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2024-06-24T19:52:57+00:00,54f993231e98ff6ca0c7ed8c31e6c06c3692e038,258503,1664,0,1287,7164,0,27.0,197.20000000000027,15.0,50.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,19.40000000000009,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2024-07-24T19:52:57+00:00,d54755893da8de7f4916d3367e3db7f77f17842d,265274,1693,0,1319,7324,0,27.0,201.4000000000001,15.0,50.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2024-08-24T19:52:57+00:00,c89c375c2f7e93bad129b5e7171ddfd896ca6e28,268486,1711,0,1330,7414,0,28.0,204.20000000000027,15.0,50.0,1.0,4.0,1.0,3.0,1.0,17.100000000000136,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2024-09-24T19:52:57+00:00,3eb3d0de5a610a9fe1eb7c6ab5512b3271d5fab8,274580,1748,0,1346,7551,0,29.0,206.5,15.0,50.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2024-10-24T19:52:57+00:00,024d6122cf22b6c38a3c393d7fd0ec0620fd5ae9,268784,1731,0,1329,7380,0,29.0,207.0,16.0,50.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2024-11-25T19:52:57+00:00,39f9ca920b2b42fe0a6e6c46c19223abde21cf58,275497,1768,0,1360,7565,0,29.0,215.10000000000014,15.0,50.0,1.0,4.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2024-12-02T19:52:57+00:00,2b843f417daacd12128e67e85c957071425e593b,277605,1782,0,1370,7626,0,29.0,214.10000000000014,15.0,50.0,1.0,4.0,1.0,3.0,2.0,18.100000000000136,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2024-12-09T19:52:57+00:00,ee3e962df89fd02ddeb4b76104c40e8352f5b17a,278296,1786,0,1374,7644,0,29.0,214.70000000000005,15.0,50.0,1.0,4.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,5.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2024-12-16T19:52:57+00:00,384cb8b936f2ec08605cfb321365cf425346a411,279065,1788,0,1375,7656,0,29.0,214.60000000000014,15.0,50.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2024-12-23T19:52:57+00:00,2d8b3544a90130e6a791e94a4f4e3195559d1845,279065,1788,0,1375,7656,0,29.0,214.60000000000014,15.0,50.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2024-12-30T19:52:57+00:00,2d8b3544a90130e6a791e94a4f4e3195559d1845,279065,1788,0,1375,7656,0,29.0,214.60000000000014,15.0,50.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-01-06T19:52:57+00:00,aeedcd1e95a85b80df8705d9b179ab0e2a206878,279085,1788,0,1375,7656,0,29.0,214.60000000000014,15.0,50.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-01-13T19:52:57+00:00,59ebe58a931b01e362a410fdd31897c93757ad94,279271,1790,0,1375,7665,0,29.0,214.60000000000014,15.0,50.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-01-20T19:52:57+00:00,453d51776c483c2677c7b0b9d350f53b3c74cbfc,280039,1792,0,1376,7676,0,29.0,215.0,15.0,50.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-01-27T19:52:57+00:00,3add2e4e288b84106ff9376ff5c1330a60596ee5,281736,1802,0,1380,7727,0,29.0,215.0,15.0,50.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-02-03T19:52:57+00:00,9e017cd33d8f271faab772d84a7518f120525ac4,282342,1803,0,1382,7743,0,29.0,215.0,15.0,50.80000000000018,1.0,5.0,1.0,3.0,2.0,18.90000000000009,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-02-10T19:52:57+00:00,c20e2727495e265586bcdd63f32ab098da91f0fd,282623,1804,0,1382,7750,0,29.0,215.9000000000001,15.0,51.0,1.0,5.0,1.0,3.0,2.0,18.90000000000009,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-02-17T19:52:57+00:00,7332642ee205be8bef4025ce394e3dd15b6590ff,282901,1805,0,1382,7756,0,29.0,215.9000000000001,15.0,51.0,1.0,5.0,1.0,3.0,2.0,18.90000000000009,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-02-24T19:52:57+00:00,8e521942f0f5eaa8f3b3abf9f99b5a18e3a390ac,282976,1806,0,1383,7757,0,29.0,215.79999999999995,15.0,51.0,1.0,5.0,1.0,3.0,2.0,18.799999999999955,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-03-03T19:52:57+00:00,50e668e87968fefce4e9fb0124398fbc4e5419f9,284250,1809,0,1384,7795,0,29.0,215.70000000000005,15.0,51.0,1.0,5.0,1.0,3.0,2.0,18.700000000000045,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-03-10T19:52:57+00:00,d45af3ee12e97ad2d9238d185bb15fc4fd33dc24,283304,1814,0,1378,7766,0,29.0,215.29999999999995,15.0,51.0,1.0,5.0,1.0,3.0,2.0,18.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-03-17T19:52:57+00:00,8b1e3f947412ed1215c908566a7b115d65efd633,286429,1824,0,1380,7834,0,29.0,215.10000000000014,15.0,51.0,1.0,5.0,1.0,3.0,2.0,18.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-03-24T19:52:57+00:00,2eece44f7fd52167f52893a649b76cd0de9d8acb,288422,1829,0,1382,7875,0,30.0,215.9000000000001,15.0,51.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-03-31T19:52:57+00:00,ec6b4d91e8b434fa0def10badf13b64fce3f49cb,288626,1831,0,1382,7881,0,30.0,215.9000000000001,15.0,51.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-04-07T19:52:57+00:00,ad17c762dfff9f1944640c5abf97087a719f3193,288743,1831,0,1382,7882,0,30.0,215.9000000000001,15.0,51.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-04-14T19:52:57+00:00,96140946df5aaa132751df3f6777582d064706bf,289998,1837,0,1383,7904,0,30.0,215.79999999999995,15.0,51.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-04-21T19:52:57+00:00,e3edfc1e3acd0b0af807473b5532d2ce4e4a3d45,291677,1841,0,1383,7941,0,30.0,217.5999999999999,15.0,51.0,1.0,5.0,1.0,3.0,2.0,18.799999999999955,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-04-28T19:52:57+00:00,7be354c2005ee8a981963a26b829eea5dff013e1,291996,1841,0,1373,7945,0,30.0,220.39999999999986,15.0,51.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-05-05T19:52:57+00:00,f1bce1e16d5038c3acfd1cf2fb27d5e3fd84cf7b,292196,1842,0,1373,7948,0,30.0,224.19999999999982,15.0,51.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
