repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
56710511.0,dotnet/macios,C#,A2,2025-08-19T06:20:20+00:00,a9c644b88b17441fc536e9649ebb03c854d8a96d,969109,3744,162,5133,22292,0,26,225,7,25,1,4,1,3,2,22,0,35,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-09-20T06:20:20+00:00,ab96f06346ba82de94d1c43469e9f7a8fc20c7dc,1001744,3861,139,5235,22940,0,26,230.60000000000036,7,26,1,4,1,3,2,22,0,36,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-10-20T06:20:20+00:00,00bc41b8f36291ed7e5d0e90de918a00937e0125,996021,3885,139,5246,22991,0,26,231,7,26,1,4,1,3,2,22,0,36,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-11-20T06:20:20+00:00,4ab56e0d4aa1c2593eff1540b965e4a43ef7b464,997235,3882,140,5246,23009,0,26,232,7,26,1,4,1,3,2,22,0,36,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A2,2025-12-20T06:20:20+00:00,63587ba71b738ee8fad6def1205f31827fe0c241,1000263,3887,140,5253,23174,0,26,232,7,26,1,4,1,3,2,22,0,36,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A2,2026-01-20T06:20:20+00:00,455037bc6af77f3c31d6850a616061326df9efd0,1000795,3887,140,5253,23196,0,26,232,7,26,1,4,1,3,2,22,0,36,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A2,2026-02-20T06:20:20+00:00,e684df6df52c8a5dddadba71ce1aa86d493f56a2,1015282,4057,176,5379,23985,0,26,236,7,26,1,4,1,3,2,23,0,36,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A2,2026-03-20T06:20:20+00:00,a96331122f4186b0becf03437a9f839458b8c739,1017512,4071,176,5392,24064,0,26,235.90000000000055,7,26,1,4,1,3,2,23,0,36,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A2,2026-04-20T06:20:20+00:00,1321f7dbafbfd1639742806dbe57eb1e8bc24174,1020197,4073,181,5406,24164,0,26,233.5,7,26,1,4,1,3,2,23,0,36,0,1,0,5,1,6,ok
56710511.0,dotnet/macios,C#,A2,2026-05-20T06:20:20+00:00,b973ea4c475f974ac01f06ed29a4a21eda4f81a8,1023744,4091,181,5411,24165,0,26,237,7,26,1,4,1,3,2,23,0,36,0,1,0,5,1,6,ok
