relpath,lineage_id,kind,touch_index,commit_sha,commit_date,is_agent_touch,gap_days,full_name,repo_id
dev/clint/src/clint/linter.py,2,class,68,7c5961771eba2514bcaa46e0ec7cc10a5edab3be,2026-02-08 02:06:04+09:00,False,0.3235763888888889,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,69,d1863890a4a4ce1b76cc1e6cec8f223f8cf27905,2026-02-08 09:52:01+09:00,False,1.131724537037037,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,70,8d552763b34ab45932ea595bf6e88aabf3c26473,2026-02-09 13:01:42+09:00,False,3.051064814814815,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,71,170aea95f10998a036cf3533ec499ebeea6a8492,2026-02-12 05:15:14+00:00,False,4.9197800925925925,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,72,52469a156ca92cddfbb8d210478c46b6e4ef75bc,2026-02-17 03:19:43+00:00,False,11.225381944444445,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,73,09cdb837fa0364745e4887a0f88d4f5a583627d3,2026-02-28 17:44:16+09:00,False,3.2536574074074074,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,74,6469b26207d525615816a9498e849bcf4a8da75e,2026-03-03 23:49:32+09:00,False,1.9894907407407407,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,75,5afa73b37f0104d2aec78d843031595bc0b4ab76,2026-03-05 23:34:24+09:00,False,1.0319328703703703,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,76,f4c98c4b185f89d3d9ad12b9ac6374114ec44099,2026-03-06 15:20:23+00:00,False,10.544236111111111,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,77,6699763505e8e59cce81181630bc9daa0e35cb64,2026-03-17 13:24:05+09:00,False,0.355787037037037,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,78,f68d54ca843bd6527d37eb6ac3863a068f123b1d,2026-03-17 21:56:25+09:00,False,0.698761574074074,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,79,342f625898dce8419d70e03434a1742830b5b026,2026-03-18 14:42:38+09:00,False,2.9515046296296297,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,80,7d0422b9b4cc9e08a2a23d931e2699e17bf0a7ab,2026-03-21 13:32:48+09:00,False,28.382974537037036,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,2,class,81,3ea71079c25001a935915505a9c84cb765222e76,2026-04-18 22:44:17+09:00,False,7.470289351851852,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,3,callable,0,89153650661b239064ee66c2eda2f273d59e8444,2024-02-20 19:55:54+09:00,False,229.9642939814815,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,3,class,1,e1e6efc711e57caf5dc7dd90caa6e960204995bf,2024-10-07 19:04:29+09:00,False,230.8859375,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,3,class,2,59c7227991ad585e1cf09755e9166d1a278a6cfe,2025-05-26 16:20:14+09:00,False,10.08767361111111,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,3,callable,3,791826265d06b402836eab719f962e77c7838ae0,2025-06-05 18:26:29+09:00,True,14.606956018518519,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,3,class,4,396d25e6d9ae7ce33526ce508c28d5487f2e8009,2025-06-20 09:00:30+09:00,False,45.02543981481482,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,3,class,5,1d8b2932b17b5b835ba209234db293db497afcd8,2025-08-04 09:37:08+09:00,False,93.30266203703704,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,0,89153650661b239064ee66c2eda2f273d59e8444,2024-02-20 19:55:54+09:00,False,229.9642939814815,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,class,1,e1e6efc711e57caf5dc7dd90caa6e960204995bf,2024-10-07 19:04:29+09:00,False,1.0231712962962962,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,2,92f23dcee955f131e44bdbdb95c5ec8f3afa4f90,2024-10-08 19:37:51+09:00,False,3.8080902777777776,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,3,242a555f35aecc2e5f9a5ee9f929577da2820db0,2024-10-12 11:01:30+05:00,False,29.97391203703704,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,4,0a2b3e4fa131d094b2ed2a32054522517f7ff26e,2024-11-11 14:23:56+09:00,False,20.146979166666668,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,5,547efdc78b00c2751c14653971121a4bfe21922f,2024-12-01 02:55:35-06:00,False,94.73258101851852,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,6,12b9b66c616c3b423bf92b8c891fd97c0315ba4d,2025-03-06 11:30:30+09:00,False,81.2012037037037,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,7,59c7227991ad585e1cf09755e9166d1a278a6cfe,2025-05-26 16:20:14+09:00,False,20.32880787037037,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,8,9a70d99a59ab76a76716dcd35c5da26cc2a1a077,2025-06-16 00:13:43+09:00,False,10.392615740740741,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,9,45dc07f0bfff6165dd513d1d5cc9a8b32a6afa0d,2025-06-26 09:39:05+09:00,False,0.5764930555555555,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,10,28d0e56dad02422867038eed17c9ff8b8cc27359,2025-06-26 23:29:14+09:00,False,2.9134953703703705,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,11,d6aeead41d4958b2b97c07648034dcd046ba4b2e,2025-06-29 21:24:40+09:00,False,35.508657407407405,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,12,1d8b2932b17b5b835ba209234db293db497afcd8,2025-08-04 09:37:08+09:00,False,93.30266203703704,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,13,d786bd8f844a2524923dd84953180a1b3fe6d2ae,2025-11-05 16:52:58+09:00,False,22.34607638888889,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,14,595e6319113c71e45f6211c0461d9cc54a538b6c,2025-11-27 16:11:19+00:00,False,73.49332175925926,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,15,8d552763b34ab45932ea595bf6e88aabf3c26473,2026-02-09 13:01:42+09:00,False,68.40457175925926,mlflow/mlflow,136202695.0
dev/clint/src/clint/linter.py,4,callable,16,3ea71079c25001a935915505a9c84cb765222e76,2026-04-18 22:44:17+09:00,False,7.470289351851852,mlflow/mlflow,136202695.0
