repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_chunks,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,arch_smell_count_chunk_scoped,status
283046497.0,airbytehq/airbyte,Python,A2,2025-02-11T21:53:59+00:00,35bc80ae4e565d2de86424262051aa192474b72b,131792,378,2603,12540,11.0,74.80000000000018,6.0,21.0,1.0,3.0,2084,15.812795920844968,13359,101.36427097244143,107,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-02-18T21:53:59+00:00,86aad30849a4f2ba5fd60efc53650ba9956d7f34,131197,378,2589,12443,11.0,75.0,6.0,21.0,1.0,3.0,2070,15.777799797251461,13308,101.43524623276447,107,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-02-25T21:53:59+00:00,6146dcd00e646298775922b57af2205c7bd672a3,130008,378,2564,12342,11.0,75.0,6.0,21.0,1.0,3.0,2049,15.760568580395054,13198,101.51682973355486,105,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-03-04T21:53:59+00:00,22866053191206c04e0240d2f5cab7f6937d64bb,129662,379,2550,12261,11.0,75.0,6.0,21.0,1.0,3.0,2040,15.733214048834661,13155,101.45609353549999,104,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-03-11T21:53:59+00:00,52dca0c0dffbac107aab5a3ae63865ea62a3533b,130304,381,2547,12278,11.0,75.0,6.0,22.0,1.0,3.0,2048,15.717092337917483,13214,101.40901277013754,103,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-03-18T21:53:59+00:00,78fd84a8e16eb73b25fe89b5d8c3cc18eca7465d,130342,382,2565,12308,11.0,75.0,6.0,21.0,1.0,3.0,2054,15.758542910190114,13232,101.5175461478265,104,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-03-25T21:53:59+00:00,978af84aba184fe9b7bd718941e37f2016f6c00e,129983,383,2513,12187,11.0,78.0,6.0,22.0,1.0,3.0,1987,15.286614403421986,13210,101.62867451897556,104,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-04-01T21:53:59+00:00,6f2a59caa0f8450932d08cc2e124f5c53817332e,131146,383,2527,12259,11.0,78.0,6.0,22.0,1.0,3.0,1991,15.181553383252254,13295,101.37556616290242,105,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-04-08T21:53:59+00:00,584728405ce129b13cec08da9532c50d114fe4d4,131469,383,2528,12272,11.0,78.0,6.0,22.0,1.0,3.0,1995,15.174679962576729,13317,101.29384113365128,105,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-04-15T21:53:59+00:00,f187fe4c90e256b89a3c211a8ed9f930526fb4c6,131230,383,2521,12245,11.0,78.0,6.0,22.0,1.0,3.0,1993,15.187076125885849,13325,101.53928217633164,105,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-04-22T21:53:59+00:00,71d6ac86648ac5773fd07d57834b9a13f159f1ec,129425,380,2498,12114,11.0,78.0,6.0,22.0,1.0,3.0,1972,15.236623527139269,13133,101.47189491983774,105,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-05-21T21:53:59+00:00,16875ca1dff41db0ebcfeea6dd68118ae269221e,130209,380,2493,12092,11.0,78.0,6.0,22.0,1.0,3.0,1944,14.929843559200977,13292,102.08203733996882,101,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-06-21T21:53:59+00:00,e38e426f12555821175f6579c0c8115689902023,127745,381,2387,11774,12.0,80.0,6.0,22.0,1.0,3.0,1843,14.427179145954831,13069,102.30537398724022,98,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-07-21T21:53:59+00:00,3ceb78eeda80736f723b9775a5b23fe45a5d086f,126544,381,2255,11580,14.0,84.0,6.0,22.0,1.0,3.0,1651,13.04684536603869,13004,102.76267543305096,94,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-08-21T21:53:59+00:00,1e04dabd49bd6c4d5be6f4b8648cce775a05c96c,126896,381,2231,11524,15.0,85.0,6.0,22.0,1.0,3.0,1678,13.223427058378515,12990,102.36729290127349,94,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-09-21T21:53:59+00:00,6ce6038dd9ac4227ecdc485ad39d91b7721f186e,127341,382,2207,11467,15.0,85.0,6.0,22.0,1.0,3.0,1661,13.043717263096724,13061,102.56712292191831,93,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-10-21T21:53:59+00:00,6650f766de0eb52f85895fc5eed4c14885f8e190,127194,382,2180,11418,15.0,87.0,6.0,23.0,1.0,3.0,1664,13.082378099595893,13061,102.68566127333051,95,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-11-21T21:53:59+00:00,5938dee934c89b963cf8fa5684c6a07ecebfc5f4,127439,381,2185,11437,15.0,86.0,6.0,23.0,1.0,3.0,1666,13.072921162281563,13079,102.62949332621882,97,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-12-21T21:53:59+00:00,ee2081477893a90347846aa97c5fb89de3e9bc3b,156602,391,2543,13319,18.0,101.0,7.0,25.0,1.0,3.0,2031,12.969183024482446,17088,109.11738036551257,109,ok
283046497.0,airbytehq/airbyte,Python,A2,2026-01-21T21:53:59+00:00,d0910bdedf9cb8f7ef120e0d3060f0f439b92242,161691,390,2565,13647,18.0,107.0,7.0,25.0,1.0,3.0,2244,13.87832346883871,18119,112.05942198390757,111,ok
