relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language
examples/bespoke-stratos-data-generation/combine_data.py,0,callable,ok,examples.bespoke-stratos-data-generation.combine_data.map_numina_conversations,examples.bespoke-stratos-data-generation.combine_data.map_numina_conversations,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.07692307692307693,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/combine_data.py,1,callable,ok,examples.bespoke-stratos-data-generation.combine_data.map_apps_conversations,examples.bespoke-stratos-data-generation.combine_data.map_apps_conversations,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.03225806451612903,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/combine_data.py,2,callable,ok,examples.bespoke-stratos-data-generation.combine_data.map_taco_conversations,examples.bespoke-stratos-data-generation.combine_data.map_taco_conversations,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.03225806451612903,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/combine_data.py,3,callable,ok,examples.bespoke-stratos-data-generation.combine_data.map_still2,examples.bespoke-stratos-data-generation.combine_data.map_still2,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.1111111111111111,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/combine_data.py,4,callable,ok,examples.bespoke-stratos-data-generation.combine_data.validate_row,examples.bespoke-stratos-data-generation.combine_data.validate_row,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.018518518518518517,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/combine_data.py,5,callable,ok,examples.bespoke-stratos-data-generation.combine_data.validate_final_dataset,examples.bespoke-stratos-data-generation.combine_data.validate_final_dataset,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.045454545454545456,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/generate_numina_data.py,0,class,ok,examples.bespoke-stratos-data-generation.generate_numina_data.JudgeResult,examples.bespoke-stratos-data-generation.generate_numina_data.JudgeResult,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.2,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/generate_numina_data.py,1,class,ok,examples.bespoke-stratos-data-generation.generate_numina_data.Judge,examples.bespoke-stratos-data-generation.generate_numina_data.Judge,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.05,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/generate_numina_data.py,2,class,ok,examples.bespoke-stratos-data-generation.generate_numina_data.Reasoner,examples.bespoke-stratos-data-generation.generate_numina_data.Reasoner,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.041666666666666664,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/generate_numina_data.py,0,callable,ok,examples.bespoke-stratos-data-generation.generate_numina_data.extract_boxed_answer,examples.bespoke-stratos-data-generation.generate_numina_data.extract_boxed_answer,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.25,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/generate_numina_data.py,1,callable,ok,examples.bespoke-stratos-data-generation.generate_numina_data.Judge.prompt,examples.bespoke-stratos-data-generation.generate_numina_data.Judge.prompt,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.09090909090909091,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/generate_numina_data.py,2,callable,ok,examples.bespoke-stratos-data-generation.generate_numina_data.Judge.parse,examples.bespoke-stratos-data-generation.generate_numina_data.Judge.parse,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.3333333333333333,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/generate_numina_data.py,3,callable,ok,examples.bespoke-stratos-data-generation.generate_numina_data.Reasoner.prompt,examples.bespoke-stratos-data-generation.generate_numina_data.Reasoner.prompt,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.16666666666666666,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/generate_numina_data.py,4,callable,ok,examples.bespoke-stratos-data-generation.generate_numina_data.Reasoner.parse,examples.bespoke-stratos-data-generation.generate_numina_data.Reasoner.parse,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.08333333333333333,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/generate_taco_data.py,0,class,ok,examples.bespoke-stratos-data-generation.generate_taco_data.TACOCurator,examples.bespoke-stratos-data-generation.generate_taco_data.TACOCurator,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.047619047619047616,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/generate_taco_data.py,0,callable,ok,examples.bespoke-stratos-data-generation.generate_taco_data.TACOCurator.prompt,examples.bespoke-stratos-data-generation.generate_taco_data.TACOCurator.prompt,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.14285714285714285,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/generate_taco_data.py,1,callable,ok,examples.bespoke-stratos-data-generation.generate_taco_data.TACOCurator.parse,examples.bespoke-stratos-data-generation.generate_taco_data.TACOCurator.parse,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.2,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/code_execution_apps.py,0,callable,ok,examples.bespoke-stratos-data-generation.util.code_execution_apps.has_code,examples.bespoke-stratos-data-generation.util.code_execution_apps.has_code,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.07692307692307693,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/code_execution_apps.py,1,callable,ok,examples.bespoke-stratos-data-generation.util.code_execution_apps.check_correctness,examples.bespoke-stratos-data-generation.util.code_execution_apps.check_correctness,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.038461538461538464,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/code_execution_apps.py,2,callable,ok,examples.bespoke-stratos-data-generation.util.code_execution_apps.process_single_row,examples.bespoke-stratos-data-generation.util.code_execution_apps.process_single_row,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.02631578947368421,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/code_execution_apps.py,3,callable,ok,examples.bespoke-stratos-data-generation.util.code_execution_apps.process_dataset_parallel,examples.bespoke-stratos-data-generation.util.code_execution_apps.process_dataset_parallel,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.1,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/code_execution_taco.py,0,callable,ok,examples.bespoke-stratos-data-generation.util.code_execution_taco.run_test_with_timeout,examples.bespoke-stratos-data-generation.util.code_execution_taco.run_test_with_timeout,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.125,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/code_execution_taco.py,1,callable,ok,examples.bespoke-stratos-data-generation.util.code_execution_taco.check_correctness,examples.bespoke-stratos-data-generation.util.code_execution_taco.check_correctness,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.1,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/code_execution_taco.py,2,callable,ok,examples.bespoke-stratos-data-generation.util.code_execution_taco.has_code,examples.bespoke-stratos-data-generation.util.code_execution_taco.has_code,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.09090909090909091,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/code_execution_taco.py,3,callable,ok,examples.bespoke-stratos-data-generation.util.code_execution_taco.process_single_row,examples.bespoke-stratos-data-generation.util.code_execution_taco.process_single_row,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.037037037037037035,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/code_execution_taco.py,4,callable,ok,examples.bespoke-stratos-data-generation.util.code_execution_taco.process_dataset_parallel,examples.bespoke-stratos-data-generation.util.code_execution_taco.process_dataset_parallel,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.029411764705882353,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/prompt.py,0,callable,ok,examples.bespoke-stratos-data-generation.util.prompt.generate_prompt,examples.bespoke-stratos-data-generation.util.prompt.generate_prompt,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.05,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,0,class,ok,examples.bespoke-stratos-data-generation.util.testing.apps.CODE_TYPE,examples.bespoke-stratos-data-generation.util.testing.apps.CODE_TYPE,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.3333333333333333,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,1,class,ok,examples.bespoke-stratos-data-generation.util.testing.apps.TimeoutException,examples.bespoke-stratos-data-generation.util.testing.apps.TimeoutException,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.5,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,2,class,ok,examples.bespoke-stratos-data-generation.util.testing.apps.Capturing,examples.bespoke-stratos-data-generation.util.testing.apps.Capturing,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.08333333333333333,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,0,callable,ok,examples.bespoke-stratos-data-generation.util.testing.apps.timeout_handler,examples.bespoke-stratos-data-generation.util.testing.apps.timeout_handler,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.25,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,1,callable,ok,examples.bespoke-stratos-data-generation.util.testing.apps.parse_args,examples.bespoke-stratos-data-generation.util.testing.apps.parse_args,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.037037037037037035,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,2,callable,ok,examples.bespoke-stratos-data-generation.util.testing.apps.get_valid_problems,examples.bespoke-stratos-data-generation.util.testing.apps.get_valid_problems,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.038461538461538464,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,3,callable,ok,examples.bespoke-stratos-data-generation.util.testing.apps.get_question,examples.bespoke-stratos-data-generation.util.testing.apps.get_question,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.09090909090909091,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,4,callable,ok,examples.bespoke-stratos-data-generation.util.testing.apps.get_solutions,examples.bespoke-stratos-data-generation.util.testing.apps.get_solutions,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.16666666666666666,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,5,callable,ok,examples.bespoke-stratos-data-generation.util.testing.apps.run_test,examples.bespoke-stratos-data-generation.util.testing.apps.run_test,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.0028169014084507044,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,6,callable,ok,examples.bespoke-stratos-data-generation.util.testing.apps.custom_compare_,examples.bespoke-stratos-data-generation.util.testing.apps.custom_compare_,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.07692307692307693,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,7,callable,ok,examples.bespoke-stratos-data-generation.util.testing.apps.stripped_string_compare,examples.bespoke-stratos-data-generation.util.testing.apps.stripped_string_compare,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.25,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,8,callable,ok,examples.bespoke-stratos-data-generation.util.testing.apps.call_method,examples.bespoke-stratos-data-generation.util.testing.apps.call_method,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.041666666666666664,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,9,callable,ok,examples.bespoke-stratos-data-generation.util.testing.apps.reliability_guard,examples.bespoke-stratos-data-generation.util.testing.apps.reliability_guard,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.01282051282051282,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,10,callable,ok,examples.bespoke-stratos-data-generation.util.testing.apps.main,examples.bespoke-stratos-data-generation.util.testing.apps.main,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.03571428571428571,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,11,callable,ok,examples.bespoke-stratos-data-generation.util.testing.apps.Capturing.__enter__,examples.bespoke-stratos-data-generation.util.testing.apps.Capturing.__enter__,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.16666666666666666,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/apps.py,12,callable,ok,examples.bespoke-stratos-data-generation.util.testing.apps.Capturing.__exit__,examples.bespoke-stratos-data-generation.util.testing.apps.Capturing.__exit__,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.25,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/math.py,0,callable,ok,examples.bespoke-stratos-data-generation.util.testing.math.convert_word_number,examples.bespoke-stratos-data-generation.util.testing.math.convert_word_number,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.16666666666666666,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
examples/bespoke-stratos-data-generation/util/testing/math.py,1,callable,ok,examples.bespoke-stratos-data-generation.util.testing.math._fix_fracs,examples.bespoke-stratos-data-generation.util.testing.math._fix_fracs,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,258503160648e7bc0b0cab3d742bc80be7790ac1,2025-01-22T09:37:30-08:00,1,536,0.03333333333333333,,,False,False,0,1,0.0,25.81,,0.03875016370150175,879473096.0,bespokelabsai/curator,Python
