repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-12-01T00:00:00+00:00,51c871f5ab508b55849b52d7433cdfb7cab74efb,25754,210,0,258,1453,7,21,7,19,1,28,1.0872097538246486,26,1.009551914265745,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-01-01T00:00:00+00:00,51c871f5ab508b55849b52d7433cdfb7cab74efb,25754,210,0,258,1453,7,21,7,19,1,28,1.0872097538246486,26,1.009551914265745,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-02-01T00:00:00+00:00,e7d6204669a79fca27963f657892b46634c67908,25912,212,0,260,1463,7,21,7,19,1,28,1.0805804260574252,26,1.0033961099104662,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-03-01T00:00:00+00:00,bf8f076c9df47ebe08e68a96f4a4cb086af48da5,26230,216,0,264,1474,7,21,7,19,1,28,1.0674799847502858,26,0.9912314144109797,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-04-01T00:00:00+00:00,af9d62a060dcdfbbdcd56d82e3957dad82ffc8b3,26480,218,0,268,1484,7,21,7,19,1,28,1.0574018126888218,26,0.9818731117824773,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-05-01T00:00:00+00:00,0cea53d05eb9d7ba06b57cdc3181eb37e0179dec,26546,218,0,268,1490,7,21,7,19,1,28,1.054772847133278,26,0.9794319294809011,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-06-01T00:00:00+00:00,cb7c59a925171751ec559c563f5171d9686cda2a,27202,221,0,272,1518,7,21,7,22,1,28,1.029336078229542,29,1.0660980810234542,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-07-01T00:00:00+00:00,6be8d2d8c1d647f0bacee437ba77326450ef5e39,27257,221,0,272,1524,6,21,7,22,1,27,0.9905712294089591,29,1.063946876031845,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-08-01T00:00:00+00:00,cb323e1a5dff53e482ce577b48ca311cfe8d00cd,26981,221,0,272,1511,6,22,7,21,1,28,1.0377673177421147,28,1.0377673177421147,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-09-01T00:00:00+00:00,2965bc4d81aba72966f49c5fd5809c34bb13af94,26981,221,0,272,1511,6,22,7,21,1,28,1.0377673177421147,28,1.0377673177421147,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-10-01T00:00:00+00:00,b8bbce3c9073b9ada0302a88640a5c04e361eb47,26983,221,0,272,1510,6,22,7,21,1,28,1.0376903976577845,28,1.0376903976577845,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-11-01T00:00:00+00:00,203a4710394d5132ac8d2a3b1b8436ccfc76eaa2,26983,221,0,272,1510,6,22,7,21,1,28,1.0376903976577845,28,1.0376903976577845,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-12-01T00:00:00+00:00,04db0e31d9ff8f6bd4cf793dc6c1cb2e5160fcc3,27116,221,0,272,1517,5,22,7,21,1,27,0.9957220829030831,28,1.0326006785661601,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-01-01T00:00:00+00:00,dfde5e0281e518e554fbfa96cb85a6629b7e913b,26972,217,0,267,1508,6,22,7,21,1,28,1.0381135992881507,28,1.0381135992881507,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-02-01T00:00:00+00:00,c80ae6451addcf9a41c3c66797c0f0dea7098eab,26700,222,0,273,1521,6,23,5,21,1,29,1.0861423220973783,26,0.9737827715355806,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-03-01T00:00:00+00:00,3ae0e7364242f5be09bd34a5d11dad6329c8f746,25561,218,0,266,1487,6,22,4,23,1,28,1.0954188020812958,27,1.0562967020069638,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-04-01T00:00:00+00:00,70237d9b23b1f2e740090c74c7f3c770f489d609,26906,236,0,284,1564,6,24,4,24,1,30,1.114992938378057,28,1.04066007581952,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-05-01T00:00:00+00:00,a569dc7b2bf9d98669c33e737f7a29690453edd3,27019,238,0,286,1572,6,24,4,24,1,30,1.1103297679410786,28,1.0363077834116734,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-06-01T00:00:00+00:00,1f88f9327e23ca658b45d4df0530a663eddfbe11,26874,239,0,287,1573,6,24,5,24,1,30,1.1163206072784104,29,1.0791099203691301,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-07-01T00:00:00+00:00,78d0491fe1abd1e5882474a0985eac0a1751662d,26518,241,0,288,1578,6,24,5,22,1,30,1.1313070367297684,27,1.0181763330567917,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-08-01T00:00:00+00:00,30361cdd873f354eabdd500a4002e07f0590da49,26423,244,0,288,1564,6,24,7,22,1,30,1.1353744843507552,29,1.09752866820573,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-09-01T00:00:00+00:00,297974e8d766593749504b78cb642c58e4de578c,26292,245,0,289,1555,6,24,7,24,1,30,1.141031492469192,31,1.1790658755514984,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-10-01T00:00:00+00:00,2c0b8b51d6e7203161c9dd9e969920ea1319f6da,26254,245,0,289,1561,7,24,7,25,1,31,1.1807724537213375,32,1.2188618877123485,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-11-01T00:00:00+00:00,8847fa998c49121eac07659b9f319e012fe72914,26279,245,0,289,1564,7,24,7,25,1,31,1.1796491495110164,32,1.2177023478823394,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-12-01T00:00:00+00:00,8847fa998c49121eac07659b9f319e012fe72914,26279,245,0,289,1564,7,24,7,25,1,31,1.1796491495110164,32,1.2177023478823394,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2026-01-01T00:00:00+00:00,18bdae8f30ddb1df6d6d25b9a2eb3d41a6590e56,26707,251,0,295,1594,7,25,7,25,1,32,1.1981877410416744,32,1.1981877410416744,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2026-02-01T00:00:00+00:00,8821a08afd75fbb49ff6f9dfe2ff10d9f26ae555,26718,251,0,295,1595,7,25,7,25,1,32,1.1976944382064525,32,1.1976944382064525,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2026-03-01T00:00:00+00:00,f42c8bac1f975072ed1487d2a7ee998e1296d5ae,27411,258,0,305,1635,7,25,7,26,1,32,1.1674145416073838,33,1.2038962460326146,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2024-07-30T09:34:36+00:00,cb323e1a5dff53e482ce577b48ca311cfe8d00cd,26981,221,0,272,1511,6,22,7,21,1,28,1.0377673177421147,28,1.0377673177421147,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2024-08-30T09:34:36+00:00,2965bc4d81aba72966f49c5fd5809c34bb13af94,26981,221,0,272,1511,6,22,7,21,1,28,1.0377673177421147,28,1.0377673177421147,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2024-09-30T09:34:36+00:00,b8bbce3c9073b9ada0302a88640a5c04e361eb47,26983,221,0,272,1510,6,22,7,21,1,28,1.0376903976577845,28,1.0376903976577845,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2024-10-30T09:34:36+00:00,203a4710394d5132ac8d2a3b1b8436ccfc76eaa2,26983,221,0,272,1510,6,22,7,21,1,28,1.0376903976577845,28,1.0376903976577845,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2024-11-30T09:34:36+00:00,04db0e31d9ff8f6bd4cf793dc6c1cb2e5160fcc3,27116,221,0,272,1517,5,22,7,21,1,27,0.9957220829030831,28,1.0326006785661601,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2024-12-30T09:34:36+00:00,dfde5e0281e518e554fbfa96cb85a6629b7e913b,26972,217,0,267,1508,6,22,7,21,1,28,1.0381135992881507,28,1.0381135992881507,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-01-30T09:34:36+00:00,c80ae6451addcf9a41c3c66797c0f0dea7098eab,26700,222,0,273,1521,6,23,5,21,1,29,1.0861423220973783,26,0.9737827715355806,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-02-28T09:34:36+00:00,3ae0e7364242f5be09bd34a5d11dad6329c8f746,25561,218,0,266,1487,6,22,4,23,1,28,1.0954188020812958,27,1.0562967020069638,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-03-30T09:34:36+00:00,f2aace7334dd679ca2d02594736dfa7926aa6325,26794,235,0,283,1562,6,24,4,23,1,30,1.1196536538030901,27,1.0076882884227811,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-04-30T09:34:36+00:00,a569dc7b2bf9d98669c33e737f7a29690453edd3,27019,238,0,286,1572,6,24,4,24,1,30,1.1103297679410786,28,1.0363077834116734,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-05-07T09:34:36+00:00,ff3420b6c45656378eb6b9c7585e2444a9da37c1,27000,238,0,286,1572,6,24,4,24,1,30,1.1111111111111112,28,1.037037037037037,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-05-14T09:34:36+00:00,9f3ef3197bac31cb5608fa92d912c4159899989a,27024,238,0,286,1571,6,24,4,24,1,30,1.1101243339253997,28,1.0361160449970397,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-05-21T09:34:36+00:00,9f3ef3197bac31cb5608fa92d912c4159899989a,27024,238,0,286,1571,6,24,4,24,1,30,1.1101243339253997,28,1.0361160449970397,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-05-28T09:34:36+00:00,f5a933c35b0badac6d9c90cb5282ac305a3f7443,27096,239,0,287,1573,6,24,5,24,1,30,1.1071744906997343,29,1.0702686743430765,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-06-04T09:34:36+00:00,b68128fa24726436b8d7353386fea006e5d21e0d,27075,241,0,288,1578,6,24,5,22,1,30,1.10803324099723,27,0.997229916897507,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-06-11T09:34:36+00:00,2bac590ac39ff7211d80e8a077244610a4e0cc3d,27075,241,0,288,1578,6,24,5,22,1,30,1.10803324099723,27,0.997229916897507,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-06-18T09:34:36+00:00,1f02363c2091a45e92d77279f0dd3e590bb171bf,27075,241,0,288,1578,6,24,5,22,1,30,1.10803324099723,27,0.997229916897507,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-06-25T09:34:36+00:00,ba8bdc31c05ae9eca71597940f89b12a90b0aecd,27075,241,0,288,1578,6,24,5,22,1,30,1.10803324099723,27,0.997229916897507,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-07-02T09:34:36+00:00,78d0491fe1abd1e5882474a0985eac0a1751662d,26518,241,0,288,1578,6,24,5,22,1,30,1.1313070367297684,27,1.0181763330567917,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-07-09T09:34:36+00:00,27f59826de1f7c83ae0d7f115e5e4f90ddb785cf,26543,242,0,288,1578,6,24,5,22,1,30,1.1302414949327506,27,1.0172173454394755,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-07-16T09:34:36+00:00,2762188425728b2ce2f8c548dcf09c96c695c2b4,26513,242,0,288,1577,6,24,6,22,1,30,1.1315203862256251,28,1.0560856938105834,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-07-23T09:34:36+00:00,3f714c2466fd9c31f87807bff87eb886a91d3ac1,26371,242,0,287,1578,6,24,7,22,1,30,1.1376132873231959,29,1.0996928444124228,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-07-30T09:34:36+00:00,6b068bc9fc7796b71289bc74efe8795d23af4d20,26417,242,0,287,1579,6,24,7,22,1,30,1.1356323579513192,29,1.0977779460196084,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-08-06T09:34:36+00:00,16acdaf687f2fc368ae604f5327def579b1d213a,26470,244,0,288,1567,6,24,7,22,1,30,1.1333585190782018,29,1.0955799017755952,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-08-13T09:34:36+00:00,03a633a5156e8b6303d35f5d226faf96f4dd563e,26315,245,0,289,1558,6,24,7,24,1,30,1.1400342010260307,31,1.1780353410602318,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-08-20T09:34:36+00:00,55fa95528ac24ca3cc5b3770a5fe597c645698ea,26291,245,0,289,1555,6,24,7,24,1,30,1.141074892548781,31,1.179110722300407,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-08-27T09:34:36+00:00,297974e8d766593749504b78cb642c58e4de578c,26292,245,0,289,1555,6,24,7,24,1,30,1.141031492469192,31,1.1790658755514984,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-09-03T09:34:36+00:00,b16aa2af5ab8e5b289102688dee0394cadd65b82,26249,245,0,289,1555,6,24,7,24,1,30,1.1429006819307403,31,1.1809973713284316,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-09-10T09:34:36+00:00,7174b31d6fd70f196f290e03c3a97a16ee22913d,26309,245,0,289,1557,6,24,7,23,1,30,1.1402941959025428,30,1.1402941959025428,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-09-17T09:34:36+00:00,c206d44bf7702f8c97b0ae439130aab99c5d60c9,26312,245,0,289,1557,6,24,7,23,1,30,1.1401641836424445,30,1.1401641836424445,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-09-24T09:34:36+00:00,9a2edf21cdfbe72a7ef30f0e272ebc09dd7db134,26254,245,0,289,1561,7,24,7,25,1,31,1.1807724537213375,32,1.2188618877123485,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-10-01T09:34:36+00:00,2c0b8b51d6e7203161c9dd9e969920ea1319f6da,26254,245,0,289,1561,7,24,7,25,1,31,1.1807724537213375,32,1.2188618877123485,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-10-08T09:34:36+00:00,01db2265a5fad223b7f58b8fa9bb2ae9c2d7c64e,26279,245,0,289,1564,7,24,7,25,1,31,1.1796491495110164,32,1.2177023478823394,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-10-15T09:34:36+00:00,8847fa998c49121eac07659b9f319e012fe72914,26279,245,0,289,1564,7,24,7,25,1,31,1.1796491495110164,32,1.2177023478823394,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-10-22T09:34:36+00:00,8847fa998c49121eac07659b9f319e012fe72914,26279,245,0,289,1564,7,24,7,25,1,31,1.1796491495110164,32,1.2177023478823394,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-10-29T09:34:36+00:00,8847fa998c49121eac07659b9f319e012fe72914,26279,245,0,289,1564,7,24,7,25,1,31,1.1796491495110164,32,1.2177023478823394,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-11-30T09:34:36+00:00,8847fa998c49121eac07659b9f319e012fe72914,26279,245,0,289,1564,7,24,7,25,1,31,1.1796491495110164,32,1.2177023478823394,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-12-30T09:34:36+00:00,18bdae8f30ddb1df6d6d25b9a2eb3d41a6590e56,26707,251,0,295,1594,7,25,7,25,1,32,1.1981877410416744,32,1.1981877410416744,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2026-01-30T09:34:36+00:00,8821a08afd75fbb49ff6f9dfe2ff10d9f26ae555,26718,251,0,295,1595,7,25,7,25,1,32,1.1976944382064525,32,1.1976944382064525,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2026-02-28T09:34:36+00:00,f42c8bac1f975072ed1487d2a7ee998e1296d5ae,27411,258,0,305,1635,7,25,7,26,1,32,1.1674145416073838,33,1.2038962460326146,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2026-03-30T09:34:36+00:00,b561e5a18c8aedf4e96a9c759bad2ad5dbf26372,27789,258,0,306,1645,8,27,7,27,1,35,1.2594911655691101,34,1.2235057036957069,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2026-04-30T09:34:36+00:00,1d490ef14f96d5c52de253b94063168eecde08e9,27468,261,0,309,1646,8,28,8,25,1,36,1.3106159895150722,33,1.2013979903888161,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2026-05-30T09:34:36+00:00,7c65f9bdb8863bc0881390654d7bbb8cf7468ff3,27787,261,0,309,1662,6,27,8,27,1,33,1.1876057149026524,35,1.2595818188361465,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2026-06-30T09:34:36+00:00,cb64b4cddac247f89457d151d957d93f1335f10f,27787,261,0,309,1662,6,27,8,27,1,33,1.1876057149026524,35,1.2595818188361465,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2026-07-30T09:34:36+00:00,f4dc3eb367f4bcecac1793829d9a221e924e5bfb,27754,260,0,308,1657,6,27,8,27,1,33,1.1890177992361461,35,1.2610794840383368,ok
