relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,9,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._receipt,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._receipt,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.06666666666666667,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,10,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._output,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._output,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.058823529411764705,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,11,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._finding,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest._finding,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.0625,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,12,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_valid_packet_reports_dispatch_digest_and_size,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_valid_packet_reports_dispatch_digest_and_size,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.125,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,13,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_packet_fails_closed_on_missing_field_or_incomplete_assignment,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_packet_fails_closed_on_missing_field_or_incomplete_assignment,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.06666666666666667,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,14,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_packet_requires_indexed_ledger_evidence,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_packet_requires_indexed_ledger_evidence,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.14285714285714285,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,15,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_packet_resolves_manifest_and_ledger_authority,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_packet_resolves_manifest_and_ledger_authority,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.03333333333333333,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,16,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_ledger_task_identity_must_match_packet,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_ledger_task_identity_must_match_packet,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.14285714285714285,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,17,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_control_plane_rejects_coordinated_task_and_ledger_replacement,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_control_plane_rejects_coordinated_task_and_ledger_replacement,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.06666666666666667,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,18,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_ledger_budget_history_is_authoritative,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_ledger_budget_history_is_authoritative,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.07142857142857142,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,19,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_canonical_roots_cannot_alias_the_same_ownership,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_canonical_roots_cannot_alias_the_same_ownership,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.05555555555555555,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,20,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_prior_ledger_makes_history_append_only,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_prior_ledger_makes_history_append_only,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.016129032258064516,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,21,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_later_round_requires_digest_bound_prior_ledger,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_later_round_requires_digest_bound_prior_ledger,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.125,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,22,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_current_ledger_cannot_authorize_its_own_history,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_current_ledger_cannot_authorize_its_own_history,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.0625,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,23,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_inventory_requires_kind_specific_evidence,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_inventory_requires_kind_specific_evidence,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.1,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,24,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_every_inventory_requires_one_canonical_root_owner,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_every_inventory_requires_one_canonical_root_owner,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.1,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,25,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_unfiltered_changed_paths_require_explicit_exclusions,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_unfiltered_changed_paths_require_explicit_exclusions,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,8ecdac5947b0ed9f7c08e2b4d67a038840f5d5e8,2026-08-11T14:15:30+09:00,2,8,0.05128205128205128,,,False,False,0,2,0.0,446.54,,0.004478843297247715,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,26,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_preflight_results_require_exact_command_result_records,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_preflight_results_require_exact_command_result_records,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.07692307692307693,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,27,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_every_reviewer_receives_all_components_and_complete_diff,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_every_reviewer_receives_all_components_and_complete_diff,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.06666666666666667,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,28,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_packet_and_ledger_reject_json_booleans_as_integers,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_packet_and_ledger_reject_json_booleans_as_integers,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.06666666666666667,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,29,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_packet_rejects_changed_evidence,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_packet_rejects_changed_evidence,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.2,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,30,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_complete_diff_must_match_review_state,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_complete_diff_must_match_review_state,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,8ecdac5947b0ed9f7c08e2b4d67a038840f5d5e8,2026-08-11T14:15:30+09:00,2,8,0.16666666666666666,,,False,False,0,2,0.0,446.54,,0.004478843297247715,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,31,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_review_state_artifact_is_digest_bound,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_review_state_artifact_is_digest_bound,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.1,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,32,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_review_state_requires_complete_typed_workspace_entries,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_review_state_requires_complete_typed_workspace_entries,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.14285714285714285,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,33,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_review_state_rejects_unknown_fields_for_every_workspace_kind,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_review_state_rejects_unknown_fields_for_every_workspace_kind,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.043478260869565216,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,34,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_review_state_artifact_rejects_unknown_workspace_fields,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_review_state_artifact_rejects_unknown_workspace_fields,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.14285714285714285,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,35,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_review_state_requires_component_workspace,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_review_state_requires_component_workspace,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.14285714285714285,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,36,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_review_state_recomputes_content_and_repository_fingerprints,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_review_state_recomputes_content_and_repository_fingerprints,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.08333333333333333,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,37,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_review_state_descriptor_rejects_copied_authority,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_review_state_descriptor_rejects_copied_authority,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.14285714285714285,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,38,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_oversized_packet_requires_reason,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_oversized_packet_requires_reason,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.09090909090909091,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,39,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_exact_fingerprint_receipt_is_reusable,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_exact_fingerprint_receipt_is_reusable,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.07692307692307693,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,40,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_receipt_rejects_repository_fingerprint_drift,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_receipt_rejects_repository_fingerprint_drift,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.125,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,41,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_commands_allow_redirection_but_reject_placeholder_tokens,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_commands_allow_redirection_but_reject_placeholder_tokens,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.041666666666666664,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,42,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_receipt_rejects_boolean_exit_status,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_receipt_rejects_boolean_exit_status,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.125,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
.agents/skills/implementation-final-review/scripts/test_review_protocol.py,43,callable,ok,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_packet_validates_every_credited_receipt,.agents.skills.implementation-final-review.scripts.test_review_protocol.ReviewProtocolTest.test_packet_validates_every_credited_receipt,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,2eeb86036eba26c51d49dae16e8cc55cbb9c58a2,2026-08-09T16:43:12+09:00,1,8,0.045454545454545456,,,False,False,0,1,0.0,444.65,,0.0022489778864043354,946380199.0,openai/openai-agents-python,Python
