repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-01-01T00:00:00+00:00,f6d57615d24543045de1f86470b2502b9ff217ce,24215,182,0,223,1380,1,39,183.20000000000016,8,22,1,3,0,2,5,23.80000000000001,1,34.80000000000007,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-02-01T00:00:00+00:00,0d4fc1099014df6cf14041a096711f8215185a47,24620,185,0,226,1392,1,41,194.5,8,22,1,3,0,2,5,23.5,1,33,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-03-01T00:00:00+00:00,218d7fea2677d611507a3127954f286527ab5443,24620,185,0,226,1392,1,41,194.5,8,22,1,3,0,2,5,23.5,1,33,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-04-01T00:00:00+00:00,0811a7e518907c467280eead16cb3160aa91c950,25220,202,0,245,1425,1,34,169.6,8,22,1,3,0,2,4,22,1,27.19999999999999,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-05-01T00:00:00+00:00,1328209b25205c9c6ec0103b7ef9cc75b2f063fd,25279,202,0,246,1433,1,36.5,166.5,8,22,1,3,0,2,4,21,1,27,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-06-01T00:00:00+00:00,d42f64246f61bb15761f5fac8bd55a07439f42f5,25319,203,0,247,1436,1,36,163.40000000000006,8,22,1,3,0,2,4,20.80000000000001,1,26.80000000000001,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-07-01T00:00:00+00:00,daff1e6eded9e08b8be9b519f84846d9e433676a,25456,204,0,248,1443,1,36.5,162.30000000000013,8,22,1,3,0,2,4,20.600000000000023,1,26.600000000000023,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-08-01T00:00:00+00:00,9b0d8f6fa5062450163cd90277cc212e96064a86,25456,204,0,248,1443,1,36.5,162.30000000000013,8,22,1,3,0,2,4,20.600000000000023,1,26.600000000000023,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-09-01T00:00:00+00:00,a6960580998f000f2d1b7ef5b838317fce687f5c,25669,207,0,251,1453,1,37,159,8,22,1,3,0,2,4,20,1,26,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-10-01T00:00:00+00:00,5a96afc71bfb633be0200d38c2a2ee14750ef2c8,25933,210,0,255,1474,1,37,164.99999999999994,8,22,1,3,0,2,5,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-11-01T00:00:00+00:00,abc151bb20db5fed3b989feb6eaca7997d28cb59,25758,211,0,259,1455,1,34,169.20000000000002,8,22,1,3,0,2,4,22,1,28.400000000000034,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2023-12-01T00:00:00+00:00,51c871f5ab508b55849b52d7433cdfb7cab74efb,25754,210,0,258,1453,1,34.5,169.3,8,22,1,3,0,2,4,22.30000000000001,1,28.600000000000023,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-01-01T00:00:00+00:00,51c871f5ab508b55849b52d7433cdfb7cab74efb,25754,210,0,258,1453,1,34.5,169.3,8,22,1,3,0,2,4,22.30000000000001,1,28.600000000000023,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-02-01T00:00:00+00:00,e7d6204669a79fca27963f657892b46634c67908,25912,212,0,260,1463,1,36.5,169.1,8,22.799999999999955,1,3,0,2,4.5,22.099999999999994,1,28.19999999999999,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-03-01T00:00:00+00:00,bf8f076c9df47ebe08e68a96f4a4cb086af48da5,26230,216,0,264,1474,1,34.5,169.70000000000002,8,23,1,3,0,2,4,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-04-01T00:00:00+00:00,af9d62a060dcdfbbdcd56d82e3957dad82ffc8b3,26480,218,0,268,1484,1,34,169.3,8,23,1,3,0,2,4.5,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-05-01T00:00:00+00:00,0cea53d05eb9d7ba06b57cdc3181eb37e0179dec,26546,218,0,268,1490,1,34,169.3,8,23,1,3,0,2,4.5,22,1,30.600000000000023,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-06-01T00:00:00+00:00,cb7c59a925171751ec559c563f5171d9686cda2a,27202,221,0,272,1518,1,34.5,170.9,8,23,1,3,0,2,5,22.900000000000006,1,31.80000000000001,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-07-01T00:00:00+00:00,6be8d2d8c1d647f0bacee437ba77326450ef5e39,27257,221,0,272,1524,1,34.5,170.9,8,23,1,3,0,2,5,22.900000000000006,1,31.80000000000001,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-08-01T00:00:00+00:00,cb323e1a5dff53e482ce577b48ca311cfe8d00cd,26981,221,0,272,1511,1,34.5,170.9,8,23,1,3,0,2,5,22,1,29.80000000000001,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-09-01T00:00:00+00:00,2965bc4d81aba72966f49c5fd5809c34bb13af94,26981,221,0,272,1511,1,34.5,170.9,8,23,1,3,0,2,5,22,1,29.80000000000001,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-10-01T00:00:00+00:00,b8bbce3c9073b9ada0302a88640a5c04e361eb47,26983,221,0,272,1510,1,34.5,170.9,8,23,1,3,0,2,5,22,1,29.80000000000001,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-11-01T00:00:00+00:00,203a4710394d5132ac8d2a3b1b8436ccfc76eaa2,26983,221,0,272,1510,1,34.5,170.9,8,23,1,3,0,2,5,22,1,29.80000000000001,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2024-12-01T00:00:00+00:00,04db0e31d9ff8f6bd4cf793dc6c1cb2e5160fcc3,27116,221,0,272,1517,1,35.5,170.9,8,23,1,3,0,2,5,22,1,29.80000000000001,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-01-01T00:00:00+00:00,dfde5e0281e518e554fbfa96cb85a6629b7e913b,26972,217,0,267,1508,1,37,173.80000000000004,8,23,1,3,0,2,5,22,1,32,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-02-01T00:00:00+00:00,c80ae6451addcf9a41c3c66797c0f0dea7098eab,26700,222,0,273,1521,1,35,171.60000000000002,8,23,1,3,0,2,4,22,1,31.600000000000023,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-03-01T00:00:00+00:00,3ae0e7364242f5be09bd34a5d11dad6329c8f746,25561,218,0,266,1487,1,34,171,8,23,1,4,0,2,4,23,1,32,0,1,0,3,0,3.5,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-04-01T00:00:00+00:00,70237d9b23b1f2e740090c74c7f3c770f489d609,26906,236,0,284,1564,1,36.5,164.20000000000027,8,23,1,4,1,2,5,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-05-01T00:00:00+00:00,a569dc7b2bf9d98669c33e737f7a29690453edd3,27019,238,0,286,1572,1,36.5,161,8,23,1,4,1,2,4.5,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-06-01T00:00:00+00:00,1f88f9327e23ca658b45d4df0530a663eddfbe11,26874,239,0,287,1573,1,36,159.40000000000055,8,23,1,4,1,2,4,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-07-01T00:00:00+00:00,78d0491fe1abd1e5882474a0985eac0a1751662d,26518,241,0,288,1578,1,36.5,166.90000000000003,8,23,1,4,1,2,4.5,22.30000000000001,1,28,0,1,0,3,0,3.3000000000000114,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-08-01T00:00:00+00:00,30361cdd873f354eabdd500a4002e07f0590da49,26423,244,0,288,1564,1,35.5,161.60000000000002,8,23,1,4,1,2,4.5,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-09-01T00:00:00+00:00,297974e8d766593749504b78cb642c58e4de578c,26292,245,0,289,1555,1,34,157.79999999999995,8,23,1,4,1,2,4,22,1,26.399999999999977,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-10-01T00:00:00+00:00,2c0b8b51d6e7203161c9dd9e969920ea1319f6da,26254,245,0,289,1561,1,35,154.5999999999999,8,23,1,4,1,2,4,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-11-01T00:00:00+00:00,8847fa998c49121eac07659b9f319e012fe72914,26279,245,0,289,1564,1,35,154.5999999999999,8,23,1,4,1,2,4,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2025-12-01T00:00:00+00:00,8847fa998c49121eac07659b9f319e012fe72914,26279,245,0,289,1564,1,35,154.5999999999999,8,23,1,4,1,2,4,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2026-01-01T00:00:00+00:00,18bdae8f30ddb1df6d6d25b9a2eb3d41a6590e56,26707,251,0,295,1594,1,35,164.20000000000005,8,23,1,4,1,2,5,23,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2026-02-01T00:00:00+00:00,8821a08afd75fbb49ff6f9dfe2ff10d9f26ae555,26718,251,0,295,1595,1,35,164.20000000000005,8,23,1,4,1,2,5,23,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A1,2026-03-01T00:00:00+00:00,f42c8bac1f975072ed1487d2a7ee998e1296d5ae,27411,258,0,305,1635,1,35,167.4000000000001,8,23,1,4,1,2,5,23,1,28,0,1,0,3.6000000000000227,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2024-07-30T09:34:36+00:00,cb323e1a5dff53e482ce577b48ca311cfe8d00cd,26981,221,0,272,1511,1,34.5,170.9,8,23,1,3,0,2,5,22,1,29.80000000000001,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2024-08-30T09:34:36+00:00,2965bc4d81aba72966f49c5fd5809c34bb13af94,26981,221,0,272,1511,1,34.5,170.9,8,23,1,3,0,2,5,22,1,29.80000000000001,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2024-09-30T09:34:36+00:00,b8bbce3c9073b9ada0302a88640a5c04e361eb47,26983,221,0,272,1510,1,34.5,170.9,8,23,1,3,0,2,5,22,1,29.80000000000001,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2024-10-30T09:34:36+00:00,203a4710394d5132ac8d2a3b1b8436ccfc76eaa2,26983,221,0,272,1510,1,34.5,170.9,8,23,1,3,0,2,5,22,1,29.80000000000001,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2024-11-30T09:34:36+00:00,04db0e31d9ff8f6bd4cf793dc6c1cb2e5160fcc3,27116,221,0,272,1517,1,35.5,170.9,8,23,1,3,0,2,5,22,1,29.80000000000001,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2024-12-30T09:34:36+00:00,dfde5e0281e518e554fbfa96cb85a6629b7e913b,26972,217,0,267,1508,1,37,173.80000000000004,8,23,1,3,0,2,5,22,1,32,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-01-30T09:34:36+00:00,c80ae6451addcf9a41c3c66797c0f0dea7098eab,26700,222,0,273,1521,1,35,171.60000000000002,8,23,1,3,0,2,4,22,1,31.600000000000023,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-02-28T09:34:36+00:00,3ae0e7364242f5be09bd34a5d11dad6329c8f746,25561,218,0,266,1487,1,34,171,8,23,1,4,0,2,4,23,1,32,0,1,0,3,0,3.5,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-03-30T09:34:36+00:00,f2aace7334dd679ca2d02594736dfa7926aa6325,26794,235,0,283,1562,1,36,165.80000000000018,8,23,1,4,1,2,5,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-04-30T09:34:36+00:00,a569dc7b2bf9d98669c33e737f7a29690453edd3,27019,238,0,286,1572,1,36.5,161,8,23,1,4,1,2,4.5,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-05-07T09:34:36+00:00,ff3420b6c45656378eb6b9c7585e2444a9da37c1,27000,238,0,286,1572,1,36.5,161,8,23,1,4,1,2,4.5,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-05-14T09:34:36+00:00,9f3ef3197bac31cb5608fa92d912c4159899989a,27024,238,0,286,1571,1,36.5,161,8,23,1,4,1,2,4.5,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-05-21T09:34:36+00:00,9f3ef3197bac31cb5608fa92d912c4159899989a,27024,238,0,286,1571,1,36.5,161,8,23,1,4,1,2,4.5,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-05-28T09:34:36+00:00,f5a933c35b0badac6d9c90cb5282ac305a3f7443,27096,239,0,287,1573,1,36,159.40000000000055,8,23,1,4,1,2,4,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-06-04T09:34:36+00:00,b68128fa24726436b8d7353386fea006e5d21e0d,27075,241,0,288,1578,1,36.5,166.90000000000003,8,23,1,4,1,2,4.5,22.30000000000001,1,28,0,1,0,3,0,3.3000000000000114,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-06-11T09:34:36+00:00,2bac590ac39ff7211d80e8a077244610a4e0cc3d,27075,241,0,288,1578,1,36.5,166.90000000000003,8,23,1,4,1,2,4.5,22.30000000000001,1,28,0,1,0,3,0,3.3000000000000114,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-06-18T09:34:36+00:00,1f02363c2091a45e92d77279f0dd3e590bb171bf,27075,241,0,288,1578,1,36.5,166.90000000000003,8,23,1,4,1,2,4.5,22.30000000000001,1,28,0,1,0,3,0,3.3000000000000114,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-06-25T09:34:36+00:00,ba8bdc31c05ae9eca71597940f89b12a90b0aecd,27075,241,0,288,1578,1,36.5,166.90000000000003,8,23,1,4,1,2,4.5,22.30000000000001,1,28,0,1,0,3,0,3.3000000000000114,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-07-02T09:34:36+00:00,78d0491fe1abd1e5882474a0985eac0a1751662d,26518,241,0,288,1578,1,36.5,166.90000000000003,8,23,1,4,1,2,4.5,22.30000000000001,1,28,0,1,0,3,0,3.3000000000000114,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-07-09T09:34:36+00:00,27f59826de1f7c83ae0d7f115e5e4f90ddb785cf,26543,242,0,288,1578,1,36.5,166.90000000000003,8,23,1,4,1,2,4.5,22.30000000000001,1,28,0,1,0,3,0,3.3000000000000114,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-07-16T09:34:36+00:00,2762188425728b2ce2f8c548dcf09c96c695c2b4,26513,242,0,288,1577,1,36.5,166.90000000000003,8,23,1,4,1,2,4.5,22.30000000000001,1,28,0,1,0,3,0,3.3000000000000114,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-07-23T09:34:36+00:00,3f714c2466fd9c31f87807bff87eb886a91d3ac1,26371,242,0,287,1578,1,36,161.80000000000007,8,23,1,4,1,2,5,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-07-30T09:34:36+00:00,6b068bc9fc7796b71289bc74efe8795d23af4d20,26417,242,0,287,1579,1,36,161.80000000000007,8,23,1,4,1,2,5,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-08-06T09:34:36+00:00,16acdaf687f2fc368ae604f5327def579b1d213a,26470,244,0,288,1567,1,35.5,161.60000000000002,8,23,1,4,1,2,5,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-08-13T09:34:36+00:00,03a633a5156e8b6303d35f5d226faf96f4dd563e,26315,245,0,289,1558,1,34,157.79999999999995,8,23,1,4,1,2,5,22,1,26.399999999999977,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-08-20T09:34:36+00:00,55fa95528ac24ca3cc5b3770a5fe597c645698ea,26291,245,0,289,1555,1,34,157.79999999999995,8,23,1,4,1,2,4,22,1,26.399999999999977,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-08-27T09:34:36+00:00,297974e8d766593749504b78cb642c58e4de578c,26292,245,0,289,1555,1,34,157.79999999999995,8,23,1,4,1,2,4,22,1,26.399999999999977,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-09-03T09:34:36+00:00,b16aa2af5ab8e5b289102688dee0394cadd65b82,26249,245,0,289,1555,1,34,154.5999999999999,8,23,1,4,1,2,4,22,1,26.399999999999977,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-09-10T09:34:36+00:00,7174b31d6fd70f196f290e03c3a97a16ee22913d,26309,245,0,289,1557,1,35,154.5999999999999,8,23,1,4,1,2,4,22,1,26.399999999999977,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-09-17T09:34:36+00:00,c206d44bf7702f8c97b0ae439130aab99c5d60c9,26312,245,0,289,1557,1,35,154.5999999999999,8,23,1,4,1,2,4,22,1,26.399999999999977,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-09-24T09:34:36+00:00,9a2edf21cdfbe72a7ef30f0e272ebc09dd7db134,26254,245,0,289,1561,1,35,154.5999999999999,8,23,1,4,1,2,4,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-10-01T09:34:36+00:00,2c0b8b51d6e7203161c9dd9e969920ea1319f6da,26254,245,0,289,1561,1,35,154.5999999999999,8,23,1,4,1,2,4,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-10-08T09:34:36+00:00,01db2265a5fad223b7f58b8fa9bb2ae9c2d7c64e,26279,245,0,289,1564,1,35,154.5999999999999,8,23,1,4,1,2,4,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-10-15T09:34:36+00:00,8847fa998c49121eac07659b9f319e012fe72914,26279,245,0,289,1564,1,35,154.5999999999999,8,23,1,4,1,2,4,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-10-22T09:34:36+00:00,8847fa998c49121eac07659b9f319e012fe72914,26279,245,0,289,1564,1,35,154.5999999999999,8,23,1,4,1,2,4,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-10-29T09:34:36+00:00,8847fa998c49121eac07659b9f319e012fe72914,26279,245,0,289,1564,1,35,154.5999999999999,8,23,1,4,1,2,4,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-11-30T09:34:36+00:00,8847fa998c49121eac07659b9f319e012fe72914,26279,245,0,289,1564,1,35,154.5999999999999,8,23,1,4,1,2,4,22,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2025-12-30T09:34:36+00:00,18bdae8f30ddb1df6d6d25b9a2eb3d41a6590e56,26707,251,0,295,1594,1,35,164.20000000000005,8,23,1,4,1,2,5,23,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2026-01-30T09:34:36+00:00,8821a08afd75fbb49ff6f9dfe2ff10d9f26ae555,26718,251,0,295,1595,1,35,164.20000000000005,8,23,1,4,1,2,5,23,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2026-02-28T09:34:36+00:00,f42c8bac1f975072ed1487d2a7ee998e1296d5ae,27411,258,0,305,1635,1,35,167.4000000000001,8,23,1,4,1,2,5,23,1,28,0,1,0,3.6000000000000227,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2026-03-30T09:34:36+00:00,b561e5a18c8aedf4e96a9c759bad2ad5dbf26372,27789,258,0,306,1645,1,35.5,169.5,8,23,1,4,1,2,4.5,23,1,28,0,1,0,3.5,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2026-04-30T09:34:36+00:00,1d490ef14f96d5c52de253b94063168eecde08e9,27468,261,0,309,1646,1,35,169,8,23,1,4,1,2,5,23,1,28,0,1,0,3.1999999999999886,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2026-05-30T09:34:36+00:00,7c65f9bdb8863bc0881390654d7bbb8cf7468ff3,27787,261,0,309,1662,1,36,169,8,23,1,4,1,2,5,23.19999999999999,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2026-06-30T09:34:36+00:00,cb64b4cddac247f89457d151d957d93f1335f10f,27787,261,0,309,1662,1,36,169,8,23,1,4,1,2,5,23.19999999999999,1,28,0,1,0,3,0,3,ok
155757874.0,microsoft/WinUI-Gallery,C#,A2,2026-07-30T09:34:36+00:00,f4dc3eb367f4bcecac1793829d9a221e924e5bfb,27754,260,0,308,1657,1,36,169,8,23,1,4,1,2,5,23.30000000000001,1,28,0,1,0,3,0,3,ok
