repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
509436902.0,PriorLabs/TabPFN,Python,A1,2024-10-01T00:00:00+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-11-01T00:00:00+00:00,ddf5e852c05e42d7032604638ede86c81f9a95ea,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-12-01T00:00:00+00:00,ddf5e852c05e42d7032604638ede86c81f9a95ea,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-01-01T00:00:00+00:00,ddf5e852c05e42d7032604638ede86c81f9a95ea,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-02-01T00:00:00+00:00,e19741e4f81e1848af8932c74cf4514d03c0f67f,10733,26,0,51,277,0,69.0,417.0,17.0,72.4,1.0,7.0,2.0,7.0,6.0,32.0,1.0,15.0,0.0,1.0,1.0,3.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-03-01T00:00:00+00:00,5c88eadf44fa5ab73180ba44e5863964a1340aa9,12734,31,0,53,332,0,68.0,407.8000000000002,16.0,65.80000000000007,2.0,7.0,2.0,5.900000000000034,6.0,31.00000000000002,0.0,14.600000000000009,0.0,1.0,1.0,3.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-04-01T00:00:00+00:00,d77840194cbbe0dae254dff66e6bfa73ba0f03c4,14027,34,0,62,392,0,53.5,364.9999999999999,14.0,62.80000000000007,1.0,7.0,2.0,5.0,6.0,26.9,1.0,14.799999999999997,0.0,1.0,1.0,3.8999999999999986,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-05-01T00:00:00+00:00,e8744e461dbd092d82389f6351f5f9cd5789d9d4,14065,34,0,62,393,0,53.5,364.9999999999999,14.0,62.60000000000002,1.0,7.0,2.0,5.0,6.0,26.9,1.0,14.799999999999997,0.0,1.0,1.0,3.8999999999999986,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-06-01T00:00:00+00:00,00ee39914062c1aeb1af3bac1e0ade650b5c8754,14110,35,0,62,396,0,53.5,364.9999999999999,14.0,62.0,1.0,7.0,2.0,5.0,6.0,26.9,1.0,14.799999999999997,0.0,1.0,1.0,3.8999999999999986,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-07-01T00:00:00+00:00,c2e3bd5a7555311dff5ae855f5f0739297e57ab5,19730,51,0,75,533,0,56.0,337.4000000000004,16.0,67.0,1.0,7.0,2.0,5.0,6.0,32.20000000000002,0.0,15.0,0.0,1.0,1.0,4.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-08-01T00:00:00+00:00,3cae57cbeb453c535feb9c31f2bd87e283fc2716,20362,53,0,79,554,0,50.0,347.0,16.0,67.69999999999999,1.0,7.0,2.0,5.0,5.0,33.0,0.0,15.200000000000003,0.0,1.0,1.0,4.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-09-01T00:00:00+00:00,9d1238ec65ceaac31baa08b90f30b8ee11871eaa,20648,69,0,86,582,0,46.5,293.0,15.0,63.89999999999998,1.0,7.0,1.0,4.0,5.0,24.5,0.0,11.5,1.0,1.0,1.0,4.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-10-01T00:00:00+00:00,3dd61b0bc35faae52041cd2b611490db2178ffec,21806,83,0,92,637,0,42.0,252.30000000000027,14.0,59.39999999999998,1.0,6.399999999999977,1.0,4.0,5.0,21.700000000000017,0.0,10.0,1.0,1.0,1.0,4.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-11-01T00:00:00+00:00,ddc5fc9d100599c26d5d549f130bbe3f4cc57472,23136,86,0,96,681,0,41.0,235.0,14.0,58.0,1.0,6.0,1.0,4.0,5.0,20.5,0.5,10.0,1.0,1.0,1.0,4.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-12-01T00:00:00+00:00,6ae9e48cdf32862572daad0704291641301eaa8a,25302,93,0,90,706,0,50.0,258.90000000000015,16.0,58.0,1.0,6.0,2.0,5.0,4.0,18.400000000000034,0.0,6.0,0.0,1.0,1.0,4.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2026-01-01T00:00:00+00:00,c562d9b6787f3904703d9adba4aa281eb29c3909,27473,101,0,92,752,0,48.0,260.3000000000003,16.0,59.0,1.0,6.0,2.0,4.899999999999977,4.0,21.600000000000023,0.0,7.800000000000011,0.0,1.0,1.0,3.0,1.0,3.9000000000000057,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2026-02-01T00:00:00+00:00,ac6d961b052cdac5288a6b3be071f7e61029ad09,32556,149,0,116,973,0,46.0,236.5,16.0,53.0,1.0,5.0,1.0,4.0,3.0,21.5,0.0,11.5,0.0,1.0,1.0,3.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2026-03-01T00:00:00+00:00,56d35b48a975c0bf0a601dc602105920129b4d56,35559,160,0,137,1084,0,46.0,223.80000000000004,16.0,52.0,1.0,5.0,1.0,4.0,3.0,21.0,0.0,13.0,0.0,1.0,0.0,4.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-05-21T10:20:52+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-06-21T10:20:52+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-07-21T10:20:52+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-08-21T10:20:52+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-09-21T10:20:52+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-10-21T10:20:52+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-11-21T10:20:52+00:00,ddf5e852c05e42d7032604638ede86c81f9a95ea,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-12-21T10:20:52+00:00,ddf5e852c05e42d7032604638ede86c81f9a95ea,7126,39,0,50,282,0,15.0,123.70000000000002,8.5,46.80000000000001,1.0,6.0,2.0,8.0,2.0,12.900000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-01-21T10:20:52+00:00,e08b1f042aedf54c0c35e25138d45a5d105443d8,10566,25,0,52,274,0,68.5,412.3999999999999,17.0,72.70000000000002,1.0,7.0,2.0,7.0,6.0,31.39999999999999,0.0,14.799999999999997,0.0,1.0,1.0,3.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-02-19T10:20:52+00:00,b0bc461e7a44af8c233cdf6eed03d0881dd247a9,12728,31,0,53,332,0,68.0,407.8000000000002,16.0,65.80000000000007,2.0,7.0,2.0,5.900000000000034,6.0,31.00000000000002,0.0,14.600000000000009,0.0,1.0,1.0,3.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-02-26T10:20:52+00:00,8c2330bb6e24b897984defb033c0f6c53aabd31b,12729,31,0,53,332,0,68.0,407.8000000000002,16.0,65.80000000000007,2.0,7.0,2.0,5.900000000000034,6.0,31.00000000000002,0.0,14.600000000000009,0.0,1.0,1.0,3.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-03-05T10:20:52+00:00,05ab7da2df93104e071e62cea0d1fffd78883716,12750,31,0,53,333,0,68.0,407.8000000000002,16.0,65.60000000000002,2.0,7.0,2.0,5.800000000000011,6.0,31.00000000000002,0.0,14.600000000000009,0.0,1.0,1.0,3.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-03-12T10:20:52+00:00,865e581730f4c9d8e53cfa150f8c22d116515c9a,12973,31,0,55,337,0,66.0,398.6000000000001,16.0,64.80000000000007,2.0,7.0,2.0,5.400000000000034,6.0,30.000000000000007,0.0,14.200000000000003,0.0,1.0,1.0,3.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-03-19T10:20:52+00:00,ad57da0bb0f43132b39540ff60becab4e4f0b703,13798,32,0,62,385,0,53.5,364.9999999999999,14.0,62.200000000000045,1.0,7.0,2.0,5.0,6.0,26.9,1.0,14.799999999999997,0.0,1.0,1.0,3.8999999999999986,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-03-26T10:20:52+00:00,d77840194cbbe0dae254dff66e6bfa73ba0f03c4,14027,34,0,62,392,0,53.5,364.9999999999999,14.0,62.80000000000007,1.0,7.0,2.0,5.0,6.0,26.9,1.0,14.799999999999997,0.0,1.0,1.0,3.8999999999999986,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-04-02T10:20:52+00:00,d77840194cbbe0dae254dff66e6bfa73ba0f03c4,14027,34,0,62,392,0,53.5,364.9999999999999,14.0,62.80000000000007,1.0,7.0,2.0,5.0,6.0,26.9,1.0,14.799999999999997,0.0,1.0,1.0,3.8999999999999986,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-04-09T10:20:52+00:00,d77840194cbbe0dae254dff66e6bfa73ba0f03c4,14027,34,0,62,392,0,53.5,364.9999999999999,14.0,62.80000000000007,1.0,7.0,2.0,5.0,6.0,26.9,1.0,14.799999999999997,0.0,1.0,1.0,3.8999999999999986,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-04-16T10:20:52+00:00,233e20b7fa2d0515eddd978bf7a75fba6523f497,14065,34,0,62,393,0,53.5,364.9999999999999,14.0,62.60000000000002,1.0,7.0,2.0,5.0,6.0,26.9,1.0,14.799999999999997,0.0,1.0,1.0,3.8999999999999986,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-04-23T10:20:52+00:00,e8744e461dbd092d82389f6351f5f9cd5789d9d4,14065,34,0,62,393,0,53.5,364.9999999999999,14.0,62.60000000000002,1.0,7.0,2.0,5.0,6.0,26.9,1.0,14.799999999999997,0.0,1.0,1.0,3.8999999999999986,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-04-30T10:20:52+00:00,e8744e461dbd092d82389f6351f5f9cd5789d9d4,14065,34,0,62,393,0,53.5,364.9999999999999,14.0,62.60000000000002,1.0,7.0,2.0,5.0,6.0,26.9,1.0,14.799999999999997,0.0,1.0,1.0,3.8999999999999986,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-05-07T10:20:52+00:00,e8744e461dbd092d82389f6351f5f9cd5789d9d4,14065,34,0,62,393,0,53.5,364.9999999999999,14.0,62.60000000000002,1.0,7.0,2.0,5.0,6.0,26.9,1.0,14.799999999999997,0.0,1.0,1.0,3.8999999999999986,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-05-14T10:20:52+00:00,36f2a77c1dd885f3b2ce3d9b4b993ec4f8222c57,14065,34,0,62,393,0,53.5,364.9999999999999,14.0,62.60000000000002,1.0,7.0,2.0,5.0,6.0,26.9,1.0,14.799999999999997,0.0,1.0,1.0,3.8999999999999986,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-05-21T10:20:52+00:00,229c282e7776edfd29797aa2b955d398263db120,14148,35,0,63,398,0,49.0,359.0000000000002,14.0,61.60000000000002,1.0,7.0,2.0,5.0,6.0,26.800000000000004,1.0,14.600000000000009,0.0,1.0,1.0,3.8000000000000043,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-05-28T10:20:52+00:00,49394b053a6759cfe68e90c21a2d51c31b396768,14148,35,0,63,398,0,49.0,359.0000000000002,14.0,61.60000000000002,1.0,7.0,2.0,5.0,6.0,26.800000000000004,1.0,14.600000000000009,0.0,1.0,1.0,3.8000000000000043,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-06-04T10:20:52+00:00,00ee39914062c1aeb1af3bac1e0ade650b5c8754,14110,35,0,62,396,0,53.5,364.9999999999999,14.0,62.0,1.0,7.0,2.0,5.0,6.0,26.9,1.0,14.799999999999997,0.0,1.0,1.0,3.8999999999999986,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-06-11T10:20:52+00:00,00ee39914062c1aeb1af3bac1e0ade650b5c8754,14110,35,0,62,396,0,53.5,364.9999999999999,14.0,62.0,1.0,7.0,2.0,5.0,6.0,26.9,1.0,14.799999999999997,0.0,1.0,1.0,3.8999999999999986,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-06-18T10:20:52+00:00,00ee39914062c1aeb1af3bac1e0ade650b5c8754,14110,35,0,62,396,0,53.5,364.9999999999999,14.0,62.0,1.0,7.0,2.0,5.0,6.0,26.9,1.0,14.799999999999997,0.0,1.0,1.0,3.8999999999999986,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-06-25T10:20:52+00:00,c8b397f2a831239436684bb0e5a88ae3dd3ec8f0,19283,49,0,75,515,0,56.0,337.4000000000004,16.0,68.60000000000002,1.0,7.0,2.0,5.0,6.0,32.20000000000002,0.0,15.0,0.0,1.0,1.0,4.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-07-02T10:20:52+00:00,57a2efd3ebdb3886245e4d097cefa73a5261a969,19730,51,0,75,533,0,56.0,337.4000000000004,16.0,67.0,1.0,7.0,2.0,5.0,6.0,32.20000000000002,0.0,15.0,0.0,1.0,1.0,4.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-07-09T10:20:52+00:00,5d40f67556255f28dcf246709775254121ee1cdf,19723,51,0,75,536,0,56.0,337.4000000000004,16.0,69.0,1.0,7.0,2.0,5.0,6.0,32.20000000000002,0.0,15.0,0.0,1.0,1.0,4.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-07-16T10:20:52+00:00,f9551381ea5fc530441e13805c40ccd946f89fa9,19726,51,0,75,536,0,56.0,337.4000000000004,16.0,69.0,1.0,7.0,2.0,5.0,6.0,32.20000000000002,0.0,15.0,0.0,1.0,1.0,4.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-07-23T10:20:52+00:00,e5a5f9defdeceba44763f6825da7ac49d9f4ef7a,20137,51,0,75,548,0,56.0,337.4000000000004,16.0,69.0,1.0,7.0,2.0,5.0,6.0,32.20000000000002,0.0,15.0,0.0,1.0,1.0,4.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-07-30T10:20:52+00:00,3cae57cbeb453c535feb9c31f2bd87e283fc2716,20362,53,0,79,554,0,50.0,347.0,16.0,67.69999999999999,1.0,7.0,2.0,5.0,5.0,33.0,0.0,15.200000000000003,0.0,1.0,1.0,4.0,1.0,4.0,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-08-06T10:20:52+00:00,90a665281902a7383da38af12367cc9274109962,20396,68,0,87,571,0,46.0,289.4000000000002,16.0,64.0,1.0,7.0,1.0,4.0,5.0,24.00000000000003,0.0,11.200000000000017,1.0,1.0,1.0,3.4000000000000057,1.0,4.0,ok
