repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status,n_tcc_sampled
197336679.0,3rdIteration/btcrecover,Python,A1,2026-01-01T00:00:00+00:00,a29759909d3193065b74e6e590981a8511dbae6d,139628,362,3,704,4596,1,0,75,94,1,0.0071618873005414,169,1.2103589537915032,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2026-02-01T00:00:00+00:00,a29759909d3193065b74e6e590981a8511dbae6d,139628,362,3,704,4596,1,0,75,94,1,0.0071618873005414,169,1.2103589537915032,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A1,2026-03-01T00:00:00+00:00,a29759909d3193065b74e6e590981a8511dbae6d,139628,362,3,704,4596,1,0,75,94,1,0.0071618873005414,169,1.2103589537915032,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2024-07-22T21:33:58+00:00,c07f411568fe092826b3493a79eb26c510644ad6,133836,351,3,680,4473,1,0,74,86,1,0.0074718311963896,160,1.1954929914223378,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2024-08-22T21:33:58+00:00,06ecfb90862392469c1e6469b488ab774ff36872,133836,351,3,680,4473,1,0,74,86,1,0.0074718311963896,160,1.1954929914223378,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2024-09-22T21:33:58+00:00,06ecfb90862392469c1e6469b488ab774ff36872,133836,351,3,680,4473,1,0,74,86,1,0.0074718311963896,160,1.1954929914223378,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2024-10-22T21:33:58+00:00,06ecfb90862392469c1e6469b488ab774ff36872,133836,351,3,680,4473,1,0,74,86,1,0.0074718311963896,160,1.1954929914223378,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2024-11-22T21:33:58+00:00,abf267e191e96f7e857e46e331c912b8ffe6e329,133923,351,3,681,4480,1,0,74,86,1,0.007466977292922,160,1.1947163668675282,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2024-12-22T21:33:58+00:00,8f70ce0cd155489aeed92e19be0dfcd70ee08ac6,133923,351,3,681,4480,1,0,74,86,1,0.007466977292922,160,1.1947163668675282,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-01-22T21:33:58+00:00,caf3736c1426c4c3a65d81f8137edcabc1e9e5bc,133967,351,3,681,4482,1,0,74,86,1,0.0074645248456709,160,1.1943239753073518,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-02-22T21:33:58+00:00,3091117457a2ac2345dae2ea3f1751344d73a794,134423,353,3,684,4500,1,0,74,86,1,0.0074392031125625,160,1.1902724980100132,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-03-22T21:33:58+00:00,ebd2204ff5eaa9771e226ab946ba6b38e165fd32,134542,353,3,685,4508,1,0,74,86,1,0.0074326232700569,160,1.1892197232091095,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-04-22T21:33:58+00:00,d8289c672e218c5915f68100400ea3264ddc76e3,134564,353,3,685,4509,1,0,74,86,1,0.0074314081032073,160,1.1890252965131831,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-04-29T21:33:58+00:00,d8289c672e218c5915f68100400ea3264ddc76e3,134564,353,3,685,4509,1,0,74,86,1,0.0074314081032073,160,1.1890252965131831,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-05-06T21:33:58+00:00,d8289c672e218c5915f68100400ea3264ddc76e3,134564,353,3,685,4509,1,0,74,86,1,0.0074314081032073,160,1.1890252965131831,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-05-13T21:33:58+00:00,d8289c672e218c5915f68100400ea3264ddc76e3,134564,353,3,685,4509,1,0,74,86,1,0.0074314081032073,160,1.1890252965131831,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-05-20T21:33:58+00:00,d8289c672e218c5915f68100400ea3264ddc76e3,134564,353,3,685,4509,1,0,74,86,1,0.0074314081032073,160,1.1890252965131831,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-05-27T21:33:58+00:00,d8289c672e218c5915f68100400ea3264ddc76e3,134564,353,3,685,4509,1,0,74,86,1,0.0074314081032073,160,1.1890252965131831,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-06-03T21:33:58+00:00,d8289c672e218c5915f68100400ea3264ddc76e3,134564,353,3,685,4509,1,0,74,86,1,0.0074314081032073,160,1.1890252965131831,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-06-10T21:33:58+00:00,d8289c672e218c5915f68100400ea3264ddc76e3,134564,353,3,685,4509,1,0,74,86,1,0.0074314081032073,160,1.1890252965131831,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-06-17T21:33:58+00:00,351238d16d7953db72fc8d523afcea18eeb37be4,134597,353,3,685,4509,1,0,74,86,1,0.0074295860977584,160,1.188733775641359,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-06-24T21:33:58+00:00,351238d16d7953db72fc8d523afcea18eeb37be4,134597,353,3,685,4509,1,0,74,86,1,0.0074295860977584,160,1.188733775641359,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-07-01T21:33:58+00:00,351238d16d7953db72fc8d523afcea18eeb37be4,134597,353,3,685,4509,1,0,74,86,1,0.0074295860977584,160,1.188733775641359,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-07-08T21:33:58+00:00,0cce9a6c74ce6486176bf1420daeb52a5d5897a8,134597,353,3,685,4509,1,0,74,86,1,0.0074295860977584,160,1.188733775641359,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-07-15T21:33:58+00:00,0cce9a6c74ce6486176bf1420daeb52a5d5897a8,134597,353,3,685,4509,1,0,74,86,1,0.0074295860977584,160,1.188733775641359,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-07-22T21:33:58+00:00,f1cb82400e45364b0a7e98ffc7375bb310f16f10,134746,353,3,686,4513,1,0,74,86,1,0.0074213705787184,160,1.1874192925949565,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-07-29T21:33:58+00:00,788d599840a4c63f6f414164e7ea4ac90499f415,135289,353,3,688,4524,1,0,74,87,1,0.007391583942523,161,1.19004501474621,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-08-05T21:33:58+00:00,4060450933d39bf8068a9b66eda71199b6b29507,135489,353,3,689,4530,1,0,74,88,1,0.0073806729697613,162,1.195669021101344,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-08-12T21:33:58+00:00,4060450933d39bf8068a9b66eda71199b6b29507,135489,353,3,689,4530,1,0,74,88,1,0.0073806729697613,162,1.195669021101344,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-08-19T21:33:58+00:00,4060450933d39bf8068a9b66eda71199b6b29507,135489,353,3,689,4530,1,0,74,88,1,0.0073806729697613,162,1.195669021101344,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-08-26T21:33:58+00:00,68968ad7a0522b17be9a277fdcdcec69a06dc3fe,135489,353,3,689,4530,1,0,74,88,1,0.0073806729697613,162,1.195669021101344,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-09-02T21:33:58+00:00,aab15a2adfbc905eebaf2525e39d044c53ab7c22,135523,353,3,689,4531,1,0,74,88,1,0.0073788213070844,162,1.1953690517476738,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-09-09T21:33:58+00:00,aab15a2adfbc905eebaf2525e39d044c53ab7c22,135523,353,3,689,4531,1,0,74,88,1,0.0073788213070844,162,1.1953690517476738,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-09-16T21:33:58+00:00,aab15a2adfbc905eebaf2525e39d044c53ab7c22,135523,353,3,689,4531,1,0,74,88,1,0.0073788213070844,162,1.1953690517476738,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-09-23T21:33:58+00:00,0ac1405c07884b15fe159201887e7630e7eb7399,135540,353,3,689,4531,1,0,74,88,1,0.0073778958241109,162,1.195219123505976,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-09-30T21:33:58+00:00,3c08cf204b9899911468e5cd6e52d0992482e86f,136188,354,3,689,4539,1,0,74,89,1,0.0073427908479454,163,1.1968749082151144,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-10-07T21:33:58+00:00,7abf0aece7bb7231c995e81900c4ff44557ab4be,137740,357,3,692,4559,1,0,74,91,1,0.0072600551764193,165,1.1979091041091912,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-10-14T21:33:58+00:00,2903b7f4dc01a1f89a0031f75faff18f1fc94b9e,138827,358,3,700,4588,1,0,75,93,1,0.0072032097502647,168,1.2101392380444729,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-10-21T21:33:58+00:00,bba7468db3c6b2630b5a02381b983b8187b24af8,139441,360,3,704,4596,1,0,75,94,1,0.0071714918854569,169,1.2119821286422214,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-11-22T21:33:58+00:00,a29759909d3193065b74e6e590981a8511dbae6d,139628,362,3,704,4596,1,0,75,94,1,0.0071618873005414,169,1.2103589537915032,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2025-12-22T21:33:58+00:00,a29759909d3193065b74e6e590981a8511dbae6d,139628,362,3,704,4596,1,0,75,94,1,0.0071618873005414,169,1.2103589537915032,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2026-01-22T21:33:58+00:00,a29759909d3193065b74e6e590981a8511dbae6d,139628,362,3,704,4596,1,0,75,94,1,0.0071618873005414,169,1.2103589537915032,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2026-02-22T21:33:58+00:00,a29759909d3193065b74e6e590981a8511dbae6d,139628,362,3,704,4596,1,0,75,94,1,0.0071618873005414,169,1.2103589537915032,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2026-03-22T21:33:58+00:00,a29759909d3193065b74e6e590981a8511dbae6d,139628,362,3,704,4596,1,0,75,94,1,0.0071618873005414,169,1.2103589537915032,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2026-04-22T21:33:58+00:00,06c74200a490c0c13e0e28338056e69eee435249,138637,364,3,704,4596,1,0,75,93,1,0.0072130816448711,168,1.211797716338351,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2026-05-22T21:33:58+00:00,aeff791ac192008fd34e25b47411a39c9f1a2b04,139589,364,3,709,4647,1,0,75,92,1,0.0071638882719985,167,1.196369341423751,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2026-06-22T21:33:58+00:00,36432d973ecad84d783b74b6ac53cbc238dbbd1b,146966,369,3,713,4668,1,0,75,93,1,0.0068042948709225,168,1.1431215383149844,ok,0.0
197336679.0,3rdIteration/btcrecover,Python,A2,2026-07-22T21:33:58+00:00,1457088acf17630eb12a5b53989982ac34e55f2a,151709,378,3,734,4833,1,0,75,96,1,0.0065915667495006,171,1.1271579141646175,ok,0.0
653589102.0,567-labs/instructor,Python,A1,2023-07-01T00:00:00+00:00,730ff5e1e95047544c22a81a70de2468dd8bf7a2,1677,19,0,32,28,0,0,0,1,0,0.0,1,0.5963029218843172,ok,
653589102.0,567-labs/instructor,Python,A1,2023-08-01T00:00:00+00:00,0cb80886fa8063b629a8f7c10f7a25d6011a863c,2667,37,0,42,34,1,0,0,1,1,0.3749531308586427,1,0.3749531308586427,ok,
653589102.0,567-labs/instructor,Python,A1,2023-09-01T00:00:00+00:00,8a94b0f0a1811575d3699dc6b95fe28b6874f79b,3602,48,0,54,34,3,0,0,4,3,0.832870627429206,4,1.110494169905608,ok,
653589102.0,567-labs/instructor,Python,A1,2023-10-01T00:00:00+00:00,a50b4405830d02b538810ab3d23a098aff73010a,5699,69,0,87,50,4,0,0,5,4,0.701877522372346,5,0.8773469029654326,ok,
653589102.0,567-labs/instructor,Python,A1,2023-11-01T00:00:00+00:00,03eb1704dcf09f6aa3617f10c263fb9908d21818,6338,76,0,98,60,5,0,1,5,5,0.7888923950773115,6,0.9466708740927736,ok,
653589102.0,567-labs/instructor,Python,A1,2023-12-01T00:00:00+00:00,1942f3347f41293f585d136115470df48685db74,7627,88,0,126,64,6,0,1,6,6,0.7866789038940606,7,0.9177920545430708,ok,
653589102.0,567-labs/instructor,Python,A1,2024-01-01T00:00:00+00:00,4147b1006a1649720998ec1192ff60056e9ee3f3,8890,103,0,144,72,7,0,1,9,7,0.7874015748031495,10,1.124859392575928,ok,
653589102.0,567-labs/instructor,Python,A1,2024-02-01T00:00:00+00:00,ef76cfe97b4ef984bf1c4294e2d90e0d088b5f6e,10068,114,0,159,95,9,0,1,14,9,0.8939213349225269,15,1.4898688915375446,ok,
653589102.0,567-labs/instructor,Python,A1,2024-03-01T00:00:00+00:00,3804ec6ac530bdd54f869d64768093eb881cb996,11719,133,0,185,112,12,0,2,15,12,1.0239781551326903,17,1.4506357197713116,ok,
653589102.0,567-labs/instructor,Python,A1,2024-04-01T00:00:00+00:00,ce579ebb2d9d4fd50f16d8d11071f65977a5c455,13051,148,0,196,119,12,1,2,14,13,0.9960922534671672,16,1.225959696574975,ok,
653589102.0,567-labs/instructor,Python,A1,2024-05-01T00:00:00+00:00,3c9820bd5cbdec0ef74ad9a836c0578b364f58a7,15008,162,0,218,134,14,1,2,10,15,0.9994669509594885,12,0.7995735607675907,ok,
653589102.0,567-labs/instructor,Python,A1,2024-06-01T00:00:00+00:00,081418d59a397b38a1b66fe58a64ef94f9124a6b,16973,192,0,256,140,20,0,6,10,20,1.178342072703706,16,0.9426736581629648,ok,
653589102.0,567-labs/instructor,Python,A1,2024-07-01T00:00:00+00:00,d99d18b2b93b165d28fd755cef9141aa142c5b01,17457,197,0,263,152,19,0,6,10,19,1.0883886120181017,16,0.9165377785415592,ok,
653589102.0,567-labs/instructor,Python,A1,2024-08-01T00:00:00+00:00,840737777a919f9a5fcf1505edee0f04b0b9b03f,18774,208,0,272,168,13,0,6,13,13,0.6924470011718333,19,1.0120379247896023,ok,
653589102.0,567-labs/instructor,Python,A1,2024-09-01T00:00:00+00:00,06fc5a38ecfc25241285ba43c42715447e684ccc,18700,209,0,270,160,12,0,6,11,12,0.6417112299465241,17,0.9090909090909092,ok,
653589102.0,567-labs/instructor,Python,A1,2024-10-01T00:00:00+00:00,db87832d2b019e276b941c10e2aaf23337c0d653,19794,218,0,279,162,12,0,6,11,12,0.6062443164595331,17,0.8588461149843387,ok,
653589102.0,567-labs/instructor,Python,A1,2024-11-01T00:00:00+00:00,a54ea2d01beac03fa0128112198565f55eac3f75,23880,247,0,295,195,15,0,6,15,15,0.628140703517588,21,0.8793969849246231,ok,
653589102.0,567-labs/instructor,Python,A1,2024-12-01T00:00:00+00:00,4c4a1ce106538a8f20fb2d81ef3f25cfbb3be40d,25026,261,0,317,188,20,0,6,15,20,0.7991688643810437,21,0.8391273076000959,ok,
653589102.0,567-labs/instructor,Python,A1,2025-01-01T00:00:00+00:00,887316c8267df621b985c736a2ebba504edf2399,25170,261,0,318,189,15,0,6,16,15,0.5959475566150179,22,0.8740564163686928,ok,
653589102.0,567-labs/instructor,Python,A1,2025-02-01T00:00:00+00:00,f86df783bb2ea160f73b8dd37a318d6e448557ea,25172,261,0,318,189,15,0,6,16,15,0.5959002065787382,22,0.8739869696488162,ok,
653589102.0,567-labs/instructor,Python,A1,2025-03-01T00:00:00+00:00,429392538e996bb0180bec467677bb9e099a0467,25172,261,0,318,189,15,0,6,16,15,0.5959002065787382,22,0.8739869696488162,ok,
653589102.0,567-labs/instructor,Python,A1,2025-04-01T00:00:00+00:00,924909392522d57d9a5282976f3273cc79d9c4a1,29535,290,0,351,276,11,0,6,16,11,0.37243947858473,22,0.74487895716946,ok,
653589102.0,567-labs/instructor,Python,A1,2025-05-01T00:00:00+00:00,795c3cf3e5390381ae7d39fb3d827468f39c97a9,30179,293,0,362,293,12,0,6,17,12,0.3976274893137612,23,0.7621193545180424,ok,
