repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
283046497.0,airbytehq/airbyte,Python,A1,2022-11-01T00:00:00+00:00,cb785bc18b8729af0f3c9992e9357d7c375eabfe,218777,2353,0,3904,9895,12.0,63.0,6.0,20.0,1.0,3.0,1.0,3.0,1.0,9.0,0.0,6.0,2.0,4.0,1.0,6.0,1.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2022-12-01T00:00:00+00:00,39ac1ca1a7a62e19f75fee06843472be7a76df64,238104,2982,0,4164,10840,12.0,62.0,5.0,20.0,1.0,3.0,1.0,3.0,1.0,9.0,0.0,6.0,2.0,4.0,1.0,6.0,1.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-01-01T00:00:00+00:00,d95c06d3574c05dbcd14cf5e1abf8a50aa59e350,269901,3124,0,5929,11057,10.0,51.0,5.0,20.0,1.0,3.0,1.0,3.0,0.0,7.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-02-01T00:00:00+00:00,1fe316899c036acf4601b9fc34410ba37d5e75b9,280977,3215,0,5989,11654,10.0,52.0,5.0,21.0,1.0,3.0,1.0,3.0,0.0,7.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-03-01T00:00:00+00:00,327ceaa1f3d9adc8e1cbdcfb1746479f5649648a,277050,3130,0,5840,11615,10.0,53.0,5.0,21.0,1.0,3.0,1.0,3.0,0.0,7.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-04-01T00:00:00+00:00,5f646934155b5d763b6bc1980c05c8c720d12f73,286844,3269,0,5947,12035,10.0,54.0,5.0,21.0,1.0,3.0,1.0,3.0,0.0,7.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-05-01T00:00:00+00:00,c33d6a8f38767f49b0dd7c6c8037e05cf442e49b,297031,3334,0,6039,12461,10.0,54.0,6.0,22.0,1.0,3.0,1.0,3.0,0.0,7.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-06-01T00:00:00+00:00,4ac62f3b4f90fb856a9d1f23293eb334a2dba044,301118,3376,0,6077,12633,10.0,55.0,6.0,22.0,1.0,3.0,1.0,3.0,0.0,7.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-07-01T00:00:00+00:00,bef36fe2cd551270374a84d93d23851d681b881e,312096,3466,0,6145,13123,10.0,56.0,6.0,22.0,1.0,3.0,1.0,3.0,0.0,7.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-08-01T00:00:00+00:00,22ff7e0fae9c15072144cf700673bf9a85a9e5b1,352778,3547,0,7956,13699,8.0,48.0,6.0,22.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,3.0,1.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-09-01T00:00:00+00:00,ea47c52b7b93ba9a4fc4f893edba58097a5b4be7,328834,3561,0,6198,13426,10.0,58.0,6.0,22.0,1.0,3.0,1.0,3.0,0.0,8.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-10-01T00:00:00+00:00,ded1d603e7b62090fd0100f10dde9b1a54b0e7f2,338395,3597,0,6395,13375,10.0,58.0,6.0,22.0,1.0,3.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,4.0,0.0,3.0,1.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-11-01T00:00:00+00:00,34b09e0490d20aec5c713c1294112a208a799011,345209,3682,0,6418,13581,10.0,60.0,6.0,23.0,1.0,3.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,4.0,0.0,3.0,1.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-12-01T00:00:00+00:00,97e6d0384a9387774761df378212a39637bb86d5,353475,3731,0,6457,13873,10.0,60.400000000000546,6.0,23.0,1.0,3.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,4.0,0.0,3.0,1.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-01-01T00:00:00+00:00,6f824717da81048d4754a3153322d15625c16771,361400,3789,0,6542,14322,10.0,61.0,6.0,23.0,1.0,3.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,4.0,0.0,3.0,1.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-02-01T00:00:00+00:00,f95e0c8d67d35858cf53fc70df8bd323c5d98d61,390743,4240,0,6723,15990,10.0,64.0,6.0,23.0,1.0,3.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-03-01T00:00:00+00:00,61e0b3fbf234af3154299960d53a2e6b934acfff,406732,4269,1,7201,16373,10.0,64.0,6.0,24.0,1.0,3.0,1.0,3.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-04-01T00:00:00+00:00,1ab6cfed9b58f2bb1b1a2e3e9d15592251cabaa6,400312,4154,2,7096,16096,10.0,64.0,6.0,23.0,1.0,3.0,1.0,3.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-05-01T00:00:00+00:00,6f69a0010413fb7f58ce0dbea52b5988f1d8155b,404307,4210,2,7063,16338,10.0,66.0,6.0,24.0,1.0,3.0,1.0,3.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-06-01T00:00:00+00:00,ca6ece63c6ab127bc0aff3e5a3879f58662b7d35,406129,4123,2,6997,16486,10.0,67.0,7.0,24.0,1.0,4.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-07-01T00:00:00+00:00,58f67cb2a5f6e5990bc65261b74fae32da02aef0,409643,4172,2,6964,16553,10.0,68.0,7.0,24.0,1.0,4.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-08-01T00:00:00+00:00,269f22e245fc60c872ec96c6eba20cb7bf72b4d4,409051,4153,2,6892,16474,10.0,67.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-09-01T00:00:00+00:00,44a96f879a35b18ac8f85004142f9b0d616065bd,408388,3549,3,6899,16389,10.0,68.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-10-01T00:00:00+00:00,4b3533ad675820cdf13a8cd06c72fd1e23a14b90,416523,3590,3,6973,16683,10.0,68.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-11-01T00:00:00+00:00,1888fa7e41ee8262b69e0011c927ee42ca1da7f2,425195,3457,3,6977,16895,10.0,70.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-12-01T00:00:00+00:00,77e7c0d1acf5f21ba4007dea06da765784121acc,330614,2851,3,6221,13011,10.0,64.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-01-01T00:00:00+00:00,fefbb72efa10c695c80ed04cbb564ad85aa39705,333790,2859,3,6232,13095,10.0,65.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-02-01T00:00:00+00:00,0a3ec1de5fe0896d3d408d06b1057fde3cedd553,299941,2810,3,4077,12778,15.0,86.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-03-01T00:00:00+00:00,312bb88ac82fed022da1ef926d4d3a2728a51086,293663,2711,3,4004,12284,15.0,84.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-04-01T00:00:00+00:00,f7f8ab14e92b10f48bc1624f81cd8fefc5b2bed8,295085,2726,5,3980,12259,15.0,84.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-05-01T00:00:00+00:00,b0165839e58296fd356a12f69acc5de0d8564d3c,291909,2702,5,3946,12078,14.0,84.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,10.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-06-01T00:00:00+00:00,93d8eb0d961dd920944ffc4501a57e77c2050883,290652,2683,5,3900,11914,15.0,84.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,10.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-07-01T00:00:00+00:00,2b364cc0080b50457158510d6e577a10458d24e5,288817,2649,4,3763,11752,15.0,86.0,7.0,27.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-08-01T00:00:00+00:00,1bf7a5414379391bdd15069b757a58b1ea543e75,283994,2557,4,3689,11447,16.0,87.0,7.0,27.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-09-01T00:00:00+00:00,f3f28d62b5dbcdc5dd83be73663027ade8accbc2,287347,2568,4,3674,11546,16.0,87.0,7.0,27.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-10-01T00:00:00+00:00,1d79b52a4332d24fdcecb163863d41c46136b420,285773,2535,4,3634,11397,16.0,87.0,7.0,27.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-11-01T00:00:00+00:00,198a1811e9af9500b2602d509138ea1755e6fdec,286560,2547,4,3645,11456,16.0,87.0,7.0,27.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-12-01T00:00:00+00:00,e21c11ebc1d60f758b00b79ff55324a91bde3e22,286604,2544,4,3638,11440,16.0,88.0,7.0,28.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2026-01-01T00:00:00+00:00,f06ebb88c7bdd8c2340cd30401d3633503df2200,347190,2820,1,4083,13851,16.0,122.0,8.0,31.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2026-02-01T00:00:00+00:00,4e9c5b4d7aa806c86f985848d8febfc47e48e94b,344708,2792,1,4025,13685,16.0,123.0,8.0,31.0,1.0,3.600000000000364,1.0,3.0,0.0,10.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A1,2026-03-01T00:00:00+00:00,c27d1755433b7c04254829df0c6d154a6d8c4145,342271,2767,1,4008,13569,16.0,123.30000000000018,8.0,31.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-01-21T21:53:59+00:00,b374a9cb0621402f6e922f3dc030be02595c6fc2,375096,3903,0,6631,15213,10.0,64.0,6.0,23.0,1.0,3.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-02-21T21:53:59+00:00,c9b7d8acb2a856791ace77c9faed19c806370196,398207,4259,1,6782,16211,10.0,65.0,6.0,23.0,1.0,3.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-03-21T21:53:59+00:00,d4174a08ba5acbb3c381c403d88ab418e8b963ef,409148,4216,1,7214,16564,10.0,64.0,6.0,23.0,1.0,3.0,1.0,3.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-04-21T21:53:59+00:00,5f1e4e63563b09f0fdcaadf2321a4f9301951fb7,403702,4213,2,7059,16318,10.0,66.0,6.0,24.0,1.0,3.0,1.0,3.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-05-21T21:53:59+00:00,f4c95a67cacba941fdb0a22d8b66bf5ca2c727c3,405094,4196,2,7001,16347,10.0,67.0,6.0,24.0,1.0,3.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-06-21T21:53:59+00:00,45c6b04df773fc7988619f4613a54cda2f84c487,410265,4157,2,6987,16615,10.0,68.0,7.0,24.0,1.0,4.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-07-21T21:53:59+00:00,e5a1cb490f3f87db5c9aec314be89bbb3d45747d,409877,4160,2,6924,16559,10.0,67.0,7.0,24.0,1.0,4.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-08-21T21:53:59+00:00,0f3b136f5a4fd0faa150174d898a53688bcee589,408431,3713,3,6856,16460,10.0,68.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-09-21T21:53:59+00:00,7855c7abc5c118abbc1a726caafcc919eaa08ef7,415733,3586,3,6964,16644,10.0,68.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-10-22T21:53:59+00:00,d43b52b87f699e083f66db3e1b50eb774ba09246,418988,3476,3,6949,16670,10.0,69.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-10-29T21:53:59+00:00,f6e7695049d278e183f501b5ad41c49ea216607e,423611,3483,3,6976,16863,10.0,70.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-11-05T21:53:59+00:00,9a51bce6f63e099a49f0f24dee9fd9dedf06ef29,424315,3419,3,6931,16847,10.0,70.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-11-12T21:53:59+00:00,31d31465516309ae479822b1facd17d3cf150d54,424519,3409,3,6922,16840,10.0,70.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-11-19T21:53:59+00:00,e610db709e06171bc5d328eb50d6ed7c4ba22a45,331380,2849,3,6241,13070,10.0,64.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-11-26T21:53:59+00:00,f9c3c18674230bd202d6cf2fbebb0429cc469307,330622,2851,3,6222,13015,10.0,64.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-12-03T21:53:59+00:00,dd62233487b079369df9439bad6c205611721134,330760,2851,3,6221,13016,10.0,64.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-12-10T21:53:59+00:00,48786a3814aed3d5c83f88bf8e3249f4bc781650,331159,2854,3,6223,13038,10.0,64.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-12-17T21:53:59+00:00,9bff3673e4663e0d2e69f9cce388b80ac124c288,332510,2866,3,6231,13116,10.0,64.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-12-24T21:53:59+00:00,671d4de84f54deabe1271e29dcb9bcb80f374d6a,333797,2859,3,6232,13095,10.0,65.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-12-31T21:53:59+00:00,fefbb72efa10c695c80ed04cbb564ad85aa39705,333790,2859,3,6232,13095,10.0,65.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-01-07T21:53:59+00:00,ac054a641e8f3f87f5cbb04f03d906836736d65d,334096,2860,3,6236,13107,10.0,65.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-01-14T21:53:59+00:00,6a8ee2d573ea6c07f61395c572d543cda7472733,334165,2860,3,6237,13111,10.0,65.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-01-21T21:53:59+00:00,f2dcd21a249e7738dd7755b964920d96d007e6b0,303741,2846,3,4153,13063,14.0,86.0,7.0,25.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,9.0,0.0,2.0,0.0,2.0,1.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-01-28T21:53:59+00:00,fd8fa679227e01c6c401ddf5d245c280c56832ab,301595,2838,3,4091,12902,14.0,86.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-02-04T21:53:59+00:00,bbfdb41bbda97fd858f468ae6b177f79f94887ad,300265,2811,3,4079,12800,15.0,86.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-02-11T21:53:59+00:00,35bc80ae4e565d2de86424262051aa192474b72b,298063,2772,3,4056,12543,15.0,85.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.5,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-02-18T21:53:59+00:00,86aad30849a4f2ba5fd60efc53650ba9956d7f34,296881,2772,3,4042,12445,15.0,84.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-02-25T21:53:59+00:00,6146dcd00e646298775922b57af2205c7bd672a3,294623,2739,3,4017,12344,15.0,84.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-03-04T21:53:59+00:00,22866053191206c04e0240d2f5cab7f6937d64bb,293629,2695,3,4003,12263,15.0,84.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-03-11T21:53:59+00:00,52dca0c0dffbac107aab5a3ae63865ea62a3533b,294336,2688,3,4000,12280,15.0,84.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-03-18T21:53:59+00:00,78fd84a8e16eb73b25fe89b5d8c3cc18eca7465d,294755,2698,3,4018,12310,15.0,84.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,3.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-03-25T21:53:59+00:00,978af84aba184fe9b7bd718941e37f2016f6c00e,293260,2714,5,3966,12189,15.0,84.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-04-01T21:53:59+00:00,6f2a59caa0f8450932d08cc2e124f5c53817332e,295142,2726,5,3980,12261,15.0,84.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-04-08T21:53:59+00:00,584728405ce129b13cec08da9532c50d114fe4d4,295761,2726,5,3981,12274,15.0,84.0,7.0,26.700000000000728,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-04-15T21:53:59+00:00,f187fe4c90e256b89a3c211a8ed9f930526fb4c6,295291,2718,5,3974,12247,15.0,84.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
