repo_id,full_name,language,track,target_date,commit_sha,error
395140743.0,skypilot-org/skypilot,Python,A1,2023-01-01T00:00:00+00:00,7a68865581eb167b42fd1d1ef7a47c2f232d5caa,skypilot-org/skypilot@7a688655 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\7a68865581eb167b42fd1d1ef7a47c2f232d5caa - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2023-02-01T00:00:00+00:00,c1a194f7b8fdb4223416b6de7959792af1d9bf01,skypilot-org/skypilot@c1a194f7 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\c1a194f7b8fdb4223416b6de7959792af1d9bf01 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2023-03-01T00:00:00+00:00,e4b99e08fc585ffde28ef84229cc7d83f4664d4c,skypilot-org/skypilot@e4b99e08 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\e4b99e08fc585ffde28ef84229cc7d83f4664d4c - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2023-04-01T00:00:00+00:00,6ba5876124e72aae3a48dbd4a485fd9be4778286,skypilot-org/skypilot@6ba58761 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\6ba5876124e72aae3a48dbd4a485fd9be4778286 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2023-05-01T00:00:00+00:00,1be6d227a8e8b35de89a96589ef779acaad2fae9,skypilot-org/skypilot@1be6d227 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\1be6d227a8e8b35de89a96589ef779acaad2fae9 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2023-06-01T00:00:00+00:00,8e0790df99e1be67837d5b6707e4c0f26019d01f,skypilot-org/skypilot@8e0790df not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\8e0790df99e1be67837d5b6707e4c0f26019d01f - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2023-07-01T00:00:00+00:00,682ba52fabcda98846ff8400a960c3be8d4f6e14,skypilot-org/skypilot@682ba52f not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\682ba52fabcda98846ff8400a960c3be8d4f6e14 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2023-08-01T00:00:00+00:00,c2721459ba797922fc1dbdecbcdfa2fa198b6ca4,skypilot-org/skypilot@c2721459 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\c2721459ba797922fc1dbdecbcdfa2fa198b6ca4 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2023-09-01T00:00:00+00:00,98efa3ebcce10a476f7a4d686276ccbf31a74fd6,skypilot-org/skypilot@98efa3eb not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\98efa3ebcce10a476f7a4d686276ccbf31a74fd6 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2023-10-01T00:00:00+00:00,a33c9dc4d4b21d67928a0f00dcc9e59fafdb3fd6,skypilot-org/skypilot@a33c9dc4 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\a33c9dc4d4b21d67928a0f00dcc9e59fafdb3fd6 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2023-11-01T00:00:00+00:00,1ec056ee6c96f5e61a70bc76f7cb99716853a288,skypilot-org/skypilot@1ec056ee not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\1ec056ee6c96f5e61a70bc76f7cb99716853a288 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2023-12-01T00:00:00+00:00,6612301f851516b27f255b2b869ba4762cc2ea46,skypilot-org/skypilot@6612301f not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\6612301f851516b27f255b2b869ba4762cc2ea46 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2024-01-01T00:00:00+00:00,394ec4ad8f30e61213d6a706502d3fe2df4c1f93,skypilot-org/skypilot@394ec4ad not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\394ec4ad8f30e61213d6a706502d3fe2df4c1f93 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2024-02-01T00:00:00+00:00,b6ccf1c21e0cc36773435b68733970c4776a2248,skypilot-org/skypilot@b6ccf1c2 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\b6ccf1c21e0cc36773435b68733970c4776a2248 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2024-03-01T00:00:00+00:00,dcb69ff75f8754abab769a7ed8a5c525b766133d,skypilot-org/skypilot@dcb69ff7 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\dcb69ff75f8754abab769a7ed8a5c525b766133d - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2024-04-01T00:00:00+00:00,e2df7250df4281358a7d9b702926adb4b564703e,skypilot-org/skypilot@e2df7250 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\e2df7250df4281358a7d9b702926adb4b564703e - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2024-05-01T00:00:00+00:00,78b95b3b91aefdc5e2d75c51822ae44c7056cdd7,skypilot-org/skypilot@78b95b3b not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\78b95b3b91aefdc5e2d75c51822ae44c7056cdd7 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2024-06-01T00:00:00+00:00,e620ccc418ee69d70e580a703569d7cf0508b0ce,skypilot-org/skypilot@e620ccc4 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\e620ccc418ee69d70e580a703569d7cf0508b0ce - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2024-07-01T00:00:00+00:00,d3c1f8c8b77e5d3b4eee856c6e92b5da31a70b08,skypilot-org/skypilot@d3c1f8c8 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\d3c1f8c8b77e5d3b4eee856c6e92b5da31a70b08 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2024-08-01T00:00:00+00:00,e40b22139cff9275ab5f93decba6e41b52dab525,skypilot-org/skypilot@e40b2213 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\e40b22139cff9275ab5f93decba6e41b52dab525 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2024-09-01T00:00:00+00:00,50f68d2093cbe9dc7da6d53c3c17c45e0b97b84c,skypilot-org/skypilot@50f68d20 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\50f68d2093cbe9dc7da6d53c3c17c45e0b97b84c - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2024-10-01T00:00:00+00:00,e437e96bca4f6f500f228840eac430b0f223393b,skypilot-org/skypilot@e437e96b not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\e437e96bca4f6f500f228840eac430b0f223393b - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2024-11-01T00:00:00+00:00,e8d0130b84ec88a0cd407cd214174d29335cf598,skypilot-org/skypilot@e8d0130b not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\e8d0130b84ec88a0cd407cd214174d29335cf598 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2024-12-01T00:00:00+00:00,68723df97c7c981887ba9100c510aca953f45c11,skypilot-org/skypilot@68723df9 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\68723df97c7c981887ba9100c510aca953f45c11 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2025-01-01T00:00:00+00:00,3b0b11011aefa882539e346629d0644fbd59cfe0,skypilot-org/skypilot@3b0b1101 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\3b0b11011aefa882539e346629d0644fbd59cfe0 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2025-02-01T00:00:00+00:00,61d03a7168c8f41b3e97b10cb5bf4aac603d6a89,skypilot-org/skypilot@61d03a71 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\61d03a7168c8f41b3e97b10cb5bf4aac603d6a89 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2025-03-01T00:00:00+00:00,8b466f9d39680e91ea3d73017e19c708db8a5302,skypilot-org/skypilot@8b466f9d not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\8b466f9d39680e91ea3d73017e19c708db8a5302 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2025-04-01T00:00:00+00:00,14543ea9e4bea20f77efe7236bc4f9d933ffa827,skypilot-org/skypilot@14543ea9 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\14543ea9e4bea20f77efe7236bc4f9d933ffa827 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2025-05-01T00:00:00+00:00,546fb01a5b2cbcbb198215d41c243a72e05c3dc2,skypilot-org/skypilot@546fb01a not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\546fb01a5b2cbcbb198215d41c243a72e05c3dc2 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2025-06-01T00:00:00+00:00,687edf041d231b7f5003d7bc24c12e3eddd69fae,skypilot-org/skypilot@687edf04 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\687edf041d231b7f5003d7bc24c12e3eddd69fae - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2025-07-01T00:00:00+00:00,44e8b26e8728c28d14881e75791bd679e09d7d81,skypilot-org/skypilot@44e8b26e not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\44e8b26e8728c28d14881e75791bd679e09d7d81 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2025-08-01T00:00:00+00:00,98e3bcf42af83b66758d20a3ed41c98d3618bb37,skypilot-org/skypilot@98e3bcf4 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\98e3bcf42af83b66758d20a3ed41c98d3618bb37 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2025-09-01T00:00:00+00:00,f394ebc3a46b5d2cde5afb8a765d97709ea584ed,skypilot-org/skypilot@f394ebc3 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\f394ebc3a46b5d2cde5afb8a765d97709ea584ed - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2025-10-01T00:00:00+00:00,d35fcb105b4f72d6a31390189e75fa4804ffe566,skypilot-org/skypilot@d35fcb10 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\d35fcb105b4f72d6a31390189e75fa4804ffe566 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2025-11-01T00:00:00+00:00,c2ddb3eeb0842c270055d5ec2e4282e42d816b31,skypilot-org/skypilot@c2ddb3ee not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\c2ddb3eeb0842c270055d5ec2e4282e42d816b31 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2025-12-01T00:00:00+00:00,daa361a7840408e544f6dcfd408900f4f1a2fd90,skypilot-org/skypilot@daa361a7 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\daa361a7840408e544f6dcfd408900f4f1a2fd90 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2026-01-01T00:00:00+00:00,7096bdd27d3188edceccd840ec7e5e38d875a229,skypilot-org/skypilot@7096bdd2 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\7096bdd27d3188edceccd840ec7e5e38d875a229 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2026-02-01T00:00:00+00:00,28fdd598857eee7112c8944551b262eab46a75eb,skypilot-org/skypilot@28fdd598 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\28fdd598857eee7112c8944551b262eab46a75eb - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A1,2026-03-01T00:00:00+00:00,3c104058a9fdf42198656dcbd24e72eebc76bf29,skypilot-org/skypilot@3c104058 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\3c104058a9fdf42198656dcbd24e72eebc76bf29 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2024-05-28T19:18:32+00:00,05045820eb69c2fc7577d21ecaf4fb059b9fbc5c,skypilot-org/skypilot@05045820 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\05045820eb69c2fc7577d21ecaf4fb059b9fbc5c - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2024-06-28T19:18:32+00:00,a51b50793b40f07686fc66b12eb781b898396566,skypilot-org/skypilot@a51b5079 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\a51b50793b40f07686fc66b12eb781b898396566 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2024-07-28T19:18:32+00:00,e794971548584cdc9c8d6c1bde4b734c151ef3c4,skypilot-org/skypilot@e7949715 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\e794971548584cdc9c8d6c1bde4b734c151ef3c4 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2024-08-28T19:18:32+00:00,13f54ebc52094902f4c84e8250deab0c8ab8c4b6,skypilot-org/skypilot@13f54ebc not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\13f54ebc52094902f4c84e8250deab0c8ab8c4b6 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2024-09-28T19:18:32+00:00,dacf27348ae1446c3c93d0ee2fc57702c5366eac,skypilot-org/skypilot@dacf2734 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\dacf27348ae1446c3c93d0ee2fc57702c5366eac - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2024-10-28T19:18:32+00:00,c0c17483d1f692ad639144050f5f6fa0966e47a5,skypilot-org/skypilot@c0c17483 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\c0c17483d1f692ad639144050f5f6fa0966e47a5 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2024-11-28T19:18:32+00:00,68723df97c7c981887ba9100c510aca953f45c11,skypilot-org/skypilot@68723df9 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\68723df97c7c981887ba9100c510aca953f45c11 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2024-12-28T19:18:32+00:00,138679859b9844a8737f8dff1bf5a739e77e96c4,skypilot-org/skypilot@13867985 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\138679859b9844a8737f8dff1bf5a739e77e96c4 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-01-28T19:18:32+00:00,e5c999be4c32bfb263f55baeaf929c4a2fd811a0,skypilot-org/skypilot@e5c999be not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\e5c999be4c32bfb263f55baeaf929c4a2fd811a0 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-02-26T19:18:32+00:00,c607560597b70e73c756b822010d9557da93a2e4,skypilot-org/skypilot@c6075605 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\c607560597b70e73c756b822010d9557da93a2e4 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-03-05T19:18:32+00:00,3a68243a3f6adc9b728cc3977f2274458da78c37,skypilot-org/skypilot@3a68243a not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\3a68243a3f6adc9b728cc3977f2274458da78c37 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-03-12T19:18:32+00:00,eda46ed6a0ce715853e46f415c91822d4142d6e0,skypilot-org/skypilot@eda46ed6 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\eda46ed6a0ce715853e46f415c91822d4142d6e0 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-03-19T19:18:32+00:00,6b938cee5cd9a76d4bf53b106b5be2b984a417ad,skypilot-org/skypilot@6b938cee not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\6b938cee5cd9a76d4bf53b106b5be2b984a417ad - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-03-26T19:18:32+00:00,e5e3db9c171ca682c752e997c9bbe5fed920ab83,skypilot-org/skypilot@e5e3db9c not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\e5e3db9c171ca682c752e997c9bbe5fed920ab83 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-04-02T19:18:32+00:00,515e5df7c14cfd425f606de20d4b96d6a897ee7d,skypilot-org/skypilot@515e5df7 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\515e5df7c14cfd425f606de20d4b96d6a897ee7d - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-04-09T19:18:32+00:00,c8409eda4b85ddd6ea98c21d153a0f5024b5b66a,skypilot-org/skypilot@c8409eda not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\c8409eda4b85ddd6ea98c21d153a0f5024b5b66a - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-04-16T19:18:32+00:00,5baa19ff9b5e14e05b8c5c0487f4d7ba05dc6198,skypilot-org/skypilot@5baa19ff not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\5baa19ff9b5e14e05b8c5c0487f4d7ba05dc6198 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-04-23T19:18:32+00:00,baba253c10a92db7e90f7e1817a4668be630165d,skypilot-org/skypilot@baba253c not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\baba253c10a92db7e90f7e1817a4668be630165d - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-04-30T19:18:32+00:00,4665f8fe3091421705fb251f0e80294019c3081e,skypilot-org/skypilot@4665f8fe not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\4665f8fe3091421705fb251f0e80294019c3081e - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-05-07T19:18:32+00:00,ac345d8107d81bcbed9239457425b8799bdf1354,skypilot-org/skypilot@ac345d81 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\ac345d8107d81bcbed9239457425b8799bdf1354 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-05-14T19:18:32+00:00,f5a421e2010942f7405bd72e407a808cd3b3ddb5,skypilot-org/skypilot@f5a421e2 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\f5a421e2010942f7405bd72e407a808cd3b3ddb5 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-05-21T19:18:32+00:00,fdbc517a49b146364ec21debabd6d1bd99eb4c40,skypilot-org/skypilot@fdbc517a not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\fdbc517a49b146364ec21debabd6d1bd99eb4c40 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-05-28T19:18:32+00:00,6463031a774ff32d51627b418f2712ec09b74175,skypilot-org/skypilot@6463031a not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\6463031a774ff32d51627b418f2712ec09b74175 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-06-04T19:18:32+00:00,33df7bee809e62ca55963dac58359b65a5636d5f,skypilot-org/skypilot@33df7bee not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\33df7bee809e62ca55963dac58359b65a5636d5f - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-06-11T19:18:32+00:00,a582bda995fb5f1b4a4a94d26576996205240e90,skypilot-org/skypilot@a582bda9 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\a582bda995fb5f1b4a4a94d26576996205240e90 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-06-18T19:18:32+00:00,6757700a15c58805feef2d454b33ecadc70f262c,skypilot-org/skypilot@6757700a not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\6757700a15c58805feef2d454b33ecadc70f262c - run materialize_snapshots.py (Phase 1e) first
