repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
680120071.0,microsoft/autogen,Python,A1,2022-11-01T00:00:00+00:00,4d4e6ba499aac9e71e2e051f5a18c4ed904eca39,26954,116,0,112,825,0,32.0,223.70000000000007,12.0,61.0,2.0,8.0,1.0,4.0,5.0,39.50000000000003,0.0,19.400000000000034,1.0,3.0,1.0,4.0,1.0,2.9000000000000057,ok
680120071.0,microsoft/autogen,Python,A1,2022-12-01T00:00:00+00:00,70d86942f4afe9bad1659bb71355417246d1b095,27105,116,0,113,831,0,34.0,223.2,13.0,59.0,2.0,8.0,1.0,4.0,5.0,38.999999999999986,0.0,18.799999999999983,1.0,3.0,1.0,4.0,1.0,2.799999999999997,ok
680120071.0,microsoft/autogen,Python,A1,2023-01-01T00:00:00+00:00,90aea9c28b6100faf86f2c204e53a68e87f10c66,29006,134,0,117,878,0,34.0,243.40000000000023,13.0,59.30000000000007,1.5,8.0,1.0,4.0,4.0,37.00000000000003,0.0,20.400000000000006,1.0,3.0,1.0,4.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2023-02-01T00:00:00+00:00,50a7b624d15fdfea41ef0e0a5e5b8c742af6b7fa,29200,136,0,117,884,0,34.0,243.40000000000023,13.0,59.0,1.0,8.0,1.0,4.0,4.0,37.00000000000003,0.0,20.400000000000006,1.0,3.0,1.0,4.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2023-03-01T00:00:00+00:00,a3409194584a6d2b5ec5de73947207caf3579778,30191,142,0,119,904,0,34.0,275.60000000000014,13.0,59.700000000000045,2.0,8.0,1.0,4.0,5.0,41.000000000000014,0.0,20.200000000000003,1.0,3.0,1.0,4.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2023-04-01T00:00:00+00:00,05c5f8f426b348e8527a45619b0883848d71213d,32865,155,0,124,975,0,36.0,302.40000000000003,13.0,60.60000000000002,1.0,8.0,1.0,4.0,5.0,43.500000000000014,0.5,20.700000000000003,1.0,3.0,1.0,4.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2023-05-01T00:00:00+00:00,6d7fb3d78685effce8086960e93552b12394f45a,32344,158,0,125,1014,0,36.0,295.00000000000006,13.0,58.700000000000045,2.0,8.0,1.0,4.0,5.0,43.00000000000004,1.0,21.60000000000001,1.0,3.0,1.0,4.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2023-07-01T00:00:00+00:00,aa05434c87d7ef675d4810364f5b08a3c866635a,35617,176,0,141,1139,0,48.0,290.0,13.0,55.200000000000045,2.0,8.0,1.0,4.0,6.0,44.0,0.0,22.0,1.0,3.0,1.0,4.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2023-08-01T00:00:00+00:00,9d857d988b1a6db6ca5df2ad2969be9a794b4f5f,36849,179,0,142,1167,0,51.0,296.30000000000007,13.0,56.0,2.0,8.0,1.0,4.0,6.0,44.900000000000006,0.5,23.80000000000001,1.0,3.0,1.0,4.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2023-10-01T00:00:00+00:00,904b293aa47c0e87e27e127254ce4f17a391048c,6756,35,0,13,196,0,68.0,834.6000000000005,17.5,52.0,2.0,9.0,1.0,4.0,9.0,136.00000000000009,1.0,153.2000000000001,1.0,3.0,1.0,3.6000000000000014,1.0,2.8000000000000007,ok
680120071.0,microsoft/autogen,Python,A1,2023-11-01T00:00:00+00:00,503c2430f94a0e53fa574ba589cbf1674ada1d20,9275,45,0,18,268,0,105.5,575.6000000000005,17.5,54.0,2.0,9.0,1.0,4.0,16.5,94.60000000000008,1.0,97.60000000000011,1.5,3.0,1.0,4.600000000000001,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2023-12-01T00:00:00+00:00,ba5a07a945c7d2928ca176f1900352059c16457b,15717,90,0,45,439,0,56.0,342.40000000000003,18.0,58.0,2.0,9.0,1.0,4.0,4.0,57.80000000000002,0.0,27.200000000000024,0.0,2.6000000000000014,0.0,3.0,1.0,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2024-01-01T00:00:00+00:00,c80df8acab49ee933f58bb9189a10d1bf64d72ae,20789,111,0,54,586,0,42.5,400.70000000000005,17.5,58.0,2.0,8.0,1.0,4.0,4.5,61.10000000000001,0.0,15.200000000000017,0.0,2.0,0.0,3.0,0.5,3.0,ok
680120071.0,microsoft/autogen,Python,A1,2024-02-01T00:00:00+00:00,2bc55b2f79db827f6d81221db04fbb9ef2bc6a59,27336,141,0,69,789,0,47.0,349.20000000000016,16.0,61.0,2.0,8.0,1.0,3.0,5.0,59.2,0.0,18.400000000000006,0.0,2.0,0.0,3.0,1.0,3.200000000000003,ok
680120071.0,microsoft/autogen,Python,A1,2024-03-01T00:00:00+00:00,f6c9b13ac4b80ef1237d82136d7e20fd58c68166,35422,178,0,107,1069,0,38.0,260.60000000000014,15.0,60.200000000000045,2.0,7.0,1.0,3.0,4.0,35.400000000000034,0.0,17.400000000000006,0.0,3.0,1.0,3.4000000000000057,1.0,4.0,ok
680120071.0,microsoft/autogen,Python,A1,2024-04-01T00:00:00+00:00,474686031eacb71ae7c3530aba503800ca8ebdbb,43304,244,0,170,1414,0,34.0,205.29999999999998,13.0,56.0,1.0,6.0,1.0,3.0,4.0,26.099999999999994,0.0,11.099999999999994,0.0,3.0,1.0,4.0,1.0,4.0,ok
680120071.0,microsoft/autogen,Python,A1,2024-05-01T00:00:00+00:00,d7dda9be09b5ab631ca84fa6adf27b3277dcb686,48862,266,0,185,1597,0,36.0,226.59999999999997,13.0,58.0,1.0,7.0,1.0,3.0,5.0,30.399999999999977,0.0,20.0,0.0,2.0,1.0,5.0,1.0,4.599999999999994,ok
680120071.0,microsoft/autogen,Python,A1,2024-06-01T00:00:00+00:00,6e8331b754095d7fb70ab5e08fc0e356e848acf4,51408,287,0,205,1675,0,33.0,220.19999999999996,13.0,58.0,1.0,7.0,1.0,4.0,4.0,29.599999999999994,0.0,20.0,0.0,3.0,1.0,5.0,1.0,5.0,ok
680120071.0,microsoft/autogen,Python,A1,2024-07-01T00:00:00+00:00,80ecbf900ca9c2bc7db519702ae132ec6b6c6a3f,54626,299,0,209,1763,0,34.0,224.2000000000001,13.0,58.799999999999955,1.0,7.0,1.0,3.0,4.0,31.200000000000017,0.0,20.0,0.0,3.0,1.0,5.0,1.0,5.0,ok
680120071.0,microsoft/autogen,Python,A1,2024-08-01T00:00:00+00:00,a246a79cdae3e282594b057bb0923932716ec47e,57135,305,0,216,1864,0,35.0,237.0,13.0,58.0,1.0,7.0,1.0,3.0,4.0,33.5,0.0,20.0,0.0,2.5,1.0,5.0,1.0,5.0,ok
680120071.0,microsoft/autogen,Python,A1,2024-09-01T00:00:00+00:00,45775249943600cdf5fb316875636414c6d80324,58773,309,0,226,1925,0,35.5,228.5,13.0,58.0,1.0,7.0,1.0,4.0,4.0,30.5,0.0,20.0,0.0,2.0,1.0,5.0,1.0,5.0,ok
680120071.0,microsoft/autogen,Python,A1,2024-10-01T00:00:00+00:00,af2b5faeef866156036a2c41d2d2346df4e72436,25675,212,0,301,1113,0,9.0,88.0,8.0,39.0,1.0,6.0,1.0,3.0,1.0,14.0,0.0,6.0,0.0,3.0,1.0,6.0,0.0,7.0,ok
680120071.0,microsoft/autogen,Python,A1,2024-11-01T00:00:00+00:00,4023454c584029ed9984c44fea4fbe5dc4d31e74,34086,273,0,368,1412,0,12.0,85.0,9.0,41.0,1.0,6.0,1.0,3.0,1.0,13.300000000000011,0.0,6.0,0.0,3.0,1.0,6.0,1.0,6.0,ok
680120071.0,microsoft/autogen,Python,A1,2024-12-01T00:00:00+00:00,ac3424d619a8c710a142d0ad68dff23a22060126,40996,316,0,410,1689,0,12.0,103.10000000000002,9.0,40.0,1.0,6.0,1.0,3.0,1.5,16.100000000000023,0.0,8.0,0.0,3.0,1.0,6.100000000000023,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A1,2025-01-01T00:00:00+00:00,8a83262a905675f15dfca387ba4a8de7b6cf0635,46048,346,0,483,1845,0,10.0,104.0,9.0,40.0,1.0,5.600000000000136,1.0,3.0,1.0,16.0,0.0,6.0,0.0,3.0,1.0,5.0,1.0,6.800000000000011,ok
680120071.0,microsoft/autogen,Python,A1,2025-02-01T00:00:00+00:00,088a50faa5dbf364452ed4489cfaf04c37e9242a,45857,337,0,457,1876,0,10.0,117.0,9.0,38.0,1.0,5.0,1.0,3.0,1.0,13.400000000000034,0.0,7.0,0.0,3.0,1.0,5.400000000000034,1.0,6.0,ok
680120071.0,microsoft/autogen,Python,A1,2025-03-01T00:00:00+00:00,07a455f23995c8242f31b44687bb28582462fb53,54011,374,0,505,2076,0,10.0,122.20000000000016,9.0,40.0,1.0,5.0,1.0,3.0,0.0,13.0,0.0,7.0,0.0,3.0,1.0,5.0,1.0,6.0,ok
680120071.0,microsoft/autogen,Python,A1,2025-04-01T00:00:00+00:00,20753ad38cdec2469c362dab4e70da7dc9acd809,67780,438,0,591,2565,0,10.0,140.0,9.0,42.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,7.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A1,2025-05-01T00:00:00+00:00,c7757de59eaa6cf3a7cd039ccddcdb7ceadd724f,86271,492,0,739,3207,0,10.0,147.0,10.0,43.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,8.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A1,2025-06-01T00:00:00+00:00,c6831751204bc8259cdeb39ec547e2063f5abf6e,87928,496,0,744,3251,0,10.0,151.0,10.0,42.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,8.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A1,2025-07-01T00:00:00+00:00,556033b0f0f8f19f130abfaf107a6b039c7b7eda,97110,507,0,804,3503,0,10.0,162.4000000000001,10.0,44.80000000000018,1.0,5.0,1.0,3.0,1.0,16.0,0.0,9.700000000000045,0.0,3.0,1.0,6.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A1,2025-08-01T00:00:00+00:00,ca3d693b19e4a3f99d12519a80747f9bba81eead,108665,537,0,838,3903,0,10.5,177.9000000000002,11.0,45.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,3.0,1.0,6.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A1,2025-09-01T00:00:00+00:00,31078550445f1e6f09adb40f96ee85d68a963f8c,110352,538,0,835,3945,0,11.0,180.60000000000002,11.0,45.0,1.0,5.0,1.0,3.0,1.0,17.0,0.0,10.0,0.0,3.0,1.0,5.600000000000023,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A1,2025-10-01T00:00:00+00:00,a2bf5394aed7a8ab10a1671e52f0d2ad400fd5b8,111346,539,0,837,3964,0,11.0,180.39999999999998,11.0,45.0,1.0,5.0,1.0,3.0,1.0,17.0,0.0,10.0,0.0,3.0,1.0,5.399999999999977,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A1,2025-11-01T00:00:00+00:00,13e144e5476a76ca0d76bf4f07a6401d133a03ed,112373,546,0,848,4009,0,11.0,179.30000000000007,11.0,45.0,1.0,5.0,1.0,3.0,1.0,17.0,0.0,10.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A1,2025-12-01T00:00:00+00:00,13e144e5476a76ca0d76bf4f07a6401d133a03ed,112373,546,0,848,4009,0,11.0,179.30000000000007,11.0,45.0,1.0,5.0,1.0,3.0,1.0,17.0,0.0,10.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A1,2026-01-01T00:00:00+00:00,13e144e5476a76ca0d76bf4f07a6401d133a03ed,112373,546,0,848,4009,0,11.0,179.30000000000007,11.0,45.0,1.0,5.0,1.0,3.0,1.0,17.0,0.0,10.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A1,2026-02-01T00:00:00+00:00,13e144e5476a76ca0d76bf4f07a6401d133a03ed,112373,546,0,848,4009,0,11.0,179.30000000000007,11.0,45.0,1.0,5.0,1.0,3.0,1.0,17.0,0.0,10.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A1,2026-03-01T00:00:00+00:00,13e144e5476a76ca0d76bf4f07a6401d133a03ed,112373,546,0,848,4009,0,11.0,179.30000000000007,11.0,45.0,1.0,5.0,1.0,3.0,1.0,17.0,0.0,10.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2024-05-19T20:21:05+00:00,31d2d37d88c729c1d5b3789b38b978904d40f2cd,50709,284,0,203,1651,0,33.0,221.60000000000008,13.0,58.0,1.0,7.0,1.0,4.0,4.0,29.0,0.0,20.0,0.0,2.8000000000000114,1.0,5.0,1.0,5.0,ok
680120071.0,microsoft/autogen,Python,A2,2024-06-19T20:21:05+00:00,432b1c121359feda50777f1bddefe5f40426239d,7722,76,0,116,442,0,7.0,60.5,6.0,24.0,1.0,4.0,1.0,3.0,1.0,12.0,0.0,9.0,0.0,3.0,1.0,5.0,0.0,5.0,ok
680120071.0,microsoft/autogen,Python,A2,2024-07-19T20:21:05+00:00,d1d4b10479b8b6170693cd15e9f3d1cf2484b6b6,55702,303,0,215,1802,0,35.0,230.79999999999998,13.0,58.0,1.0,7.0,1.0,3.0,4.0,31.599999999999994,0.0,18.399999999999977,0.0,2.5999999999999943,1.0,5.0,1.0,4.599999999999994,ok
680120071.0,microsoft/autogen,Python,A2,2024-08-19T20:21:05+00:00,a13e4dbbb60880f718dda1b9eac08a021a998618,56708,303,0,217,1868,0,34.0,230.20000000000002,13.0,58.0,1.0,6.0,1.0,3.2999999999999545,4.0,31.400000000000006,0.0,20.0,0.0,2.0,1.0,5.0,1.0,5.0,ok
680120071.0,microsoft/autogen,Python,A2,2024-09-19T20:21:05+00:00,207330577fab18a90231ec23e73957c057f9320b,22993,191,0,297,1037,0,9.0,80.80000000000007,8.0,35.0,1.0,5.0,1.0,3.0,1.0,13.0,0.0,6.0,0.0,3.0,1.0,6.0,0.0,8.0,ok
680120071.0,microsoft/autogen,Python,A2,2024-10-19T20:21:05+00:00,2e59a0db3ec42c6b1a357a3f789e98c11cc45a27,31377,253,0,341,1323,0,11.0,85.0,9.0,40.0,1.0,6.0,1.0,3.0,2.0,13.0,0.0,6.0,0.0,3.0,1.0,6.0,1.0,6.0,ok
680120071.0,microsoft/autogen,Python,A2,2024-11-19T20:21:05+00:00,1e3b765e3acd4c1ca19cf80a7c6747b86e45b38f,40565,314,0,408,1672,0,11.0,97.50000000000006,9.0,40.0,1.0,6.0,1.0,3.0,1.0,16.600000000000023,0.0,8.0,0.0,3.0,1.0,6.300000000000011,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2024-12-19T20:21:05+00:00,453fe0cafd05c2e7712428e7e27364bd02cf8985,45475,350,0,516,1804,0,7.0,89.5,9.0,41.0,1.0,6.0,1.0,3.0,0.0,14.0,0.0,6.0,0.0,3.0,1.0,7.0,0.0,6.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-01-19T20:21:05+00:00,34bc82e24ff7e35fd81eced8ac139ca7c93bec52,50412,368,0,519,2008,0,10.0,106.99999999999994,9.0,40.0,1.0,5.0,1.0,3.0,1.0,14.0,0.0,6.199999999999989,0.0,3.0,1.0,5.199999999999989,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-02-17T20:21:05+00:00,17888819c25bffacef996f89b745d66e54936a99,49767,363,0,481,1960,0,10.0,120.0,9.0,39.0,1.0,5.0,1.0,3.0,0.0,13.0,0.0,7.0,0.0,3.0,1.0,5.0,0.0,6.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-02-24T20:21:05+00:00,159e4f114deb2114555b879a2ff894ba68e56dde,51887,367,0,490,2006,0,10.0,120.50000000000011,9.0,39.0,1.0,5.0,1.0,3.0,0.0,13.100000000000023,0.0,7.0,0.0,3.0,1.0,5.0,1.0,6.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-03-03T20:21:05+00:00,78ff883d24b936ca3055df56ed2590e165fb44d2,54800,377,0,512,2106,0,10.0,129.50000000000017,9.0,39.5,1.0,5.0,1.0,3.0,0.0,13.0,0.0,7.0,0.0,3.0,1.0,5.0,1.0,6.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-03-10T20:21:05+00:00,7d17b229250629ef4629f0429eea69e7aafb6af5,59594,409,0,536,2298,0,10.0,149.0,9.0,41.0,1.0,5.0,1.0,3.0,0.0,16.0,0.0,7.5,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-03-17T20:21:05+00:00,8f8ee0478ab1a8a272f801d1ec1e899eef2277e6,63816,426,0,572,2433,0,10.0,143.5999999999999,9.0,42.0,1.0,5.0,1.0,3.0,0.0,16.0,0.0,7.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-03-24T20:21:05+00:00,47ffaccba13d468d397446a2c2f0b4702a38835e,64798,431,0,580,2461,0,10.0,144.30000000000007,9.0,42.0,1.0,5.0,1.0,3.0,0.0,16.0,0.0,7.100000000000023,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-03-31T20:21:05+00:00,20753ad38cdec2469c362dab4e70da7dc9acd809,67780,438,0,591,2565,0,10.0,140.0,9.0,42.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,7.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-04-07T20:21:05+00:00,a024790c5b824c9ea9cc7b95ca46cfeac932ab70,71830,444,0,608,2702,0,10.0,146.0,10.0,42.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,8.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-04-14T20:21:05+00:00,3425d7dc2c5bd53c90162ed0396e340968f0056f,73479,450,0,635,2748,0,10.0,143.60000000000014,10.0,43.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,7.600000000000023,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-04-21T20:21:05+00:00,4d381d7078a2e6fa1bf34dfeaa1f15eb429b9db2,78749,469,0,682,2934,0,10.0,147.0,10.0,42.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,8.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-04-28T20:21:05+00:00,881cd6a75c49473c7f9268b4e44ffd790eac7040,83725,487,0,723,3098,0,10.0,140.0,10.0,43.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,8.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-05-05T20:21:05+00:00,085ff3dd7dcb07c99229c9b935e818fe7da11d61,86325,492,0,739,3210,0,10.0,147.0,10.0,43.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,8.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-05-12T20:21:05+00:00,9118f9b998da282921e63ce9572fdbc1160c3029,87593,495,0,746,3252,0,10.0,149.0,10.0,43.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,8.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-05-19T20:21:05+00:00,446da624ac091562f4055344b36e6e2115ae5727,87774,496,0,745,3256,0,10.0,151.60000000000002,10.0,42.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,8.600000000000023,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-05-26T20:21:05+00:00,53d384236c5d6e219ee36a8fa9f22e28d30b7ad3,87744,496,0,745,3251,0,10.0,151.0,10.0,42.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,8.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-06-02T20:21:05+00:00,b0c800255a601ea41f55f2d02373b0058d4cb2c7,87961,496,0,747,3251,0,10.0,151.0,10.0,42.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,8.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-06-09T20:21:05+00:00,892492f1d99b8f5a1eb616d7b5d02d4b414e0687,90023,501,0,768,3329,0,10.0,151.0,10.0,42.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,8.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-06-16T20:21:05+00:00,f101469e298555a5928711c95be305ad6f4e06ee,90798,504,0,772,3342,0,10.0,150.5999999999999,10.0,43.0,1.0,5.0,1.0,3.0,0.0,16.0,0.0,8.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-06-23T20:21:05+00:00,c5b893d3f814185c326c8ff95767d2375d95818d,91711,506,0,775,3365,0,10.0,151.0,10.0,43.0,1.0,5.0,1.0,3.0,0.0,16.0,0.0,8.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-06-30T20:21:05+00:00,f650d35faa3f0a6484381c2e36b11464586cb210,97110,507,0,804,3503,0,10.0,162.4000000000001,10.0,44.80000000000018,1.0,5.0,1.0,3.0,1.0,16.0,0.0,9.700000000000045,0.0,3.0,1.0,6.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-07-07T20:21:05+00:00,4a3634d6da6365ca4e774d4d7be61f863a5f360d,99904,518,0,811,3579,0,10.0,165.0,11.0,45.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,3.0,1.0,6.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-07-14T20:21:05+00:00,25d732876e4ec6f723b29d6e6a2c4579ab0ba022,99850,511,0,813,3563,0,10.0,160.4000000000002,11.0,45.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,9.0,0.0,3.0,1.0,6.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-07-21T20:21:05+00:00,7c536a8c95b9600f7c30e08473148839ecaf57c7,106988,531,0,833,3852,0,10.0,170.60000000000014,11.0,44.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,3.0,1.0,5.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-07-28T20:21:05+00:00,8ff10a67fa393af4384c979fb0c0341fa2b1eb16,108772,535,0,838,3902,0,10.5,177.9000000000002,11.0,45.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,3.0,1.0,6.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-08-04T20:21:05+00:00,9cb067e6ab48b4cb29e6384cd229b9aa78b57b7b,109207,537,0,840,3921,0,10.0,180.10000000000002,11.0,45.0,1.0,5.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,3.0,1.0,6.0,1.0,7.0,ok
680120071.0,microsoft/autogen,Python,A2,2025-08-11T20:21:05+00:00,c715876a9599453037a9ba1dd01b5335fb2118fd,109525,538,0,840,3930,0,10.0,180.10000000000002,11.0,45.0,1.0,5.0,1.0,3.0,1.0,16.100000000000023,0.0,10.0,0.0,3.0,1.0,6.0,1.0,7.0,ok
