repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
102692863.0,onnx/onnx,Python,A1,2022-12-01T00:00:00+00:00,37ba77e1360d3691fede22d9dfe3f24e7fce8901,62057,455,0,511,2049,10,1,6,48,1,11,0.17725639331582255,54,0.8701677490049471,ok
102692863.0,onnx/onnx,Python,A1,2023-01-01T00:00:00+00:00,ee7d2cdfa34b8b3c7e0b68b70daf72aaa48c23ac,62057,455,0,511,2049,10,1,6,48,1,11,0.17725639331582255,54,0.8701677490049471,ok
102692863.0,onnx/onnx,Python,A1,2023-02-01T00:00:00+00:00,b5fac2da36015729dfa42320db099fd26a38e68f,66665,477,0,534,2159,10,0,8,64,1,10,0.15000375009375233,72,1.0800270006750168,ok
102692863.0,onnx/onnx,Python,A1,2023-03-01T00:00:00+00:00,fe76da41b146c4680144671baeff95de626de1f8,67750,484,0,542,2215,9,0,9,62,1,9,0.13284132841328414,71,1.047970479704797,ok
102692863.0,onnx/onnx,Python,A1,2023-04-01T00:00:00+00:00,50eaceca9906a3b3aa55d1d66c0972c4c2759f87,69584,489,0,547,2234,9,0,9,62,1,9,0.1293400781788917,71,1.0203495056334788,ok
102692863.0,onnx/onnx,Python,A1,2023-05-01T00:00:00+00:00,b662b2c04dd1ef665132a98ed27c2c32c35d4643,72691,491,0,557,2306,13,0,9,65,1,13,0.17883919604902945,74,1.0180077313560139,ok
102692863.0,onnx/onnx,Python,A1,2023-06-01T00:00:00+00:00,ba9d0060dfb2577fc7dbbd910ca53b698ec68393,74055,496,0,566,2353,13,0,9,65,1,13,0.1755452028897441,74,0.9992573087570048,ok
102692863.0,onnx/onnx,Python,A1,2023-07-01T00:00:00+00:00,3645b70caa78611f0d4701eb72c581d54c98695b,74737,497,0,571,2372,13,0,9,67,1,13,0.17394329448599757,76,1.016899260071986,ok
102692863.0,onnx/onnx,Python,A1,2023-08-01T00:00:00+00:00,a1b9354a4315746a89f81695093a41454236ee05,76648,502,0,577,2402,13,0,9,67,1,13,0.16960651289009498,76,0.9915457676651707,ok
102692863.0,onnx/onnx,Python,A1,2023-09-01T00:00:00+00:00,403eb3ecfb022c33ba2164595dc1d0a480a3544a,78785,509,0,589,2464,14,0,9,66,1,14,0.17769880053309642,75,0.9519578599987307,ok
102692863.0,onnx/onnx,Python,A1,2023-10-01T00:00:00+00:00,8344255f5119c1d9626ed6c7203a1258d797988b,85771,513,0,591,2493,14,0,9,66,1,14,0.16322533257161512,75,0.8744214244907953,ok
102692863.0,onnx/onnx,Python,A1,2023-11-01T00:00:00+00:00,c85deb736aff79e005c0695c859e47a33ff6d514,85053,512,0,589,2478,13,0,9,62,1,13,0.15284587257357177,71,0.8347736117479689,ok
102692863.0,onnx/onnx,Python,A1,2023-12-01T00:00:00+00:00,cd35663188f91c9b9474a4979e080cb80f7a0087,86196,516,0,593,2514,13,0,9,66,1,13,0.15081906352963015,75,0.8701099819017124,ok
102692863.0,onnx/onnx,Python,A1,2024-01-01T00:00:00+00:00,4dd725396e6531291a99ae55ce7c345f9717a833,86174,516,0,593,2512,12,0,9,66,1,12,0.13925313899784156,75,0.8703321187365098,ok
102692863.0,onnx/onnx,Python,A1,2024-02-01T00:00:00+00:00,c5d91f68526ac80563ebd0cb1788fc4a5a383723,87047,517,0,593,2525,12,0,9,66,1,12,0.13785656024906084,75,0.8616035015566303,ok
102692863.0,onnx/onnx,Python,A1,2024-03-01T00:00:00+00:00,b48d763a2d22574540f51b6bc5ce1a537fb65024,89048,519,0,604,2564,11,0,11,67,1,11,0.12352888329889497,78,0.8759320815739825,ok
102692863.0,onnx/onnx,Python,A1,2024-04-01T00:00:00+00:00,83194ed82175d129d67341d7953ee410b48b21ca,89364,519,0,604,2596,11,0,11,67,1,11,0.12309207287050714,78,0.8728346985363233,ok
102692863.0,onnx/onnx,Python,A1,2024-05-01T00:00:00+00:00,d6f87121ba256ac6cc4d1da0463c300c278339d2,89923,519,0,604,2599,11,0,11,67,1,11,0.12232687966371228,78,0.8674087830699598,ok
102692863.0,onnx/onnx,Python,A1,2024-06-01T00:00:00+00:00,093a8d335a66ea136eb1f16b3a1ce6237ee353ab,89926,519,0,604,2599,11,0,11,67,1,11,0.1223227987456353,78,0.8673798456508685,ok
102692863.0,onnx/onnx,Python,A1,2024-07-01T00:00:00+00:00,4c3ed5e08be75bbe1eeb6818e490b1b6a370183e,90338,519,0,604,2605,11,0,11,67,1,11,0.1217649272731298,78,0.8634240297549205,ok
102692863.0,onnx/onnx,Python,A1,2024-08-01T00:00:00+00:00,ed405f6e6dcff813f8541187ae4e0d2c0b31efa8,91077,520,0,605,2623,11,0,11,67,1,11,0.120776925019489,78,0.8564181955927402,ok
102692863.0,onnx/onnx,Python,A1,2024-09-01T00:00:00+00:00,f22a2ad78c9b8f3bd2bb402bfce2b0079570ecb6,91454,520,0,605,2627,11,0,11,67,1,11,0.12027904738994467,78,0.852887790583244,ok
102692863.0,onnx/onnx,Python,A1,2024-10-01T00:00:00+00:00,e5da364b061a32bc5ce16e6bde01c50d8b8cca52,91569,520,0,605,2631,11,0,11,67,1,11,0.1201279909139556,78,0.8518166628444124,ok
102692863.0,onnx/onnx,Python,A1,2024-11-01T00:00:00+00:00,2dd187012d065f9bf1e10102c206c2ee04e11f4e,91731,520,0,605,2635,11,0,11,67,1,11,0.1199158408825806,78,0.8503123262582988,ok
102692863.0,onnx/onnx,Python,A1,2024-12-01T00:00:00+00:00,96a0ca4374d2198944ff882bd273e64222b59cb9,91787,520,0,605,2636,11,0,11,67,1,11,0.11984267924651638,78,0.8497935437480253,ok
102692863.0,onnx/onnx,Python,A1,2025-01-01T00:00:00+00:00,15d382bdca4014a1b75c3b069c37ccadb1dac338,92248,520,0,605,2646,11,0,11,66,1,11,0.11924377764287572,77,0.83470644350013,ok
102692863.0,onnx/onnx,Python,A1,2025-02-01T00:00:00+00:00,3c6335fe3947abef8a4f14d4c795c99d2c8ad6e5,92554,521,0,607,2650,11,0,11,67,1,11,0.1188495364868077,78,0.8427512587246364,ok
102692863.0,onnx/onnx,Python,A1,2025-03-01T00:00:00+00:00,d9b1e4fab0e648cf30a61686f487c8197d8555c4,94541,523,0,608,2722,11,0,11,65,1,11,0.1163516357982251,76,0.8038840291513735,ok
102692863.0,onnx/onnx,Python,A1,2025-04-01T00:00:00+00:00,95ecc6713d92c1d3d9c5c041eb62944d30b77259,94648,523,0,608,2722,11,0,11,65,1,11,0.1162200997379765,76,0.8029752345532922,ok
102692863.0,onnx/onnx,Python,A1,2025-05-01T00:00:00+00:00,94e820742ea3f9716a62d486611e46c61355d7f5,94462,522,0,606,2717,11,0,11,63,1,11,0.11644894243187737,74,0.7833837945417205,ok
102692863.0,onnx/onnx,Python,A1,2025-06-01T00:00:00+00:00,3050a2c4e10b13d839313dbfa1652f83b3790d4b,94478,523,0,607,2723,11,0,11,63,1,11,0.11642922161773112,74,0.7832511272465548,ok
102692863.0,onnx/onnx,Python,A1,2025-07-01T00:00:00+00:00,800a2a3f021f072615220746d5dc6e3425222c5d,94478,523,0,607,2723,11,0,11,63,1,11,0.11642922161773112,74,0.7832511272465548,ok
102692863.0,onnx/onnx,Python,A1,2025-08-01T00:00:00+00:00,8827114d2c90c924ab05b68ac1093b0a6adf9324,94494,525,0,612,2732,9,0,10,62,1,9,0.09524414248523716,72,0.7619531398818973,ok
102692863.0,onnx/onnx,Python,A1,2025-09-01T00:00:00+00:00,3859597ed559036fa0a3792bed145abe63ee96c1,93766,524,0,612,2732,9,0,10,62,1,9,0.09598361879572552,72,0.7678689503658042,ok
102692863.0,onnx/onnx,Python,A1,2025-10-01T00:00:00+00:00,eb1577cd7f82acbc358345084aa8c83da342f9ad,94169,524,0,612,2735,9,0,10,62,1,9,0.09557285306204802,72,0.7645828244963842,ok
102692863.0,onnx/onnx,Python,A1,2025-11-01T00:00:00+00:00,e46fe69e4c99a775a78438319f040640c1521384,94227,525,0,613,2737,9,0,10,62,1,9,0.09551402464261835,72,0.7641121971409468,ok
102692863.0,onnx/onnx,Python,A1,2025-12-01T00:00:00+00:00,bc1501220b23d4c716f82d378ed1046c85fc1e1d,94732,525,0,617,2751,11,0,10,62,1,11,0.1161170459823502,72,0.7600388464299287,ok
102692863.0,onnx/onnx,Python,A1,2026-01-01T00:00:00+00:00,336652a4b2ab1e530ae02269efa7038082cef250,95295,529,0,620,2773,11,0,10,62,1,11,0.11543102995959914,72,0.755548559735558,ok
102692863.0,onnx/onnx,Python,A1,2026-02-01T00:00:00+00:00,d4b389eb8902f43e0c0f438540a0346a17cb774e,95780,529,0,620,2788,11,0,10,62,1,11,0.11484652328252244,72,0.7517226978492378,ok
102692863.0,onnx/onnx,Python,A1,2026-03-01T00:00:00+00:00,2e46bc2badc0b319f3254ae5b298fa1c3538b705,95617,527,0,622,2804,11,0,10,62,1,11,0.11504230419276906,72,0.7530041728981248,ok
102692863.0,onnx/onnx,Python,A2,2024-06-19T14:52:12+00:00,ae9029d2edf5f74a4fe86cf3d80ca98038fede9a,90166,519,0,604,2603,11,0,11,67,1,11,0.12199720515493645,78,0.8650710910986403,ok
102692863.0,onnx/onnx,Python,A2,2024-07-19T14:52:12+00:00,ea4afc74f8f84646973e132ed471a82586a8aee1,91060,520,0,605,2622,11,0,11,67,1,11,0.12079947287502746,78,0.8565780803865582,ok
102692863.0,onnx/onnx,Python,A2,2024-08-19T14:52:12+00:00,99e1fd352c05c3176770080824fd7a8c474c97c0,91077,520,0,605,2623,11,0,11,67,1,11,0.120776925019489,78,0.8564181955927402,ok
102692863.0,onnx/onnx,Python,A2,2024-09-19T14:52:12+00:00,8f38dcb43f5c2259a0733a274ef8072edb1bc172,91540,520,0,605,2631,11,0,11,67,1,11,0.1201660476294516,78,0.8520865195542932,ok
102692863.0,onnx/onnx,Python,A2,2024-10-19T14:52:12+00:00,820517fa99e2e6a09ff84896a7d5fae693d5b616,91617,520,0,605,2633,11,0,11,67,1,11,0.12006505342894877,78,0.8513703788598186,ok
102692863.0,onnx/onnx,Python,A2,2024-11-19T14:52:12+00:00,17cf11571854ee697e1ee0e223df9a897d88ef49,91781,520,0,605,2636,11,0,11,67,1,11,0.11985051372288381,78,0.8498490973077216,ok
102692863.0,onnx/onnx,Python,A2,2024-12-19T14:52:12+00:00,25a134a6e67885c859edf88d0f492430d2c4cd5a,91821,520,0,605,2638,11,0,11,67,1,11,0.11979830322039621,78,0.8494788773809913,ok
102692863.0,onnx/onnx,Python,A2,2025-01-19T14:52:12+00:00,82754720d8f556f282f4373f771a873f9ef3bc3e,92266,520,0,607,2649,11,0,11,67,1,11,0.11922051459909391,78,0.8453818307935751,ok
102692863.0,onnx/onnx,Python,A2,2025-02-19T14:52:12+00:00,54306ccf8393f6b2bd445d61fc65ee46ccf26255,92113,517,0,602,2641,11,0,11,66,1,11,0.11941854027118864,77,0.8359297818983206,ok
102692863.0,onnx/onnx,Python,A2,2025-03-20T14:52:12+00:00,a90ee0519933bd7412b04a3b7472eb550e78fcaf,94647,523,0,608,2722,11,0,11,65,1,11,0.11622132767018499,76,0.8029837184485509,ok
102692863.0,onnx/onnx,Python,A2,2025-03-27T14:52:12+00:00,9076a48dff8a5f49aa1e091d46ceeba3484de422,94647,523,0,608,2722,11,0,11,65,1,11,0.11622132767018499,76,0.8029837184485509,ok
102692863.0,onnx/onnx,Python,A2,2025-04-03T14:52:12+00:00,c00a092ecbe17066a9358b521deea7cf6a2e89f2,94294,522,0,606,2712,11,0,11,63,1,11,0.11665641504231447,74,0.78477951937557,ok
102692863.0,onnx/onnx,Python,A2,2025-04-10T14:52:12+00:00,f81f262978b43b0960f1a9f9343d40dda8dc30ef,94294,522,0,606,2712,11,0,11,63,1,11,0.11665641504231447,74,0.78477951937557,ok
102692863.0,onnx/onnx,Python,A2,2025-04-17T14:52:12+00:00,4b1f3d77df5b9990b768470962968270fc7d2b63,94296,522,0,606,2712,11,0,11,63,1,11,0.11665394078221769,74,0.7847628743531008,ok
102692863.0,onnx/onnx,Python,A2,2025-04-24T14:52:12+00:00,da8d7c1b404ce673c21a41a39ec17df91c80ef17,94189,522,0,605,2709,11,0,11,63,1,11,0.1167864612640542,74,0.7856543757763647,ok
102692863.0,onnx/onnx,Python,A2,2025-05-01T14:52:12+00:00,94e820742ea3f9716a62d486611e46c61355d7f5,94462,522,0,606,2717,11,0,11,63,1,11,0.11644894243187737,74,0.7833837945417205,ok
102692863.0,onnx/onnx,Python,A2,2025-05-08T14:52:12+00:00,825984907e79348c30640b0c4682fc5944448e4d,94462,522,0,606,2717,11,0,11,63,1,11,0.11644894243187737,74,0.7833837945417205,ok
102692863.0,onnx/onnx,Python,A2,2025-05-15T14:52:12+00:00,9d7ca12d721986a873eb22bd2a833a6d98efa890,94462,522,0,606,2717,11,0,11,63,1,11,0.11644894243187737,74,0.7833837945417205,ok
102692863.0,onnx/onnx,Python,A2,2025-05-22T14:52:12+00:00,6439051d1ac2ca3b75d01d899655f979017bd9e1,94399,522,0,606,2717,11,0,11,63,1,11,0.1165266581213784,74,0.783906609180182,ok
102692863.0,onnx/onnx,Python,A2,2025-05-29T14:52:12+00:00,86e0f9527ae32d09f8152aea5c8ec368ee2b8c91,94399,522,0,606,2717,11,0,11,63,1,11,0.1165266581213784,74,0.783906609180182,ok
102692863.0,onnx/onnx,Python,A2,2025-06-05T14:52:12+00:00,55f2a1113aedc8d6a9ee42e94de098077d7710bf,94478,523,0,607,2723,11,0,11,63,1,11,0.11642922161773112,74,0.7832511272465548,ok
102692863.0,onnx/onnx,Python,A2,2025-06-12T14:52:12+00:00,5933f1dd45581e0ac56e03d67cb045beb1a4aa19,94478,523,0,607,2723,11,0,11,63,1,11,0.11642922161773112,74,0.7832511272465548,ok
102692863.0,onnx/onnx,Python,A2,2025-06-19T14:52:12+00:00,9bc1ae6a5ba86e28ff7e0454d1f32939fc38ee5a,94478,523,0,607,2723,11,0,11,63,1,11,0.11642922161773112,74,0.7832511272465548,ok
102692863.0,onnx/onnx,Python,A2,2025-06-26T14:52:12+00:00,800a2a3f021f072615220746d5dc6e3425222c5d,94478,523,0,607,2723,11,0,11,63,1,11,0.11642922161773112,74,0.7832511272465548,ok
102692863.0,onnx/onnx,Python,A2,2025-07-03T14:52:12+00:00,8a46974d01e2a97dcee0281ee47495e060d47946,93374,521,0,607,2703,9,0,10,61,1,9,0.09638657442114508,71,0.7603829759890334,ok
102692863.0,onnx/onnx,Python,A2,2025-07-10T14:52:12+00:00,f91118d57681296c5a757dc6ddf9c97392f382fe,93613,521,0,608,2707,9,0,10,62,1,9,0.09614049330755343,72,0.7691239464604275,ok
102692863.0,onnx/onnx,Python,A2,2025-07-17T14:52:12+00:00,a0722c31e432dc87473f4a4ffe16baf401d24523,93930,521,0,608,2718,9,0,10,61,1,9,0.09581603321622484,71,0.7558820398168848,ok
102692863.0,onnx/onnx,Python,A2,2025-07-24T14:52:12+00:00,c25eebcf51b781dbfcc75a9c8bdf5dd1781367fe,94115,521,0,608,2723,9,0,10,61,1,9,0.095627689528768,71,0.7543962173936143,ok
102692863.0,onnx/onnx,Python,A2,2025-07-31T14:52:12+00:00,20ca125df6863eaec13a717376e4b86e6f9ebd03,94492,525,0,612,2732,9,0,10,62,1,9,0.09524615840494433,72,0.7619692672395546,ok
102692863.0,onnx/onnx,Python,A2,2025-08-07T14:52:12+00:00,d31cbc04c7b067cb5a39c739513361b636c3842a,94502,525,0,612,2732,9,0,10,62,1,9,0.09523607965968975,72,0.761888637277518,ok
102692863.0,onnx/onnx,Python,A2,2025-08-14T14:52:12+00:00,52103a768518a8741190d3c68787ea8445ce9213,93786,524,0,612,2732,9,0,10,62,1,9,0.09596315015034226,72,0.7677052012027381,ok
102692863.0,onnx/onnx,Python,A2,2025-08-21T14:52:12+00:00,b00530cf59c611ba32b622c79ed65fe45b9f60e0,93766,524,0,612,2732,9,0,10,62,1,9,0.09598361879572552,72,0.7678689503658042,ok
102692863.0,onnx/onnx,Python,A2,2025-08-28T14:52:12+00:00,52447acd799bb85934b205eadffe703fc56c640e,93766,524,0,612,2732,9,0,10,62,1,9,0.09598361879572552,72,0.7678689503658042,ok
102692863.0,onnx/onnx,Python,A2,2025-09-04T14:52:12+00:00,062ee9228ad70b5d798b378fe0d2695608291e04,93772,524,0,612,2732,9,0,10,62,1,9,0.09597747728533038,72,0.767819818282643,ok
102692863.0,onnx/onnx,Python,A2,2025-09-11T14:52:12+00:00,62f2facfc29b0b6a26247614d56e7c294a6206fc,93865,524,0,612,2732,9,0,10,62,1,9,0.09588238427528899,72,0.7670590742023119,ok
102692863.0,onnx/onnx,Python,A2,2025-09-18T14:52:12+00:00,be00bbc91b48760c44a0014ed1fac31541ce9439,93931,524,0,612,2733,9,0,10,62,1,9,0.09581501314794903,72,0.7665201051835923,ok
102692863.0,onnx/onnx,Python,A2,2025-10-19T14:52:12+00:00,4ded7eb57ee4c411331cebe7192be7d2dcef8e5c,94188,524,0,612,2736,9,0,10,62,1,9,0.09555357370365651,72,0.7644285896292521,ok
102692863.0,onnx/onnx,Python,A2,2025-11-19T14:52:12+00:00,de5e658892644fecd0fcb314e6dd2e714f7199ab,94729,525,0,617,2751,11,0,10,62,1,11,0.11612072332654202,72,0.7600629163191842,ok
102692863.0,onnx/onnx,Python,A2,2025-12-19T14:52:12+00:00,e80f4ce7d47c409dc6e28a7e47fc64856d2a660a,95292,529,0,620,2773,11,0,10,62,1,11,0.11543466398018722,72,0.7555723460521345,ok
102692863.0,onnx/onnx,Python,A2,2026-01-19T14:52:12+00:00,ef139f445e1ab5110779cd0b2785bd697a6f845f,95387,529,0,620,2778,11,0,10,62,1,11,0.11531969765271997,72,0.7548198391814398,ok
102692863.0,onnx/onnx,Python,A2,2026-02-19T14:52:12+00:00,332833bd4a5df42d13cfca55afc7a2e20ce18d5d,95474,527,0,620,2800,11,0,10,62,1,11,0.11521461340260175,72,0.7541320149988479,ok
102692863.0,onnx/onnx,Python,A2,2026-03-19T14:52:12+00:00,e30c6935d67cc3eca2fa284e37248e7c0036c46b,96457,528,0,627,2836,11,0,10,63,1,11,0.11404045325896514,73,0.7568139170822232,ok
102692863.0,onnx/onnx,Python,A2,2026-04-19T14:52:12+00:00,34507b16197eb34b1b921760898c1882c27be2fd,96512,528,0,627,2842,11,0,10,63,1,11,0.11397546419098144,73,0.756382625994695,ok
102692863.0,onnx/onnx,Python,A2,2026-05-19T14:52:12+00:00,9a48f83aa6673619a9ef7641f7891e1f0f66b076,98318,534,0,624,2904,11,0,10,61,1,11,0.11188185276348177,71,0.7221465042006551,ok
102692863.0,onnx/onnx,Python,A2,2026-06-19T14:52:12+00:00,b475559fbceea0bc70ada62d903b2e463e0063f2,102571,543,0,628,3040,11,0,10,60,1,11,0.10724278792251221,70,0.6824541049614413,ok
