repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
131619646.0,dagster-io/dagster,Python,A1,2022-12-01T00:00:00+00:00,66842dcb98915195ead9c4e3efb5ea9abb6a2134,482655,2648,1,2121,17376,0,19.0,120.0,8.0,36.0,1.0,3.0,1.0,3.0,1.0,14.0,0.0,11.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
131619646.0,dagster-io/dagster,Python,A1,2023-01-01T00:00:00+00:00,ba3a38112867607661062a3be681244f91de11d8,499374,2725,1,2155,17875,0,20.0,122.20000000000027,8.0,37.0,1.0,3.0,1.0,3.0,1.0,15.0,0.0,12.600000000000136,0.0,2.0,0.0,5.0,1.0,5.0,ok
131619646.0,dagster-io/dagster,Python,A1,2023-02-01T00:00:00+00:00,fbb632061de43f8364dc822230118f72e6233b4d,514631,2795,5,2200,18337,0,20.0,123.0,8.0,37.0,1.0,3.0,1.0,3.0,1.0,15.0,0.0,12.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2023-04-01T00:00:00+00:00,dd0b7b091a4fe0733b4e02dfc0a4a2fc68a96a75,548312,2978,5,2290,19361,0,18.0,126.09999999999991,8.0,38.0,1.0,3.0,1.0,3.0,1.0,14.0,0.0,11.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2023-05-01T00:00:00+00:00,689a6ac536487ab206d7cd97274c6655f4406a6c,557044,2970,1,2414,19738,0,18.0,122.70000000000027,8.0,38.0,1.0,3.0,1.0,3.0,1.0,14.0,0.0,10.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2023-06-01T00:00:00+00:00,e3ad3460a3c57dc014d1927285a5e9a14c4added,570942,3041,2,2474,20077,0,17.0,121.70000000000027,9.0,38.0,1.0,3.0,1.0,3.0,1.0,14.0,0.0,10.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2023-07-01T00:00:00+00:00,311f2c6357d9dac86cb7c106cef04cd8f0dcee3d,579436,3081,2,2503,20437,0,17.0,120.60000000000036,9.0,38.0,1.0,3.0,1.0,3.0,1.0,14.0,0.0,10.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2023-08-01T00:00:00+00:00,30681968259d014937231374bf20f7d2d1361121,469679,3036,1,2505,20518,0,17.0,120.19999999999982,9.0,38.0,1.0,3.0,1.0,3.0,1.0,14.0,0.0,10.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2023-09-01T00:00:00+00:00,2742f0dec71d3022d228d619fc0bb3aef7e4ba83,483443,3127,1,2590,21024,0,17.0,116.0,9.0,38.0,1.0,3.0,1.0,3.0,1.0,14.0,0.0,10.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2023-10-01T00:00:00+00:00,ee8a15099e1ef70c1418e279d28f7ae29213f91d,495892,3170,1,2648,21475,0,17.0,116.0,9.0,39.0,1.0,3.0,1.0,3.0,1.0,14.0,0.0,10.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2023-11-01T00:00:00+00:00,6893b5a73ec1a08273a25e05317ee93115cb4c6a,508763,3250,1,2699,21905,0,17.0,120.0,9.0,39.0,1.0,3.0,1.0,3.0,1.0,14.0,0.0,10.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2023-12-01T00:00:00+00:00,15ad1ebba2f5aa633c8a7fa0e5f4719b636aca3b,521737,3317,1,2756,22402,0,17.0,121.5,9.0,39.0,1.0,3.0,1.0,3.0,1.0,14.0,0.0,10.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2024-01-01T00:00:00+00:00,be329eb601e746836a7a6a136438f91dff045998,527028,3332,1,2777,22611,0,17.0,120.40000000000009,9.0,39.0,1.0,3.0,1.0,3.0,1.0,14.0,0.0,10.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2024-02-01T00:00:00+00:00,7016294361d985983bdd3260354c4c70f4b5b807,536515,3355,1,2820,22986,0,17.5,120.09999999999991,9.0,39.0,1.0,3.0,1.0,3.0,1.0,14.0,0.0,10.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2024-03-01T00:00:00+00:00,42df43edb46287c8c85951045c6e620c5a8e4b9c,549284,3405,7,2843,23509,0,18.0,123.80000000000018,9.0,39.0,1.0,3.0,1.0,3.0,1.0,14.0,0.0,10.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2024-04-01T00:00:00+00:00,7c27baac23e16fa5f54e113e5772efd3beb66812,559116,3484,9,2882,23873,0,18.0,126.0,9.0,39.0,1.0,3.0,1.0,3.0,1.0,15.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2024-05-01T00:00:00+00:00,d741ed139517368f7a1a237adcdd206f9dfce87e,564384,3522,11,2889,24079,0,18.0,127.20000000000027,9.0,39.0,1.0,3.0,1.0,3.0,1.0,15.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2024-06-01T00:00:00+00:00,e34c46d6be7110a84ebceba7e8587fa956aaff6f,578343,3615,11,2953,24606,0,18.0,127.0,9.0,39.0,1.0,3.0,1.0,3.0,1.0,15.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2024-07-01T00:00:00+00:00,bb69f3f0647e739e81f1ec6a5254d59813b4d351,591649,3678,11,3022,25214,0,18.5,132.0,9.0,39.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,11.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2024-08-01T00:00:00+00:00,4896aefdd699637e0cede7c58f36e1bc378e2c37,595086,3745,12,3039,25394,0,18.0,134.20000000000027,9.0,39.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,11.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2024-09-01T00:00:00+00:00,2e6b20a7de99119d4efb1e22596f0a13887468ee,607756,3998,30,3090,25938,0,18.0,134.0999999999999,9.0,39.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2024-10-01T00:00:00+00:00,6b92d180a4fc49b1f28629cbec3c3df2dfb2041d,625504,4166,31,3168,26830,0,17.5,136.0,9.0,39.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,12.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2024-11-01T00:00:00+00:00,1e5651e0f25c111115d1830afb495b57c6b830db,640584,4267,33,3222,27375,0,17.0,136.0,9.0,39.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,13.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2024-12-01T00:00:00+00:00,2650a72f196b0b501e302f8a9cf54d661a9e3b1f,654451,4362,34,3279,27892,0,17.0,136.0,9.0,39.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,13.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2025-01-01T00:00:00+00:00,685d932f4f145b10c13f55fcacca7eb26ecfde52,675947,4560,17,3386,28672,0,17.0,133.0,9.0,39.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,13.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2025-02-01T00:00:00+00:00,4deeb572d4639322c282dd11e750182670bff718,691517,4688,21,3478,29248,0,17.0,133.0,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,13.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2025-03-01T00:00:00+00:00,0aeb92b83d846226292b860c8a1fb5aa20055d00,698159,4682,22,3511,29417,0,17.0,132.0,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,11.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2025-04-01T00:00:00+00:00,4334aed5716004e390352b2f9841a98ae58d3f1b,713488,4768,28,3539,29744,0,17.0,131.20000000000027,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,11.200000000000273,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2025-05-01T00:00:00+00:00,4ee38b51743f81d394fccc59df9865c120da7470,745047,4933,34,3673,30695,0,16.0,129.40000000000055,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,11.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2025-06-01T00:00:00+00:00,79ae041145d3e994e92e2c496073acab9956569a,758248,5046,35,3740,31162,0,16.0,127.09999999999991,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,10.099999999999909,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2025-07-01T00:00:00+00:00,e4c8a0177a6269802b632e804ff90ccb97b51883,773079,5126,35,3843,31752,0,16.0,125.0,9.0,40.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2025-08-01T00:00:00+00:00,5fce585a6e714b6ca5686b4f0e1267a03d6d49be,789552,5275,39,3947,32460,0,16.0,127.80000000000018,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,11.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2025-09-01T00:00:00+00:00,97f8a7d63da8ba6f12a77171332538b89e747ee2,811228,5460,39,4087,33316,0,17.0,132.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,14.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2025-10-01T00:00:00+00:00,6c059114eefbd9e923ca3278413316bccf41e9e5,823238,5509,39,4165,33725,0,16.0,133.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,14.599999999999909,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2025-11-01T00:00:00+00:00,ed1b9a78be712148fa9f7bf92e3e5f7c57086923,837842,5576,39,4253,34234,0,16.0,136.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2025-12-01T00:00:00+00:00,e003ab6ff66bce58bfad558d1f66e54e40c40ff6,845867,5621,39,4285,34472,0,17.0,137.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2026-01-01T00:00:00+00:00,539722819071aa7d07c8f670e161a3134591b4d1,852925,5662,39,4305,34644,0,16.0,137.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2026-02-01T00:00:00+00:00,444822f0a6415327e551c20932d5442cd409b752,870774,5789,39,4391,35148,0,16.0,136.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,14.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A1,2026-03-01T00:00:00+00:00,556d7f094429329aa7d2487424ec9e5fa0298486,870542,5706,39,4415,35287,0,16.0,135.5999999999999,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,14.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2024-06-04T22:34:44+00:00,38e9204f06fbf1089eacf000bb938194d77fda02,578290,3623,11,2964,24698,0,18.0,127.0,9.0,39.0,1.0,3.0,1.0,3.0,1.0,15.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2024-07-04T22:34:44+00:00,3a990132069004eea64c823bdb7676dca8b006fa,592137,3680,11,3024,25237,0,19.0,132.0,9.0,39.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,11.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2024-08-04T22:34:44+00:00,4a49d75afc355a48bec9d0b0d3e8b4e389f19728,594781,3753,12,3042,25397,0,18.0,133.9000000000001,9.0,39.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,11.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2024-09-04T22:34:44+00:00,ead286321c3a41ac2bdc7419d618f8819f88e1c5,608194,3990,30,3092,25968,0,18.0,135.0,9.0,39.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2024-10-04T22:34:44+00:00,92a88d7957e970015beca6e455620689e262cea1,628386,4180,31,3173,26896,0,17.0,136.0,9.0,39.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,13.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2024-11-04T22:34:44+00:00,c5944bda489a3bd7b815a300eedd1c99d4f6adeb,641306,4279,33,3230,27433,0,17.0,136.0999999999999,9.0,39.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,13.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2024-12-04T22:34:44+00:00,aaac011466084b0a5247da43942144cdb4081857,654938,4370,38,3282,27905,0,17.0,136.0,9.0,39.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,13.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-01-04T22:34:44+00:00,151d6a91a3557119eabd1762efae8c1054e9c740,676944,4564,17,3399,28707,0,17.0,133.0,9.0,39.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,13.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-02-04T22:34:44+00:00,616d269e1bed57cfce6e9872d01c9944032e69f2,694111,4706,21,3490,29338,0,17.0,133.0,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,13.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-03-05T22:34:44+00:00,a0348ee4a2ce648b70ba46dde27b6a4b7cd0c869,699235,4692,22,3520,29439,0,17.0,131.0999999999999,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,11.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-03-12T22:34:44+00:00,cad5226a8cf6e8db4573c41bff054c2c7dedfd4d,703737,4716,23,3555,29593,0,17.0,131.0,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,11.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-03-19T22:34:44+00:00,3e15ba9a5365bbaa1f464340d12626c4f1ea5571,706201,4737,24,3567,29650,0,17.0,130.4000000000001,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,11.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-03-26T22:34:44+00:00,2d5773bec0c355a67063e84de71b34fd2d45b858,712648,4758,24,3578,29736,0,17.0,130.30000000000018,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,11.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-04-02T22:34:44+00:00,a935c430a5d3b380399027ec2a0958cebcccd233,714297,4791,31,3538,29783,0,17.0,131.30000000000018,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,12.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-04-09T22:34:44+00:00,449db0c287ec1da149cead571c133c24a0d57888,720821,4804,31,3561,29995,0,17.0,132.0,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,12.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-04-16T22:34:44+00:00,c7322e8a8b035a4ed2717b5426b57646c4fe3310,736571,4899,31,3642,30419,0,16.0,130.0,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,11.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-04-23T22:34:44+00:00,4d1ee11af51793304e943a8c756f7a3c27fa9f33,742008,4917,34,3656,30606,0,16.0,130.0,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,11.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-04-30T22:34:44+00:00,4ee38b51743f81d394fccc59df9865c120da7470,745047,4933,34,3673,30695,0,16.0,129.40000000000055,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,11.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-05-07T22:34:44+00:00,2defb41b8692427455927e6135c497d16580dfb4,750881,4972,34,3702,30917,0,16.0,124.90000000000009,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,10.900000000000091,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-05-14T22:34:44+00:00,1b2af9543cc77e893c6dc395eb663c9d475ae450,754072,4995,34,3717,31036,0,16.0,125.80000000000018,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-05-21T22:34:44+00:00,0583ffd49bc40255d67af3e983e86ec68a0dbf2e,754713,4983,34,3715,30992,0,16.0,124.59999999999991,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-05-28T22:34:44+00:00,1ec5250cb936903875eadafeba946e7feb6af430,757006,5035,35,3731,31093,0,16.0,127.0,9.0,41.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-06-04T22:34:44+00:00,99a795c4e439e3f2e7cd99fd6e8b3852d1dc3ba0,761707,5058,35,3760,31313,0,16.0,127.09999999999991,9.0,40.0,1.0,3.7999999999992724,1.0,3.0,1.0,16.0,0.0,10.099999999999909,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-06-11T22:34:44+00:00,a3c702d4c81caa816534558b872cf63684def244,764996,5071,34,3786,31445,0,16.0,126.0,9.0,40.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-06-18T22:34:44+00:00,d8cd203643eaa01e46ff5b4e12d07fd690df7f04,766240,5079,34,3798,31476,0,16.0,124.30000000000018,9.0,40.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-06-25T22:34:44+00:00,79535d206e42212141f89d44bae34b03098aa412,771674,5122,35,3828,31693,0,16.0,125.60000000000036,9.0,40.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-07-02T22:34:44+00:00,cea63bf1f229281ef955e5e28bd126df4766890e,775649,5169,35,3845,31821,0,16.0,125.0,9.0,41.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-07-09T22:34:44+00:00,37eae2f405b11d215d665f23ad7fa88950946aff,773505,5172,35,3847,31832,0,16.0,125.0,9.0,41.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-07-16T22:34:44+00:00,6e3e3055f61f5ba556faea5e61898dc1f0fcd765,771156,5147,35,3840,31741,0,16.0,124.09999999999991,9.0,41.0,1.0,3.0,1.0,3.0,1.0,16.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-07-23T22:34:44+00:00,6960bf257c9674b0ab08784d1d48af301731b337,775320,5169,39,3869,31919,0,16.0,124.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,15.200000000000273,0.0,11.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-07-30T22:34:44+00:00,6d2b47603eb1881074ff27e8a4c1b1797b8c51b0,788421,5274,39,3944,32423,0,16.0,126.70000000000027,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,11.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-08-06T22:34:44+00:00,75f575a64c539982d7cdc33b0c6458512667abf8,792376,5298,39,3960,32606,0,16.0,130.0999999999999,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,12.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-08-13T22:34:44+00:00,7cdc6a2e6a45fa99c0ac5e078b34472aa9d94c10,795788,5315,39,3981,32716,0,16.0,131.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,13.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-08-20T22:34:44+00:00,f93e8bbf675c06b80d0b744c365835215adef2f0,804263,5380,39,4038,33032,0,17.0,133.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,13.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-08-27T22:34:44+00:00,7068f67fdf91b324cbc1318de83e94b05aa09424,808192,5416,39,4067,33211,0,17.0,132.4000000000001,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,14.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
