repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
509436902.0,PriorLabs/TabPFN,Python,A1,2024-03-01T00:00:00+00:00,5805a9a1481c10502909b0b142f978c580ca810f,7123,39,0,50,111,0,0,2,9,0,0,0.0,11,1.544293134915064,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-04-01T00:00:00+00:00,d8a2d7159753d9b1f6deccc3d902a563766cab28,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-05-01T00:00:00+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-06-01T00:00:00+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-07-01T00:00:00+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-08-01T00:00:00+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-09-01T00:00:00+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-10-01T00:00:00+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-11-01T00:00:00+00:00,ddf5e852c05e42d7032604638ede86c81f9a95ea,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2024-12-01T00:00:00+00:00,ddf5e852c05e42d7032604638ede86c81f9a95ea,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-01-01T00:00:00+00:00,ddf5e852c05e42d7032604638ede86c81f9a95ea,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-02-01T00:00:00+00:00,e19741e4f81e1848af8932c74cf4514d03c0f67f,10733,26,0,51,202,0,2,1,8,0,2,0.1863411907202087,9,0.8385353582409392,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-03-01T00:00:00+00:00,5c88eadf44fa5ab73180ba44e5863964a1340aa9,12734,31,0,53,208,0,2,1,10,0,2,0.1570598397989634,11,0.8638291188942987,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-04-01T00:00:00+00:00,d77840194cbbe0dae254dff66e6bfa73ba0f03c4,14027,34,0,62,245,0,2,1,10,0,2,0.1425821629714123,11,0.7842018963427676,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-05-01T00:00:00+00:00,e8744e461dbd092d82389f6351f5f9cd5789d9d4,14065,34,0,62,245,0,2,1,10,0,2,0.14219694276573056,11,0.782083185211518,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-06-01T00:00:00+00:00,00ee39914062c1aeb1af3bac1e0ade650b5c8754,14110,35,0,62,247,0,2,1,10,0,2,0.14174344436569808,11,0.7795889440113395,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-07-01T00:00:00+00:00,c2e3bd5a7555311dff5ae855f5f0739297e57ab5,19730,51,0,75,299,0,2,2,14,0,2,0.10136847440446022,16,0.8109477952356817,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-08-01T00:00:00+00:00,3cae57cbeb453c535feb9c31f2bd87e283fc2716,20362,53,0,79,310,1,2,2,15,0,3,0.14733326785188097,17,0.8348885178273254,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-09-01T00:00:00+00:00,9d1238ec65ceaac31baa08b90f30b8ee11871eaa,20648,69,0,86,307,1,2,1,12,0,3,0.14529252227818676,13,0.6296009298721426,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-10-01T00:00:00+00:00,3dd61b0bc35faae52041cd2b611490db2178ffec,21806,83,0,92,334,1,2,1,12,0,3,0.13757681372099423,13,0.5961661927909749,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-11-01T00:00:00+00:00,ddc5fc9d100599c26d5d549f130bbe3f4cc57472,23136,86,0,96,355,1,2,0,11,0,3,0.12966804979253113,11,0.4754495159059475,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2025-12-01T00:00:00+00:00,6ae9e48cdf32862572daad0704291641301eaa8a,25302,93,0,90,305,0,2,0,10,0,2,0.07904513477195478,10,0.3952256738597739,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2026-01-01T00:00:00+00:00,c562d9b6787f3904703d9adba4aa281eb29c3909,27473,101,0,92,322,0,2,0,9,0,2,0.07279874786153678,9,0.32759436537691555,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2026-02-01T00:00:00+00:00,ac6d961b052cdac5288a6b3be071f7e61029ad09,32556,149,0,116,432,0,5,1,9,0,5,0.1535815210713847,10,0.3071630421427694,ok
509436902.0,PriorLabs/TabPFN,Python,A1,2026-03-01T00:00:00+00:00,56d35b48a975c0bf0a601dc602105920129b4d56,35559,160,0,137,489,0,4,2,12,0,4,0.11248910261818387,14,0.39371185916364354,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-05-21T10:20:52+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-06-21T10:20:52+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-07-21T10:20:52+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-08-21T10:20:52+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-09-21T10:20:52+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-10-21T10:20:52+00:00,e640ef535e29c8f1b8b148c187744429f847e6d4,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-11-21T10:20:52+00:00,ddf5e852c05e42d7032604638ede86c81f9a95ea,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2024-12-21T10:20:52+00:00,ddf5e852c05e42d7032604638ede86c81f9a95ea,7126,39,0,50,111,0,0,2,9,0,0,0.0,11,1.5436429974740387,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-01-21T10:20:52+00:00,e08b1f042aedf54c0c35e25138d45a5d105443d8,10566,25,0,52,203,0,2,1,9,0,2,0.1892863903085368,10,0.946431951542684,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-02-19T10:20:52+00:00,b0bc461e7a44af8c233cdf6eed03d0881dd247a9,12728,31,0,53,208,0,2,1,10,0,2,0.15713387806411064,11,0.8642363293526084,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-02-26T10:20:52+00:00,8c2330bb6e24b897984defb033c0f6c53aabd31b,12729,31,0,53,208,0,2,1,10,0,2,0.15712153350616703,11,0.8641684342839187,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-03-05T10:20:52+00:00,05ab7da2df93104e071e62cea0d1fffd78883716,12750,31,0,53,208,0,2,1,10,0,2,0.1568627450980392,11,0.8627450980392157,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-03-12T10:20:52+00:00,865e581730f4c9d8e53cfa150f8c22d116515c9a,12973,31,0,55,208,0,2,1,10,0,2,0.15416634548678024,11,0.8479149001772912,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-03-19T10:20:52+00:00,ad57da0bb0f43132b39540ff60becab4e4f0b703,13798,32,0,62,245,0,2,1,10,0,2,0.14494854326714016,11,0.7972169879692709,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-03-26T10:20:52+00:00,d77840194cbbe0dae254dff66e6bfa73ba0f03c4,14027,34,0,62,245,0,2,1,10,0,2,0.1425821629714123,11,0.7842018963427676,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-04-02T10:20:52+00:00,d77840194cbbe0dae254dff66e6bfa73ba0f03c4,14027,34,0,62,245,0,2,1,10,0,2,0.1425821629714123,11,0.7842018963427676,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-04-09T10:20:52+00:00,d77840194cbbe0dae254dff66e6bfa73ba0f03c4,14027,34,0,62,245,0,2,1,10,0,2,0.1425821629714123,11,0.7842018963427676,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-04-16T10:20:52+00:00,233e20b7fa2d0515eddd978bf7a75fba6523f497,14065,34,0,62,245,0,2,1,10,0,2,0.14219694276573056,11,0.782083185211518,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-04-23T10:20:52+00:00,e8744e461dbd092d82389f6351f5f9cd5789d9d4,14065,34,0,62,245,0,2,1,10,0,2,0.14219694276573056,11,0.782083185211518,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-04-30T10:20:52+00:00,e8744e461dbd092d82389f6351f5f9cd5789d9d4,14065,34,0,62,245,0,2,1,10,0,2,0.14219694276573056,11,0.782083185211518,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-05-07T10:20:52+00:00,e8744e461dbd092d82389f6351f5f9cd5789d9d4,14065,34,0,62,245,0,2,1,10,0,2,0.14219694276573056,11,0.782083185211518,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-05-14T10:20:52+00:00,36f2a77c1dd885f3b2ce3d9b4b993ec4f8222c57,14065,34,0,62,245,0,2,1,10,0,2,0.14219694276573056,11,0.782083185211518,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-05-21T10:20:52+00:00,229c282e7776edfd29797aa2b955d398263db120,14148,35,0,63,249,0,2,1,10,0,2,0.14136273678258413,11,0.7774950523042127,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-05-28T10:20:52+00:00,49394b053a6759cfe68e90c21a2d51c31b396768,14148,35,0,63,249,0,2,1,10,0,2,0.14136273678258413,11,0.7774950523042127,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-06-04T10:20:52+00:00,00ee39914062c1aeb1af3bac1e0ade650b5c8754,14110,35,0,62,247,0,2,1,10,0,2,0.14174344436569808,11,0.7795889440113395,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-06-11T10:20:52+00:00,00ee39914062c1aeb1af3bac1e0ade650b5c8754,14110,35,0,62,247,0,2,1,10,0,2,0.14174344436569808,11,0.7795889440113395,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-06-18T10:20:52+00:00,00ee39914062c1aeb1af3bac1e0ade650b5c8754,14110,35,0,62,247,0,2,1,10,0,2,0.14174344436569808,11,0.7795889440113395,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-06-25T10:20:52+00:00,c8b397f2a831239436684bb0e5a88ae3dd3ec8f0,19283,49,0,75,293,0,2,2,14,0,2,0.10371830109422807,16,0.8297464087538245,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-07-02T10:20:52+00:00,57a2efd3ebdb3886245e4d097cefa73a5261a969,19730,51,0,75,299,0,2,2,14,0,2,0.10136847440446022,16,0.8109477952356817,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-07-09T10:20:52+00:00,5d40f67556255f28dcf246709775254121ee1cdf,19723,51,0,75,299,0,2,2,14,0,2,0.10140445165542768,16,0.8112356132434214,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-07-16T10:20:52+00:00,f9551381ea5fc530441e13805c40ccd946f89fa9,19726,51,0,75,299,0,2,2,14,0,2,0.10138902970698571,16,0.8111122376558857,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-07-23T10:20:52+00:00,e5a5f9defdeceba44763f6825da7ac49d9f4ef7a,20137,51,0,75,305,0,2,2,14,0,2,0.09931966032676168,16,0.7945572826140934,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-07-30T10:20:52+00:00,3cae57cbeb453c535feb9c31f2bd87e283fc2716,20362,53,0,79,310,1,2,2,15,0,3,0.14733326785188097,17,0.8348885178273254,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-08-06T10:20:52+00:00,90a665281902a7383da38af12367cc9274109962,20396,68,0,87,304,1,2,1,12,0,3,0.14708766424789174,13,0.6373798784075309,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-08-13T10:20:52+00:00,9f0c64d55945cabf9ecfaff9cfabe32523a61ed1,20425,69,0,87,304,1,2,1,12,0,3,0.14687882496940025,13,0.6364749082007344,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-08-20T10:20:52+00:00,86bad3f492d72d849c583d57f0ddda8ea3216ed0,20461,69,0,86,301,1,2,1,12,0,3,0.14662039978495675,13,0.6353550657348126,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-09-21T10:20:52+00:00,4f396ea98f6aabce79cfd57e9e0c9206fbd07d56,21798,83,0,92,334,1,2,1,12,0,3,0.13762730525736308,13,0.5963849894485733,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-10-21T10:20:52+00:00,033f17940434fccbfc45754400bdaaeb96ef8539,22037,85,0,95,348,1,2,1,12,0,3,0.13613468257929845,13,0.5899169578436266,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-11-21T10:20:52+00:00,6a88ffa6f7ab33080ddedaf8b1df499ab02f6eec,25931,93,0,103,377,0,2,0,11,0,2,0.07712776213798156,11,0.4242026917588986,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2025-12-21T10:20:52+00:00,2cd2326038e789a26f7a07e70e1ea986ffd040c9,25958,95,0,92,320,0,2,0,10,0,2,0.07704753833115033,10,0.3852376916557516,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2026-01-21T10:20:52+00:00,997b40601e7dad302c8c353d10189b6cc9936522,29934,128,0,103,382,0,4,1,9,0,4,0.13362731342286363,10,0.33406828355715906,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2026-02-21T10:20:52+00:00,c22f073a9f61a53a1b36c785143acfc9b3dcc36b,35559,160,0,137,489,0,4,2,12,0,4,0.11248910261818387,14,0.39371185916364354,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2026-03-21T10:20:52+00:00,a3c0c10719d4c746a6f4bd075b9b4b409f876dcc,38252,168,0,154,523,0,5,2,12,0,5,0.13071211962773188,14,0.36599393495764926,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2026-04-21T10:20:52+00:00,eaefd29252a0897bd644c1840934b34ce08e194f,45719,182,0,203,731,1,5,4,14,0,6,0.13123646623941906,18,0.39370939871825716,ok
509436902.0,PriorLabs/TabPFN,Python,A2,2026-05-21T10:20:52+00:00,68e6d2b80b28938db48b07636b5598e9ea4e9341,52775,194,0,227,828,1,5,4,16,0,6,0.11369019422074847,20,0.37896731406916156,ok
