repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-09-01T00:00:00+00:00,e80673060dd8769f5d9eabb4f18ca84f07c3a30c,388933,1120,1,1204,13804,1,67,792.1000000000001,12,31,1,7,1,3,6,81.70000000000005,1,269.10000000000105,0,1,1,8,2,8.700000000000045,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-10-01T00:00:00+00:00,69a1e05d4741840dd2fe903fae17efc1972e2fbb,404306,1173,1,1265,14450,1,67,756.200000000003,12,31,1,7,1,3,5,81,1,238.80000000000177,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-11-01T00:00:00+00:00,9f30fcd0fd8af801369421b0bcc301a4aa1cbd43,404941,1176,1,1266,14453,1,66.5,754,12,31,1,7,1,3,5,81,1,237.5,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2025-12-01T00:00:00+00:00,d8bf8b008074138e17d198015f32183e7f37ca12,404748,1173,1,1262,14433,1,67,759.2000000000016,12,31,1,7,1,3,5,81,1,242.70000000000118,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2026-01-01T00:00:00+00:00,b4cb6cd726b772e5654e82c4ce8484fdb70a412a,405222,1173,1,1262,14459,1,67,759.2000000000016,12,31,1,7,1,3,5,81,1,242.70000000000118,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2026-02-01T00:00:00+00:00,dc3968fb9dcd838095dfa35f03e07b04f6b5dd5f,405386,1173,1,1262,14463,1,67,759.2000000000016,12,31,1,7,1,3,5,81,1,242.70000000000118,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A1,2026-03-01T00:00:00+00:00,322c4b5cea9dc1f9b1c4dac82f1137366642e20b,407476,1174,1,1276,14530,1,66,752,12,31,1,7,1,3,5,81,1,237.5,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2024-10-24T05:57:28+00:00,3139bbc937bd36a9f7a030005ab63d9631e4533e,218546,754,0,844,7669,0,55,600.1000000000001,10,30,1,7,1,3,5,68.10000000000014,1,136,0,1,1,9,2,7,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2024-11-24T05:57:28+00:00,7069fc692541fc3286e6fef316fcf344371050b2,217533,754,1,845,7668,0,56,601.0000000000001,10,30,1,7,1,3,5,67.80000000000007,1,136,0,1,1,9,2,7,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2024-12-24T05:57:28+00:00,4056af6cc742797cc3b9d6fd38339de17ca028a0,274225,887,1,966,9348,0,59.5,683.5,11,32,1,7,1,3,5,71,1,168.5,0,1,1,8,1,7,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-01-24T05:57:28+00:00,171777e4410c43850b7403949215fea51a31df9a,274584,887,1,966,9355,0,59.5,683.5,11,32,1,7,1,3,5,71,1,168.5,0,1,1,8,1,7,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-02-24T05:57:28+00:00,627b03a2073f9c005636683865a2d0d31a50c758,274699,887,1,966,9358,0,59.5,683.5,11,32,1,7,1,3,5,71,1,168.5,0,1,1,8.5,1,7,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-03-25T05:57:28+00:00,88cf41daa2db8d0355bdda79aa86279d58af6971,324892,1015,1,1100,11321,0,64.5,699.2000000000003,12,32,1,7,1,3,5,73.10000000000002,1,210,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-04-01T05:57:28+00:00,796321d0d3cae2f360e5f7ed438d0ec2c7397e8f,324898,1015,1,1100,11321,0,64.5,699.2000000000003,12,32,1,7,1,3,5,73.10000000000002,1,210,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-04-08T05:57:28+00:00,3c33c2335aa05e9aa4f21907cfe78fac4721c550,324916,1015,1,1100,11321,0,64.5,699.2000000000003,12,32,1,7,1,3,5,73.10000000000002,1,210,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-04-15T05:57:28+00:00,599fce0c7bc2790e8d9e9fe003c80199c5edd4c0,324921,1015,1,1100,11321,0,64.5,699.2000000000003,12,32,1,7,1,3,5,73.10000000000002,1,210,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-04-22T05:57:28+00:00,5c8c89e401eae4d10b8eecd7d9c277c1dae64ece,324942,1015,1,1100,11321,0,64.5,699.2000000000003,12,32,1,7,1,3,5,73.10000000000002,1,210,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-04-29T05:57:28+00:00,586632059446fd672e2bdcb5ea02f431617ee6f9,325817,1016,1,1103,11356,0,63,707.4000000000009,12,32,1,7,1,3,5,74,1,208.2000000000006,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-05-06T05:57:28+00:00,586632059446fd672e2bdcb5ea02f431617ee6f9,325817,1016,1,1103,11356,0,63,707.4000000000009,12,32,1,7,1,3,5,74,1,208.2000000000006,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-05-13T05:57:28+00:00,2651f6dca6f610f47b472eaccdf40b22073289e6,325151,1015,1,1100,11332,0,64.5,699.2000000000003,12,32,1,7,1,3,5,73.10000000000002,1,210,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-05-20T05:57:28+00:00,e1011a1c71f8dfb3bb445a86a3d5e3344aab7a04,376291,1116,1,1199,13335,0,68,755.4000000000005,12,31,1,7,1,3,5,79.40000000000009,1,276,0,1,1,8,2,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-05-27T05:57:28+00:00,e1011a1c71f8dfb3bb445a86a3d5e3344aab7a04,376291,1116,1,1199,13335,0,68,755.4000000000005,12,31,1,7,1,3,5,79.40000000000009,1,276,0,1,1,8,2,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-06-03T05:57:28+00:00,e1011a1c71f8dfb3bb445a86a3d5e3344aab7a04,376291,1116,1,1199,13335,0,68,755.4000000000005,12,31,1,7,1,3,5,79.40000000000009,1,276,0,1,1,8,2,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-06-10T05:57:28+00:00,d0ec8a399106fb1170afc81a0037dff5390f5f03,376307,1116,1,1199,13335,0,68,755.4000000000005,12,31,1,7,1,3,5,79.40000000000009,1,276,0,1,1,8,2,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-06-17T05:57:28+00:00,da41cba854dbef13fb613af741af3e3fd4e758c0,376307,1116,1,1199,13335,0,68,755.4000000000005,12,31,1,7,1,3,5,79.40000000000009,1,276,0,1,1,8,2,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-06-24T05:57:28+00:00,b46532818eacf4a63bad87f97daec96b021f37ba,376307,1116,1,1199,13335,0,68,755.4000000000005,12,31,1,7,1,3,5,79.40000000000009,1,276,0,1,1,8,2,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-07-01T05:57:28+00:00,0fd426875ae8ccb2253a1a7c0403a51f5f3b3906,376512,1116,1,1199,13344,0,68,755.4000000000005,12,31,1,7,1,3,5,79.40000000000009,1,276,0,1,1,8,2,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-07-08T05:57:28+00:00,11b87c96cbd932ada1f8959553340a7557a69900,376571,1116,1,1199,13348,0,68,755.4000000000005,12,31,1,7,1,3,5,79.40000000000009,1,276,0,1,1,8,2,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-07-15T05:57:28+00:00,2d348159922b98c807027d501e33e99605e1a867,376578,1116,1,1199,13348,0,68,755.4000000000005,12,31,1,7,1,3,5,79.40000000000009,1,276,0,1,1,8,2,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-07-22T05:57:28+00:00,2d348159922b98c807027d501e33e99605e1a867,376578,1116,1,1199,13348,0,68,755.4000000000005,12,31,1,7,1,3,5,79.40000000000009,1,276,0,1,1,8,2,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-07-29T05:57:28+00:00,5efd2fab41a471edc6d0bcfaf9e67f9daa19ba85,377098,1116,1,1199,13356,0,68,755.4000000000005,12,31,1,7,1,3,5,79.40000000000009,1,276,0,1,1,8,2,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-08-05T05:57:28+00:00,6e12e19a9aadd6548a1c6df594cc53dd7ca8dd2b,388928,1120,1,1204,13803,1,67,792.1000000000001,12,31,1,7,1,3,6,81.70000000000005,1,269.10000000000105,0,1,1,8,2,8.700000000000045,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-08-12T05:57:28+00:00,72a6a249998203d2fbe3fe8ad948d7237e378d57,388977,1120,1,1204,13803,1,67,792.1000000000001,12,31,1,7,1,3,6,81.70000000000005,1,269.10000000000105,0,1,1,8,2,8.700000000000045,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-08-19T05:57:28+00:00,a5bc6dc993a780801dec87b94a0cc715318ee742,389422,1120,1,1204,13830,1,67,792.1000000000001,12,31,1,7,1,3,6,81.70000000000005,1,269.10000000000105,0,1,1,8,2,8.700000000000045,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-08-26T05:57:28+00:00,031c8fec17b1847f66415784711e8e6a7e1a476d,388943,1120,1,1204,13804,1,67,792.1000000000001,12,31,1,7,1,3,6,81.70000000000005,1,269.10000000000105,0,1,1,8,2,8.700000000000045,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-09-02T05:57:28+00:00,e80673060dd8769f5d9eabb4f18ca84f07c3a30c,388933,1120,1,1204,13804,1,67,792.1000000000001,12,31,1,7,1,3,6,81.70000000000005,1,269.10000000000105,0,1,1,8,2,8.700000000000045,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-09-09T05:57:28+00:00,693bcbe3c63800ea7189570abb46a861b18c08bd,389423,1120,1,1204,13830,1,67,792.1000000000001,12,31,1,7,1,3,6,81.70000000000005,1,269.10000000000105,0,1,1,8,2,8.700000000000045,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-09-16T05:57:28+00:00,0e3d341265a049d636eebf758dba42ceab21aead,389545,1120,1,1204,13837,1,67,797.9000000000003,12,31,1,7,1,3,6,81.70000000000005,1,269.10000000000105,0,1,1,8,2,8.700000000000045,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-09-23T05:57:28+00:00,4e907477a6006b9290ab6dea583e16013a07f2db,404306,1173,1,1265,14450,1,67,756.200000000003,12,31,1,7,1,3,5,81,1,238.80000000000177,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-10-24T05:57:28+00:00,9f30fcd0fd8af801369421b0bcc301a4aa1cbd43,404941,1176,1,1266,14453,1,66.5,754,12,31,1,7,1,3,5,81,1,237.5,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-11-24T05:57:28+00:00,6fce6d693a25d917a774f79221a8b4a7ab6cda6e,404954,1176,1,1266,14453,1,66.5,754,12,31,1,7,1,3,5,81,1,237.5,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-12-24T05:57:28+00:00,6ee952ca4d913a664fd7f9e88c79918aed2c03bf,405211,1173,1,1262,14459,1,67,759.2000000000016,12,31,1,7,1,3,5,81,1,242.70000000000118,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2026-01-24T05:57:28+00:00,370ad46de2cdecf80554d81601cc425192d69066,405257,1173,1,1262,14458,1,67,759.2000000000016,12,31,1,7,1,3,5,81,1,242.70000000000118,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2026-02-24T05:57:28+00:00,322c4b5cea9dc1f9b1c4dac82f1137366642e20b,407476,1174,1,1276,14530,1,66,752,12,31,1,7,1,3,5,81,1,237.5,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2026-03-24T05:57:28+00:00,f66549a75505aaff7ced9a6a6aecdabc0174e46b,407501,1174,1,1276,14531,1,66,752,12,31,1,7,1,3,5,81,1,237.5,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2026-04-24T05:57:28+00:00,022c9c5f0eca0443f8934e7c83d2517205e07e81,407501,1174,1,1276,14531,1,66,752,12,31,1,7,1,3,5,81,1,237.5,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2026-05-24T05:57:28+00:00,dada3bb8590d1d85abd8eed9f67547277b1dd8b7,414213,1183,1,1287,14707,1,66,765.8000000000002,12,31,1,7,1,3,5,82.80000000000018,1,236.20000000000118,0,1,1,8,1,8,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2026-06-24T05:57:28+00:00,9b9dcbded91d4a50e0d3178fb0073cf381c9cc2f,416021,1193,1,1300,14779,1,67,745.200000000003,12,31,1,7,1,3,5,81.10000000000014,1,231,0,1,1,8,1,8,ok
