repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
65600975.0,pytorch/pytorch,Python,A2,2024-11-10T21:27:30+00:00,ffb979032dc149b4c895526fe5b92d713ed7b1e1,1715122,3670,0,7560,64547,6,32.0,272.0,11.0,44.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,22.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2024-12-10T21:27:30+00:00,f2d8d7b7acf12f079cadc41b9fdd91cbae94daac,1745589,3717,0,7690,65626,6,32.0,272.10000000000036,11.0,44.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,22.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-01-10T21:27:30+00:00,68dad26b9504d96bf7c247941dee67ffb1a781e9,1768951,3749,0,7771,66293,6,32.0,275.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-02-10T21:27:30+00:00,8f073065d5b7b1d8152b74f9ad26950e4c7fca7f,1792681,3785,0,7941,67339,8,31.0,271.0,11.0,44.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-03-11T21:27:30+00:00,b98af9540176c91d102007ab98df454ddccf49d3,1822243,3822,0,8062,68229,8,31.0,268.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-03-18T21:27:30+00:00,d80a70b58adc9a01e48438925f9b4cadf985d259,1826518,3826,0,8068,68347,8,31.0,271.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-03-25T21:27:30+00:00,e85ce64bde038faf9e8717d6fd4ff9355ed589ad,1830871,3835,0,8079,68514,8,31.0,272.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.199999999999818,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-04-01T21:27:30+00:00,b70d105c7792a0014b69e248f7f3c9e0fdbe13fd,1826844,3744,0,7987,68400,8,31.0,276.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-04-08T21:27:30+00:00,17f9276e29477f7a24bf431fa905f8bdd1464cb3,1832717,3746,0,8009,68620,8,31.0,276.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-04-15T21:27:30+00:00,27ef3f6cdcc2c371630bab0a350c21c26effcef3,1842313,3761,0,8051,68856,8,31.0,276.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-04-22T21:27:30+00:00,bc6c0bc344ed87351f088a1a178f89b88ac14b1e,1848987,3767,0,8059,68954,8,31.0,276.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-04-29T21:27:30+00:00,28efeb15229de4b64c4a4606b8e1c5a4d1bfddb5,1854780,3773,0,8082,69124,8,31.0,276.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-05-06T21:27:30+00:00,5fe58ab5bd9e14cce3107150a9956a2ed40d2f79,1861203,3773,0,8104,69391,8,31.0,277.6999999999998,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,22.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-05-13T21:27:30+00:00,81719ebde3f8ac0953a69b919809b39c2918a0a7,1864092,3775,0,8105,69450,8,31.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,22.0,1.0,3.0,1.0,8.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-05-20T21:27:30+00:00,deaf6c2f2f3ae5832dc85faa4daf0bfc6cfd4b27,1871013,3780,0,8186,69870,8,31.0,276.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.5,1.0,3.0,1.0,8.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-05-27T21:27:30+00:00,6be829535fa28bcad098c231e29a1429d41e88a3,1882785,3795,0,8249,70300,8,31.0,276.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,22.0,1.0,3.0,1.0,7.199999999999818,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-06-03T21:27:30+00:00,8e1474d3c6c0b0750e4f2e5dade5a05461f9695f,1897372,3821,0,8347,70928,8,31.0,276.40000000000055,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,8.0,2.0,10.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-06-10T21:27:30+00:00,40fefe2871a5561b67ec268bab19db60e733f2d4,1902836,3811,0,8354,71059,8,31.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,8.0,2.0,10.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-06-17T21:27:30+00:00,8e02cd9c5ab151faad80e18e648c82a204fc3735,1911023,3816,0,8390,71300,8,31.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,8.0,2.0,10.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-06-24T21:27:30+00:00,3efb22e09111b92bedb01b2a8385c789fe69090a,1931828,3842,0,8475,71950,8,31.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-07-01T21:27:30+00:00,22edb457c9bf13e0d66631dff4f4ace5c38e0f3b,1941581,3860,0,8539,72273,8,31.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,8.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-07-08T21:27:30+00:00,2e14069081172faf9a51bd34c1e0b85dbf39cb4b,1949583,3877,0,8593,72563,9,31.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-07-15T21:27:30+00:00,ee0992871c99fc6a1e19eb839ab65391a168d2f8,1955535,3873,0,8610,72894,9,30.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,8.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-07-22T21:27:30+00:00,fd47401536a35fa5fbf68f0b67fdbf94628f5c23,1962270,3882,0,8639,73132,9,30.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,8.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-07-29T21:27:30+00:00,b97274e8acf7ba45e19b35fd3e0fe3a20653d350,1974801,3897,0,8718,73591,9,30.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-08-05T21:27:30+00:00,a45a8409267f3dcb7ae3c63d08e43d7c904c9003,1979874,3903,0,8783,73790,9,30.0,277.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,8.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-08-12T21:27:30+00:00,f27232a2134150cb5e55d26a74d8c36c6a961ca5,1985360,3902,0,8783,73896,9,30.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,8.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-08-19T21:27:30+00:00,35e4d97e047bff8b38fee1dcf6ef6503f0fc9208,1994704,3931,0,8836,74311,9,30.0,277.5,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.5,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-08-26T21:27:30+00:00,e06d1d6610e3e0fe8d8dd99cc5d40ff82f5cc1f1,2000102,3938,0,8849,74444,9,30.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-09-02T21:27:30+00:00,791eff96c85678c950888f9da24650083ee673fe,2005097,3970,0,8866,74633,9,30.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-09-09T21:27:30+00:00,e2545487de3dbbe663e3f0adb699547a14da0f6a,2015175,3988,0,8922,74930,9,30.0,278.0,11.0,45.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-10-10T21:27:30+00:00,1e35b3c4e0b94cc4cdeb7aad17090fab0bfecb60,2067068,4088,0,9177,76639,9,31.0,276.0,11.0,46.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-11-10T21:27:30+00:00,2751b1d3c32c89d909363ab8a3bd43ad05ebe97e,2118114,4144,0,9350,78244,9,31.0,279.10000000000036,11.0,46.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2025-12-10T21:27:30+00:00,76a072bc0ac8f7bc1049566e77e831da1c16f31b,2159304,4189,0,9457,79716,9,32.0,282.0,11.0,46.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2026-01-10T21:27:30+00:00,51bdb12f1820879f9f171a726bddbcabe950279f,2183803,4211,0,9530,80521,9,32.0,284.0,11.0,46.0,1.0,5.0,1.0,4.0,4.0,27.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2026-02-10T21:27:30+00:00,c8dc7ddc0fbc394cde16df993ebbb0c77dbc0860,2235535,4260,0,9653,81967,9,32.0,288.0,11.0,47.0,1.0,5.0,1.0,3.0,4.0,28.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,9.0,ok
65600975.0,pytorch/pytorch,Python,A2,2026-03-10T21:27:30+00:00,c09499045ebda976ebf59bb435f603626e615975,2302576,4304,0,9903,84242,9,33.0,291.0,12.0,47.0,1.0,5.0,1.0,3.0,4.0,29.0,0.0,21.0,1.0,3.0,1.0,8.0,2.0,9.800000000001091,ok
65600975.0,pytorch/pytorch,Python,A2,2026-04-10T21:27:30+00:00,7be883ab565668bac16300dc44e345e3c101d4e9,2381973,4368,0,10171,87174,9,33.0,293.0,12.0,47.0,1.0,5.0,1.0,3.0,4.0,29.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,10.0,ok
65600975.0,pytorch/pytorch,Python,A2,2026-05-10T21:27:30+00:00,87f82e72a482a83a4a0774df0ece4e3ebdbb2b0d,2467303,4459,0,10516,90832,9,33.0,298.0,12.0,47.0,1.0,5.0,1.0,3.0,4.0,29.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,10.0,ok
65600975.0,pytorch/pytorch,Python,A2,2026-06-10T21:27:30+00:00,8f9a6c88e8492029ef51e5b18f98632d8322892d,2583141,4578,0,10934,95412,9,33.0,304.0,12.0,47.0,1.0,5.0,1.0,3.0,4.0,30.0,0.0,21.0,1.0,3.0,1.0,7.0,2.0,10.0,ok
