repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-12-01T00:00:00+00:00,6042a1972b452afa8339fc9da3ff0961e1a185fb,13934,195,0,124,388,1,20,2,8,0,21,1.5071049232094158,10,0.7176690110521028,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2026-01-01T00:00:00+00:00,e5202872c93cce4221172db6dc99ceeed33c6cae,14021,196,0,124,387,1,20,2,8,0,21,1.4977533699450822,10,0.7132158904500392,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2026-02-01T00:00:00+00:00,a6dae2298fa5a604a051549822e482182fb3ddff,14046,196,0,124,387,1,20,2,8,0,21,1.49508756941478,10,0.7119464616260858,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2026-03-01T00:00:00+00:00,187dd7bdc9ff3da9189f4c33f28988b812a17d0e,12815,182,0,116,349,1,19,2,8,0,20,1.5606710885680843,10,0.7803355442840422,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-01-19T18:25:10+00:00,e36e436749d5d78e1079026de9b378c79bd32748,2479,36,0,15,50,0,1,0,2,0,1,0.40338846308995563,2,0.8067769261799113,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-02-17T18:25:10+00:00,bfcd28d988eaf55bb403b2fc4bf5dc87a75f4ad2,2303,32,0,13,57,0,1,0,1,0,1,0.43421623968736434,1,0.43421623968736434,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-02-24T18:25:10+00:00,b7a96e218a705de97d7ffad4accc135126a241d7,2399,34,0,13,57,0,1,0,1,0,1,0.4168403501458941,1,0.4168403501458941,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-03-03T18:25:10+00:00,849429edddb56b903480b72c84efc223a4f0fd80,2734,36,0,14,77,0,1,0,1,0,1,0.365764447695684,1,0.365764447695684,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-03-10T18:25:10+00:00,303c5062e8c239ae162f8e875b3c0f6f3e2c7d97,2737,36,0,14,77,0,1,0,1,0,1,0.36536353671903543,1,0.36536353671903543,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-03-17T18:25:10+00:00,cc277f7d62067b19850ca2e14e270ca5f7948b81,2737,36,0,14,77,0,1,0,1,0,1,0.36536353671903543,1,0.36536353671903543,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-03-24T18:25:10+00:00,29513079b57113c8118c43614ef6539c56f1d790,2735,36,0,14,77,0,1,0,1,0,1,0.3656307129798903,1,0.3656307129798903,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-03-31T18:25:10+00:00,923e19c2051c8c5f38d74eb3954d14e9c0aa69a9,3111,44,0,19,86,0,1,0,1,0,1,0.3214400514304082,1,0.3214400514304082,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-04-07T18:25:10+00:00,f1aa94bb67b606b1a3d49c000ce46a161c77d1ca,3111,44,0,19,86,0,1,0,1,0,1,0.3214400514304082,1,0.3214400514304082,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-04-14T18:25:10+00:00,04c3b5ca80abee00c9a010c06cf028a0748cfece,3111,44,0,19,86,0,1,0,1,0,1,0.3214400514304082,1,0.3214400514304082,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-04-21T18:25:10+00:00,04c3b5ca80abee00c9a010c06cf028a0748cfece,3111,44,0,19,86,0,1,0,1,0,1,0.3214400514304082,1,0.3214400514304082,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-04-28T18:25:10+00:00,3c642cf18a0871ef64d61cf17f7893df5de6c903,3111,44,0,19,86,0,1,0,1,0,1,0.3214400514304082,1,0.3214400514304082,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-05-05T18:25:10+00:00,a43b886ae11446047a564f33e18cd3c01279efe9,3330,49,0,19,86,0,1,0,1,0,1,0.3003003003003003,1,0.3003003003003003,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-05-12T18:25:10+00:00,010ec51399088b16a60f8e23043ed6992e872688,3330,49,0,19,86,0,1,0,1,0,1,0.3003003003003003,1,0.3003003003003003,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-05-19T18:25:10+00:00,efa6d2ca23cdc1d973124311f5a0e90c56cd2951,3375,50,0,19,86,0,1,0,1,0,1,0.2962962962962963,1,0.2962962962962963,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-05-26T18:25:10+00:00,b2cbb53318b221d3f511597c536dbc954921fd3c,3375,50,0,19,86,0,1,0,1,0,1,0.2962962962962963,1,0.2962962962962963,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-06-02T18:25:10+00:00,6a8d92e388811313fbb44552e361f7a703371b06,4455,66,0,35,134,0,1,0,1,0,1,0.2244668911335578,1,0.2244668911335578,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-06-09T18:25:10+00:00,a71b0a48fc39b59bfd59816d713af4eca8a706e6,4740,70,0,38,134,0,2,0,1,0,2,0.42194092827004215,1,0.21097046413502107,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-06-16T18:25:10+00:00,2e0d8f0304f573edadcecf6628ca4c0a8ce26959,5064,71,0,40,139,0,2,0,3,0,2,0.3949447077409163,3,0.5924170616113744,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-06-23T18:25:10+00:00,2e0d8f0304f573edadcecf6628ca4c0a8ce26959,5064,71,0,40,139,0,2,0,3,0,2,0.3949447077409163,3,0.5924170616113744,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-06-30T18:25:10+00:00,e9306d7b8f071455195a9c938c33bf850b451a27,6317,89,0,56,185,0,6,1,7,0,6,0.9498179515592844,8,1.2664239354123792,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-07-07T18:25:10+00:00,b3bc0545982023ad19d105f64d7b694eb717bfcb,6317,89,0,56,185,0,6,1,7,0,6,0.9498179515592844,8,1.2664239354123792,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-07-14T18:25:10+00:00,b68ca1f7810c0a3dfb8a4445fa434afc506d9dbe,6443,91,0,57,188,0,6,1,7,0,6,0.9312432096849295,8,1.2416576129132393,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-07-21T18:25:10+00:00,e3df7d39941b79454bb884e79401ac076fb5296c,6609,93,0,57,188,0,6,1,7,0,6,0.9078529278256923,8,1.2104705704342562,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-07-28T18:25:10+00:00,41129d8c18b684051ddb30d6c88c86e37813536e,7233,102,0,67,208,0,9,1,8,0,9,1.2442969722107011,9,1.2442969722107011,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-08-04T18:25:10+00:00,de1f8da780d03262a1a3dbcf79247480fac1a60f,7261,103,0,67,208,0,9,1,8,0,9,1.23949869164027,9,1.23949869164027,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-08-11T18:25:10+00:00,3d0ee3c978658d8549092dff27c94041b45c47e6,7278,104,0,67,208,0,9,1,8,0,9,1.236603462489695,9,1.236603462489695,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-08-18T18:25:10+00:00,2f65d0d6fb0e36a5c219390adb72d69993e74bde,7278,104,0,67,208,0,9,1,8,0,9,1.236603462489695,9,1.236603462489695,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-09-19T18:25:10+00:00,6f501aad746416e5c85f822cfd14a4578e45d793,8036,105,0,68,213,0,9,1,8,0,9,1.1199601791936287,9,1.1199601791936287,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-10-19T18:25:10+00:00,00c7161232e5af932c53bae671828935b962a15f,10528,151,1,95,275,0,16,2,8,0,16,1.519756838905775,10,0.9498480243161094,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-11-19T18:25:10+00:00,8e41173a74eae6ab378e15b8063f74b8ef3f88ea,13030,188,1,123,355,1,20,2,8,0,21,1.6116653875671527,10,0.7674597083653109,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-12-19T18:25:10+00:00,8a92445200b6c642534fe5eb665d6e58808dc479,13897,195,0,124,387,1,20,2,8,0,21,1.5111175073756926,10,0.7195797654169964,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2026-01-19T18:25:10+00:00,a6018430328f478c8f20153c9eee270fa705d161,14049,196,0,124,387,1,20,2,8,0,21,1.4947683109118086,10,0.7117944337675279,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2026-02-19T18:25:10+00:00,2f88d65cf1c1f80b9b4b1a45477f4bdf1b3cd358,14045,196,0,124,387,1,20,2,8,0,21,1.495194019223923,10,0.7119971520113919,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2026-03-19T18:25:10+00:00,4f46083bb09cf933e6cc0fcca5d23c04af927ef5,12897,181,60,116,349,1,19,2,8,0,20,1.5507482360238816,10,0.7753741180119408,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2026-04-19T18:25:10+00:00,2d6f55c88bcbc28b3e08bfa670029243096bdf50,13077,186,60,119,352,1,19,2,8,0,20,1.5294027682190106,10,0.7647013841095053,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2026-05-19T18:25:10+00:00,2d6f55c88bcbc28b3e08bfa670029243096bdf50,13077,186,60,119,352,1,19,2,8,0,20,1.5294027682190106,10,0.7647013841095053,ok
