repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
788904329.0,janbjorge/pgqueuer,Python,A2,2024-08-04T06:49:56+00:00,a54eb7062a96a28d217ae111db1d4f14b88378d0,2707,25,0,14,54,0,1,0,1,0,1,0.3694126339120798,1,0.3694126339120798,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2024-09-04T06:49:56+00:00,35f0f4f6f79650710c3bcbe2a9e963794cc35290,3611,31,0,23,69,0,0,0,2,0,0,0.0,2,0.5538631957906397,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2024-10-04T06:49:56+00:00,5d7e8cd1da841fa0e782703dfa2656b00dcc4bca,5249,33,0,29,94,0,0,0,2,0,0,0.0,2,0.38102495713469237,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2024-11-04T06:49:56+00:00,36c293d93e284a3acdf218a9279b8d99924a2a5f,5828,35,0,31,100,0,0,0,3,0,0,0.0,3,0.5147563486616334,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2024-12-04T06:49:56+00:00,78c9594b128476941ba130597ab03b6a12fde3d2,7997,47,0,46,130,0,0,0,4,0,0,0.0,4,0.5001875703388771,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-01-04T06:49:56+00:00,94b56db2154d24af20c12c13ec9a160768f57578,8256,50,0,50,135,0,0,0,5,0,0,0.0,5,0.6056201550387597,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-02-04T06:49:56+00:00,8c7df069f80637541c3a26272263583ba9752310,9540,54,0,56,149,0,0,0,5,0,0,0.0,5,0.5241090146750524,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-03-05T06:49:56+00:00,e544bf52f54c3a3851cedb93db298dc7a4a2630d,9705,54,0,60,152,0,0,0,5,0,0,0.0,5,0.5151983513652756,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-03-12T06:49:56+00:00,e544bf52f54c3a3851cedb93db298dc7a4a2630d,9705,54,0,60,152,0,0,0,5,0,0,0.0,5,0.5151983513652756,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-03-19T06:49:56+00:00,652434e63e7f5d162939fd1f47e23499ef27efed,9705,54,0,60,152,0,0,0,5,0,0,0.0,5,0.5151983513652756,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-03-26T06:49:56+00:00,65d7bcaac7df0eb9772cead0d36cb2f6dff0d9ac,9705,54,0,60,152,0,0,0,5,0,0,0.0,5,0.5151983513652756,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-04-02T06:49:56+00:00,ae0794fcc1b7743d7c82422638c88b46d0d45064,9653,54,0,60,151,0,0,0,5,0,0,0.0,5,0.5179736869367035,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-04-09T06:49:56+00:00,fb19c2b4a1bc2c8f7a5aa62c9299d9cf0371477d,10214,60,0,64,158,0,0,0,5,0,0,0.0,5,0.4895241824946152,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-04-16T06:49:56+00:00,4bf780b0c726e020b76d437abc4d65a3017d5d28,10744,62,0,66,164,0,0,0,5,0,0,0.0,5,0.4653760238272524,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-04-23T06:49:56+00:00,9cfb18d5f2075b28b5e8dcb8b6d99e97993e9ca0,11022,62,0,67,165,0,0,0,5,0,0,0.0,5,0.45363817818907637,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-04-30T06:49:56+00:00,8acbd10295f21b0f37aa91c55ef7f5db5c5377a5,11323,62,0,70,169,0,0,0,5,0,0,0.0,5,0.44157908681444846,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-05-07T06:49:56+00:00,ae815be8f46033e79a5c5acbec7a9fd3c953fb08,11316,62,0,70,169,0,0,0,5,0,0,0.0,5,0.4418522446094026,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-05-14T06:49:56+00:00,0198f7cb79baf5dba59e0dfc0773f6c1b6a6e9b0,11852,64,0,71,183,1,0,0,5,0,1,0.08437394532568343,5,0.42186972662841715,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-05-21T06:49:56+00:00,0198f7cb79baf5dba59e0dfc0773f6c1b6a6e9b0,11852,64,0,71,183,1,0,0,5,0,1,0.08437394532568343,5,0.42186972662841715,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-05-28T06:49:56+00:00,2af11428463ec593fa94262de9be3b86f41872c6,11852,64,0,71,183,1,0,0,5,0,1,0.08437394532568343,5,0.42186972662841715,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-06-04T06:49:56+00:00,fb2341e68f37bff03387f3bc47a4e5969c03a91d,11852,64,0,71,183,1,0,0,5,0,1,0.08437394532568343,5,0.42186972662841715,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-06-11T06:49:56+00:00,5b9487652cabbf5c89e58b8838420d9d031ef86c,11968,65,0,72,185,1,0,0,5,0,1,0.08355614973262032,5,0.4177807486631016,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-06-18T06:49:56+00:00,dfbd1672427ffcadecfaee1813ad45542931d75d,11968,65,0,72,185,1,0,0,5,0,1,0.08355614973262032,5,0.4177807486631016,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-06-25T06:49:56+00:00,66c4c2fb8297bcf400f40ede3aaf312fd894e71f,12082,66,0,72,189,0,0,0,5,0,0,0.0,5,0.4138387684158252,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-07-02T06:49:56+00:00,6807c3d3daebaa6fc2daf762018f86b85015cdaa,12082,66,0,72,189,0,0,0,5,0,0,0.0,5,0.4138387684158252,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-07-09T06:49:56+00:00,4f204bb3aba37d1bf09aafeacd6ebde06d3ddabb,12371,66,0,78,205,0,0,2,5,0,0,0.0,7,0.565839463260852,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-07-16T06:49:56+00:00,daedb722b28d6cb06873111360ad82bf342e59e2,12405,66,0,78,205,0,0,2,5,0,0,0.0,7,0.5642885933091496,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-07-23T06:49:56+00:00,235ea5097f4a759faa97f3d027e51bd337071edb,12809,67,0,83,217,0,0,3,5,0,0,0.0,8,0.6245608556483723,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-07-30T06:49:56+00:00,235ea5097f4a759faa97f3d027e51bd337071edb,12809,67,0,83,217,0,0,3,5,0,0,0.0,8,0.6245608556483723,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-08-06T06:49:56+00:00,50e34fd500e93f5bd8749da1c0ea9bc37076975d,12850,67,0,83,217,0,0,3,5,0,0,0.0,8,0.622568093385214,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-08-13T06:49:56+00:00,1b969b47793cb673d4ebdabd4eee001b9261fedb,13056,69,0,83,217,0,0,3,5,0,0,0.0,8,0.6127450980392157,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-08-20T06:49:56+00:00,d0ced38c319e51d3df9afd0bb4e55baacd977866,13323,70,0,83,217,0,0,3,5,0,0,0.0,8,0.6004653606545072,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-08-27T06:49:56+00:00,d0ced38c319e51d3df9afd0bb4e55baacd977866,13323,70,0,83,217,0,0,3,5,0,0,0.0,8,0.6004653606545072,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-09-03T06:49:56+00:00,d0ced38c319e51d3df9afd0bb4e55baacd977866,13323,70,0,83,217,0,0,3,5,0,0,0.0,8,0.6004653606545072,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-10-04T06:49:56+00:00,6d7a36cf4d479dd9e54e363d3f0b4b8c90bcf40f,13570,71,0,83,217,0,0,3,5,0,0,0.0,8,0.5895357406042742,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-11-04T06:49:56+00:00,c765d83d7beb3b519a407d230e2c7b1d4b4699cd,14706,73,0,85,235,0,0,3,5,0,0,0.0,8,0.5439956480348157,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-12-04T06:49:56+00:00,190f4763be25ce1f0d1601e6d1f41020dd0f8452,14789,74,0,86,236,0,0,3,5,0,0,0.0,8,0.5409425924673744,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2026-01-04T06:49:56+00:00,0ca045d21866ddc51a917ced4fb6a46614192c92,14789,74,0,86,236,0,0,3,5,0,0,0.0,8,0.5409425924673744,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2026-02-04T06:49:56+00:00,0ca045d21866ddc51a917ced4fb6a46614192c92,14789,74,0,86,236,0,0,3,5,0,0,0.0,8,0.5409425924673744,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2026-03-04T06:49:56+00:00,d1f0ff3a8b787dbfcb52ea79af9bcfa5190acd60,18224,125,0,97,328,0,0,1,7,0,0,0.0,8,0.43898156277436345,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2026-04-04T06:49:56+00:00,252c1f91a9dcd94c554c06a1b38266106037358a,18869,131,0,106,369,0,0,1,7,0,0,0.0,8,0.4239758333774975,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2026-05-04T06:49:56+00:00,738fbd900b6472f816e704241bf1a8fd82b09677,19523,121,0,106,387,0,0,1,7,0,0,0.0,8,0.40977308815243557,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2026-06-04T06:49:56+00:00,bda5a5ce4a293794b678dd8e5e2df7e719b4b5af,19876,124,0,106,387,0,0,1,7,0,0,0.0,8,0.4024954719259408,ok
