repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
56710511.0,dotnet/macios,C#,A2,2025-08-19T06:20:20+00:00,a9c644b88b17441fc536e9649ebb03c854d8a96d,969109,3744,162,5133,22292,245,225,493,415,0,470,0.4849815655411311,908,0.9369431095986106,ok
56710511.0,dotnet/macios,C#,A2,2025-09-20T06:20:20+00:00,ab96f06346ba82de94d1c43469e9f7a8fc20c7dc,1001744,3861,139,5235,22940,251,222,513,414,0,473,0.47217652414189654,927,0.9253861265952179,ok
56710511.0,dotnet/macios,C#,A2,2025-10-20T06:20:20+00:00,00bc41b8f36291ed7e5d0e90de918a00937e0125,996021,3885,139,5246,22991,250,223,512,410,0,473,0.47488958566134654,922,0.9256832938261342,ok
56710511.0,dotnet/macios,C#,A2,2025-11-20T06:20:20+00:00,4ab56e0d4aa1c2593eff1540b965e4a43ef7b464,997235,3882,140,5246,23009,252,224,517,412,0,476,0.4773197892171855,929,0.9315758071066499,ok
56710511.0,dotnet/macios,C#,A2,2025-12-20T06:20:20+00:00,63587ba71b738ee8fad6def1205f31827fe0c241,1000263,3887,140,5253,23174,255,224,517,412,0,479,0.4788740561232396,929,0.9287557372411056,ok
56710511.0,dotnet/macios,C#,A2,2026-01-20T06:20:20+00:00,455037bc6af77f3c31d6850a616061326df9efd0,1000795,3887,140,5253,23196,256,225,517,412,0,481,0.4806179087625338,929,0.9282620316848106,ok
56710511.0,dotnet/macios,C#,A2,2026-02-20T06:20:20+00:00,e684df6df52c8a5dddadba71ce1aa86d493f56a2,1015282,4057,176,5379,23985,248,230,545,431,0,478,0.47080515561193836,976,0.9613092717097318,ok
56710511.0,dotnet/macios,C#,A2,2026-03-20T06:20:20+00:00,a96331122f4186b0becf03437a9f839458b8c739,1017512,4071,176,5392,24064,249,231,552,433,0,480,0.47173890823892006,985,0.9680475512819505,ok
56710511.0,dotnet/macios,C#,A2,2026-04-20T06:20:20+00:00,1321f7dbafbfd1639742806dbe57eb1e8bc24174,1020197,4073,181,5406,24164,248,234,559,444,0,482,0.47245777041100884,1003,0.983143451705896,ok
56710511.0,dotnet/macios,C#,A2,2026-05-20T06:20:20+00:00,b973ea4c475f974ac01f06ed29a4a21eda4f81a8,1023744,4091,181,5411,24165,253,234,571,461,0,487,0.47570486371592896,1032,1.0080645161290323,ok
