repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
131619646.0,dagster-io/dagster,Python,A1,2024-10-01T00:00:00+00:00,6b92d180a4fc49b1f28629cbec3c3df2dfb2041d,625504,4166,31,3168,10992,42,92,179,291,0,134,0.21422724714789992,470,0.7513940758172609,ok
131619646.0,dagster-io/dagster,Python,A1,2024-11-01T00:00:00+00:00,1e5651e0f25c111115d1830afb495b57c6b830db,640584,4267,33,3222,11218,42,93,181,300,0,135,0.2107451950095538,481,0.7508773244414473,ok
131619646.0,dagster-io/dagster,Python,A1,2024-12-01T00:00:00+00:00,2650a72f196b0b501e302f8a9cf54d661a9e3b1f,654451,4362,34,3279,11497,42,95,187,312,0,137,0.20933576386925834,499,0.7624711399325541,ok
131619646.0,dagster-io/dagster,Python,A1,2025-01-01T00:00:00+00:00,685d932f4f145b10c13f55fcacca7eb26ecfde52,675947,4560,17,3386,11772,43,99,195,328,0,142,0.21007564202518836,523,0.7737293012617853,ok
131619646.0,dagster-io/dagster,Python,A1,2025-02-01T00:00:00+00:00,4deeb572d4639322c282dd11e750182670bff718,691517,4688,21,3478,12029,45,100,197,343,0,145,0.20968392678704934,540,0.7808918652759078,ok
131619646.0,dagster-io/dagster,Python,A1,2025-03-01T00:00:00+00:00,0aeb92b83d846226292b860c8a1fb5aa20055d00,698159,4682,22,3511,12107,46,99,200,343,0,145,0.2076890794217363,543,0.7777597939724332,ok
131619646.0,dagster-io/dagster,Python,A1,2025-04-01T00:00:00+00:00,4334aed5716004e390352b2f9841a98ae58d3f1b,713488,4768,28,3539,12220,45,101,202,350,0,146,0.20462852914134505,552,0.7736640279864552,ok
131619646.0,dagster-io/dagster,Python,A1,2025-05-01T00:00:00+00:00,4ee38b51743f81d394fccc59df9865c120da7470,745047,4933,34,3673,12473,45,102,212,374,0,147,0.19730298893895284,586,0.7865275613484787,ok
131619646.0,dagster-io/dagster,Python,A1,2025-06-01T00:00:00+00:00,79ae041145d3e994e92e2c496073acab9956569a,758248,5046,35,3740,12621,49,103,212,377,0,152,0.20046211793502916,589,0.776790706998238,ok
131619646.0,dagster-io/dagster,Python,A1,2025-07-01T00:00:00+00:00,e4c8a0177a6269802b632e804ff90ccb97b51883,773079,5126,35,3843,12865,50,105,220,385,0,155,0.20049697378922465,605,0.7825849622095543,ok
131619646.0,dagster-io/dagster,Python,A1,2025-08-01T00:00:00+00:00,5fce585a6e714b6ca5686b4f0e1267a03d6d49be,789552,5275,39,3947,13357,55,105,231,392,0,160,0.2026465641275052,623,0.7890550590714734,ok
131619646.0,dagster-io/dagster,Python,A1,2025-09-01T00:00:00+00:00,97f8a7d63da8ba6f12a77171332538b89e747ee2,811228,5460,39,4087,13890,60,106,240,405,0,166,0.20462804538304893,645,0.7950908992293166,ok
131619646.0,dagster-io/dagster,Python,A1,2025-10-01T00:00:00+00:00,6c059114eefbd9e923ca3278413316bccf41e9e5,823238,5509,39,4165,14103,60,105,259,410,0,165,0.200428065759841,669,0.8126447029899008,ok
131619646.0,dagster-io/dagster,Python,A1,2025-11-01T00:00:00+00:00,ed1b9a78be712148fa9f7bf92e3e5f7c57086923,837842,5576,39,4253,14386,65,106,259,421,0,171,0.2040957602984811,680,0.811608871362381,ok
131619646.0,dagster-io/dagster,Python,A1,2025-12-01T00:00:00+00:00,e003ab6ff66bce58bfad558d1f66e54e40c40ff6,845867,5621,39,4285,14507,66,105,258,425,0,171,0.20215944114145606,683,0.8074555456117806,ok
131619646.0,dagster-io/dagster,Python,A1,2026-01-01T00:00:00+00:00,539722819071aa7d07c8f670e161a3134591b4d1,852925,5662,39,4305,14552,67,105,262,431,0,172,0.20165899698097722,693,0.8124981680687048,ok
131619646.0,dagster-io/dagster,Python,A1,2026-02-01T00:00:00+00:00,444822f0a6415327e551c20932d5442cd409b752,870774,5789,39,4391,14712,69,108,271,444,0,177,0.2032674379345272,715,0.821108576967158,ok
131619646.0,dagster-io/dagster,Python,A1,2026-03-01T00:00:00+00:00,556d7f094429329aa7d2487424ec9e5fa0298486,870542,5706,39,4415,14785,69,106,269,444,0,175,0.2010241895279033,713,0.8190299836194003,ok
131619646.0,dagster-io/dagster,Python,A2,2024-06-04T22:34:44+00:00,38e9204f06fbf1089eacf000bb938194d77fda02,578290,3623,11,2964,9989,41,82,153,252,0,123,0.2126960521537637,405,0.7003406595306854,ok
131619646.0,dagster-io/dagster,Python,A2,2024-07-04T22:34:44+00:00,3a990132069004eea64c823bdb7676dca8b006fa,592137,3680,11,3024,10343,40,84,169,279,0,124,0.20941099779274056,448,0.75658166944474,ok
131619646.0,dagster-io/dagster,Python,A2,2024-08-04T22:34:44+00:00,4a49d75afc355a48bec9d0b0d3e8b4e389f19728,594781,3753,12,3042,10399,40,86,156,282,0,126,0.21184267822946598,438,0.7364055005119532,ok
131619646.0,dagster-io/dagster,Python,A2,2024-09-04T22:34:44+00:00,ead286321c3a41ac2bdc7419d618f8819f88e1c5,608194,3990,30,3092,10520,41,92,164,283,0,133,0.21868022374439736,447,0.7349628572462077,ok
131619646.0,dagster-io/dagster,Python,A2,2024-10-04T22:34:44+00:00,92a88d7957e970015beca6e455620689e262cea1,628386,4180,31,3173,10984,43,91,180,299,0,134,0.21324472537580405,479,0.7622703242911205,ok
131619646.0,dagster-io/dagster,Python,A2,2024-11-04T22:34:44+00:00,c5944bda489a3bd7b815a300eedd1c99d4f6adeb,641306,4279,33,3230,11254,42,93,181,301,0,135,0.2105079322507508,482,0.7515912840360139,ok
131619646.0,dagster-io/dagster,Python,A2,2024-12-04T22:34:44+00:00,aaac011466084b0a5247da43942144cdb4081857,654938,4370,38,3282,11495,42,95,187,312,0,137,0.20918010559778177,499,0.7619041802430154,ok
131619646.0,dagster-io/dagster,Python,A2,2025-01-04T22:34:44+00:00,151d6a91a3557119eabd1762efae8c1054e9c740,676944,4564,17,3399,11784,45,100,195,328,0,145,0.21419792479141556,523,0.772589756316623,ok
131619646.0,dagster-io/dagster,Python,A2,2025-02-04T22:34:44+00:00,616d269e1bed57cfce6e9872d01c9944032e69f2,694111,4706,21,3490,12067,45,100,197,344,0,145,0.20890030557072284,541,0.7794142435431797,ok
131619646.0,dagster-io/dagster,Python,A2,2025-03-05T22:34:44+00:00,a0348ee4a2ce648b70ba46dde27b6a4b7cd0c869,699235,4692,22,3520,12100,47,99,200,343,0,146,0.20879961672399122,543,0.7765629580899125,ok
131619646.0,dagster-io/dagster,Python,A2,2025-03-12T22:34:44+00:00,cad5226a8cf6e8db4573c41bff054c2c7dedfd4d,703737,4716,23,3555,12156,47,99,201,347,0,146,0.20746386789382967,548,0.7786999973001277,ok
131619646.0,dagster-io/dagster,Python,A2,2025-03-19T22:34:44+00:00,3e15ba9a5365bbaa1f464340d12626c4f1ea5571,706201,4737,24,3567,12180,47,99,203,349,0,146,0.20674000744830437,552,0.7816471514483837,ok
131619646.0,dagster-io/dagster,Python,A2,2025-03-26T22:34:44+00:00,2d5773bec0c355a67063e84de71b34fd2d45b858,712648,4758,24,3578,12225,46,101,203,350,0,147,0.20627294260279969,553,0.7759791650295798,ok
131619646.0,dagster-io/dagster,Python,A2,2025-04-02T22:34:44+00:00,a935c430a5d3b380399027ec2a0958cebcccd233,714297,4791,31,3538,12228,46,101,203,352,0,147,0.2057967484113751,555,0.7769877235939672,ok
131619646.0,dagster-io/dagster,Python,A2,2025-04-09T22:34:44+00:00,449db0c287ec1da149cead571c133c24a0d57888,720821,4804,31,3561,12320,46,102,201,356,0,148,0.20532143208924267,557,0.7727299842818119,ok
131619646.0,dagster-io/dagster,Python,A2,2025-04-16T22:34:44+00:00,c7322e8a8b035a4ed2717b5426b57646c4fe3310,736571,4899,31,3642,12396,45,103,208,367,0,148,0.20093107113910266,575,0.7806443642228651,ok
131619646.0,dagster-io/dagster,Python,A2,2025-04-23T22:34:44+00:00,4d1ee11af51793304e943a8c756f7a3c27fa9f33,742008,4917,34,3656,12448,45,102,211,374,0,147,0.19811107157874308,585,0.7884012032215286,ok
131619646.0,dagster-io/dagster,Python,A2,2025-04-30T22:34:44+00:00,4ee38b51743f81d394fccc59df9865c120da7470,745047,4933,34,3673,12473,45,102,212,374,0,147,0.19730298893895284,586,0.7865275613484787,ok
131619646.0,dagster-io/dagster,Python,A2,2025-05-07T22:34:44+00:00,2defb41b8692427455927e6135c497d16580dfb4,750881,4972,34,3702,12567,46,102,213,374,0,148,0.19710180441374867,587,0.781748372911287,ok
131619646.0,dagster-io/dagster,Python,A2,2025-05-14T22:34:44+00:00,1b2af9543cc77e893c6dc395eb663c9d475ae450,754072,4995,34,3717,12597,46,102,210,375,0,148,0.1962677304024019,585,0.7757879884148994,ok
131619646.0,dagster-io/dagster,Python,A2,2025-05-21T22:34:44+00:00,0583ffd49bc40255d67af3e983e86ec68a0dbf2e,754713,4983,34,3715,12559,47,102,211,374,0,149,0.19742604142236853,585,0.7751290888059434,ok
131619646.0,dagster-io/dagster,Python,A2,2025-05-28T22:34:44+00:00,1ec5250cb936903875eadafeba946e7feb6af430,757006,5035,35,3731,12600,49,103,211,377,0,152,0.2007910109034803,588,0.7767441737582002,ok
131619646.0,dagster-io/dagster,Python,A2,2025-06-04T22:34:44+00:00,99a795c4e439e3f2e7cd99fd6e8b3852d1dc3ba0,761707,5058,35,3760,12679,49,103,212,379,0,152,0.19955179616309157,591,0.7758888916604416,ok
131619646.0,dagster-io/dagster,Python,A2,2025-06-11T22:34:44+00:00,a3c702d4c81caa816534558b872cf63684def244,764996,5071,34,3786,12712,49,104,213,379,0,153,0.200001045757102,592,0.77386025547846,ok
131619646.0,dagster-io/dagster,Python,A2,2025-06-18T22:34:44+00:00,d8cd203643eaa01e46ff5b4e12d07fd690df7f04,766240,5079,34,3798,12731,48,104,215,379,0,152,0.1983712674879933,594,0.7752140321570266,ok
131619646.0,dagster-io/dagster,Python,A2,2025-06-25T22:34:44+00:00,79535d206e42212141f89d44bae34b03098aa412,771674,5122,35,3828,12821,50,105,220,385,0,155,0.20086202204557885,605,0.7840098279843561,ok
131619646.0,dagster-io/dagster,Python,A2,2025-07-02T22:34:44+00:00,cea63bf1f229281ef955e5e28bd126df4766890e,775649,5169,35,3845,12904,50,105,222,389,0,155,0.1998326562659141,611,0.7877274385707969,ok
131619646.0,dagster-io/dagster,Python,A2,2025-07-09T22:34:44+00:00,37eae2f405b11d215d665f23ad7fa88950946aff,773505,5172,35,3847,12909,50,105,229,389,0,155,0.20038655212312784,618,0.7989605755618904,ok
131619646.0,dagster-io/dagster,Python,A2,2025-07-16T22:34:44+00:00,6e3e3055f61f5ba556faea5e61898dc1f0fcd765,771156,5147,35,3840,12885,50,105,229,388,0,155,0.20099694484643835,617,0.8000975159371126,ok
131619646.0,dagster-io/dagster,Python,A2,2025-07-23T22:34:44+00:00,6960bf257c9674b0ab08784d1d48af301731b337,775320,5169,39,3869,13015,51,105,228,396,0,156,0.20120724346076457,624,0.8048289738430583,ok
131619646.0,dagster-io/dagster,Python,A2,2025-07-30T22:34:44+00:00,6d2b47603eb1881074ff27e8a4c1b1797b8c51b0,788421,5274,39,3944,13333,55,105,231,392,0,160,0.20293726321343544,623,0.7901869686373143,ok
131619646.0,dagster-io/dagster,Python,A2,2025-08-06T22:34:44+00:00,75f575a64c539982d7cdc33b0c6458512667abf8,792376,5298,39,3960,13473,55,105,233,394,0,160,0.20192433895019538,627,0.7912910032610782,ok
131619646.0,dagster-io/dagster,Python,A2,2025-08-13T22:34:44+00:00,7cdc6a2e6a45fa99c0ac5e078b34472aa9d94c10,795788,5315,39,3981,13523,57,105,233,393,0,162,0.20357180555625368,626,0.7866416683840419,ok
131619646.0,dagster-io/dagster,Python,A2,2025-08-20T22:34:44+00:00,f93e8bbf675c06b80d0b744c365835215adef2f0,804263,5380,39,4038,13726,59,105,237,401,0,164,0.2039133964884621,638,0.7932728473148708,ok
131619646.0,dagster-io/dagster,Python,A2,2025-08-27T22:34:44+00:00,7068f67fdf91b324cbc1318de83e94b05aa09424,808192,5416,39,4067,13848,59,106,238,402,0,165,0.20415940766550522,640,0.7918910357934749,ok
131619646.0,dagster-io/dagster,Python,A2,2025-09-03T22:34:44+00:00,cdf82c675beca73995019d7b770cf68b03a66817,813896,5496,39,4106,13936,60,106,242,404,0,166,0.20395726235292963,646,0.793713201686702,ok
131619646.0,dagster-io/dagster,Python,A2,2025-10-04T22:34:44+00:00,8b6a155548dc104d1f30ab63f56c9f83aae77b4a,824456,5518,39,4176,14145,61,105,258,410,0,166,0.20134488681021181,668,0.8102312312603704,ok
131619646.0,dagster-io/dagster,Python,A2,2025-11-04T22:34:44+00:00,1baafd64f52e3771323cbcb09c49c7f403eb4cd1,838274,5577,39,4255,14400,65,106,259,421,0,171,0.20399058064546916,680,0.8111906130930937,ok
131619646.0,dagster-io/dagster,Python,A2,2025-12-04T22:34:44+00:00,bffc9bdcadfc20660c72d7f9ac3225082d1fef88,848435,5621,39,4287,14516,67,105,258,425,0,172,0.20272619587829357,683,0.8050115801446193,ok
131619646.0,dagster-io/dagster,Python,A2,2026-01-04T22:34:44+00:00,68bae5c37d621702332ebf20e176520d6344a4c6,855007,5684,39,4307,14556,67,105,262,431,0,172,0.2011679436542625,693,0.8105196799558366,ok
131619646.0,dagster-io/dagster,Python,A2,2026-02-04T22:34:44+00:00,9048d1fd39e7c471e49cc12fa521ad0f11acd820,871712,5800,39,4394,14735,69,106,271,444,0,175,0.2007543775925994,715,0.8202250284497632,ok
131619646.0,dagster-io/dagster,Python,A2,2026-03-04T22:34:44+00:00,cecb124199266715ca2d5bd7ff88fee8b2d65ef5,872642,5723,39,4441,14845,69,106,271,444,0,175,0.20054042780430004,715,0.819350890743283,ok
131619646.0,dagster-io/dagster,Python,A2,2026-04-04T22:34:44+00:00,6626e1526b31a62000e0eb69f458f30c14466eda,895035,5914,39,4592,15142,76,102,275,453,0,178,0.1988749043333501,728,0.813376013228533,ok
131619646.0,dagster-io/dagster,Python,A2,2026-05-04T22:34:44+00:00,f61d1dd7fc62c7406ae278983a119312999053c5,907619,5860,46,5130,15444,84,99,302,489,0,183,0.20162645339068486,791,0.8715110635630149,ok
131619646.0,dagster-io/dagster,Python,A2,2026-06-04T22:34:44+00:00,72018aa97090ee10c5fbf1da2c152e605c5f2cb1,951259,6062,46,5438,16397,86,102,322,524,0,188,0.1976328213451857,846,0.8893476960533356,ok
