relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language
.ci/manywheel/repair_wheel.py,12,callable,ok,.ci.manywheel.repair_wheel.rocm_arch_filter,.ci.manywheel.repair_wheel.rocm_arch_filter,b26417a554432dd6ec6bcb5cd0cba54f060b4486,2026-05-13T07:58:55-07:00,b26417a554432dd6ec6bcb5cd0cba54f060b4486,2026-05-13T07:58:55-07:00,1,96,0.5,,,False,False,0,1,0.0,336.73,,0.002969737039065619,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,13,callable,ok,.ci.manywheel.repair_wheel.rocm_lib_kernels,.ci.manywheel.repair_wheel.rocm_lib_kernels,b26417a554432dd6ec6bcb5cd0cba54f060b4486,2026-05-13T07:58:55-07:00,b26417a554432dd6ec6bcb5cd0cba54f060b4486,2026-05-13T07:58:55-07:00,1,96,0.058823529411764705,,,False,False,0,1,0.0,336.73,,0.002969737039065619,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,14,callable,ok,.ci.manywheel.repair_wheel.rocm_bundle,.ci.manywheel.repair_wheel.rocm_bundle,b26417a554432dd6ec6bcb5cd0cba54f060b4486,2026-05-13T07:58:55-07:00,1154a55e28ed177223a21ab6f72bf71278e3e7c6,2026-07-29T18:55:34Z,2,96,0.04081632653061224,,,False,False,0,2,0.0,413.89,,0.004832149363526511,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,15,callable,ok,.ci.manywheel.repair_wheel.replace_needed,.ci.manywheel.repair_wheel.replace_needed,b26417a554432dd6ec6bcb5cd0cba54f060b4486,2026-05-13T07:58:55-07:00,b26417a554432dd6ec6bcb5cd0cba54f060b4486,2026-05-13T07:58:55-07:00,1,96,0.07142857142857142,,,False,False,0,1,0.0,336.73,,0.002969737039065619,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,16,callable,ok,.ci.manywheel.repair_wheel.wheel_platform_tags,.ci.manywheel.repair_wheel.wheel_platform_tags,36b5c23e536b561cf7c09d43599d658450699aa3,2026-07-15T13:38:11Z,36b5c23e536b561cf7c09d43599d658450699aa3,2026-07-15T13:38:11Z,1,33,0.1111111111111111,,,False,False,0,1,0.0,399.67,,0.002502038625742543,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,18,callable,ok,.ci.manywheel.repair_wheel.rocm_rpaths,.ci.manywheel.repair_wheel.rocm_rpaths,9dc95feb9ead8ebe2f89064a1eb83758b323b88e,2026-08-04T22:14:44Z,9dc95feb9ead8ebe2f89064a1eb83758b323b88e,2026-08-04T22:14:44Z,1,12,0.07692307692307693,,,False,False,0,1,0.0,420.03,,0.00238076644918108,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,19,callable,ok,.ci.manywheel.repair_wheel.arch_extra_deps,.ci.manywheel.repair_wheel.arch_extra_deps,4973620899d8716fe702f282f7e5fb556c2ef673,2026-08-14T16:12:34Z,4973620899d8716fe702f282f7e5fb556c2ef673,2026-08-14T16:12:34Z,1,3,0.03333333333333333,,,False,False,0,1,0.0,429.78,,0.002326764818798881,65600975.0,pytorch/pytorch,Python
.ci/manywheel/repair_wheel.py,20,callable,ok,.ci.manywheel.repair_wheel.check_no_dangling_bundled_needed,.ci.manywheel.repair_wheel.check_no_dangling_bundled_needed,4973620899d8716fe702f282f7e5fb556c2ef673,2026-08-14T16:12:34Z,4973620899d8716fe702f282f7e5fb556c2ef673,2026-08-14T16:12:34Z,1,3,0.043478260869565216,,,False,False,0,1,0.0,429.78,,0.002326764818798881,65600975.0,pytorch/pytorch,Python
.github/scripts/build_triton_wheel.py,5,callable,ok,.github.scripts.build_triton_wheel.read_triton_version,.github.scripts.build_triton_wheel.read_triton_version,c131e51e6248cf04135db317040b5be3ab944d41,2023-03-12T16:56:04Z,c131e51e6248cf04135db317040b5be3ab944d41,2023-03-12T16:56:04Z,1,0,0.3333333333333333,,,True,False,1,0,821.19,0.0,0.0012177472110699535,,65600975.0,pytorch/pytorch,Python
.github/scripts/build_triton_wheel.py,6,callable,ok,.github.scripts.build_triton_wheel.patch_init_py,.github.scripts.build_triton_wheel.patch_init_py,c131e51e6248cf04135db317040b5be3ab944d41,2023-03-12T16:56:04Z,c131e51e6248cf04135db317040b5be3ab944d41,2023-03-12T16:56:04Z,1,0,0.14285714285714285,,,True,False,1,0,821.19,0.0,0.0012177472110699535,,65600975.0,pytorch/pytorch,Python
.github/scripts/build_triton_wheel.py,2,callable,ok,.github.scripts.build_triton_wheel.patch_setup_py,.github.scripts.build_triton_wheel.patch_setup_py,dfe3fc028c7c0e9a40701dcd5d6c72c20e35b690,2022-10-19T03:35:16Z,1ab883797a2b3b54677574ce98e897b19fbbecec,2023-03-12T20:00:48Z,4,144,0.4444444444444444,0.010748657638554052,,True,False,4,0,965.74,0.0,0.004141881790645756,,65600975.0,pytorch/pytorch,Python
.github/scripts/build_triton_wheel.py,9,callable,ok,.github.scripts.build_triton_wheel.patch_setup_py,.github.scripts.build_triton_wheel.patch_setup_py,bf16fec463cc6b171b74303c2dff76abc85062e4,2023-12-03T23:14:41Z,28e37d4f3bc40430192b8e4e11c991ffb3784eb9,2023-12-14T18:54:24Z,2,10,0.10526315789473684,,,True,False,2,0,554.93,0.0,0.0036040869595269586,,65600975.0,pytorch/pytorch,Python
.github/scripts/build_triton_wheel.py,10,callable,ok,.github.scripts.build_triton_wheel.patch_setup_py,.github.scripts.build_triton_wheel.patch_setup_py,3890848ec24bc432ffbf4ae6eb00cd9044cd0182,2024-04-25T11:22:19Z,3890848ec24bc432ffbf4ae6eb00cd9044cd0182,2024-04-25T11:22:19Z,1,0,0.05263157894736842,,,True,False,1,0,411.42,0.0,0.0024306046204949877,,65600975.0,pytorch/pytorch,Python
.github/scripts/build_triton_wheel.py,11,callable,ok,.github.scripts.build_triton_wheel.patch_setup_py,.github.scripts.build_triton_wheel.patch_setup_py,2cffe82deae5a0a075f817c4c706906f227e3244,2024-08-16T17:34:30Z,30d7e7a1cd1b1a4b5a65bef80278afffe0cbb2ba,2024-08-22T23:18:44Z,2,6,0.125,,,True,False,2,0,298.16,0.0,0.006707767268424816,,65600975.0,pytorch/pytorch,Python
.github/scripts/build_triton_wheel.py,12,callable,ok,.github.scripts.build_triton_wheel.patch_setup_py,.github.scripts.build_triton_wheel.patch_setup_py,a1ba8e61d1b93f2116c5cccf1ce4b74a3fdaead4,2024-08-30T20:00:41Z,a1ba8e61d1b93f2116c5cccf1ce4b74a3fdaead4,2024-08-30T20:00:41Z,1,0,0.0625,,,True,False,1,0,284.06,0.0,0.003520379431710527,,65600975.0,pytorch/pytorch,Python
.github/scripts/build_triton_wheel.py,13,callable,ok,.github.scripts.build_triton_wheel.patch_setup_py,.github.scripts.build_triton_wheel.patch_setup_py,44d5012a80e9b9c0f28dfc9927bfe8157412254d,2024-11-22T18:01:18Z,44d5012a80e9b9c0f28dfc9927bfe8157412254d,2024-11-22T18:01:18Z,1,0,0.0625,,,True,False,1,0,200.14,0.0,0.004996422700136222,,65600975.0,pytorch/pytorch,Python
.github/scripts/build_triton_wheel.py,0,callable,ok,.github.scripts.build_triton_wheel.read_triton_pin,.github.scripts.build_triton_wheel.read_triton_pin,dfe3fc028c7c0e9a40701dcd5d6c72c20e35b690,2022-10-19T03:35:16Z,034717a0290534ce5712b38e68740d96f8d83d7a,2024-09-05T20:36:45Z,11,1398,1.8333333333333333,1.627669027589911,,False,False,11,0,965.74,0.0,0.01139017492427583,,65600975.0,pytorch/pytorch,Python
.github/scripts/build_triton_wheel.py,1,callable,ok,.github.scripts.build_triton_wheel.check_and_replace,.github.scripts.build_triton_wheel.check_and_replace,dfe3fc028c7c0e9a40701dcd5d6c72c20e35b690,2022-10-19T03:35:16Z,dfe3fc028c7c0e9a40701dcd5d6c72c20e35b690,2022-10-19T03:35:16Z,1,1398,0.2,,,False,False,1,0,965.74,0.0,0.001035470447661439,,65600975.0,pytorch/pytorch,Python
.github/scripts/build_triton_wheel.py,3,callable,ok,.github.scripts.build_triton_wheel.build_triton,.github.scripts.build_triton_wheel.build_triton,dfe3fc028c7c0e9a40701dcd5d6c72c20e35b690,2022-10-19T03:35:16Z,4d858bfa24270a532373081a687520e45336552e,2026-07-14T02:14:33Z,41,1398,0.43157894736842106,4.495901620309673,,False,False,29,12,965.74,398.2,0.030028642982181736,0.030135660173693367,65600975.0,pytorch/pytorch,Python
.github/scripts/build_triton_wheel.py,4,callable,ok,.github.scripts.build_triton_wheel.main,.github.scripts.build_triton_wheel.main,dfe3fc028c7c0e9a40701dcd5d6c72c20e35b690,2022-10-19T03:35:16Z,3945954741e2d37023c5d6954f9483008e0892f9,2025-03-11T15:12:21Z,11,1398,0.4583333333333333,2.662479257713029,,False,False,11,0,965.74,0.0,0.01139017492427583,,65600975.0,pytorch/pytorch,Python
.github/scripts/build_triton_wheel.py,7,callable,ok,.github.scripts.build_triton_wheel.read_triton_version,.github.scripts.build_triton_wheel.read_triton_version,1ab883797a2b3b54677574ce98e897b19fbbecec,2023-03-12T20:00:48Z,11bb1ece50ade57b963afe29b27cab6a0a56ff7d,2025-06-17T12:42:36Z,2,1253,0.3333333333333333,,,False,False,1,1,821.06,6.64,0.0012179374787019527,0.1507048591851472,65600975.0,pytorch/pytorch,Python
.github/scripts/build_triton_wheel.py,8,callable,ok,.github.scripts.build_triton_wheel.patch_init_py,.github.scripts.build_triton_wheel.patch_init_py,1ab883797a2b3b54677574ce98e897b19fbbecec,2023-03-12T20:00:48Z,8bdc05ad401da93c8fcd13f13ca4be0af963123d,2026-03-13T02:03:57Z,8,1253,0.6153846153846154,0.8933139214729704,,False,False,3,5,821.06,275.19,0.0036538124361058582,0.018169134199117812,65600975.0,pytorch/pytorch,Python
.github/scripts/file_io_utils.py,0,callable,ok,.github.scripts.file_io_utils.zip_folder,.github.scripts.file_io_utils.zip_folder,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,1,1195,0.07692307692307693,,,False,False,1,0,762.12,0.0,0.0013121326313383257,,65600975.0,pytorch/pytorch,Python
.github/scripts/file_io_utils.py,1,callable,ok,.github.scripts.file_io_utils.unzip_folder,.github.scripts.file_io_utils.unzip_folder,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,1,1195,0.14285714285714285,,,False,False,1,0,762.12,0.0,0.0013121326313383257,,65600975.0,pytorch/pytorch,Python
.github/scripts/file_io_utils.py,2,callable,ok,.github.scripts.file_io_utils.ensure_dir_exists,.github.scripts.file_io_utils.ensure_dir_exists,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,1,1195,0.5,,,False,False,1,0,762.12,0.0,0.0013121326313383257,,65600975.0,pytorch/pytorch,Python
.github/scripts/file_io_utils.py,3,callable,ok,.github.scripts.file_io_utils.copy_file,.github.scripts.file_io_utils.copy_file,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,1,1195,0.3333333333333333,,,False,False,1,0,762.12,0.0,0.0013121326313383257,,65600975.0,pytorch/pytorch,Python
.github/scripts/file_io_utils.py,4,callable,ok,.github.scripts.file_io_utils.load_json_file,.github.scripts.file_io_utils.load_json_file,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,14d87bb5ffcd25fcd2c66d8d834a841a5d73090f,2023-07-18T21:12:48Z,2,1195,0.3333333333333333,,,False,False,2,0,762.12,0.0,0.0026242652626766515,,65600975.0,pytorch/pytorch,Python
.github/scripts/file_io_utils.py,5,callable,ok,.github.scripts.file_io_utils.write_json_file,.github.scripts.file_io_utils.write_json_file,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,1,1195,0.16666666666666666,,,False,False,1,0,762.12,0.0,0.0013121326313383257,,65600975.0,pytorch/pytorch,Python
.github/scripts/file_io_utils.py,6,callable,ok,.github.scripts.file_io_utils.sanitize_for_s3,.github.scripts.file_io_utils.sanitize_for_s3,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,1,1195,0.16666666666666666,,,False,False,1,0,762.12,0.0,0.0013121326313383257,,65600975.0,pytorch/pytorch,Python
.github/scripts/file_io_utils.py,7,callable,ok,.github.scripts.file_io_utils.upload_file_to_s3,.github.scripts.file_io_utils.upload_file_to_s3,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,1,1195,0.1111111111111111,,,False,False,1,0,762.12,0.0,0.0013121326313383257,,65600975.0,pytorch/pytorch,Python
.github/scripts/file_io_utils.py,8,callable,ok,.github.scripts.file_io_utils.download_s3_objects_with_prefix,.github.scripts.file_io_utils.download_s3_objects_with_prefix,96f46316c9d4788adbfdff531d0c35ecdcf316e9,2023-05-10T18:37:28Z,dd3208eaceef9f2a7e3b94d4862de18c453ff6b7,2026-06-30T21:16:24Z,2,1195,0.06060606060606061,,,False,False,1,1,762.12,384.99,0.0013121326313383257,0.0025974546027166126,65600975.0,pytorch/pytorch,Python
.github/scripts/map_ec2_to_arc.py,0,callable,ok,.github.scripts.map_ec2_to_arc.parse_args,.github.scripts.map_ec2_to_arc.parse_args,8020ff025ecfa65af6ef44530a22ecf63e2a6dac,2026-04-01T21:54:00Z,8020ff025ecfa65af6ef44530a22ecf63e2a6dac,2026-04-01T21:54:00Z,1,137,0.07142857142857142,,,False,False,0,1,0.0,295.02,,0.003389619056250022,65600975.0,pytorch/pytorch,Python
.github/scripts/map_ec2_to_arc.py,1,callable,ok,.github.scripts.map_ec2_to_arc.strip_prefix,.github.scripts.map_ec2_to_arc.strip_prefix,8020ff025ecfa65af6ef44530a22ecf63e2a6dac,2026-04-01T21:54:00Z,8020ff025ecfa65af6ef44530a22ecf63e2a6dac,2026-04-01T21:54:00Z,1,137,0.25,,,False,False,0,1,0.0,295.02,,0.003389619056250022,65600975.0,pytorch/pytorch,Python
.github/scripts/map_ec2_to_arc.py,2,callable,ok,.github.scripts.map_ec2_to_arc.load_mapping,.github.scripts.map_ec2_to_arc.load_mapping,8020ff025ecfa65af6ef44530a22ecf63e2a6dac,2026-04-01T21:54:00Z,8020ff025ecfa65af6ef44530a22ecf63e2a6dac,2026-04-01T21:54:00Z,1,137,0.25,,,False,False,0,1,0.0,295.02,,0.003389619056250022,65600975.0,pytorch/pytorch,Python
.github/scripts/map_ec2_to_arc.py,3,callable,ok,.github.scripts.map_ec2_to_arc.set_output,.github.scripts.map_ec2_to_arc.set_output,8020ff025ecfa65af6ef44530a22ecf63e2a6dac,2026-04-01T21:54:00Z,8020ff025ecfa65af6ef44530a22ecf63e2a6dac,2026-04-01T21:54:00Z,1,137,0.16666666666666666,,,False,False,0,1,0.0,295.02,,0.003389619056250022,65600975.0,pytorch/pytorch,Python
.github/scripts/map_ec2_to_arc.py,4,callable,ok,.github.scripts.map_ec2_to_arc.main,.github.scripts.map_ec2_to_arc.main,8020ff025ecfa65af6ef44530a22ecf63e2a6dac,2026-04-01T21:54:00Z,eaf6964a85918a8a821c0b24f48d44bb536782c9,2026-06-17T16:47:27Z,6,137,0.125,0.8681534795965092,,False,False,0,6,0.0,371.81,,0.01613746882120553,65600975.0,pytorch/pytorch,Python
.github/scripts/map_ec2_to_arc.py,5,callable,ok,.github.scripts.map_ec2_to_arc.load_meta_only,.github.scripts.map_ec2_to_arc.load_meta_only,eaf6964a85918a8a821c0b24f48d44bb536782c9,2026-06-17T16:47:27Z,eaf6964a85918a8a821c0b24f48d44bb536782c9,2026-06-17T16:47:27Z,1,61,0.25,,,False,False,0,1,0.0,371.81,,0.0026895781368675886,65600975.0,pytorch/pytorch,Python
benchmarks/dynamo/microbenchmarks/cache_debug_microbenchmarks.py,0,callable,ok,benchmarks.dynamo.microbenchmarks.cache_debug_microbenchmarks.huge_graph,benchmarks.dynamo.microbenchmarks.cache_debug_microbenchmarks.huge_graph,ae03c0cff3be17813ee62f073c48d9535937960d,2024-10-08T11:16:03-07:00,ae03c0cff3be17813ee62f073c48d9535937960d,2024-10-08T11:16:03-07:00,1,678,0.14285714285714285,,,False,False,1,0,245.13,0.0,0.004079418920769894,,65600975.0,pytorch/pytorch,Python
benchmarks/dynamo/microbenchmarks/cache_debug_microbenchmarks.py,1,callable,ok,benchmarks.dynamo.microbenchmarks.cache_debug_microbenchmarks.main,benchmarks.dynamo.microbenchmarks.cache_debug_microbenchmarks.main,ae03c0cff3be17813ee62f073c48d9535937960d,2024-10-08T11:16:03-07:00,ae03c0cff3be17813ee62f073c48d9535937960d,2024-10-08T11:16:03-07:00,1,678,0.1111111111111111,,,False,False,1,0,245.13,0.0,0.004079418920769894,,65600975.0,pytorch/pytorch,Python
benchmarks/dynamo/microbenchmarks/fx_microbenchmarks.py,0,callable,ok,benchmarks.dynamo.microbenchmarks.fx_microbenchmarks.huge_graph,benchmarks.dynamo.microbenchmarks.fx_microbenchmarks.huge_graph,9aa3fedb75127ce8530cb94bfc208c949c1bae98,2024-03-10T22:09:27-07:00,9aa3fedb75127ce8530cb94bfc208c949c1bae98,2024-03-10T22:09:27-07:00,1,889,0.14285714285714285,,,False,False,1,0,456.68,0.0,0.0021897209177880687,,65600975.0,pytorch/pytorch,Python
benchmarks/dynamo/microbenchmarks/fx_microbenchmarks.py,1,callable,ok,benchmarks.dynamo.microbenchmarks.fx_microbenchmarks.main,benchmarks.dynamo.microbenchmarks.fx_microbenchmarks.main,9aa3fedb75127ce8530cb94bfc208c949c1bae98,2024-03-10T22:09:27-07:00,9aa3fedb75127ce8530cb94bfc208c949c1bae98,2024-03-10T22:09:27-07:00,1,889,0.1111111111111111,,,False,False,1,0,456.68,0.0,0.0021897209177880687,,65600975.0,pytorch/pytorch,Python
benchmarks/dynamo/pr_time_benchmarks/benchmarks/update_hint_benchmark.py,0,class,ok,benchmarks.dynamo.pr_time_benchmarks.benchmarks.update_hint_benchmark.Benchmark,benchmarks.dynamo.pr_time_benchmarks.benchmarks.update_hint_benchmark.Benchmark,f5e704a6f25939478f770f8980c344ab461f0113,2024-08-11T16:22:18-07:00,7f2a902ea2615cf8653f47261f48903170c92c54,2025-10-09T10:46:56-07:00,10,735,0.2702702702702703,1.2260763238625543,,False,False,9,1,302.92,120.85,0.02971078749175847,0.008274937875712348,65600975.0,pytorch/pytorch,Python
benchmarks/dynamo/pr_time_benchmarks/benchmarks/update_hint_benchmark.py,4,callable,ok,benchmarks.dynamo.pr_time_benchmarks.benchmarks.update_hint_benchmark.Benchmark.prepare,benchmarks.dynamo.pr_time_benchmarks.benchmarks.update_hint_benchmark.Benchmark.prepare,f5e704a6f25939478f770f8980c344ab461f0113,2024-08-11T16:22:18-07:00,f5e704a6f25939478f770f8980c344ab461f0113,2024-08-11T16:22:18-07:00,1,0,0.5,,,True,False,1,0,302.92,0.0,0.0033011986101953855,,65600975.0,pytorch/pytorch,Python
benchmarks/dynamo/pr_time_benchmarks/benchmarks/update_hint_benchmark.py,3,callable,ok,benchmarks.dynamo.pr_time_benchmarks.benchmarks.update_hint_benchmark.Benchmark.prepare_once,benchmarks.dynamo.pr_time_benchmarks.benchmarks.update_hint_benchmark.Benchmark._prepare_once,f5e704a6f25939478f770f8980c344ab461f0113,2024-08-11T16:22:18-07:00,d6091c8726e2d081e499cc048808ebfccc501a79,2024-08-27T11:17:01-07:00,2,15,0.3333333333333333,,,True,True,2,0,302.92,0.0,0.006602397220390771,,65600975.0,pytorch/pytorch,Python
benchmarks/dynamo/pr_time_benchmarks/benchmarks/update_hint_benchmark.py,5,callable,ok,benchmarks.dynamo.pr_time_benchmarks.benchmarks.update_hint_benchmark.Benchmark.work,benchmarks.dynamo.pr_time_benchmarks.benchmarks.update_hint_benchmark.Benchmark._work,f5e704a6f25939478f770f8980c344ab461f0113,2024-08-11T16:22:18-07:00,d6091c8726e2d081e499cc048808ebfccc501a79,2024-08-27T11:17:01-07:00,2,15,0.18181818181818182,,,True,True,2,0,302.92,0.0,0.006602397220390771,,65600975.0,pytorch/pytorch,Python
