relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language
examples/python/dict_config_example.py,0,callable,ok,examples.python.dict_config_example.example_dict_output_config,examples.python.dict_config_example.example_dict_output_config,e0655b4a9fb05b07b893c6655471f6ae01107bff,2026-01-09T15:02:31Z,e0655b4a9fb05b07b893c6655471f6ae01107bff,2026-01-09T15:02:31Z,1,220,0.07142857142857142,,,False,False,0,1,0.0,219.38,,0.00455820471308871,774497032.0,MervinPraison/PraisonAI,Python
examples/python/dict_config_example.py,1,callable,ok,examples.python.dict_config_example.example_dict_execution_config,examples.python.dict_config_example.example_dict_execution_config,e0655b4a9fb05b07b893c6655471f6ae01107bff,2026-01-09T15:02:31Z,e0655b4a9fb05b07b893c6655471f6ae01107bff,2026-01-09T15:02:31Z,1,220,0.07142857142857142,,,False,False,0,1,0.0,219.38,,0.00455820471308871,774497032.0,MervinPraison/PraisonAI,Python
examples/python/dict_config_example.py,2,callable,ok,examples.python.dict_config_example.example_dict_validation_error,examples.python.dict_config_example.example_dict_validation_error,e0655b4a9fb05b07b893c6655471f6ae01107bff,2026-01-09T15:02:31Z,e0655b4a9fb05b07b893c6655471f6ae01107bff,2026-01-09T15:02:31Z,1,220,0.07142857142857142,,,False,False,0,1,0.0,219.38,,0.00455820471308871,774497032.0,MervinPraison/PraisonAI,Python
examples/python/dict_config_example.py,3,callable,ok,examples.python.dict_config_example.example_array_preset_override,examples.python.dict_config_example.example_array_preset_override,e0655b4a9fb05b07b893c6655471f6ae01107bff,2026-01-09T15:02:31Z,e0655b4a9fb05b07b893c6655471f6ae01107bff,2026-01-09T15:02:31Z,1,220,0.07142857142857142,,,False,False,0,1,0.0,219.38,,0.00455820471308871,774497032.0,MervinPraison/PraisonAI,Python
examples/python/dict_config_example.py,4,callable,ok,examples.python.dict_config_example.example_base_url_api_key_separate,examples.python.dict_config_example.example_base_url_api_key_separate,e0655b4a9fb05b07b893c6655471f6ae01107bff,2026-01-09T15:02:31Z,e0655b4a9fb05b07b893c6655471f6ae01107bff,2026-01-09T15:02:31Z,1,220,0.06666666666666667,,,False,False,0,1,0.0,219.38,,0.00455820471308871,774497032.0,MervinPraison/PraisonAI,Python
examples/python/handoff/handoff_customer_service.py,0,callable,ok,examples.python.handoff.handoff_customer_service.check_order_status,examples.python.handoff.handoff_customer_service.check_order_status,f641110bd1930e24da11240758f403f01b808e50,2025-06-30T07:13:00+01:00,f641110bd1930e24da11240758f403f01b808e50,2025-06-30T07:13:00+01:00,1,413,0.25,,,False,False,0,1,0.0,26.02,,0.03843655743685105,774497032.0,MervinPraison/PraisonAI,Python
examples/python/handoff/handoff_customer_service.py,1,callable,ok,examples.python.handoff.handoff_customer_service.process_refund,examples.python.handoff.handoff_customer_service.process_refund,f641110bd1930e24da11240758f403f01b808e50,2025-06-30T07:13:00+01:00,f641110bd1930e24da11240758f403f01b808e50,2025-06-30T07:13:00+01:00,1,413,0.3333333333333333,,,False,False,0,1,0.0,26.02,,0.03843655743685105,774497032.0,MervinPraison/PraisonAI,Python
examples/python/handoff/handoff_customer_service.py,2,callable,ok,examples.python.handoff.handoff_customer_service.get_faq_answer,examples.python.handoff.handoff_customer_service.get_faq_answer,f641110bd1930e24da11240758f403f01b808e50,2025-06-30T07:13:00+01:00,f641110bd1930e24da11240758f403f01b808e50,2025-06-30T07:13:00+01:00,1,413,0.08333333333333333,,,False,False,0,1,0.0,26.02,,0.03843655743685105,774497032.0,MervinPraison/PraisonAI,Python
examples/python/mcp/custom-python-server.py,0,callable,ok,examples.python.mcp.custom-python-server.get_stock_price,examples.python.mcp.custom-python-server.get_stock_price,13e425e0aca7833157389451f75501991fd4ee4e,2025-05-27T07:56:14+01:00,13e425e0aca7833157389451f75501991fd4ee4e,2025-05-27T07:56:14+01:00,1,447,0.047619047619047616,,,False,False,1,0,7.95,0.0,0.12573747063942742,,774497032.0,MervinPraison/PraisonAI,Python
examples/python/mcp/multiple-mcp-servers.py,0,callable,ok,examples.python.mcp.multiple-mcp-servers.my_custom_tool,examples.python.mcp.multiple-mcp-servers.my_custom_tool,b6b01af06663ca2fc978dfb28719643bf69a5f18,2025-12-18T11:19:29Z,b6b01af06663ca2fc978dfb28719643bf69a5f18,2025-12-18T11:19:29Z,1,242,0.09090909090909091,,,False,False,0,1,0.0,197.23,,0.005070229426121036,774497032.0,MervinPraison/PraisonAI,Python
examples/python/mcp/multiple-mcp-servers.py,1,callable,ok,examples.python.mcp.multiple-mcp-servers.main,examples.python.mcp.multiple-mcp-servers.main,b6b01af06663ca2fc978dfb28719643bf69a5f18,2025-12-18T11:19:29Z,b6b01af06663ca2fc978dfb28719643bf69a5f18,2025-12-18T11:19:29Z,1,242,0.013513513513513514,,,False,False,0,1,0.0,197.23,,0.005070229426121036,774497032.0,MervinPraison/PraisonAI,Python
examples/python/monitoring/08_custom_tools_monitoring.py,0,callable,ok,examples.python.monitoring.08_custom_tools_monitoring.process_data,examples.python.monitoring.08_custom_tools_monitoring.process_data,70a3d2df34aa56fe374ad851302a5a9e6bec30df,2025-07-22T13:04:17Z,70a3d2df34aa56fe374ad851302a5a9e6bec30df,2025-07-22T13:04:17Z,1,391,0.05,,,False,False,0,1,0.0,48.3,,0.020702857209949736,774497032.0,MervinPraison/PraisonAI,Python
examples/python/monitoring/08_custom_tools_monitoring.py,1,callable,ok,examples.python.monitoring.08_custom_tools_monitoring.call_external_api,examples.python.monitoring.08_custom_tools_monitoring.call_external_api,70a3d2df34aa56fe374ad851302a5a9e6bec30df,2025-07-22T13:04:17Z,70a3d2df34aa56fe374ad851302a5a9e6bec30df,2025-07-22T13:04:17Z,1,391,0.037037037037037035,,,False,False,0,1,0.0,48.3,,0.020702857209949736,774497032.0,MervinPraison/PraisonAI,Python
examples/python/monitoring/08_custom_tools_monitoring.py,2,callable,ok,examples.python.monitoring.08_custom_tools_monitoring.query_database,examples.python.monitoring.08_custom_tools_monitoring.query_database,70a3d2df34aa56fe374ad851302a5a9e6bec30df,2025-07-22T13:04:17Z,70a3d2df34aa56fe374ad851302a5a9e6bec30df,2025-07-22T13:04:17Z,1,391,0.038461538461538464,,,False,False,0,1,0.0,48.3,,0.020702857209949736,774497032.0,MervinPraison/PraisonAI,Python
examples/python/monitoring/08_custom_tools_monitoring.py,3,callable,ok,examples.python.monitoring.08_custom_tools_monitoring.file_operation,examples.python.monitoring.08_custom_tools_monitoring.file_operation,70a3d2df34aa56fe374ad851302a5a9e6bec30df,2025-07-22T13:04:17Z,70a3d2df34aa56fe374ad851302a5a9e6bec30df,2025-07-22T13:04:17Z,1,391,0.04,,,False,False,0,1,0.0,48.3,,0.020702857209949736,774497032.0,MervinPraison/PraisonAI,Python
examples/python/monitoring/08_custom_tools_monitoring.py,4,callable,ok,examples.python.monitoring.08_custom_tools_monitoring.test_tool_performance,examples.python.monitoring.08_custom_tools_monitoring.test_tool_performance,70a3d2df34aa56fe374ad851302a5a9e6bec30df,2025-07-22T13:04:17Z,70a3d2df34aa56fe374ad851302a5a9e6bec30df,2025-07-22T13:04:17Z,1,391,0.02702702702702703,,,False,False,0,1,0.0,48.3,,0.020702857209949736,774497032.0,MervinPraison/PraisonAI,Python
examples/python/monitoring/08_custom_tools_monitoring.py,5,callable,ok,examples.python.monitoring.08_custom_tools_monitoring.run_agent_with_custom_tools,examples.python.monitoring.08_custom_tools_monitoring.run_agent_with_custom_tools,70a3d2df34aa56fe374ad851302a5a9e6bec30df,2025-07-22T13:04:17Z,5a1256069fa4f0c8ea9d54c573a15d8b57538289,2026-01-08T20:12:14Z,3,391,0.08823529411764706,0.4636150685514221,,False,False,0,3,0.0,218.6,,0.013723715140995818,774497032.0,MervinPraison/PraisonAI,Python
examples/python/monitoring/08_custom_tools_monitoring.py,6,callable,ok,examples.python.monitoring.08_custom_tools_monitoring.main,examples.python.monitoring.08_custom_tools_monitoring.main,70a3d2df34aa56fe374ad851302a5a9e6bec30df,2025-07-22T13:04:17Z,70a3d2df34aa56fe374ad851302a5a9e6bec30df,2025-07-22T13:04:17Z,1,391,0.01,,,False,False,0,1,0.0,48.3,,0.020702857209949736,774497032.0,MervinPraison/PraisonAI,Python
examples/python/tools/e2b/tools.py,0,callable,ok,examples.python.tools.e2b.tools.code_interpret,examples.python.tools.e2b.tools.code_interpret,13e425e0aca7833157389451f75501991fd4ee4e,2025-05-27T07:56:14+01:00,13e425e0aca7833157389451f75501991fd4ee4e,2025-05-27T07:56:14+01:00,1,447,0.047619047619047616,,,False,False,1,0,7.95,0.0,0.12573747063942742,,774497032.0,MervinPraison/PraisonAI,Python
examples/rag/hybrid_search.py,0,callable,ok,examples.rag.hybrid_search.demonstrate_search_types,examples.rag.hybrid_search.demonstrate_search_types,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,1,221,0.04,,,False,False,0,1,0.0,217.58,,0.004596007484470522,774497032.0,MervinPraison/PraisonAI,Python
examples/rag/hybrid_search.py,1,callable,ok,examples.rag.hybrid_search.hybrid_rag_example,examples.rag.hybrid_search.hybrid_rag_example,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,93f7c5d20a688d6d456f0940dc227e31e797abeb,2026-01-16T06:33:39Z,3,221,0.06976744186046512,0.08714817582591054,,False,False,0,3,0.0,226.03,,0.013272501716541044,774497032.0,MervinPraison/PraisonAI,Python
examples/rag/hybrid_search.py,2,callable,ok,examples.rag.hybrid_search.compare_retrieval_modes,examples.rag.hybrid_search.compare_retrieval_modes,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,93f7c5d20a688d6d456f0940dc227e31e797abeb,2026-01-16T06:33:39Z,3,221,0.10344827586206896,0.08714817582591054,,False,False,0,3,0.0,226.03,,0.013272501716541044,774497032.0,MervinPraison/PraisonAI,Python
examples/rag/hybrid_search.py,3,callable,ok,examples.rag.hybrid_search.hybrid_search_tuning,examples.rag.hybrid_search.hybrid_search_tuning,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,1,221,0.029411764705882353,,,False,False,0,1,0.0,217.58,,0.004596007484470522,774497032.0,MervinPraison/PraisonAI,Python
examples/rag/hybrid_search.py,4,callable,ok,examples.rag.hybrid_search.main,examples.rag.hybrid_search.main,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,1,221,0.058823529411764705,,,False,False,0,1,0.0,217.58,,0.004596007484470522,774497032.0,MervinPraison/PraisonAI,Python
examples/rag/structured_output.py,0,class,ok,examples.rag.structured_output.ProductInfo,examples.rag.structured_output.ProductInfo,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,1,221,0.14285714285714285,,,False,False,0,1,0.0,217.58,,0.004596007484470522,774497032.0,MervinPraison/PraisonAI,Python
examples/rag/structured_output.py,1,class,ok,examples.rag.structured_output.ProductComparison,examples.rag.structured_output.ProductComparison,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,1,221,0.16666666666666666,,,False,False,0,1,0.0,217.58,,0.004596007484470522,774497032.0,MervinPraison/PraisonAI,Python
examples/rag/structured_output.py,2,class,ok,examples.rag.structured_output.SearchResult,examples.rag.structured_output.SearchResult,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,1,221,0.16666666666666666,,,False,False,0,1,0.0,217.58,,0.004596007484470522,774497032.0,MervinPraison/PraisonAI,Python
examples/rag/structured_output.py,0,callable,ok,examples.rag.structured_output.json_output_rag,examples.rag.structured_output.json_output_rag,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,93f7c5d20a688d6d456f0940dc227e31e797abeb,2026-01-16T06:33:39Z,3,221,0.08108108108108109,0.08714817582591054,,False,False,0,3,0.0,226.03,,0.013272501716541044,774497032.0,MervinPraison/PraisonAI,Python
examples/rag/structured_output.py,1,callable,ok,examples.rag.structured_output.pydantic_guided_rag,examples.rag.structured_output.pydantic_guided_rag,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,93f7c5d20a688d6d456f0940dc227e31e797abeb,2026-01-16T06:33:39Z,3,221,0.09090909090909091,0.08714817582591054,,False,False,0,3,0.0,226.03,,0.013272501716541044,774497032.0,MervinPraison/PraisonAI,Python
examples/rag/structured_output.py,2,callable,ok,examples.rag.structured_output.table_format_rag,examples.rag.structured_output.table_format_rag,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,93f7c5d20a688d6d456f0940dc227e31e797abeb,2026-01-16T06:33:39Z,3,221,0.11538461538461539,0.08714817582591054,,False,False,0,3,0.0,226.03,,0.013272501716541044,774497032.0,MervinPraison/PraisonAI,Python
examples/rag/structured_output.py,3,callable,ok,examples.rag.structured_output.list_format_rag,examples.rag.structured_output.list_format_rag,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,93f7c5d20a688d6d456f0940dc227e31e797abeb,2026-01-16T06:33:39Z,3,221,0.0967741935483871,0.08714817582591054,,False,False,0,3,0.0,226.03,,0.013272501716541044,774497032.0,MervinPraison/PraisonAI,Python
examples/rag/structured_output.py,4,callable,ok,examples.rag.structured_output.constrained_generation,examples.rag.structured_output.constrained_generation,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,1,221,0.016129032258064516,,,False,False,0,1,0.0,217.58,,0.004596007484470522,774497032.0,MervinPraison/PraisonAI,Python
examples/rag/structured_output.py,5,callable,ok,examples.rag.structured_output.multi_format_rag,examples.rag.structured_output.multi_format_rag,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,93f7c5d20a688d6d456f0940dc227e31e797abeb,2026-01-16T06:33:39Z,3,221,0.08108108108108109,0.08714817582591054,,False,False,0,3,0.0,226.03,,0.013272501716541044,774497032.0,MervinPraison/PraisonAI,Python
examples/rag/structured_output.py,6,callable,ok,examples.rag.structured_output.main,examples.rag.structured_output.main,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,0ea9b7aae5d4bfc6f9982be26290e058fc21e62a,2026-01-07T19:44:05Z,1,221,0.043478260869565216,,,False,False,0,1,0.0,217.58,,0.004596007484470522,774497032.0,MervinPraison/PraisonAI,Python
examples/registry/registry_example.py,0,callable,ok,examples.registry.registry_example.create_sample_recipe,examples.registry.registry_example.create_sample_recipe,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,1,231,0.022727272727272728,,,False,False,0,1,0.0,208.27,,0.004801419619734235,774497032.0,MervinPraison/PraisonAI,Python
examples/registry/registry_example.py,1,callable,ok,examples.registry.registry_example.pack_recipe,examples.registry.registry_example.pack_recipe,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,1,231,0.029411764705882353,,,False,False,0,1,0.0,208.27,,0.004801419619734235,774497032.0,MervinPraison/PraisonAI,Python
examples/registry/registry_example.py,2,callable,ok,examples.registry.registry_example.main,examples.registry.registry_example.main,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,1,231,0.015384615384615385,,,False,False,0,1,0.0,208.27,,0.004801419619734235,774497032.0,MervinPraison/PraisonAI,Python
examples/scientific_writing/multi_agent_paper.py,0,callable,ok,examples.scientific_writing.multi_agent_paper.run,examples.scientific_writing.multi_agent_paper.run,b2611e5d618afe23745624e2c63d71f491b2b9cb,2026-05-09T22:53:51+01:00,b2611e5d618afe23745624e2c63d71f491b2b9cb,2026-05-09T22:53:51+01:00,1,99,0.03571428571428571,,,False,False,0,1,0.0,339.67,,0.0029440316079956492,774497032.0,MervinPraison/PraisonAI,Python
examples/serve/serve_example.py,0,callable,ok,examples.serve.serve_example.make_request,examples.serve.serve_example.make_request,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,1,231,0.05263157894736842,,,False,False,0,1,0.0,208.27,,0.004801419619734235,774497032.0,MervinPraison/PraisonAI,Python
examples/serve/serve_example.py,1,callable,ok,examples.serve.serve_example.check_health,examples.serve.serve_example.check_health,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,1,231,0.07142857142857142,,,False,False,0,1,0.0,208.27,,0.004801419619734235,774497032.0,MervinPraison/PraisonAI,Python
examples/serve/serve_example.py,2,callable,ok,examples.serve.serve_example.list_recipes,examples.serve.serve_example.list_recipes,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,1,231,0.058823529411764705,,,False,False,0,1,0.0,208.27,,0.004801419619734235,774497032.0,MervinPraison/PraisonAI,Python
examples/serve/serve_example.py,3,callable,ok,examples.serve.serve_example.describe_recipe,examples.serve.serve_example.describe_recipe,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,1,231,0.07142857142857142,,,False,False,0,1,0.0,208.27,,0.004801419619734235,774497032.0,MervinPraison/PraisonAI,Python
examples/serve/serve_example.py,4,callable,ok,examples.serve.serve_example.invoke_recipe,examples.serve.serve_example.invoke_recipe,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,1,231,0.041666666666666664,,,False,False,0,1,0.0,208.27,,0.004801419619734235,774497032.0,MervinPraison/PraisonAI,Python
examples/serve/serve_example.py,5,callable,ok,examples.serve.serve_example.main,examples.serve.serve_example.main,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,00ee8eb2f32e88ad8bb6798322aa8bbf24e8c226,2025-12-29T12:19:58Z,1,231,0.030303030303030304,,,False,False,0,1,0.0,208.27,,0.004801419619734235,774497032.0,MervinPraison/PraisonAI,Python
src/praisonai-agents/any-llm-agents-async.py,0,callable,ok,src.praisonai-agents.any-llm-agents-async.main,src.praisonai-agents.any-llm-agents-async.main,9594426fc2d7d0a00a166e3245e9cff8bdac8497,2025-01-30T06:54:57Z,9594426fc2d7d0a00a166e3245e9cff8bdac8497,2025-01-30T06:54:57Z,1,564,0.09090909090909091,,,False,False,1,0,124.95,0.0,0.00800294701113549,,774497032.0,MervinPraison/PraisonAI,Python
src/praisonai-agents/examples/streaming_reasoning_example.py,0,callable,ok,src.praisonai-agents.examples.streaming_reasoning_example.create_styled_callback,src.praisonai-agents.examples.streaming_reasoning_example.create_styled_callback,90459c878f3d2b0f60790e8b572ff30ef37c5370,2026-02-02T15:07:31Z,90459c878f3d2b0f60790e8b572ff30ef37c5370,2026-02-02T15:07:31Z,1,196,0.06666666666666667,,,False,False,0,1,0.0,243.39,,0.004108664474332759,774497032.0,MervinPraison/PraisonAI,Python
src/praisonai-agents/examples/streaming_reasoning_example.py,1,callable,ok,src.praisonai-agents.examples.streaming_reasoning_example.create_collecting_callback,src.praisonai-agents.examples.streaming_reasoning_example.create_collecting_callback,90459c878f3d2b0f60790e8b572ff30ef37c5370,2026-02-02T15:07:31Z,90459c878f3d2b0f60790e8b572ff30ef37c5370,2026-02-02T15:07:31Z,1,196,0.05263157894736842,,,False,False,0,1,0.0,243.39,,0.004108664474332759,774497032.0,MervinPraison/PraisonAI,Python
src/praisonai-agents/examples/streaming_reasoning_example.py,2,callable,ok,src.praisonai-agents.examples.streaming_reasoning_example.example_basic_streaming,src.praisonai-agents.examples.streaming_reasoning_example.example_basic_streaming,90459c878f3d2b0f60790e8b572ff30ef37c5370,2026-02-02T15:07:31Z,90459c878f3d2b0f60790e8b572ff30ef37c5370,2026-02-02T15:07:31Z,1,196,0.037037037037037035,,,False,False,0,1,0.0,243.39,,0.004108664474332759,774497032.0,MervinPraison/PraisonAI,Python
src/praisonai-agents/examples/streaming_reasoning_example.py,3,callable,ok,src.praisonai-agents.examples.streaming_reasoning_example.example_collect_separately,src.praisonai-agents.examples.streaming_reasoning_example.example_collect_separately,90459c878f3d2b0f60790e8b572ff30ef37c5370,2026-02-02T15:07:31Z,90459c878f3d2b0f60790e8b572ff30ef37c5370,2026-02-02T15:07:31Z,1,196,0.038461538461538464,,,False,False,0,1,0.0,243.39,,0.004108664474332759,774497032.0,MervinPraison/PraisonAI,Python
src/praisonai-agents/examples/streaming_reasoning_example.py,4,callable,ok,src.praisonai-agents.examples.streaming_reasoning_example.example_with_metrics,src.praisonai-agents.examples.streaming_reasoning_example.example_with_metrics,90459c878f3d2b0f60790e8b572ff30ef37c5370,2026-02-02T15:07:31Z,90459c878f3d2b0f60790e8b572ff30ef37c5370,2026-02-02T15:07:31Z,1,196,0.03225806451612903,,,False,False,0,1,0.0,243.39,,0.004108664474332759,774497032.0,MervinPraison/PraisonAI,Python
src/praisonai-agents/examples/streaming_reasoning_example.py,5,callable,ok,src.praisonai-agents.examples.streaming_reasoning_example.example_multi_agent_context,src.praisonai-agents.examples.streaming_reasoning_example.example_multi_agent_context,90459c878f3d2b0f60790e8b572ff30ef37c5370,2026-02-02T15:07:31Z,90459c878f3d2b0f60790e8b572ff30ef37c5370,2026-02-02T15:07:31Z,1,196,0.05,,,False,False,0,1,0.0,243.39,,0.004108664474332759,774497032.0,MervinPraison/PraisonAI,Python
