repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-04-07T18:25:10+00:00,f1aa94bb67b606b1a3d49c000ce46a161c77d1ca,3111,44,0,19,86,0,54,124.2,6,24.5,1,3,1,2,5,18,0,86.39999999999998,0,0.1999999999999993,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-04-14T18:25:10+00:00,04c3b5ca80abee00c9a010c06cf028a0748cfece,3111,44,0,19,86,0,54,124.2,6,24.5,1,3,1,2,5,18,0,86.39999999999998,0,0.1999999999999993,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-04-21T18:25:10+00:00,04c3b5ca80abee00c9a010c06cf028a0748cfece,3111,44,0,19,86,0,54,124.2,6,24.5,1,3,1,2,5,18,0,86.39999999999998,0,0.1999999999999993,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-04-28T18:25:10+00:00,3c642cf18a0871ef64d61cf17f7893df5de6c903,3111,44,0,19,86,0,54,124.2,6,24.5,1,3,1,2,5,18,0,86.39999999999998,0,0.1999999999999993,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-05-05T18:25:10+00:00,a43b886ae11446047a564f33e18cd3c01279efe9,3330,49,0,19,86,0,54,124.2,6,24.5,1,3,1,2,5,18,0,86.39999999999998,0,0.1999999999999993,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-05-12T18:25:10+00:00,010ec51399088b16a60f8e23043ed6992e872688,3330,49,0,19,86,0,54,124.2,6,24.5,1,3,1,2,5,18,0,86.39999999999998,0,0.1999999999999993,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-05-19T18:25:10+00:00,efa6d2ca23cdc1d973124311f5a0e90c56cd2951,3375,50,0,19,86,0,54,124.2,6,24.5,1,3,1,2,5,18,0,86.39999999999998,0,0.1999999999999993,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-05-26T18:25:10+00:00,b2cbb53318b221d3f511597c536dbc954921fd3c,3375,50,0,19,86,0,54,124.2,6,24.5,1,3,1,2,5,18,0,86.39999999999998,0,0.1999999999999993,0,1,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-06-02T18:25:10+00:00,6a8d92e388811313fbb44552e361f7a703371b06,4455,66,0,35,134,0,54,120.00000000000001,6,21,1,4,1,2,5,12.200000000000003,0,20.400000000000013,0,0,0,0,0,0,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-06-09T18:25:10+00:00,a71b0a48fc39b59bfd59816d713af4eca8a706e6,4740,70,0,38,134,0,43,117.00000000000004,6,21,1,4,1,2,3,11.600000000000009,0,17.70000000000004,0,0,0,0,0,0,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-06-16T18:25:10+00:00,2e0d8f0304f573edadcecf6628ca4c0a8ce26959,5064,71,0,40,139,0,48.5,124.1,6,22.400000000000006,1,4,1,2,4.5,13.100000000000001,0,15.900000000000013,0,0,0,0,0,0.10000000000000142,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-06-23T18:25:10+00:00,2e0d8f0304f573edadcecf6628ca4c0a8ce26959,5064,71,0,40,139,0,48.5,124.1,6,22.400000000000006,1,4,1,2,4.5,13.100000000000001,0,15.900000000000013,0,0,0,0,0,0.10000000000000142,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-06-30T18:25:10+00:00,e9306d7b8f071455195a9c938c33bf850b451a27,6317,89,0,56,185,0,43,124.5,7,29.19999999999999,1,4,1,2,6,18,0,15,0,0,0,2,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-07-07T18:25:10+00:00,b3bc0545982023ad19d105f64d7b694eb717bfcb,6317,89,0,56,185,0,43,124.5,7,29.19999999999999,1,4,1,2,6,18,0,15,0,0,0,2,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-07-14T18:25:10+00:00,b68ca1f7810c0a3dfb8a4445fa434afc506d9dbe,6443,91,0,57,188,0,43,124.4,7,28.600000000000023,1,4,1,2,7,18,0,15,0,0,0,2,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-07-21T18:25:10+00:00,e3df7d39941b79454bb884e79401ac076fb5296c,6609,93,0,57,188,0,43,124.4,7,28.600000000000023,1,4,1,2,7,18,0,15,0,0,0,2,0,1,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-07-28T18:25:10+00:00,41129d8c18b684051ddb30d6c88c86e37813536e,7233,102,0,67,208,0,43,124.4,7.5,30.600000000000023,1,4,1,2,5,18,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-08-04T18:25:10+00:00,de1f8da780d03262a1a3dbcf79247480fac1a60f,7261,103,0,67,208,0,43,124.4,7.5,30.600000000000023,1,4,1,2,5,18,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-08-11T18:25:10+00:00,3d0ee3c978658d8549092dff27c94041b45c47e6,7278,104,0,67,208,0,43,124.4,7.5,30.600000000000023,1,4,1,2,5,18,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-08-18T18:25:10+00:00,2f65d0d6fb0e36a5c219390adb72d69993e74bde,7278,104,0,67,208,0,43,124.4,7.5,30.600000000000023,1,4,1,2,5,18,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-09-19T18:25:10+00:00,6f501aad746416e5c85f822cfd14a4578e45d793,8036,105,0,68,213,0,43,124.30000000000001,7,29.600000000000023,1,4,1,2,4.5,18,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-10-19T18:25:10+00:00,00c7161232e5af932c53bae671828935b962a15f,10528,151,1,95,275,0,43,118,8,32.599999999999994,1,4,1,2,3,13.600000000000009,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-11-19T18:25:10+00:00,8e41173a74eae6ab378e15b8063f74b8ef3f88ea,13030,188,1,123,355,0,43,118,9,35,1,4,1,2,3,13,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-12-19T18:25:10+00:00,8a92445200b6c642534fe5eb665d6e58808dc479,13897,195,0,124,387,0,43,118,9,31.400000000000034,1,4,1,2,3,13,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2026-01-19T18:25:10+00:00,a6018430328f478c8f20153c9eee270fa705d161,14049,196,0,124,387,0,43,118,9,31.400000000000034,1,4,1,2,3,13,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2026-02-19T18:25:10+00:00,2f88d65cf1c1f80b9b4b1a45477f4bdf1b3cd358,14045,196,0,124,387,0,43,118,9,31.400000000000034,1,4,1,2,3,13,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2026-03-19T18:25:10+00:00,4f46083bb09cf933e6cc0fcca5d23c04af927ef5,12897,181,60,116,349,0,43,118,9,32.19999999999999,1,4,1,2,3,13,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2026-04-19T18:25:10+00:00,2d6f55c88bcbc28b3e08bfa670029243096bdf50,13077,186,60,119,352,0,43,118,9,31.900000000000034,1,4,1,2,3,13,0,15,0,0,0,2,0,2,ok
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2026-05-19T18:25:10+00:00,2d6f55c88bcbc28b3e08bfa670029243096bdf50,13077,186,60,119,352,0,43,118,9,31.900000000000034,1,4,1,2,3,13,0,15,0,0,0,2,0,2,ok
