repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-02-01T00:00:00+00:00,0da1e387f14249935cf1f2f5db907f0333da1c85,31886,178,0,365,1162,0,6.0,77.00000000000011,8.0,44.0,1.0,7.0,1.0,5.0,1.0,10.600000000000023,0.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-03-01T00:00:00+00:00,c93c16a60d4eba457ccb9e62401ac78c7c67447f,52756,343,0,620,1492,0,15.0,42.10000000000002,10.0,66.0,2.0,7.0,2.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-04-01T00:00:00+00:00,ead1e4ba59747db5d65ab54d6f3677c0d4982e73,41367,263,0,467,1483,0,7.0,87.80000000000007,9.0,45.0,1.0,7.0,1.0,5.0,1.0,12.400000000000034,0.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-05-01T00:00:00+00:00,7dae328c0c5ee7ed067ced4abb6115e757abaf06,52170,332,0,658,1572,0,15.0,49.0,9.0,50.0,1.5,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-06-01T00:00:00+00:00,deb38af17d154a3c18ea2c8f532317a52f857176,59972,406,0,744,1637,0,15.0,40.40000000000009,10.0,54.0,2.0,7.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-07-01T00:00:00+00:00,7a96642c12f4e0099293061c03d6f46f12805289,66682,444,0,787,1869,0,15.0,43.0,10.0,54.0,1.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-08-01T00:00:00+00:00,7844b8372a4f1c3fb3d9bb237db4f6aaf23531f6,71952,471,0,844,1974,0,16.0,42.700000000000045,10.0,55.0,1.0,7.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-09-01T00:00:00+00:00,687bf1e2c711af89efadbf877d01ee0e95bc6ad2,79201,499,0,873,2171,0,15.0,44.80000000000007,10.0,56.0,1.0,7.0,1.0,5.0,0.0,4.800000000000068,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-10-01T00:00:00+00:00,33b3c126ea7a97e633b946ab92e1d83371196399,83817,515,0,897,2298,0,15.0,46.0,10.0,57.0,1.0,8.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-11-01T00:00:00+00:00,06bb9efb4a05d52477b0947f8bec837efff6c64c,102239,610,0,1043,2710,0,17.0,54.80000000000007,11.0,58.0,1.0,8.0,1.0,5.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-12-01T00:00:00+00:00,9d44997584699f5563bdc723cb3bacd182869d2c,112957,652,0,1120,3011,0,17.0,58.0,11.0,59.0,1.0,7.0,1.0,5.0,0.0,6.0,0.0,0.10000000000002274,1.0,1.0,0.0,4.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2026-01-01T00:00:00+00:00,aef38fd8e2772d5f82901641d2e423bd6289fe17,123315,704,0,1217,3386,0,17.0,60.0,11.0,57.5,1.0,7.0,1.0,5.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2026-02-01T00:00:00+00:00,f857cbcf35846414d4413628712d455fa0257d9c,130395,730,0,1274,3549,0,17.0,58.0,11.0,58.0,1.0,8.0,1.0,5.0,0.0,6.7000000000000455,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A1,2026-03-01T00:00:00+00:00,fab33477587ef03d8fa8eeb312a63a36fc61cc17,171664,861,0,1434,4861,0,18.0,78.70000000000005,11.0,58.0,1.0,7.0,1.0,4.0,0.0,9.0,0.0,3.7000000000000455,1.0,1.0,0.0,4.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-05-20T05:25:59+00:00,b6d25dff8ca6b7f77f8f4d900c1ded97bc787abf,14169,100,0,203,542,0,7.0,71.20000000000005,10.0,34.900000000000034,1.0,6.0,1.0,4.0,1.0,10.800000000000011,0.0,1.0,1.0,2.0,1.0,5.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-06-20T05:25:59+00:00,7e96e0658af4bfb555e20b6f4ca55ddfb30059f7,15482,109,0,227,594,0,7.0,63.400000000000034,9.0,35.0,1.0,6.0,1.0,4.0,1.0,11.0,0.0,1.0,1.0,2.0,1.0,4.400000000000006,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-07-20T05:25:59+00:00,1ebd8a55e9966adee1f1e4991b15a5ed162ef6e5,17554,116,0,264,707,0,6.0,65.10000000000005,8.0,34.0,1.0,6.0,1.0,4.0,1.0,11.0,0.0,1.700000000000017,1.0,2.0,1.0,4.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-08-20T05:25:59+00:00,46a139bd27e7dd2d77e09473a3bea8ca633735bc,18662,120,0,274,764,0,6.0,65.40000000000003,8.0,35.700000000000045,1.0,6.0,1.0,4.0,1.0,11.0,0.0,3.400000000000034,1.0,2.0,1.0,4.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-09-20T05:25:59+00:00,df463e042b1c122ea23561490082ce9b18a0295a,20501,130,0,285,817,0,6.0,64.79999999999998,8.0,36.0,1.0,6.0,1.0,4.0,1.0,10.599999999999994,0.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-10-20T05:25:59+00:00,da9ccc00311b5e56e17a17784c0897cf74d3e446,22138,136,0,296,857,0,6.0,66.0,8.0,37.0,1.0,7.0,1.0,4.0,1.0,10.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-11-20T05:25:59+00:00,26d96c295a3445013308a9eb3dd2ca7558dc47f3,22604,133,0,300,880,0,6.0,66.0,8.0,39.10000000000002,1.0,7.0,1.0,4.0,1.0,10.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-12-20T05:25:59+00:00,a12776e630d311a0116aedc962001f3628329bf7,26789,153,0,342,1017,0,6.0,69.90000000000003,8.0,42.0,1.0,7.0,1.0,4.0,1.0,10.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-01-20T05:25:59+00:00,74d9c65e54356e002a35aa553ea64fbfaec9939a,30568,170,0,356,1125,0,6.0,72.5,8.0,43.0,1.0,7.0,1.0,5.0,1.0,10.5,0.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-02-18T05:25:59+00:00,5e49685c76e0338bac2223d2ab8e40a81b1c60c8,33872,194,0,390,1234,0,6.0,72.20000000000005,8.0,44.0,1.0,7.0,1.0,5.0,1.0,10.100000000000023,0.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-02-25T05:25:59+00:00,31144fa125593adb87bc755a1a6988785171a036,52694,342,0,619,1491,0,15.0,42.200000000000045,10.0,66.0,2.0,7.0,2.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-03-04T05:25:59+00:00,618070840f46ed6ec2cba7248a5d6f4e00abd8eb,53366,351,0,627,1539,0,15.0,43.0,10.0,66.0,2.0,6.2000000000000455,2.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-03-11T05:25:59+00:00,785c2f062641d4c0cd97823ad051642a44aadded,53616,351,0,629,1546,0,15.0,43.0,10.0,66.0,2.0,7.0,2.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-03-18T05:25:59+00:00,660e1c581e70fe4700f36521041145648381518d,53780,353,0,637,1555,0,15.0,43.0,10.0,66.0,2.0,7.0,2.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-03-25T05:25:59+00:00,166cfb6366f9a59a41d9c78a14c07e266037cd48,54788,360,0,640,1573,0,15.0,43.600000000000136,10.0,66.0,2.0,7.0,2.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-04-01T05:25:59+00:00,8cc85263c13d2bf3c3885c87710b41b8b9287876,41373,263,0,467,1483,0,7.0,87.80000000000007,9.0,45.0,1.0,7.0,1.0,5.0,1.0,12.400000000000034,0.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-04-08T05:25:59+00:00,5145bc8a1bae57e9a644105ba8d0e9d68fecc244,49466,327,0,647,1530,0,15.0,49.0,9.0,49.0,1.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-04-15T05:25:59+00:00,18f24745d0ace5faef6c93368b28a2d5d79bd167,50138,327,0,651,1537,0,15.0,49.0,9.0,49.0,1.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-04-22T05:25:59+00:00,293ef40ad16a684d55697facb07e47a1075dbb0c,50895,330,0,653,1548,0,15.0,49.0,9.0,49.0,1.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-04-29T05:25:59+00:00,f4ea546ae4421f7a0a15e4dbcba2ac630b211bd6,51797,331,0,656,1565,0,15.0,49.0,9.0,49.600000000000136,1.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-05-06T05:25:59+00:00,59711082370b41a4d86f192d0fb2b274e29a5d8a,52898,333,0,658,1578,0,15.0,50.50000000000034,9.0,52.0,1.5,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-05-13T05:25:59+00:00,0184a0e70515e60c64350a792f284f50b6b8a47c,53419,334,0,660,1593,0,15.0,49.500000000000114,9.0,52.0,2.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-05-20T05:25:59+00:00,e5d7a1d746120a42f07bc90f4e936678460dcce1,55654,352,0,673,1579,0,15.0,58.600000000000136,10.0,54.0,1.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-05-27T05:25:59+00:00,da4afddc21571642b0b3100543289a4f5dc8b3eb,59555,410,0,753,1618,0,15.0,51.400000000000205,10.0,54.299999999999955,2.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-06-03T05:25:59+00:00,4905c03fd593b5ee86499a2342e97d818c26fbcb,59979,406,0,744,1636,0,15.0,39.0,10.0,54.0,2.0,7.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-06-10T05:25:59+00:00,99c7792c2186ed62e3ce0ac54d2fd7bf3e8bad1f,60377,407,0,746,1646,0,15.0,39.0,10.0,54.0,2.0,7.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-06-17T05:25:59+00:00,d7efb6c33cfcc7f95f1a701e42ff0d54b743efbf,64688,423,0,773,1789,0,15.0,43.0,10.0,54.200000000000045,1.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-06-24T05:25:59+00:00,b9baaa16d94b33ceedb8f4b719d2f2158f8f16e8,66015,437,0,781,1849,0,15.0,43.0,10.0,54.0,1.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-07-01T05:25:59+00:00,cb17dbbb6f229bbc49ca0345a3a3ad6ee4bf89aa,66762,444,0,789,1878,0,15.0,43.0,10.0,54.0,1.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-07-08T05:25:59+00:00,acbdb152658a03ac4b013b8a9f22be6ce3365a72,68135,453,0,801,1920,0,15.0,46.0,10.0,54.0,1.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-07-15T05:25:59+00:00,90b7f55d3ce05558ac0b150fe8cc8d255b6d060d,68534,453,0,802,1933,0,15.0,45.89999999999998,10.0,54.0,1.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-07-22T05:25:59+00:00,3e309fdd5024fbf43b2bc0af295ca2d5bf56a57b,70293,461,0,842,1940,0,15.5,42.89999999999998,10.0,54.0,1.0,7.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-07-29T05:25:59+00:00,ffce05c6ef8936f0afe2c8a24a74344f8b501cea,71043,466,0,841,1949,0,16.0,43.0,10.0,55.0,1.0,7.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-08-05T05:25:59+00:00,02576e5be367592d0b935d16e65d762968a942ed,73195,479,0,856,2021,0,16.0,43.0,10.0,54.0,1.0,7.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-08-12T05:25:59+00:00,039fce0bb37f74850cafb60ea0b0e13536c52d7a,75394,490,0,866,2092,0,15.5,43.5,10.0,54.0,1.0,7.0,1.0,5.0,0.0,4.5,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-08-19T05:25:59+00:00,a6141d17861464563a8171cea9add84378a4f726,76193,489,0,867,2114,0,15.0,43.39999999999998,10.0,54.0,1.0,7.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-09-20T05:25:59+00:00,864f5226e21ac2bd3f57e13a83b79b7bf42837a5,82366,512,0,890,2255,0,15.0,45.0,11.0,57.0,1.0,8.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-10-20T05:25:59+00:00,de5a55bd66edf5d113e087c5fc3550273895eb6d,89340,540,0,924,2449,0,15.0,50.700000000000045,10.0,57.0,2.0,8.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-11-20T05:25:59+00:00,d975ca091307db907cf06846bb0d6cb1ab653cb7,109395,637,0,1085,2867,0,17.0,55.0,11.0,59.0,1.0,7.0,1.0,5.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-12-20T05:25:59+00:00,5f37a0061ed550a42fc4085ac389483637bbce86,123141,703,0,1216,3382,0,17.0,60.0,11.0,57.0,1.0,7.0,1.0,5.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2026-01-20T05:25:59+00:00,c2785fdeee8478414ad5c37f4e07e9bbc2bc1599,126093,712,0,1244,3466,0,17.0,60.0,11.0,58.0,1.0,7.5,1.0,5.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2026-02-20T05:25:59+00:00,71f2b7a2018e9f19582e120cb9d089da68fb2b50,160963,843,0,1398,4590,0,18.0,73.59999999999991,11.0,56.100000000000364,1.0,7.0,1.0,5.0,0.0,9.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,1.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2026-03-20T05:25:59+00:00,3889c2b848e8b86ad8195d192acf26756ee10cbb,195996,927,0,1571,5930,0,18.0,83.0,11.0,54.0,1.0,7.0,1.0,4.0,0.0,10.0,0.0,6.0,1.0,1.0,0.0,4.0,1.0,2.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2026-04-20T05:25:59+00:00,5ddd0ad391f9ac1f227e73d9f9ee93c4c1297bb0,259127,1148,0,1891,8828,0,19.0,100.0,10.0,49.0,1.0,6.0,1.0,4.0,0.0,11.0,0.0,10.0,0.0,1.0,0.0,4.0,1.0,2.0,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2026-05-20T05:25:59+00:00,a9bb0aa6b18ae2920e0113e87eb4e4cf0bd47680,345793,1380,0,2304,12760,0,19.0,102.70000000000027,11.0,44.0,1.0,6.0,1.0,3.0,1.0,10.700000000000273,0.0,10.0,0.0,1.0,0.0,3.0,1.0,2.0,ok
