repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
696529789.0,dotnet/aspire,C#,A2,2025-06-09T19:07:41+00:00,d78b7a254287a06d355ad65e78aeec75a335262c,252394,2181,96,2972,9166,127,583,471,188,710,2.813062117166018,659,2.6109970918484593,ok
696529789.0,dotnet/aspire,C#,A2,2025-06-16T19:07:41+00:00,a830b4ced03fcf9e00e6942b3040cae1a90c94d3,258005,2220,96,3053,9432,133,593,479,191,726,2.8138989554466,670,2.596848898277165,ok
696529789.0,dotnet/aspire,C#,A2,2025-06-23T19:07:41+00:00,71abddb835fa8c087f895bb551df16a6965af3e5,263325,2235,96,3101,9556,137,612,495,195,749,2.8443938099306942,690,2.6203360865850187,ok
696529789.0,dotnet/aspire,C#,A2,2025-06-30T19:07:41+00:00,cb9d231f82f7d8a6971954c21b4808259388ab91,274803,2316,96,3183,10004,129,622,517,207,751,2.7328668173200437,724,2.6346146148331715,ok
696529789.0,dotnet/aspire,C#,A2,2025-07-07T19:07:41+00:00,853c9189814850a686f5445b9b1ac0f5a76e3b30,279920,2350,96,3210,10176,126,620,527,210,746,2.66504715633038,737,2.632895112889397,ok
696529789.0,dotnet/aspire,C#,A2,2025-07-14T19:07:41+00:00,67834701207ad501fbdbc9f9bada627d5ef02c68,284158,2362,96,3235,10342,131,625,530,210,756,2.660491698280534,740,2.6041849956714223,ok
696529789.0,dotnet/aspire,C#,A2,2025-07-21T19:07:41+00:00,2b59cc62cc0706388aa0650379449892f07f966a,286698,2375,96,3245,10429,135,627,538,216,762,2.6578490258041563,754,2.6299450990240603,ok
696529789.0,dotnet/aspire,C#,A2,2025-07-28T19:07:41+00:00,979bc9dffc51eb61c1f144a2eeff08c28e0e8a20,287259,2375,96,3246,10433,135,629,544,216,764,2.659620760359118,760,2.6456960443362956,ok
696529789.0,dotnet/aspire,C#,A2,2025-08-04T19:07:41+00:00,dcb8b671fd7e5ec9bf5453e819981d2695b5ca2b,292119,2407,96,3331,10752,137,656,548,225,793,2.714647112991623,773,2.646181864240258,ok
696529789.0,dotnet/aspire,C#,A2,2025-08-11T19:07:41+00:00,831a733433bf29117b5f7ffce95ed946c310e53d,294719,2433,96,3357,10836,140,661,547,220,801,2.7178430980018256,767,2.6024789714948815,ok
696529789.0,dotnet/aspire,C#,A2,2025-08-18T19:07:41+00:00,97a4778e64a2bad782433f2628a4570787d0da3b,296437,2441,96,3363,10920,142,660,544,219,802,2.7054652421931134,763,2.573902717946815,ok
696529789.0,dotnet/aspire,C#,A2,2025-09-19T19:07:41+00:00,9ab4162369ade4983bfb0d71ef99a996a7a2f0d2,331535,2586,138,3604,12002,161,700,581,257,861,2.597010873663414,838,2.5276365994540546,ok
696529789.0,dotnet/aspire,C#,A2,2025-10-19T19:07:41+00:00,fff894706f90dfc6764da5e365f839b80ffc47ed,357113,2634,105,3750,12928,166,722,617,267,888,2.486607880418803,884,2.47540694402052,ok
696529789.0,dotnet/aspire,C#,A2,2025-11-19T19:07:41+00:00,91481d9b5a5602d3d641fa8ade554c95bcac22b5,388465,2770,110,3915,13787,169,749,668,299,918,2.36314725908383,967,2.4892847489477816,ok
696529789.0,dotnet/aspire,C#,A2,2025-12-19T19:07:41+00:00,4ae515ef2538c3ebc03ebe0accc0b908707feed7,423395,2938,69,4232,14980,181,822,750,318,1003,2.368946255860367,1068,2.522467199659892,ok
696529789.0,dotnet/aspire,C#,A2,2026-01-19T19:07:41+00:00,aa8389c51b58dd1957210c287bb00d9d68981dac,468034,3079,70,4449,16386,197,876,801,356,1073,2.292568488614075,1157,2.472042629381626,ok
696529789.0,dotnet/aspire,C#,A2,2026-02-19T19:07:41+00:00,dcddebab401295ea37d3cb86d9815d541b694302,533960,3393,74,4847,18394,204,942,932,383,1146,2.1462281818862836,1315,2.4627312907333883,ok
696529789.0,dotnet/aspire,C#,A2,2026-03-19T19:07:41+00:00,2a24bf9554ba8b9896ac811b9d7efd921b0c9d8e,587306,3617,85,5148,20415,231,993,1033,424,1224,2.0840924492513273,1457,2.4808191981692675,ok
696529789.0,dotnet/aspire,C#,A2,2026-04-19T19:07:41+00:00,80eca9ec09dc40596c1510d805570b1f62c5cc72,657050,3871,83,5543,22940,237,1071,1144,463,1308,1.9907160794460088,1607,2.4457803820105015,ok
696529789.0,dotnet/aspire,C#,A2,2026-05-19T19:07:41+00:00,afbba708a700c3b727b2aedeb264ae16f0b6b8c7,783525,4171,87,6231,26935,278,1151,1431,507,1429,1.8238090679940016,1938,2.473437350435532,ok
17620347.0,dotnet/aspnetcore,C#,A1,2022-01-01T00:00:00+00:00,2a2f285430d53a4b5628b7fa1c9d5843f1030ff1,1263912,8681,22,11412,50549,385,936,2750,727,1321,1.045167701548842,3477,2.75098266334998,ok
17620347.0,dotnet/aspnetcore,C#,A1,2022-02-01T00:00:00+00:00,088595a3494e32db7904dd97d52c164e88d5060f,1252869,8695,22,11486,50726,387,934,2751,730,1321,1.0543799870537145,3481,2.7784229636139135,ok
17620347.0,dotnet/aspnetcore,C#,A1,2022-03-01T00:00:00+00:00,8af64207b1ebd21aca1b423af3dd0bb386fab4f2,1252642,8692,22,11489,50796,388,934,2760,732,1322,1.055369371296827,3492,2.787707900581331,ok
17620347.0,dotnet/aspnetcore,C#,A1,2022-04-01T00:00:00+00:00,7399df28dabaa316a37b043cf944f4433faf08ad,1269193,8833,22,11672,51536,394,955,2811,747,1349,1.062880113583986,3558,2.8033561483556872,ok
17620347.0,dotnet/aspnetcore,C#,A1,2022-05-01T00:00:00+00:00,ac39742bf152a0d2980059289822e1d3526a880a,1285884,8889,22,11787,52318,401,964,2877,758,1365,1.0615265451627052,3635,2.826849078143907,ok
17620347.0,dotnet/aspnetcore,C#,A1,2022-06-01T00:00:00+00:00,978998cdf15d5a17740629c134095e653cbb6f3e,1294217,8924,21,11870,52768,406,971,2893,759,1377,1.0639637711450243,3652,2.821783363995373,ok
17620347.0,dotnet/aspnetcore,C#,A1,2022-07-01T00:00:00+00:00,86c7e0100ab40a19fcccf6ee80550b44e8e62444,1312227,9030,21,12000,53612,412,982,2977,774,1394,1.0623161998648099,3751,2.858499329765353,ok
17620347.0,dotnet/aspnetcore,C#,A1,2022-08-01T00:00:00+00:00,0c1a5de1abb14d9b5766374b64c320abb4ac5010,1317939,9053,21,12013,53871,411,986,2983,750,1397,1.0599883606145655,3733,2.832452791821169,ok
17620347.0,dotnet/aspnetcore,C#,A1,2022-09-01T00:00:00+00:00,1546cf9eaf5526b24a0b9ed2e02e5ea11c826958,1328158,9095,21,12075,54249,419,1002,2996,760,1421,1.0699028278262075,3756,2.827976791917829,ok
17620347.0,dotnet/aspnetcore,C#,A1,2022-10-01T00:00:00+00:00,d50b77bf29f90bbc67edf1f39a784b5ec1361b22,1347186,9182,21,12187,54985,433,1001,3021,778,1434,1.0644409903309566,3799,2.8199521075783154,ok
17620347.0,dotnet/aspnetcore,C#,A1,2022-11-01T00:00:00+00:00,41925af920db94238c178c5407e399b0c3da9c38,1351845,9188,21,12197,55124,438,1002,3032,777,1440,1.0652108784660963,3809,2.817630719498167,ok
17620347.0,dotnet/aspnetcore,C#,A1,2022-12-01T00:00:00+00:00,42928bdb1eb385d0360c16d7026b57e9d1ef0db3,1355784,9202,21,12214,55294,439,999,3055,781,1438,1.0606409280534361,3836,2.8293592489659116,ok
17620347.0,dotnet/aspnetcore,C#,A1,2023-01-01T00:00:00+00:00,74932ed2c142007e5f700e1482683a5188edffb6,1359512,9159,21,12241,55474,444,1004,3065,797,1448,1.0650880610101272,3862,2.840725201395795,ok
17620347.0,dotnet/aspnetcore,C#,A1,2023-02-01T00:00:00+00:00,bb2d9ac2c943a3dbc94144e2e07f48f60b65fe65,1355028,9197,23,12305,55773,455,1005,3084,810,1460,1.0774685098758108,3894,2.8737413544221964,ok
17620347.0,dotnet/aspnetcore,C#,A1,2023-03-01T00:00:00+00:00,e9ced2f700f852685f4edf50e7c895cdfd9cc994,1362742,9227,23,12362,56052,457,1006,3106,812,1463,1.0735707859594847,3918,2.875085672856638,ok
17620347.0,dotnet/aspnetcore,C#,A1,2023-04-01T00:00:00+00:00,954d42ba434bb1ea20796b08ddf5b2a1e09a8984,1371676,9320,23,12489,56500,461,1017,3120,817,1478,1.07751393186146,3937,2.870211332705391,ok
17620347.0,dotnet/aspnetcore,C#,A1,2023-05-01T00:00:00+00:00,e313fbec2f1156e0e9db64e098474590b64ce269,1383206,9388,23,12596,57015,463,1026,3143,822,1489,1.0764846306334703,3965,2.8665289190474885,ok
17620347.0,dotnet/aspnetcore,C#,A1,2023-06-01T00:00:00+00:00,be14dda052a54373e542a9978f172d1900f15486,1394192,9458,23,12730,57424,469,1034,3166,830,1503,1.0780437701550432,3996,2.866176251190654,ok
17620347.0,dotnet/aspnetcore,C#,A1,2023-07-01T00:00:00+00:00,9da617793b3b387fd16bbc3e0ec06337569ca6ac,1399967,9510,21,12802,57841,472,1035,3170,834,1507,1.0764539449858461,4004,2.8600674158748025,ok
17620347.0,dotnet/aspnetcore,C#,A1,2023-08-01T00:00:00+00:00,421e4764e5f2f2844ca27ce3734cc82cc1ecfdf3,1405515,9476,19,12843,58067,481,1051,3233,839,1532,1.089991924668182,4072,2.897158692721173,ok
17620347.0,dotnet/aspnetcore,C#,A1,2023-09-01T00:00:00+00:00,af54f0bb40c06319bdd149891e51f5b6b720f043,1418181,9515,19,12919,58548,485,1052,3250,851,1537,1.0837826765412877,4101,2.8917324375379447,ok
17620347.0,dotnet/aspnetcore,C#,A1,2023-10-01T00:00:00+00:00,ad432054a6a2d87beb2208880ee1e6fa35348ebc,1425189,9557,19,12995,58855,490,1055,3259,859,1545,1.084066744831738,4118,2.8894413302376036,ok
17620347.0,dotnet/aspnetcore,C#,A1,2023-11-01T00:00:00+00:00,64f95ef2377403e075cced875363419755d317a4,1426771,9565,23,13007,58970,490,1054,3261,859,1544,1.0821638511015432,4120,2.887639291799455,ok
17620347.0,dotnet/aspnetcore,C#,A1,2023-12-01T00:00:00+00:00,b28c8a3aac6db546489dd519f4706c20c8ad2265,1427872,9568,23,13010,59041,492,1051,3270,855,1543,1.0806290759956074,4125,2.888914412496358,ok
17620347.0,dotnet/aspnetcore,C#,A1,2024-01-01T00:00:00+00:00,e6be3e95fec33ca3a3b576df4b265ead680a91a0,1428718,9574,23,13007,59097,454,1056,3274,856,1510,1.0568915629256437,4130,2.890703413829741,ok
17620347.0,dotnet/aspnetcore,C#,A1,2024-02-01T00:00:00+00:00,1146843f436f6ba0d53bcf69ec6022f087193728,1430044,9579,23,13018,59158,454,1057,3278,858,1511,1.0566108455404168,4136,2.892218700963047,ok
17620347.0,dotnet/aspnetcore,C#,A1,2024-03-01T00:00:00+00:00,7874b36fd8da2f8e56b23aac48954f14bafba1fe,1431771,9586,23,13050,59225,454,1059,3279,889,1513,1.0567332345745235,4168,2.9110800540030493,ok
17620347.0,dotnet/aspnetcore,C#,A1,2024-04-01T00:00:00+00:00,6dfaf9e2cff6cfa3aab0b7842fe02fe9f71e0f60,1433519,9597,23,13060,59296,455,1058,3272,890,1513,1.055444678445141,4162,2.9033448457955564,ok
17620347.0,dotnet/aspnetcore,C#,A1,2024-05-01T00:00:00+00:00,be9a344ae4f6115418f14927620444f5f59cd87f,1449651,9703,23,13220,59907,465,1068,3319,903,1533,1.0574959076356998,4222,2.912425128530936,ok
17620347.0,dotnet/aspnetcore,C#,A1,2024-06-01T00:00:00+00:00,ca1f641aca48816d493718b7eaccfa44e43f40bc,1455728,9741,23,13285,60163,467,1074,3339,911,1541,1.0585768769989998,4250,2.9195014453249506,ok
17620347.0,dotnet/aspnetcore,C#,A1,2024-07-01T00:00:00+00:00,d301328737c4912b95f236c4b349cf46ef7a473a,1462847,9788,23,13372,60433,472,1084,3363,918,1556,1.0636792501198007,4281,2.9264851348090404,ok
17620347.0,dotnet/aspnetcore,C#,A1,2024-08-01T00:00:00+00:00,f018f0b31a458d924ea115f28a9ceb0a3271929d,1473631,9815,23,13442,60887,475,1090,3393,931,1565,1.0620026315950193,4324,2.934248804483619,ok
17620347.0,dotnet/aspnetcore,C#,A1,2024-09-01T00:00:00+00:00,779d2cf0351851efbe2e75f3a2cfe96b4f4eef31,1477692,9823,23,13475,61010,477,1094,3399,901,1571,1.0631444171045117,4300,2.9099433440798217,ok
17620347.0,dotnet/aspnetcore,C#,A1,2024-10-01T00:00:00+00:00,fdd6d107862e7db423a0b0c2cdcaa768da0d71c6,1475286,9799,23,13453,60843,477,1090,3392,931,1567,1.0621669289886841,4323,2.930279281441022,ok
17620347.0,dotnet/aspnetcore,C#,A1,2024-11-01T00:00:00+00:00,58eb90558d9276a662895ab1c0440da27000a8f6,1476639,9805,23,13460,60886,477,1094,3398,931,1571,1.06390255167309,4329,2.931657636023429,ok
17620347.0,dotnet/aspnetcore,C#,A1,2024-12-01T00:00:00+00:00,a536565375648e7c5dca98bba13c7c39b9187090,1477326,9811,23,13468,60913,478,1094,3399,932,1572,1.064084704391583,4331,2.93164812641218,ok
17620347.0,dotnet/aspnetcore,C#,A1,2025-01-01T00:00:00+00:00,f7ff82f6674ae31c638d82aab86604b94b88766b,1477541,9811,23,13471,60915,478,1094,3400,932,1572,1.0639298672591826,4332,2.9318983364928624,ok
17620347.0,dotnet/aspnetcore,C#,A1,2025-02-01T00:00:00+00:00,83da5913a4d65743343b280b25c1d522ee7504c2,1477937,9802,23,13476,60953,510,1089,3417,931,1599,1.0819135051088105,4348,2.9419386617968155,ok
17620347.0,dotnet/aspnetcore,C#,A1,2025-03-01T00:00:00+00:00,af3875a626a4ad6ff4c53195b64359f0e14dd0df,1487141,9850,23,13567,61209,478,1099,3428,943,1577,1.0604239947657956,4371,2.9391967540401347,ok
17620347.0,dotnet/aspnetcore,C#,A1,2025-04-01T00:00:00+00:00,9c67617a430b6bec342efe494b801e043bd140f9,1500202,9919,27,13775,61664,490,1117,3449,964,1607,1.0711890798705774,4413,2.9416038640129796,ok
17620347.0,dotnet/aspnetcore,C#,A1,2025-05-01T00:00:00+00:00,21ba24a7015eee34b6879b4fd2f0b94b5ff8faa6,1513265,10001,27,13887,62207,502,1121,3463,967,1623,1.0725153889107326,4430,2.92744496172184,ok
17620347.0,dotnet/aspnetcore,C#,A1,2025-06-01T00:00:00+00:00,890372187750b6127fd91c61bf41d1d6a1bbedc4,1516191,10008,27,13906,62285,505,1122,3471,971,1627,1.073083800128084,4442,2.9297100431278116,ok
17620347.0,dotnet/aspnetcore,C#,A1,2025-07-01T00:00:00+00:00,8f2c205b0ccd46186f71f2ee16e862ff6a6d5f96,1530761,10104,77,14014,62868,513,1152,3546,974,1665,1.0876942906175426,4520,2.952779695850626,ok
17620347.0,dotnet/aspnetcore,C#,A1,2025-08-01T00:00:00+00:00,52ae1ca5f49b48a34b16c4b68e8e11c117e57cba,1540047,10140,72,14093,63154,513,1159,3552,980,1672,1.0856811512895386,4532,2.942767331126907,ok
17620347.0,dotnet/aspnetcore,C#,A1,2025-09-01T00:00:00+00:00,fdfc2f664ed08edb1727548aa828b52eb213cb3f,1555158,10189,72,14262,63652,517,1177,3577,1004,1694,1.0892783884338442,4581,2.9456814034329635,ok
