repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
38007053.0,dotnet/docfx,C#,A1,2025-11-01T00:00:00+00:00,4d04ff5858ed6d53469b3207f0f31836a0ce9ef3,88319,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2025-12-01T00:00:00+00:00,ec996d50646d2274a981f9deae49ad1b1dd03d5a,88319,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2026-01-01T00:00:00+00:00,23327851089bce82c39b14256505dbc6d7d37ad9,88383,787,1,925,3208,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2026-02-01T00:00:00+00:00,c4447a95b68ac63bb262bcb6c2855782e5fc3a6c,90090,806,31,948,3280,0,38,197,11,40,1,5,1,3,3,20,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A1,2026-03-01T00:00:00+00:00,654bf033e9024287ffe2ca45e8dc37eacd662c31,90090,806,31,948,3280,0,38,197,11,40,1,5,1,3,3,20,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2024-05-21T09:29:00+00:00,60befb1d135376703616b2bb370c66c8472300f2,89372,744,0,1207,4082,0,21,164.4000000000001,6,35,1,5,1,3,3,18,1,18,0,1,1,8,1,8,ok
38007053.0,dotnet/docfx,C#,A2,2024-06-21T09:29:00+00:00,7dfa7b6b991180917d806937a753c25e8cb97389,89799,748,0,1224,4099,0,21,164,6,35,1,5,1,3,3,17.700000000000045,1,17.700000000000045,0,1,1,9,1,8,ok
38007053.0,dotnet/docfx,C#,A2,2024-07-21T09:29:00+00:00,4d74101b977c0d13b5825c81414a059900eecfa3,89803,749,0,1225,4091,0,21,164.60000000000014,6,35,1,5,1,3,3,18,1,18,0,1,1,9,1,8.600000000000136,ok
38007053.0,dotnet/docfx,C#,A2,2024-08-21T09:29:00+00:00,b1ff67ecd55354e07f618e37a74b98c016e3b637,89830,749,0,1225,4099,0,21,164.60000000000014,6,35,1,5,1,3,3,18,1,18,0,1,1,9,1,8.600000000000136,ok
38007053.0,dotnet/docfx,C#,A2,2024-09-21T09:29:00+00:00,f69055285edc3a72d97e5db8cb39d4744ffc0ba8,90020,749,0,1225,4098,0,21,164.60000000000014,6,35,1,5,1,3,3,18,1,17.600000000000136,0,1,1,9,1,8.600000000000136,ok
38007053.0,dotnet/docfx,C#,A2,2024-10-21T09:29:00+00:00,7b7e3e7d17b0f600e39544325d3aa4c127cc3c57,91492,784,1,1272,4165,0,21,161.9000000000001,6,35,1,5,1,3,3,17,1,15,0,1,1,8,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2024-11-21T09:29:00+00:00,7102b42365d1d5d0c8364172e3b529084eecb109,87278,784,1,919,3169,0,38,195,11,40,1,5,1,3,3,20,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2024-12-21T09:29:00+00:00,445113cb37372925a946935409c88b673052585a,87337,784,1,919,3171,0,38,195,11,40,1,5,1,3,3,20,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-01-21T09:29:00+00:00,0cceb23227448b9e1767814df172568bbc08e281,87234,784,1,919,3171,0,38,195,11,40,1,5,1,3,3,20,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-02-19T09:29:00+00:00,7d095d6fc8fd4b8f6e3f5db1fdde3939f55ec898,87405,785,1,920,3177,0,38,195,11,40,1,5,1,3,3,20,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-02-26T09:29:00+00:00,e42210dc974c9634bc8246de9728fa30125c8940,88243,787,1,924,3205,0,38,197.70000000000005,11,40,1,5,1,3,3,20.700000000000045,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-03-05T09:29:00+00:00,1aa8e89efce1fb6cc78b3cfea80c2ca20ebf55a4,88265,787,1,924,3206,0,38,198.70000000000005,11,40,1,5,1,3,3,20.700000000000045,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-03-12T09:29:00+00:00,f2a2a1edd4d68d9e63837f3c9ef6335a2d5b5ba7,88251,787,1,924,3205,0,38,198.4000000000001,11,40,1,5,1,3,3,20.700000000000045,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-03-19T09:29:00+00:00,520cabc27ea268d4be0d98a19e0e9e22daa5f677,88251,787,1,924,3205,0,38,198.4000000000001,11,40,1,5,1,3,3,20.700000000000045,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-03-26T09:29:00+00:00,53a799cd32dd3191493fc202dec4480e12706e3f,88251,787,1,924,3205,0,38,198.4000000000001,11,40,1,5,1,3,3,20.700000000000045,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-04-02T09:29:00+00:00,a19e0417bacc7efa9dde6a207bdaf8b56de89ff0,88251,787,1,924,3205,0,38,198.4000000000001,11,40,1,5,1,3,3,20.700000000000045,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-04-09T09:29:00+00:00,c720005f3a3fcf0f9a94eef307148b3cbf0114c6,88272,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-04-16T09:29:00+00:00,38bfe3f7a548864c70fb3562beca9bb3919ae182,88272,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-04-23T09:29:00+00:00,87705be359a66c789bac8107584f59a7e68b9dd1,88272,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-04-30T09:29:00+00:00,69d195371b56468429787914a0360af75a268ddd,88272,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-05-07T09:29:00+00:00,4ac1e3e362442f1643bb2503a2ca756e75290d9d,88272,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-05-14T09:29:00+00:00,178f9b591b0f09985256729ad94edabe73b60f73,88272,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-05-21T09:29:00+00:00,863de1444ac416610d2bdb2144e44e131045659a,88272,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-05-28T09:29:00+00:00,3014a5cf133b6b16cae57e70b64655b7e9540e8d,88272,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-06-04T09:29:00+00:00,e1e3f078aa2c4f239addb49bb1bde27be6f40c32,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-06-11T09:29:00+00:00,466e640ef7ae29aa504deda2c90f717e2eb7fd39,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-06-18T09:29:00+00:00,4ebae91e3c14857b97a9a2a491f3e013436684bb,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-06-25T09:29:00+00:00,96bf33f1315521b0f48646b2c5a18262ff21d90b,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-07-02T09:29:00+00:00,dd69466fa8f20771d759fe60b2260da0591c12f2,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-07-09T09:29:00+00:00,505698ff54369834611124f2474fe6e9e74e266d,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-07-16T09:29:00+00:00,acc1ed991d01ee0c8fdd9e6ee7e59d3bfb24f8cd,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-07-23T09:29:00+00:00,e0e287b26f2dbffe1a91ee957888371a81f1d766,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-07-30T09:29:00+00:00,c637ec26a146d7c1d696f5094a6736a73ff47886,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-08-06T09:29:00+00:00,f5b098ed39bff87a72e640bb665de45641898e41,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-08-13T09:29:00+00:00,f91e469a272076d1a9d11cdcfe6e3a682fcffd27,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-08-20T09:29:00+00:00,0918d29756836ee1bcd65615c904c47f6a75ac48,88285,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-09-21T09:29:00+00:00,0bbcfcc06183798654f1a77bc7709d003eab4019,88305,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-10-21T09:29:00+00:00,053e041f31774a7a078a8aceb01ea23809d62dda,88315,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-11-21T09:29:00+00:00,34a32eafd98b9d44d009e9a05c34e86060e26470,88319,787,1,925,3205,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2025-12-21T09:29:00+00:00,8052cedddfff3b7b9597e94dde3563e551d1c581,88383,787,1,925,3208,0,38,198.20000000000005,11,40,1,5,1,3,3,20.600000000000023,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2026-01-21T09:29:00+00:00,8b43a7ab7719a93cbd2c73e7d629a079042949bb,90090,806,31,948,3280,0,38,197,11,40,1,5,1,3,3,20,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2026-02-21T09:29:00+00:00,2dff9d69b08876cb4dd160a596cdc52b4cefaa29,90090,806,31,948,3280,0,38,197,11,40,1,5,1,3,3,20,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2026-03-21T09:29:00+00:00,2a436495ed0716eebbc7eaad84d652f18600c2f6,90090,806,31,948,3280,0,38,197,11,40,1,5,1,3,3,20,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2026-04-21T09:29:00+00:00,2a436495ed0716eebbc7eaad84d652f18600c2f6,90090,806,31,948,3280,0,38,197,11,40,1,5,1,3,3,20,0,21,0,1,1,6,1,9,ok
38007053.0,dotnet/docfx,C#,A2,2026-05-21T09:29:00+00:00,2a436495ed0716eebbc7eaad84d652f18600c2f6,90090,806,31,948,3280,0,38,197,11,40,1,5,1,3,3,20,0,21,0,1,1,6,1,9,ok
