repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
756594023.0,bruin-data/ingestr,Python,A2,2025-02-08T21:25:08+00:00,2906b4afec5c1205345d54d45b2a7329b6989df5,19154,105,0,132,472,0,13.0,80.60000000000002,14.0,57.900000000000034,2.0,6.0,2.0,4.0,2.5,12.900000000000006,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-03-09T21:25:08+00:00,5573de92af70ec65fcd7387e07347db03020cc6a,20217,111,0,136,489,0,14.5,80.5,14.0,58.19999999999999,2.0,6.0,2.0,4.0,3.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-03-16T21:25:08+00:00,0f3e1dfd6427248dc99ca4b24c2ca19ccfb6b646,20255,112,0,137,490,0,14.0,80.4,14.0,58.10000000000002,2.0,6.0,2.0,4.0,3.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-03-23T21:25:08+00:00,49281542213b9adb03544a0ed32d89699395d076,20305,114,0,137,492,0,14.0,80.4,14.0,58.0,2.0,6.0,2.0,4.0,3.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-03-30T21:25:08+00:00,f6b84fb7a12ef7e45980cf84d648f665acbd2e87,20811,120,0,139,512,0,14.0,81.0,14.0,57.900000000000034,2.0,6.0,2.0,4.0,3.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-04-06T21:25:08+00:00,82b21d10487e3727d45666c35efc1a7a0340a62f,20917,120,0,139,514,0,14.0,81.0,14.0,58.0,2.0,6.0,2.0,4.0,3.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-04-13T21:25:08+00:00,ef44f422cd0e6793ba9b382f7c3453690a693831,20863,120,0,139,512,0,14.0,81.0,14.0,57.900000000000034,2.0,6.0,2.0,4.0,3.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-04-20T21:25:08+00:00,21b5e9b74f74e961c1e477cfc171742d7fcd4102,21890,124,0,140,537,0,18.0,77.40000000000003,14.0,58.400000000000034,2.0,6.0,2.0,4.0,3.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-04-27T21:25:08+00:00,941fd5803902c10e3512f311d5de111bb26f94fc,22037,125,0,140,538,0,18.0,81.0,14.0,59.30000000000001,2.0,6.0,2.0,4.0,3.0,13.100000000000009,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-05-04T21:25:08+00:00,b96d0644cd7e7e5bd3d7a003ab215b05ebb3f067,22230,125,0,140,542,0,18.0,81.10000000000001,14.0,59.900000000000034,2.0,6.0,2.0,4.0,3.0,13.100000000000009,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-05-11T21:25:08+00:00,ec898d9f998f84af63b36dc24a29043b7c355e12,22845,131,0,144,563,0,21.0,83.10000000000005,14.0,58.80000000000001,2.0,6.0,2.0,4.0,3.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-05-18T21:25:08+00:00,2bff4b13ab5c9790dce2d55a8869eb9794a475cb,23092,132,0,148,573,0,21.0,82.20000000000005,14.0,58.80000000000007,2.0,6.0,2.0,4.0,3.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-05-25T21:25:08+00:00,50e17e5fcf52f79e3ba866ff479eeb6c8914ce01,23977,135,0,152,592,0,26.0,87.80000000000001,15.0,59.89999999999998,2.0,6.899999999999977,2.0,4.0,3.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-06-01T21:25:08+00:00,806d3fc2d20dc6047b3f047bc8f00d08589bd5bc,24669,139,0,157,611,0,28.0,88.4,15.0,60.0,2.0,6.0,2.0,4.0,3.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-06-08T21:25:08+00:00,3b30f7ae40a7c4ae9cc1e1439ea0193bf594b3d2,24864,139,0,158,615,0,28.0,91.30000000000001,15.0,60.0,2.0,6.0,2.0,4.0,3.0,13.300000000000011,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-06-15T21:25:08+00:00,d5d66fcac5ccd85623ce1a4bd48de79dc9ba3c33,25127,141,0,162,625,0,28.5,92.0,15.0,59.60000000000002,2.0,7.0,2.0,4.0,3.0,13.900000000000006,0.0,3.0,0.0,1.0,0.0,1.9000000000000057,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-06-22T21:25:08+00:00,91ffd9d567f764901e4e7bcbdbfd2ae0cc4f5321,26246,145,0,166,650,0,31.0,92.5,16.0,61.0,2.0,7.0,2.0,4.0,3.5,14.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-06-29T21:25:08+00:00,43a45dde94e248fa968cce71f371a881afec474e,27018,150,0,175,680,0,31.0,92.0,15.0,61.0,2.0,7.0,2.0,4.0,4.0,14.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-07-06T21:25:08+00:00,d889b807edf1e32adc9bfb0c396e9ca32cc99418,27226,150,0,178,686,0,30.0,92.30000000000001,15.0,61.0,2.0,7.0,2.0,4.0,4.0,14.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-07-13T21:25:08+00:00,13464b6dc2d023b0002f974c86c17c79e3335338,27422,151,0,175,688,0,31.0,92.6,15.0,61.30000000000007,2.0,7.0,2.0,4.0,4.0,14.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-07-20T21:25:08+00:00,97bb74e37451cd6197f5e0b836133e631c53b7c4,27669,153,0,177,696,0,32.0,92.4,15.0,62.0,2.0,7.0,2.0,4.0,4.0,14.400000000000006,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-07-27T21:25:08+00:00,02f86d2d725aba3632f9f83fad4842874f296fbb,27866,155,0,179,701,0,32.0,92.20000000000002,15.0,62.0,2.0,7.0,2.0,4.0,5.0,14.200000000000017,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-08-03T21:25:08+00:00,c8e0777a952c48ec9a635e5b08e44afb10ec6948,28640,155,0,184,712,0,31.0,93.70000000000002,15.0,63.0,2.0,7.0,2.0,4.0,4.0,14.700000000000017,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-08-10T21:25:08+00:00,51989fdf7ddfff529f55e7b1b5bf26f57bad8606,29692,158,0,187,741,0,37.0,94.80000000000001,14.0,61.0,2.0,7.0,2.0,4.0,5.0,15.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-08-17T21:25:08+00:00,4c05291a466d83265ba083c32f78346fc438e6bb,30346,161,0,193,762,0,36.0,93.80000000000001,15.0,60.89999999999998,2.0,7.0,2.0,4.0,4.0,14.800000000000011,0.0,3.0,0.0,1.0,0.0,1.8000000000000114,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-08-24T21:25:08+00:00,877740fb1a2d4fdfe511f14a4bddae01273dddb7,37791,166,0,197,835,0,37.0,96.0,14.0,62.60000000000002,1.0,7.0,1.0,4.0,5.0,15.0,0.0,3.0,0.0,1.0,0.0,1.4000000000000057,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-08-31T21:25:08+00:00,ddd1eae24c2131a8f327e404a042d2db4b163811,37851,166,0,197,836,0,37.0,96.0,14.0,62.5,1.0,7.0,1.0,4.0,5.0,15.0,0.0,3.0,0.0,1.0,0.0,1.4000000000000057,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-09-07T21:25:08+00:00,a73375fa56ad14df23ae91f38c90db2f9ce44dc7,49830,167,0,198,856,0,37.0,96.0,15.0,62.0,1.0,7.0,1.0,4.0,5.0,15.300000000000011,0.0,3.0,0.0,1.0,0.0,1.3000000000000114,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-10-08T21:25:08+00:00,cd2e8b289f1735751f2414bdabcf6ccbfc75891d,51311,193,0,235,1084,0,38.0,113.39999999999998,16.0,61.0,1.0,7.0,1.0,4.0,5.0,17.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-11-08T21:25:08+00:00,5004feebef22e504615ef52d49ed70a91d1af6a1,54687,208,0,251,1186,0,39.0,129.0,16.0,62.5,1.0,7.0,1.0,4.0,5.0,18.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2025-12-08T21:25:08+00:00,913bb92b067defcab1b18ab19fd09d01c2e26bea,58815,217,0,262,1252,0,39.5,130.10000000000005,16.0,64.90000000000009,1.0,7.0,1.0,4.0,5.0,18.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2026-01-08T21:25:08+00:00,9caa6f609f352c372f29b881ff925103eb4ee631,61410,222,0,274,1334,0,41.0,134.40000000000003,16.0,63.0,1.0,7.0,1.0,4.0,5.0,18.0,1.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2026-02-08T21:25:08+00:00,b429949120b69fb668f73bcf32b7f046033cc447,63622,226,0,279,1426,0,42.0,141.20000000000002,15.0,62.5,1.0,7.0,1.0,4.0,6.0,19.0,1.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2026-03-08T21:25:08+00:00,1e5b38b356b65c8d1624d3d2d6e81f6b741d560d,64729,227,0,280,1440,0,42.0,141.1,15.0,63.0,1.0,7.0,1.0,4.0,6.0,19.0,0.5,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2026-04-08T21:25:08+00:00,5812ac0bc7481b497402a91efdec852a01fe66f6,65196,229,0,281,1446,0,42.0,141.0,15.0,63.0,1.0,7.0,1.0,4.0,6.0,19.0,1.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
756594023.0,bruin-data/ingestr,Python,A2,2026-05-08T21:25:08+00:00,738ea8aada40f9372cae19653fcb88cba9b81bf3,1738,5,0,0,53,0,,,14.0,75.80000000000001,3.0,9.0,2.0,5.0,,,,,,,,,,,ok
756594023.0,bruin-data/ingestr,Python,A2,2026-06-08T21:25:08+00:00,0f08bf24bb22734a99360d260e180fe68dd752c8,2272,5,0,0,77,0,,,12.0,80.20000000000005,3.0,10.0,2.0,5.0,,,,,,,,,,,ok
