relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language
examples/llm.c/train_gpt2.py,3,callable,ok,examples.llm.c.train_gpt2.MLP.__call__,examples.llm.c.train_gpt2.MLP.__call__,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,1,853,0.5,,,False,False,1,0,396.49,0.0,0.0025221377429330955,,305144746.0,tinygrad/tinygrad,Python
examples/llm.c/train_gpt2.py,4,callable,ok,examples.llm.c.train_gpt2.Block.__init__,examples.llm.c.train_gpt2.Block.__init__,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,1,853,0.2,,,False,False,1,0,396.49,0.0,0.0025221377429330955,,305144746.0,tinygrad/tinygrad,Python
examples/llm.c/train_gpt2.py,5,callable,ok,examples.llm.c.train_gpt2.Block.__call__,examples.llm.c.train_gpt2.Block.__call__,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,1,853,0.25,,,False,False,1,0,396.49,0.0,0.0025221377429330955,,305144746.0,tinygrad/tinygrad,Python
examples/llm.c/train_gpt2.py,6,callable,ok,examples.llm.c.train_gpt2.GPT.__init__,examples.llm.c.train_gpt2.GPT.__init__,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,a76c6c740ca7f5bf778dfaec327f0e1e700a0298,2024-09-30T09:03:07+08:00,2,853,0.2222222222222222,,,False,False,2,0,396.49,0.0,0.005044275485866191,,305144746.0,tinygrad/tinygrad,Python
examples/llm.c/train_gpt2.py,7,callable,ok,examples.llm.c.train_gpt2.GPT.load_pretrained,examples.llm.c.train_gpt2.GPT.load_pretrained,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,a76c6c740ca7f5bf778dfaec327f0e1e700a0298,2024-09-30T09:03:07+08:00,2,853,0.18181818181818182,,,False,False,2,0,396.49,0.0,0.005044275485866191,,305144746.0,tinygrad/tinygrad,Python
examples/llm.c/train_gpt2.py,8,callable,ok,examples.llm.c.train_gpt2.GPT.generate,examples.llm.c.train_gpt2.GPT.generate,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,1,853,0.125,,,False,False,1,0,396.49,0.0,0.0025221377429330955,,305144746.0,tinygrad/tinygrad,Python
examples/llm.c/train_gpt2.py,9,callable,ok,examples.llm.c.train_gpt2.GPT.__call__,examples.llm.c.train_gpt2.GPT.__call__,55ae73e951684609b6ee42a7990152c848ffb354,2024-04-16T15:40:48+04:00,0faaf6df26f21dccdd7e8031e3b71592842891d2,2026-06-04T10:32:37-04:00,4,853,0.2222222222222222,1.4992131307873233,,False,False,3,1,396.49,382.63,0.007566413228799286,0.0026134890214555653,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,4,class,ok,examples.mamba.InferenceParams,examples.mamba.InferenceParams,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,1,0,0.058823529411764705,,,True,False,1,0,414.94,0.0,0.0024099779782683585,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,0,class,ok,examples.mamba.MambaMixer,examples.mamba.MambaMixer,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,d3e244d8b76943a9b4a2215dc67ae5290377e2a0,2024-07-03T12:06:01-04:00,3,871,0.024193548387096774,0.09972179931499592,,False,False,3,0,414.94,0.0,0.0072299339348050745,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,1,class,ok,examples.mamba.MambaBlock,examples.mamba.MambaBlock,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,d3e244d8b76943a9b4a2215dc67ae5290377e2a0,2024-07-03T12:06:01-04:00,3,871,0.23076923076923078,0.05460714257847656,,False,False,3,0,414.94,0.0,0.0072299339348050745,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,2,class,ok,examples.mamba.MambaBackbone,examples.mamba.MambaBackbone,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,d3e244d8b76943a9b4a2215dc67ae5290377e2a0,2024-07-03T12:06:01-04:00,2,871,0.125,,,False,False,2,0,414.94,0.0,0.004819955956536717,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,3,class,ok,examples.mamba.Mamba,examples.mamba.Mamba,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,d3e244d8b76943a9b4a2215dc67ae5290377e2a0,2024-07-03T12:06:01-04:00,2,871,0.08333333333333333,,,False,False,2,0,414.94,0.0,0.004819955956536717,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,6,callable,ok,examples.mamba.MambaMixer._get_states_from_cache,examples.mamba.MambaMixer._get_states_from_cache,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,aa76d566c2eddee8486d62bb7d784c4fcbc46c6a,2024-03-30T02:50:13-04:00,2,1,0.2222222222222222,,,True,False,2,0,414.94,0.0,0.004819955956536717,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,15,callable,ok,examples.mamba.InferenceParams.reset,examples.mamba.InferenceParams.reset,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,1,0,0.16666666666666666,,,True,False,1,0,414.94,0.0,0.0024099779782683585,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,0,callable,ok,examples.mamba.fetch_weights,examples.mamba.fetch_weights,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,aa76d566c2eddee8486d62bb7d784c4fcbc46c6a,2024-03-30T02:50:13-04:00,2,871,0.4,,,False,False,2,0,414.94,0.0,0.004819955956536717,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,1,callable,ok,examples.mamba.selective_scan_ref,examples.mamba.selective_scan_ref,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,aa76d566c2eddee8486d62bb7d784c4fcbc46c6a,2024-03-30T02:50:13-04:00,2,871,0.03076923076923077,,,False,False,2,0,414.94,0.0,0.004819955956536717,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,2,callable,ok,examples.mamba.generate,examples.mamba.generate,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,25b1bc8effe248b12de36f66c8d7caac761536fd,2025-09-14T15:27:34-04:00,4,871,0.16,0.6996365477065061,,False,False,3,1,414.94,119.84,0.0072299339348050745,0.00834480099581292,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,3,callable,ok,examples.mamba.MambaMixer.__init__,examples.mamba.MambaMixer.__init__,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,aa76d566c2eddee8486d62bb7d784c4fcbc46c6a,2024-03-30T02:50:13-04:00,2,871,0.03773584905660377,,,False,False,2,0,414.94,0.0,0.004819955956536717,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,4,callable,ok,examples.mamba.MambaMixer.__call__,examples.mamba.MambaMixer.__call__,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,d3e244d8b76943a9b4a2215dc67ae5290377e2a0,2024-07-03T12:06:01-04:00,3,871,0.08108108108108109,0.09972179931499592,,False,False,3,0,414.94,0.0,0.0072299339348050745,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,5,callable,ok,examples.mamba.MambaMixer.step,examples.mamba.MambaMixer.step,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,d3e244d8b76943a9b4a2215dc67ae5290377e2a0,2024-07-03T12:06:01-04:00,3,871,0.0967741935483871,0.09972179931499592,,False,False,3,0,414.94,0.0,0.0072299339348050745,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,7,callable,ok,examples.mamba.MambaBlock.__init__,examples.mamba.MambaBlock.__init__,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,b2c3a28a5e7783760e2041a21e6f0a77e26fef0e,2024-07-02T21:39:01-04:00,2,871,0.3333333333333333,,,False,False,2,0,414.94,0.0,0.004819955956536717,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,8,callable,ok,examples.mamba.MambaBlock.__call__,examples.mamba.MambaBlock.__call__,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,d3e244d8b76943a9b4a2215dc67ae5290377e2a0,2024-07-03T12:06:01-04:00,2,871,0.4,,,False,False,2,0,414.94,0.0,0.004819955956536717,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,9,callable,ok,examples.mamba.MambaBackbone.__init__,examples.mamba.MambaBackbone.__init__,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,1,871,0.07142857142857142,,,False,False,1,0,414.94,0.0,0.0024099779782683585,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,10,callable,ok,examples.mamba.MambaBackbone.__call__,examples.mamba.MambaBackbone.__call__,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,d3e244d8b76943a9b4a2215dc67ae5290377e2a0,2024-07-03T12:06:01-04:00,2,871,0.2222222222222222,,,False,False,2,0,414.94,0.0,0.004819955956536717,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,11,callable,ok,examples.mamba.Mamba.__init__,examples.mamba.Mamba.__init__,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,1,871,0.1,,,False,False,1,0,414.94,0.0,0.0024099779782683585,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,12,callable,ok,examples.mamba.Mamba.forward,examples.mamba.Mamba.forward,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,d3e244d8b76943a9b4a2215dc67ae5290377e2a0,2024-07-03T12:06:01-04:00,2,871,0.6666666666666666,,,False,False,2,0,414.94,0.0,0.004819955956536717,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,13,callable,ok,examples.mamba.Mamba.__call__,examples.mamba.Mamba.__call__,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,d3e244d8b76943a9b4a2215dc67ae5290377e2a0,2024-07-03T12:06:01-04:00,2,871,1.0,,,False,False,2,0,414.94,0.0,0.004819955956536717,,305144746.0,tinygrad/tinygrad,Python
examples/mamba.py,14,callable,ok,examples.mamba.Mamba.from_pretrained,examples.mamba.Mamba.from_pretrained,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,9b5e15db6ec76868a6e179e3e68494a4d44d5191,2024-03-28T20:49:12-04:00,1,871,0.16666666666666666,,,False,False,1,0,414.94,0.0,0.0024099779782683585,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,0,class,ok,examples.mlperf.dataloader.MyQueue,examples.mlperf.dataloader.MyQueue,a464909d793693aecff6d3d192d147ea775d7f4c,2024-01-15T14:15:18-08:00,a464909d793693aecff6d3d192d147ea775d7f4c,2024-01-15T14:15:18-08:00,1,944,0.07142857142857142,,,False,False,1,0,488.05,0.0,0.002048977000802326,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,1,class,ok,examples.mlperf.dataloader.InterleavedDataset,examples.mlperf.dataloader.InterleavedDataset,4a114756f6d3dc8dca0aeae4fc784de44c25e3b2,2024-08-02T21:12:23+02:00,4a114756f6d3dc8dca0aeae4fc784de44c25e3b2,2024-08-02T21:12:23+02:00,1,745,0.038461538461538464,,,False,False,1,0,288.18,0.0,0.0034701082107459367,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,2,class,ok,examples.mlperf.dataloader.BinIdxDataset,examples.mlperf.dataloader.BinIdxDataset,825b6a25050554d43bef7448f460758a12f3c7eb,2025-07-30T13:27:55-07:00,a60220bed94bf5c11b4ebd8987b20674ebd5fbdb,2026-02-10T18:16:40-08:00,5,382,0.13157894736842105,0.26181863737257727,,False,False,0,5,0.0,269.12,,0.018579128465125726,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,3,class,ok,examples.mlperf.dataloader.GPTDataset,examples.mlperf.dataloader.GPTDataset,825b6a25050554d43bef7448f460758a12f3c7eb,2025-07-30T13:27:55-07:00,a60220bed94bf5c11b4ebd8987b20674ebd5fbdb,2026-02-10T18:16:40-08:00,6,382,0.047619047619047616,0.3011827140187816,,False,False,0,6,0.0,269.12,,0.022294954158150873,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,4,class,ok,examples.mlperf.dataloader.BlendedGPTDataset,examples.mlperf.dataloader.BlendedGPTDataset,825b6a25050554d43bef7448f460758a12f3c7eb,2025-07-30T13:27:55-07:00,7ae433512783b27af97e5a945baf2273071a7335,2025-08-07T14:20:28-04:00,3,382,0.05454545454545454,0.4841859601633781,,False,False,0,3,0.0,81.79,,0.03667997542215227,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,8,callable,ok,examples.mlperf.dataloader.batch_load_bert,examples.mlperf.dataloader.batch_load_bert,3a48773f1a8e12a6c767fc7774b8f20766172ed6,2024-04-23T19:44:49+02:00,3a48773f1a8e12a6c767fc7774b8f20766172ed6,2024-04-23T19:44:49+02:00,1,0,0.07692307692307693,,,True,False,1,0,389.24,0.0,0.0025691337080363304,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,6,callable,ok,examples.mlperf.dataloader.load_bert_file,examples.mlperf.dataloader.load_bert_file,3a48773f1a8e12a6c767fc7774b8f20766172ed6,2024-04-23T19:44:49+02:00,3a48773f1a8e12a6c767fc7774b8f20766172ed6,2024-04-23T19:44:49+02:00,1,0,0.3333333333333333,,,True,False,1,0,389.24,0.0,0.0025691337080363304,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,9,callable,ok,examples.mlperf.dataloader.shuffle_parts,examples.mlperf.dataloader.shuffle_parts,27613dd881f4868580fc4bf851a811896d538bdd,2024-04-29T20:35:27+02:00,27613dd881f4868580fc4bf851a811896d538bdd,2024-04-29T20:35:27+02:00,1,0,0.06666666666666667,,,True,False,1,0,383.2,0.0,0.0026095958524339994,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,10,callable,ok,examples.mlperf.dataloader.random_sample,examples.mlperf.dataloader.random_sample,27613dd881f4868580fc4bf851a811896d538bdd,2024-04-29T20:35:27+02:00,27613dd881f4868580fc4bf851a811896d538bdd,2024-04-29T20:35:27+02:00,1,0,0.25,,,True,False,1,0,383.2,0.0,0.0026095958524339994,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,11,callable,ok,examples.mlperf.dataloader.load_datasample,examples.mlperf.dataloader.load_datasample,27613dd881f4868580fc4bf851a811896d538bdd,2024-04-29T20:35:27+02:00,27613dd881f4868580fc4bf851a811896d538bdd,2024-04-29T20:35:27+02:00,1,0,0.3333333333333333,,,True,False,1,0,383.2,0.0,0.0026095958524339994,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,38,callable,ok,examples.mlperf.dataloader.batch_load_llama3_small,examples.mlperf.dataloader.batch_load_llama3_small,7e68045fb2129f56b4e25e28ce2882ca28874976,2025-08-31T13:41:47-07:00,7e68045fb2129f56b4e25e28ce2882ca28874976,2025-08-31T13:41:47-07:00,1,0,0.05,,,True,False,0,1,0.0,105.89,,0.009444062783342378,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,0,callable,ok,examples.mlperf.dataloader.shuffled_indices,examples.mlperf.dataloader.shuffled_indices,a464909d793693aecff6d3d192d147ea775d7f4c,2024-01-15T14:15:18-08:00,199f7c43424e05be7ff901d3dcff485920ba0fd6,2024-03-13T21:53:41-07:00,2,944,0.2,,,False,False,2,0,488.05,0.0,0.004097954001604652,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,1,callable,ok,examples.mlperf.dataloader.loader_process,examples.mlperf.dataloader.loader_process,a464909d793693aecff6d3d192d147ea775d7f4c,2024-01-15T14:15:18-08:00,fc5677c28b0c1621a1c7bf24c55015d7d4c3aa40,2026-02-20T10:05:47+08:00,13,944,0.40625,2.7645442602701515,,False,False,10,3,488.05,278.11,0.020489770008023264,0.01078703533191046,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,2,callable,ok,examples.mlperf.dataloader.batch_load_resnet,examples.mlperf.dataloader.batch_load_resnet,a464909d793693aecff6d3d192d147ea775d7f4c,2024-01-15T14:15:18-08:00,755dfb243b961f110d3fe6764daf7cd927dc6e7c,2026-07-28T15:33:57-07:00,10,944,0.11363636363636363,1.5271612426286645,,False,False,9,1,488.05,436.96,0.018440793007220936,0.00228851529524165,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,3,callable,ok,examples.mlperf.dataloader.MyQueue.__init__,examples.mlperf.dataloader.MyQueue.__init__,a464909d793693aecff6d3d192d147ea775d7f4c,2024-01-15T14:15:18-08:00,a464909d793693aecff6d3d192d147ea775d7f4c,2024-01-15T14:15:18-08:00,1,944,0.25,,,False,False,1,0,488.05,0.0,0.002048977000802326,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,4,callable,ok,examples.mlperf.dataloader.MyQueue.get,examples.mlperf.dataloader.MyQueue.get,a464909d793693aecff6d3d192d147ea775d7f4c,2024-01-15T14:15:18-08:00,a464909d793693aecff6d3d192d147ea775d7f4c,2024-01-15T14:15:18-08:00,1,944,0.2,,,False,False,1,0,488.05,0.0,0.002048977000802326,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,5,callable,ok,examples.mlperf.dataloader.MyQueue.put,examples.mlperf.dataloader.MyQueue.put,a464909d793693aecff6d3d192d147ea775d7f4c,2024-01-15T14:15:18-08:00,a464909d793693aecff6d3d192d147ea775d7f4c,2024-01-15T14:15:18-08:00,1,944,0.25,,,False,False,1,0,488.05,0.0,0.002048977000802326,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,7,callable,ok,examples.mlperf.dataloader.process_batch_bert,examples.mlperf.dataloader.process_batch_bert,3a48773f1a8e12a6c767fc7774b8f20766172ed6,2024-04-23T19:44:49+02:00,2e7c2780a9ebf8ccc16c017be9d298c74eb9a4d5,2025-02-20T18:03:09-05:00,5,846,0.5,0.21258176989763278,,False,False,5,0,389.24,0.0,0.012845668540181652,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,12,callable,ok,examples.mlperf.dataloader.batch_load_train_bert,examples.mlperf.dataloader.batch_load_train_bert,27613dd881f4868580fc4bf851a811896d538bdd,2024-04-29T20:35:27+02:00,755dfb243b961f110d3fe6764daf7cd927dc6e7c,2026-07-28T15:33:57-07:00,6,840,0.4,1.9343833293902004,,False,False,4,2,383.2,436.96,0.010438383409735998,0.0045770305904833,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,13,callable,ok,examples.mlperf.dataloader.batch_load_val_bert,examples.mlperf.dataloader.batch_load_val_bert,27613dd881f4868580fc4bf851a811896d538bdd,2024-04-29T20:35:27+02:00,4a114756f6d3dc8dca0aeae4fc784de44c25e3b2,2024-08-02T21:12:23+02:00,2,840,0.16666666666666666,,,False,False,2,0,383.2,0.0,0.005219191704867999,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,14,callable,ok,examples.mlperf.dataloader.load_unet3d_data,examples.mlperf.dataloader.load_unet3d_data,707099487aa4f378861dba30f9bff0ceaccd23f1,2024-06-02T11:30:47-04:00,55d3a5def98e3eddcbf8de51c74e2bff2887fe31,2026-02-20T20:05:54+08:00,7,806,0.2916666666666667,2.0297467834216443,,False,False,4,3,349.33,278.53,0.011450512564502318,0.01077089524589638,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,15,callable,ok,examples.mlperf.dataloader.batch_load_unet3d,examples.mlperf.dataloader.batch_load_unet3d,707099487aa4f378861dba30f9bff0ceaccd23f1,2024-06-02T11:30:47-04:00,755dfb243b961f110d3fe6764daf7cd927dc6e7c,2026-07-28T15:33:57-07:00,3,806,0.0375,0.2974074955848238,,False,False,2,1,349.33,436.96,0.005725256282251159,0.00228851529524165,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,16,callable,ok,examples.mlperf.dataloader.load_file,examples.mlperf.dataloader.load_file,4a114756f6d3dc8dca0aeae4fc784de44c25e3b2,2024-08-02T21:12:23+02:00,4a114756f6d3dc8dca0aeae4fc784de44c25e3b2,2024-08-02T21:12:23+02:00,1,745,0.3333333333333333,,,False,False,1,0,288.18,0.0,0.0034701082107459367,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,17,callable,ok,examples.mlperf.dataloader.InterleavedDataset.__init__,examples.mlperf.dataloader.InterleavedDataset.__init__,4a114756f6d3dc8dca0aeae4fc784de44c25e3b2,2024-08-02T21:12:23+02:00,4a114756f6d3dc8dca0aeae4fc784de44c25e3b2,2024-08-02T21:12:23+02:00,1,745,0.16666666666666666,,,False,False,1,0,288.18,0.0,0.0034701082107459367,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,18,callable,ok,examples.mlperf.dataloader.InterleavedDataset.get,examples.mlperf.dataloader.InterleavedDataset.get,4a114756f6d3dc8dca0aeae4fc784de44c25e3b2,2024-08-02T21:12:23+02:00,4a114756f6d3dc8dca0aeae4fc784de44c25e3b2,2024-08-02T21:12:23+02:00,1,745,0.125,,,False,False,1,0,288.18,0.0,0.0034701082107459367,,305144746.0,tinygrad/tinygrad,Python
examples/mlperf/dataloader.py,19,callable,ok,examples.mlperf.dataloader.InterleavedDataset.advance,examples.mlperf.dataloader.InterleavedDataset.advance,4a114756f6d3dc8dca0aeae4fc784de44c25e3b2,2024-08-02T21:12:23+02:00,4a114756f6d3dc8dca0aeae4fc784de44c25e3b2,2024-08-02T21:12:23+02:00,1,745,0.5,,,False,False,1,0,288.18,0.0,0.0034701082107459367,,305144746.0,tinygrad/tinygrad,Python
