relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language,intervention_date,bucket
examples/auto-ticketer/run.py,0,class,ok,examples.auto-ticketer.run.PriorityEnum,examples.auto-ticketer.run.PriorityEnum,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,1,1070,0.25,,,False,False,1,0,554.59,0.0,0.0018031355023773,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/auto-ticketer/run.py,1,class,ok,examples.auto-ticketer.run.Subtask,examples.auto-ticketer.run.Subtask,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,1,1070,0.1428571428571428,,,False,False,1,0,554.59,0.0,0.0018031355023773,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/auto-ticketer/run.py,2,class,ok,examples.auto-ticketer.run.Ticket,examples.auto-ticketer.run.Ticket,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,1,1070,0.0625,,,False,False,1,0,554.59,0.0,0.0018031355023773,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/auto-ticketer/run.py,3,class,ok,examples.auto-ticketer.run.ActionItems,examples.auto-ticketer.run.ActionItems,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,1,1070,0.1666666666666666,,,False,False,1,0,554.59,0.0,0.0018031355023773,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/auto-ticketer/run.py,0,callable,ok,examples.auto-ticketer.run.generate,examples.auto-ticketer.run.generate,4a84ac9e2e148fab9a9d211ec34d2b41d25978cc,2023-08-28 01:55:04+00:00,7ad1cd9764c345e5190384af1547729b38eafe42,2025-09-30 20:49:42+00:00,4,1070,0.2666666666666666,1.122924068823574,,False,False,3,1,554.59,210.2,0.005409406507132,0.0047574090313463,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,spans
examples/avail/run_mixtral.py,0,class,ok,examples.avail.run_mixtral.DateRange,examples.avail.run_mixtral.DateRange,b3c694d3d2adaf82e404e2d774be9387592939bb,2023-12-22 04:19:32+00:00,b3c694d3d2adaf82e404e2d774be9387592939bb,2023-12-22 04:19:32+00:00,1,954,0.0333333333333333,,,False,False,1,0,438.49,0.0,0.0022805580525554,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/avail/run_mixtral.py,1,class,ok,examples.avail.run_mixtral.AvailabilityResponse,examples.avail.run_mixtral.AvailabilityResponse,b3c694d3d2adaf82e404e2d774be9387592939bb,2023-12-22 04:19:32+00:00,b3c694d3d2adaf82e404e2d774be9387592939bb,2023-12-22 04:19:32+00:00,1,954,0.5,,,False,False,1,0,438.49,0.0,0.0022805580525554,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/avail/run_mixtral.py,0,callable,ok,examples.avail.run_mixtral.prepare_dates,examples.avail.run_mixtral.prepare_dates,b3c694d3d2adaf82e404e2d774be9387592939bb,2023-12-22 04:19:32+00:00,b3c694d3d2adaf82e404e2d774be9387592939bb,2023-12-22 04:19:32+00:00,1,954,0.0769230769230769,,,False,False,1,0,438.49,0.0,0.0022805580525554,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/avail/run_mixtral.py,1,callable,ok,examples.avail.run_mixtral.parse_availability,examples.avail.run_mixtral.parse_availability,b3c694d3d2adaf82e404e2d774be9387592939bb,2023-12-22 04:19:32+00:00,d7378ba39be76520c49486b0d97c776fe47f7b71,2024-04-01 14:42:52+00:00,2,954,0.1,,,False,False,2,0,438.49,0.0,0.0045611161051109,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run-cache.py,0,class,ok,examples.batch-classification.run-cache.QuestionType,examples.batch-classification.run-cache.QuestionType,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,2,931,0.25,,,False,False,2,0,415.0,0.0,0.0048192464639615,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run-cache.py,1,class,ok,examples.batch-classification.run-cache.QuestionClassification,examples.batch-classification.run-cache.QuestionClassification,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,2,931,0.0714285714285714,,,False,False,2,0,415.0,0.0,0.0048192464639615,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run-cache.py,0,callable,ok,examples.batch-classification.run-cache.instructor_cache,examples.batch-classification.run-cache.instructor_cache,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,1,0,0.0294117647058823,,,True,False,1,0,415.0,0.0,0.0024096232319807,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run-cache.py,1,callable,ok,examples.batch-classification.run-cache.classify_question,examples.batch-classification.run-cache.classify_question,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,1,0,0.0833333333333333,,,True,False,1,0,415.0,0.0,0.0024096232319807,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run-cache.py,2,callable,ok,examples.batch-classification.run-cache.classify,examples.batch-classification.run-cache.classify,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,2,931,0.1538461538461538,,,False,False,2,0,415.0,0.0,0.0048192464639615,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run-cache.py,3,callable,ok,examples.batch-classification.run-cache.main,examples.batch-classification.run-cache.main,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,2,931,0.1666666666666666,,,False,False,2,0,415.0,0.0,0.0048192464639615,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run-cache.py,4,callable,ok,examples.batch-classification.run-cache.QuestionClassification.validate_classification,examples.batch-classification.run-cache.QuestionClassification.validate_classification,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,3bee4b0c7c69aca89639d6a9148ec57f840ad5e7,2024-01-14 16:00:08+00:00,1,931,0.2,,,False,False,1,0,415.0,0.0,0.0024096232319807,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run.py,0,class,ok,examples.batch-classification.run.QuestionType,examples.batch-classification.run.QuestionType,61b8aff167810685322848151993381b43d49085,2024-01-11 17:36:19+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,2,934,0.25,,,False,False,2,0,417.94,0.0,0.0047854234671905,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run.py,1,class,ok,examples.batch-classification.run.QuestionClassification,examples.batch-classification.run.QuestionClassification,61b8aff167810685322848151993381b43d49085,2024-01-11 17:36:19+00:00,5709a4a5243f54609012c994a0988a3576db80c0,2024-02-18 16:50:09+00:00,2,934,0.0714285714285714,,,False,False,2,0,417.94,0.0,0.0047854234671905,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run.py,0,callable,ok,examples.batch-classification.run.classify,examples.batch-classification.run.classify,61b8aff167810685322848151993381b43d49085,2024-01-11 17:36:19+00:00,61b8aff167810685322848151993381b43d49085,2024-01-11 17:36:19+00:00,1,934,0.0769230769230769,,,False,False,1,0,417.94,0.0,0.0023927117335952,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run.py,1,callable,ok,examples.batch-classification.run.main,examples.batch-classification.run.main,61b8aff167810685322848151993381b43d49085,2024-01-11 17:36:19+00:00,d7378ba39be76520c49486b0d97c776fe47f7b71,2024-04-01 14:42:52+00:00,2,934,0.1538461538461538,,,False,False,2,0,417.94,0.0,0.0047854234671905,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/batch-classification/run.py,2,callable,ok,examples.batch-classification.run.QuestionClassification.validate_classification,examples.batch-classification.run.QuestionClassification.validate_classification,61b8aff167810685322848151993381b43d49085,2024-01-11 17:36:19+00:00,61b8aff167810685322848151993381b43d49085,2024-01-11 17:36:19+00:00,1,934,0.2,,,False,False,1,0,417.94,0.0,0.0023927117335952,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/classification/simple_prediction.py,0,class,ok,examples.classification.simple_prediction.Labels,examples.classification.simple_prediction.Labels,67183e2352d7ffa3e7ef61ce340d7b4d69a1c881,2023-08-28 01:01:45+00:00,67183e2352d7ffa3e7ef61ce340d7b4d69a1c881,2023-08-28 01:01:45+00:00,1,1071,0.3333333333333333,,,False,False,1,0,554.63,0.0,0.0018030151296133,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/classification/simple_prediction.py,1,class,ok,examples.classification.simple_prediction.SinglePrediction,examples.classification.simple_prediction.SinglePrediction,67183e2352d7ffa3e7ef61ce340d7b4d69a1c881,2023-08-28 01:01:45+00:00,67183e2352d7ffa3e7ef61ce340d7b4d69a1c881,2023-08-28 01:01:45+00:00,1,1071,0.1666666666666666,,,False,False,1,0,554.63,0.0,0.0018030151296133,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/classification/simple_prediction.py,0,callable,ok,examples.classification.simple_prediction.classify,examples.classification.simple_prediction.classify,67183e2352d7ffa3e7ef61ce340d7b4d69a1c881,2023-08-28 01:01:45+00:00,7ad1cd9764c345e5190384af1547729b38eafe42,2025-09-30 20:49:42+00:00,3,1071,0.2727272727272727,0.4534613986256163,,False,False,2,1,554.63,210.2,0.0036060302592266,0.0047574090313463,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,spans
examples/codegen-from-schema/create_fastapi_app.py,0,class,ok,examples.codegen-from-schema.create_fastapi_app.TemplateVariables,examples.codegen-from-schema.create_fastapi_app.TemplateVariables,c00d648d89352ad7391dda47ba3ac7bb3d391124,2023-09-10 00:37:52+00:00,c00d648d89352ad7391dda47ba3ac7bb3d391124,2023-09-10 00:37:52+00:00,1,1058,0.5,,,False,False,1,0,541.64,0.0,0.0018462341652299,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/codegen-from-schema/create_fastapi_app.py,0,callable,ok,examples.codegen-from-schema.create_fastapi_app.load_json_schema,examples.codegen-from-schema.create_fastapi_app.load_json_schema,c00d648d89352ad7391dda47ba3ac7bb3d391124,2023-09-10 00:37:52+00:00,b583309818c98d36e0381a45858225ac546213a6,2023-12-28 20:21:22+00:00,2,1058,0.3333333333333333,,,False,False,2,0,541.64,0.0,0.0036924683304598,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/codegen-from-schema/create_fastapi_app.py,1,callable,ok,examples.codegen-from-schema.create_fastapi_app.generate_pydantic_model,examples.codegen-from-schema.create_fastapi_app.generate_pydantic_model,c00d648d89352ad7391dda47ba3ac7bb3d391124,2023-09-10 00:37:52+00:00,840cd63953656cc22745f3349e4bb4f2409cf16c,2023-10-24 19:08:44+00:00,2,1058,0.3333333333333333,,,False,False,2,0,541.64,0.0,0.0036924683304598,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/codegen-from-schema/create_fastapi_app.py,2,callable,ok,examples.codegen-from-schema.create_fastapi_app.extract_jinja_vars,examples.codegen-from-schema.create_fastapi_app.extract_jinja_vars,c00d648d89352ad7391dda47ba3ac7bb3d391124,2023-09-10 00:37:52+00:00,c00d648d89352ad7391dda47ba3ac7bb3d391124,2023-09-10 00:37:52+00:00,1,1058,0.5,,,False,False,1,0,541.64,0.0,0.0018462341652299,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/codegen-from-schema/create_fastapi_app.py,3,callable,ok,examples.codegen-from-schema.create_fastapi_app.render_app_template,examples.codegen-from-schema.create_fastapi_app.render_app_template,c00d648d89352ad7391dda47ba3ac7bb3d391124,2023-09-10 00:37:52+00:00,c00d648d89352ad7391dda47ba3ac7bb3d391124,2023-09-10 00:37:52+00:00,1,1058,0.3333333333333333,,,False,False,1,0,541.64,0.0,0.0018462341652299,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/codegen-from-schema/create_fastapi_app.py,4,callable,ok,examples.codegen-from-schema.create_fastapi_app.create_app,examples.codegen-from-schema.create_fastapi_app.create_app,c00d648d89352ad7391dda47ba3ac7bb3d391124,2023-09-10 00:37:52+00:00,c00d648d89352ad7391dda47ba3ac7bb3d391124,2023-09-10 00:37:52+00:00,1,1058,0.0454545454545454,,,False,False,1,0,541.64,0.0,0.0018462341652299,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/cohere/cohere.py,0,class,ok,examples.cohere.cohere.Person,examples.cohere.cohere.Person,7a5f2ed70a80eaa1776e0dd9cba43c68604232f9,2024-04-12 13:28:33+00:00,7a5f2ed70a80eaa1776e0dd9cba43c68604232f9,2024-04-12 13:28:33+00:00,1,842,0.3333333333333333,,,False,False,1,0,326.11,0.0,0.0030664696696514,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/cohere/cohere.py,1,class,ok,examples.cohere.cohere.Group,examples.cohere.cohere.Group,7a5f2ed70a80eaa1776e0dd9cba43c68604232f9,2024-04-12 13:28:33+00:00,7a5f2ed70a80eaa1776e0dd9cba43c68604232f9,2024-04-12 13:28:33+00:00,1,842,0.3333333333333333,,,False,False,1,0,326.11,0.0,0.0030664696696514,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/gpt-engineer/generate.py,0,class,ok,examples.gpt-engineer.generate.File,examples.gpt-engineer.generate.File,32b1a481ab709105893a268600d69fdf7e8cdc50,2023-07-18 17:22:39+00:00,32b1a481ab709105893a268600d69fdf7e8cdc50,2023-07-18 17:22:39+00:00,1,1111,0.0769230769230769,,,False,False,1,0,594.95,0.0,0.0016808266912632,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/gpt-engineer/generate.py,1,class,ok,examples.gpt-engineer.generate.Program,examples.gpt-engineer.generate.Program,32b1a481ab709105893a268600d69fdf7e8cdc50,2023-07-18 17:22:39+00:00,32b1a481ab709105893a268600d69fdf7e8cdc50,2023-07-18 17:22:39+00:00,1,1111,0.1666666666666666,,,False,False,1,0,594.95,0.0,0.0016808266912632,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/gpt-engineer/generate.py,0,callable,ok,examples.gpt-engineer.generate.develop,examples.gpt-engineer.generate.develop,32b1a481ab709105893a268600d69fdf7e8cdc50,2023-07-18 17:22:39+00:00,32b1a481ab709105893a268600d69fdf7e8cdc50,2023-07-18 17:22:39+00:00,1,1111,0.0526315789473684,,,False,False,1,0,594.95,0.0,0.0016808266912632,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/gpt-engineer/generate.py,1,callable,ok,examples.gpt-engineer.generate.File.save,examples.gpt-engineer.generate.File.save,32b1a481ab709105893a268600d69fdf7e8cdc50,2023-07-18 17:22:39+00:00,32b1a481ab709105893a268600d69fdf7e8cdc50,2023-07-18 17:22:39+00:00,1,1111,0.3333333333333333,,,False,False,1,0,594.95,0.0,0.0016808266912632,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/learn-async/run.py,0,class,ok,examples.learn-async.run.Timer,examples.learn-async.run.Timer,887887a9d959f8c54d7a2663ff3efd26b614f3e8,2023-11-15 15:16:47+00:00,887887a9d959f8c54d7a2663ff3efd26b614f3e8,2023-11-15 15:16:47+00:00,1,991,0.0833333333333333,,,False,False,1,0,475.03,0.0,0.0021051180463218,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/learn-async/run.py,1,class,ok,examples.learn-async.run.Person,examples.learn-async.run.Person,887887a9d959f8c54d7a2663ff3efd26b614f3e8,2023-11-15 15:16:47+00:00,887887a9d959f8c54d7a2663ff3efd26b614f3e8,2023-11-15 15:16:47+00:00,1,991,0.3333333333333333,,,False,False,1,0,475.03,0.0,0.0021051180463218,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/learn-async/run.py,0,callable,ok,examples.learn-async.run.extract_person,examples.learn-async.run.extract_person,887887a9d959f8c54d7a2663ff3efd26b614f3e8,2023-11-15 15:16:47+00:00,887887a9d959f8c54d7a2663ff3efd26b614f3e8,2023-11-15 15:16:47+00:00,1,991,0.125,,,False,False,1,0,475.03,0.0,0.0021051180463218,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/learn-async/run.py,1,callable,ok,examples.learn-async.run.main,examples.learn-async.run.main,887887a9d959f8c54d7a2663ff3efd26b614f3e8,2023-11-15 15:16:47+00:00,887887a9d959f8c54d7a2663ff3efd26b614f3e8,2023-11-15 15:16:47+00:00,1,991,0.0136986301369863,,,False,False,1,0,475.03,0.0,0.0021051180463218,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
examples/learn-async/run.py,2,callable,ok,examples.learn-async.run.Timer.__init__,examples.learn-async.run.Timer.__init__,887887a9d959f8c54d7a2663ff3efd26b614f3e8,2023-11-15 15:16:47+00:00,887887a9d959f8c54d7a2663ff3efd26b614f3e8,2023-11-15 15:16:47+00:00,1,991,0.25,,,False,False,1,0,475.03,0.0,0.0021051180463218,,653589102.0,567-labs/instructor,Python,2025-03-04 16:03:56+00:00,pre_only
