repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-07-01T05:25:59+00:00,cb17dbbb6f229bbc49ca0345a3a3ad6ee4bf89aa,66762,444,0,789,1138,45,0,63,125,0,45,0.6740361283364789,188,2.8159731583835117,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-07-08T05:25:59+00:00,acbdb152658a03ac4b013b8a9f22be6ce3365a72,68135,453,0,801,1160,43,0,65,126,0,43,0.631100022015117,191,2.8032582373229618,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-07-15T05:25:59+00:00,90b7f55d3ce05558ac0b150fe8cc8d255b6d060d,68534,453,0,802,1165,43,0,65,126,0,43,0.6274258032509411,191,2.7869378702541803,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-07-22T05:25:59+00:00,3e309fdd5024fbf43b2bc0af295ca2d5bf56a57b,70293,461,0,842,1168,48,0,65,126,0,48,0.682856045409927,191,2.717198014027001,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-07-29T05:25:59+00:00,ffce05c6ef8936f0afe2c8a24a74344f8b501cea,71043,466,0,841,1172,48,0,65,127,0,48,0.6756471432794222,192,2.702588573117689,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-08-05T05:25:59+00:00,02576e5be367592d0b935d16e65d762968a942ed,73195,479,0,856,1207,48,0,65,132,0,48,0.6557824988045632,197,2.6914406721770616,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-08-12T05:25:59+00:00,039fce0bb37f74850cafb60ea0b0e13536c52d7a,75394,490,0,866,1246,47,0,67,136,0,47,0.6233917818394036,203,2.6925219513489136,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-08-19T05:25:59+00:00,a6141d17861464563a8171cea9add84378a4f726,76193,489,0,867,1258,47,0,65,139,0,47,0.6168545666924783,204,2.6774113107503315,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-09-20T05:25:59+00:00,864f5226e21ac2bd3f57e13a83b79b7bf42837a5,82366,512,0,890,1312,48,0,73,150,0,48,0.5827647330209067,223,2.707427822159629,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-10-20T05:25:59+00:00,de5a55bd66edf5d113e087c5fc3550273895eb6d,89340,540,0,924,1435,54,0,85,167,0,54,0.6044325050369376,252,2.8206850235057086,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-11-20T05:25:59+00:00,d975ca091307db907cf06846bb0d6cb1ab653cb7,109395,637,0,1085,1753,51,0,92,187,0,51,0.46620046620046623,279,2.5503907856849035,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2025-12-20T05:25:59+00:00,5f37a0061ed550a42fc4085ac389483637bbce86,123141,703,0,1216,2197,35,0,110,237,0,35,0.284227024305471,347,2.817907926685669,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2026-01-20T05:25:59+00:00,c2785fdeee8478414ad5c37f4e07e9bbc2bc1599,126093,712,0,1244,2247,35,0,108,245,0,35,0.27757290254018857,353,2.7995209884767593,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2026-02-20T05:25:59+00:00,71f2b7a2018e9f19582e120cb9d089da68fb2b50,160963,843,0,1398,2742,26,0,127,264,0,26,0.16152780452650609,391,2.4291296757639955,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2026-03-20T05:25:59+00:00,3889c2b848e8b86ad8195d192acf26756ee10cbb,195996,927,0,1571,3585,30,2,147,350,0,32,0.16326863813547215,497,2.5357660360415517,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2026-04-20T05:25:59+00:00,5ddd0ad391f9ac1f227e73d9f9ee93c4c1297bb0,259127,1148,0,1891,4928,33,4,172,293,0,37,0.142787127547496,465,1.7944868732320445,ok
764723738.0,Skyvern-AI/skyvern,Python,A2,2026-05-20T05:25:59+00:00,a9bb0aa6b18ae2920e0113e87eb4e4cf0bd47680,345793,1380,0,2304,6252,43,6,210,318,0,49,0.14170327334561428,528,1.5269250678874355,ok
