repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
788904329.0,janbjorge/pgqueuer,Python,A2,2025-05-28T06:49:56+00:00,2af11428463ec593fa94262de9be3b86f41872c6,11852,64,0,71,496,0,16.0,102.0,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-06-04T06:49:56+00:00,fb2341e68f37bff03387f3bc47a4e5969c03a91d,11852,64,0,71,496,0,16.0,102.0,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-06-11T06:49:56+00:00,5b9487652cabbf5c89e58b8838420d9d031ef86c,11968,65,0,72,500,0,16.0,101.9,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.8999999999999986,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-06-18T06:49:56+00:00,dfbd1672427ffcadecfaee1813ad45542931d75d,11968,65,0,72,500,0,16.0,101.9,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.8999999999999986,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-06-25T06:49:56+00:00,66c4c2fb8297bcf400f40ede3aaf312fd894e71f,12082,66,0,72,507,0,15.5,101.9,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.8999999999999986,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-07-02T06:49:56+00:00,6807c3d3daebaa6fc2daf762018f86b85015cdaa,12082,66,0,72,507,0,15.5,101.9,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.8999999999999986,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-07-09T06:49:56+00:00,4f204bb3aba37d1bf09aafeacd6ebde06d3ddabb,12371,66,0,78,524,0,16.0,104.39999999999998,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.299999999999997,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-07-16T06:49:56+00:00,daedb722b28d6cb06873111360ad82bf342e59e2,12405,66,0,78,526,0,16.0,104.39999999999998,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,3.299999999999997,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-07-23T06:49:56+00:00,235ea5097f4a759faa97f3d027e51bd337071edb,12809,67,0,83,541,0,16.0,100.79999999999998,14.0,35.0,1.0,3.0,1.0,3.0,1.0,10.799999999999997,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-07-30T06:49:56+00:00,235ea5097f4a759faa97f3d027e51bd337071edb,12809,67,0,83,541,0,16.0,100.79999999999998,14.0,35.0,1.0,3.0,1.0,3.0,1.0,10.799999999999997,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-08-06T06:49:56+00:00,50e34fd500e93f5bd8749da1c0ea9bc37076975d,12850,67,0,83,542,0,16.0,100.79999999999998,14.0,35.0,1.0,3.0,1.0,3.0,1.0,10.799999999999997,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-08-13T06:49:56+00:00,1b969b47793cb673d4ebdabd4eee001b9261fedb,13056,69,0,83,549,0,16.0,100.79999999999998,14.0,35.0,1.0,3.0,1.0,3.0,1.0,10.799999999999997,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-08-20T06:49:56+00:00,d0ced38c319e51d3df9afd0bb4e55baacd977866,13323,70,0,83,557,0,16.0,100.79999999999998,14.0,35.0,1.0,3.0,1.0,3.0,1.0,10.799999999999997,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-08-27T06:49:56+00:00,d0ced38c319e51d3df9afd0bb4e55baacd977866,13323,70,0,83,557,0,16.0,100.79999999999998,14.0,35.0,1.0,3.0,1.0,3.0,1.0,10.799999999999997,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-09-03T06:49:56+00:00,d0ced38c319e51d3df9afd0bb4e55baacd977866,13323,70,0,83,557,0,16.0,100.79999999999998,14.0,35.0,1.0,3.0,1.0,3.0,1.0,10.799999999999997,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-10-04T06:49:56+00:00,6d7a36cf4d479dd9e54e363d3f0b4b8c90bcf40f,13570,71,0,83,561,0,16.0,107.99999999999996,14.0,35.0,1.0,3.0,1.0,3.0,1.0,10.799999999999997,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-11-04T06:49:56+00:00,c765d83d7beb3b519a407d230e2c7b1d4b4699cd,14706,73,0,85,613,0,17.0,121.60000000000005,14.0,35.0,1.0,3.0,1.0,3.0,1.0,12.200000000000017,0.0,5.200000000000017,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2025-12-04T06:49:56+00:00,190f4763be25ce1f0d1601e6d1f41020dd0f8452,14789,74,0,86,614,0,16.5,121.0,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2026-01-04T06:49:56+00:00,0ca045d21866ddc51a917ced4fb6a46614192c92,14789,74,0,86,614,0,16.5,121.0,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2026-02-04T06:49:56+00:00,0ca045d21866ddc51a917ced4fb6a46614192c92,14789,74,0,86,614,0,16.5,121.0,14.0,35.0,1.0,3.0,1.0,3.0,1.0,11.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2026-03-04T06:49:56+00:00,d1f0ff3a8b787dbfcb52ea79af9bcfa5190acd60,18224,125,0,97,808,0,22.0,150.00000000000037,12.0,34.0,1.0,3.0,1.0,2.0,2.0,15.0,0.0,12.200000000000017,0.0,1.0,1.0,4.0,0.0,3.4000000000000057,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2026-04-04T06:49:56+00:00,252c1f91a9dcd94c554c06a1b38266106037358a,18869,131,0,106,828,0,19.5,123.0,12.0,34.0,1.0,3.0,1.0,2.0,2.0,14.5,0.0,17.5,0.0,1.0,1.0,4.0,0.5,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2026-05-04T06:49:56+00:00,738fbd900b6472f816e704241bf1a8fd82b09677,19523,121,0,106,885,0,16.5,105.5,12.0,33.0,1.0,3.0,1.0,2.0,2.0,14.5,0.0,17.0,0.0,1.0,1.0,4.0,0.0,3.0,ok
788904329.0,janbjorge/pgqueuer,Python,A2,2026-06-04T06:49:56+00:00,bda5a5ce4a293794b678dd8e5e2df7e719b4b5af,19876,124,0,106,895,0,16.5,105.5,12.0,33.0,1.0,3.0,1.0,2.0,2.0,14.5,0.0,17.0,0.0,1.0,1.0,4.0,0.0,3.0,ok
