repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
136202695.0,mlflow/mlflow,Python,A1,2022-12-01T00:00:00+00:00,c7e8b751f71ce1e1f01e91fc05dec924ac2c824f,165180,716,0,442,6805,31.0,205.80000000000007,11.0,39.0,1.0,4.0,1.0,3.0,5.0,26.0,0.0,36.0,0.0,1.0,0.0,4.0,1.0,3.0,ok
136202695.0,mlflow/mlflow,Python,A1,2023-01-01T00:00:00+00:00,aef0936a4bbc3e56519e3c64bb60701f0114095c,168443,725,0,439,6924,31.0,206.59999999999997,11.0,39.0,1.0,4.0,1.0,3.0,5.0,26.19999999999999,0.0,39.39999999999998,0.0,1.0,0.0,4.0,1.0,3.0,ok
136202695.0,mlflow/mlflow,Python,A1,2023-02-01T00:00:00+00:00,e43a9b774ebb80f0577a72c1f89a63edf02a0d3a,171065,731,0,442,6987,31.0,202.50000000000017,11.0,39.0,1.0,4.0,1.0,3.0,5.0,26.0,0.0,38.7000000000001,0.0,1.0,0.0,4.0,1.0,3.0,ok
136202695.0,mlflow/mlflow,Python,A1,2023-03-01T00:00:00+00:00,68e11fbc39a7e1c0d42ab6a38a6243dbc71e031f,173991,741,0,442,7137,31.0,202.50000000000017,11.0,39.0,1.0,4.0,1.0,3.0,5.0,25.0,0.0,39.0,0.0,1.0,0.0,4.0,1.0,3.0,ok
136202695.0,mlflow/mlflow,Python,A1,2023-04-01T00:00:00+00:00,ed6866e0ef125b120f18a6bc30303d9f4e0ab742,179727,752,0,448,7366,31.0,195.20000000000005,11.0,39.0,1.0,4.0,1.0,3.0,5.0,26.0,0.0,35.30000000000001,0.0,1.0,0.0,4.0,1.0,3.0,ok
136202695.0,mlflow/mlflow,Python,A1,2023-05-01T00:00:00+00:00,3bab82373b750a9e16ba03384d376aab522b84a7,188310,777,0,478,7709,28.5,170.80000000000007,11.0,39.0,1.0,4.0,1.0,3.0,4.0,24.30000000000001,0.0,30.900000000000034,0.0,1.0,0.0,3.0,1.0,3.0,ok
136202695.0,mlflow/mlflow,Python,A1,2023-06-01T00:00:00+00:00,67ed9b70eaf7a99c6bc60bd276a91273d5454698,195961,798,0,484,8031,30.0,173.19999999999993,11.0,39.0,1.0,4.0,1.0,3.0,4.5,25.0,0.0,33.0,0.0,1.0,0.0,3.0,1.0,3.0,ok
136202695.0,mlflow/mlflow,Python,A1,2023-07-01T00:00:00+00:00,fe994bf7b4721653fcc2b7ee4423a831acc6b2c9,210335,866,0,518,8595,31.0,174.3,11.0,39.0,1.0,4.0,1.0,3.0,5.0,24.30000000000001,0.0,30.0,0.0,1.0,0.0,4.0,1.0,3.0,ok
136202695.0,mlflow/mlflow,Python,A1,2023-08-01T00:00:00+00:00,a1f29dcbe6d415d73e59d8060876b2c2e9eb5b87,220597,912,0,559,8968,30.0,167.2,11.0,39.0,1.0,4.0,1.0,3.0,4.0,22.19999999999999,0.0,30.0,0.0,1.0,0.0,4.0,1.0,3.0,ok
136202695.0,mlflow/mlflow,Python,A1,2023-09-01T00:00:00+00:00,96f8c9379eda8a804cd1ea5d5153f27ff1f2aed4,225150,922,0,570,9140,30.0,174.10000000000002,11.0,39.0,1.0,4.0,1.0,3.0,5.0,23.100000000000023,0.0,30.0,0.0,1.0,0.0,4.0,1.0,3.0,ok
136202695.0,mlflow/mlflow,Python,A1,2023-10-01T00:00:00+00:00,ca83a3dd71742304df21632d5f2d7152d74b01ac,229277,951,0,589,9313,30.0,169.20000000000027,11.0,39.0,1.0,4.0,1.0,3.0,5.0,23.200000000000045,0.0,30.200000000000045,0.0,1.0,0.0,4.0,1.0,3.0,ok
136202695.0,mlflow/mlflow,Python,A1,2023-11-01T00:00:00+00:00,159bb3dc08bf0244bed911ae172cea9418515e6c,241962,1007,0,629,9739,30.0,166.20000000000005,11.0,40.0,1.0,4.0,1.0,3.0,4.0,23.200000000000045,0.0,28.40000000000009,0.0,1.0,0.0,4.0,1.0,3.0,ok
136202695.0,mlflow/mlflow,Python,A1,2023-12-01T00:00:00+00:00,d05323e50122faa37064d8b6a4bb20344fd1203c,244541,1013,0,636,9839,30.0,172.0,11.0,40.0,1.0,4.0,1.0,3.0,4.0,23.5,0.0,29.0,0.0,1.0,0.0,4.0,1.0,3.0,ok
136202695.0,mlflow/mlflow,Python,A1,2024-01-01T00:00:00+00:00,3d8b3a7c5a26115357b89c669cbaf8518c280031,253941,1033,0,646,10146,30.5,176.5,11.0,40.0,1.0,4.0,1.0,3.0,4.0,25.0,0.0,32.0,0.0,1.0,0.0,4.5,1.0,3.0,ok
136202695.0,mlflow/mlflow,Python,A1,2024-02-01T00:00:00+00:00,582dfbcc2521759df7689daaf3c9ec7628d9863a,259241,1043,0,659,10293,30.0,176.60000000000014,12.0,41.0,1.0,4.0,1.0,3.0,4.0,25.0,0.0,30.0,0.0,1.0,0.0,4.2000000000000455,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2024-03-01T00:00:00+00:00,63b8f9344a8571247a07627f4b9bffec76559c58,272334,1091,0,729,10699,27.0,170.60000000000014,12.0,41.0,1.0,4.0,1.0,3.0,4.0,23.0,0.0,28.0,0.0,1.0,0.0,4.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2024-04-01T00:00:00+00:00,1ad9148fb828a2f7beaad8394967a0691344ff81,277721,1106,0,735,10854,27.0,169.60000000000002,12.0,41.0,1.0,4.0,1.0,3.0,4.0,23.600000000000023,0.0,27.0,0.0,1.0,0.0,4.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2024-05-01T00:00:00+00:00,e2e376a5afbb31b90274c0e393d76106285fdd2d,282128,1122,0,755,11052,26.0,168.20000000000005,12.0,41.0,1.0,4.0,1.0,3.0,4.0,24.0,0.0,26.600000000000023,0.0,1.0,0.0,4.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2024-06-01T00:00:00+00:00,bd1ecf50cd545b7dc8cd8a5634e3c75fa2a81eeb,301835,1205,0,821,11814,25.0,166.0,12.0,41.0,1.0,4.0,1.0,3.0,4.0,23.0,0.0,26.0,0.0,1.0,0.0,4.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2024-07-01T00:00:00+00:00,4dfb3b839c146a05f0ab4215356d1a33004939fd,308995,1230,0,845,11971,25.0,163.20000000000005,12.0,42.0,1.0,4.0,1.0,3.0,3.0,23.0,0.0,24.600000000000023,0.0,1.0,0.0,4.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2024-08-01T00:00:00+00:00,e6c7d6e0362c92d6145d59b83534162cb0e8913f,317645,1263,0,878,12362,25.0,164.0,12.0,41.0,1.0,4.0,1.0,3.0,3.0,23.300000000000068,0.0,28.0,0.0,1.0,0.0,4.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2024-09-01T00:00:00+00:00,f810d03ec4188c06c61219650b97e64df7748aa1,321390,1290,0,894,12544,24.0,163.70000000000005,12.0,41.0,1.0,4.0,1.0,3.0,3.0,23.0,0.0,28.0,0.0,1.0,0.0,4.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2024-10-01T00:00:00+00:00,1c3830a33363783463e77fde76a3c2747f13b2af,327483,1308,0,911,12690,24.0,164.0,12.0,41.0,1.0,4.0,1.0,3.0,3.0,23.0,0.0,28.0,0.0,1.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2024-11-01T00:00:00+00:00,7b1953fd714547a2e035b674ac5ace0114a4d222,333310,1331,0,957,12924,24.0,164.39999999999998,12.0,41.0,1.0,4.0,1.0,3.0,3.0,23.0,0.0,28.0,0.0,1.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2024-12-01T00:00:00+00:00,64721e7f9da641eb9609cd49e775b13f5a0adc55,338210,1346,0,976,13110,24.0,163.0,12.0,41.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,27.0,0.0,1.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2025-01-01T00:00:00+00:00,c059ea6122e92ced3d0e475a519784a32d2098f8,345428,1369,0,1005,13311,23.0,161.60000000000002,12.0,42.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,26.600000000000023,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2025-02-01T00:00:00+00:00,80297fa19e76c10178c5f0fa300fc487c37cd4c5,353383,1408,0,1033,13567,23.0,158.4000000000002,12.0,42.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,24.800000000000068,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2025-03-01T00:00:00+00:00,c78908d9349d75401e8cba16a83cc1147a9e8eb3,358739,1417,0,1052,13737,23.0,158.69999999999993,12.0,42.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,24.0,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2025-04-01T00:00:00+00:00,aebc03eda51874af1d36737bd4709f0815cb9155,365105,1436,0,1062,13935,23.0,158.69999999999993,12.0,42.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,24.0,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2025-05-01T00:00:00+00:00,aa18d0efe80f8218b422eaec32678a820c3adc99,361790,1436,0,1121,13843,20.0,141.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.0,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A1,2025-06-01T00:00:00+00:00,5a51f4736d2e73fb9e07fa1ab1d9475c2d426848,377287,1495,0,1145,14331,21.0,141.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A1,2025-07-01T00:00:00+00:00,3b459ef9e8e0665a8c1e93096ed2dcd56a5d0048,393279,1564,0,1193,14925,21.0,140.5999999999999,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A1,2025-08-01T00:00:00+00:00,ee1ee5db714db74db89412a2058c94fc33a56d05,404574,1623,0,1268,15356,20.0,138.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,20.299999999999955,0.0,20.299999999999955,0.0,2.0,0.0,4.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A1,2025-09-01T00:00:00+00:00,ccb706f91830ef9fe43b8eca0eaedaad90a44244,429081,1717,0,1336,16280,20.0,135.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,20.0,0.0,2.0,0.0,4.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A1,2025-10-01T00:00:00+00:00,086a54f7d8ee8b3909474d4c5254a4403d68b532,465302,1902,0,1428,17573,20.0,138.29999999999995,13.0,42.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,21.0,0.0,2.0,0.0,4.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A1,2025-11-01T00:00:00+00:00,579b88aab716cef055da38bf171b99b9217229d8,487470,1937,0,1459,18274,20.0,138.4000000000001,13.0,43.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,20.0,0.0,1.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A1,2025-12-01T00:00:00+00:00,5ea85bdfaa34d54b69b32fa4f13e938ab7f5708c,498471,1980,0,1486,18712,20.0,138.0,13.0,43.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,19.0,0.0,1.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A1,2026-01-01T00:00:00+00:00,2d9aa6f84737e25967ac6a78ecb4100ff69b0fc4,541128,2069,0,1636,20156,22.0,135.0,13.0,43.0,1.0,4.0,1.0,3.0,2.0,20.0,0.0,16.0,0.0,1.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A1,2026-02-01T00:00:00+00:00,807cadd73e6f1ca19e3b969b56be337fbb496f27,580636,2195,0,1804,21607,20.0,133.70000000000005,13.0,43.0,1.0,4.0,1.0,3.0,2.0,20.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A1,2026-03-01T00:00:00+00:00,b04e006000b1b5c43475420ab7428937d3819e08,620222,2309,0,1871,23093,21.0,133.0,13.0,44.0,1.0,4.0,1.0,3.0,2.0,19.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2024-05-21T12:41:48+00:00,2f22db02f671fe31beb8406e8bbde251038e14d0,299278,1198,0,817,11720,25.0,167.79999999999995,12.0,41.0,1.0,4.0,1.0,3.0,4.0,23.0,0.0,25.399999999999977,0.0,1.0,0.0,4.399999999999977,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2024-06-21T12:41:48+00:00,d2ca9fcad4dbdd3d50fb714a2de33f8166a1e69d,308266,1221,0,842,11946,25.0,163.79999999999995,12.0,42.0,1.0,4.0,1.0,3.0,3.0,23.0,0.0,25.0,0.0,1.0,0.0,4.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2024-07-21T12:41:48+00:00,72d99ae8cf9d56a3d4984326932e57e18f4a53ba,314132,1253,0,867,12193,25.0,164.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,23.0,0.0,27.399999999999977,0.0,1.0,0.0,4.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2024-08-21T12:41:48+00:00,653f2e6ff63382d683bc5ac0397b08ad2cd48277,320106,1286,0,888,12506,25.0,164.0,12.0,41.0,1.0,4.0,1.0,3.0,3.0,23.300000000000068,0.0,28.0,0.0,1.0,0.0,4.300000000000068,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2024-09-21T12:41:48+00:00,2283960727fd1fdbaa09b5f5d4dcf78e8f5bb764,325306,1300,0,897,12642,24.0,164.39999999999998,12.0,41.0,1.0,4.0,1.0,3.0,3.0,23.0,0.0,28.799999999999955,0.0,1.0,0.0,4.399999999999977,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2024-10-21T12:41:48+00:00,8c59513097333fb9b30978ae3655916b1a16d995,329707,1318,0,933,12800,24.0,165.80000000000007,12.0,41.0,1.0,4.0,1.0,3.0,3.0,23.0,0.0,28.0,0.0,1.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2024-11-21T12:41:48+00:00,b467e465bffeb4312158d282ebf433a9ac0ff209,337619,1342,0,972,13093,23.5,163.79999999999995,12.0,41.0,1.0,4.0,1.0,3.0,3.0,22.899999999999977,0.0,27.0,0.0,1.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2024-12-21T12:41:48+00:00,bb2914a31f417eea236e27d6b6ceac8118e20b57,343038,1362,0,1005,13266,22.0,161.60000000000002,12.0,41.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,25.600000000000023,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-01-21T12:41:48+00:00,30ebc989ff443bc448445e5c83649538e725b1ad,350994,1389,0,1019,13463,22.0,161.20000000000005,12.0,42.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,25.200000000000045,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-02-19T12:41:48+00:00,d0eb90fd279cb0dac3a05f7d48254eed2e21268d,356225,1411,0,1042,13647,23.0,160.79999999999995,12.0,42.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,24.0,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-02-26T12:41:48+00:00,0d93f22670f6cb37f650dbc9570624f3b17ecb8c,358458,1416,0,1051,13726,23.0,159.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,24.0,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-03-05T12:41:48+00:00,f84c59fcdbea4266f116c21d8adbee57b64578c9,360720,1423,0,1053,13799,23.0,158.4000000000002,12.0,42.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,24.0,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-03-12T12:41:48+00:00,e376942420d0f2d083bb1b33ecd772b759413094,362737,1430,0,1058,13867,23.0,156.9000000000002,12.0,42.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,24.0,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-03-19T12:41:48+00:00,7b2164e2138713132ebd5c8a2b089ff010b320aa,364654,1436,0,1062,13927,23.0,158.69999999999993,12.0,42.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,24.0,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-03-26T12:41:48+00:00,bfbb18a4e13b075187c44a37bd00f095acec9b66,365064,1436,0,1062,13935,23.0,158.69999999999993,12.0,42.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,24.0,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-04-02T12:41:48+00:00,dd3dff3d574f4c99b3571ac7df70b5e45bf547fb,365135,1436,0,1062,13936,23.0,158.69999999999993,12.0,42.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,24.0,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-04-09T12:41:48+00:00,792bc3ba5c0536bcf3c4aa0bf7108e5c934ab4fd,365231,1436,0,1062,13941,23.0,158.69999999999993,12.0,42.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,24.0,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-04-16T12:41:48+00:00,0d50dcdd2d31f9c16cc65cca79f57e2c36509b1a,366596,1440,0,1061,13959,23.0,159.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,22.0,0.0,24.0,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-04-23T12:41:48+00:00,8180be04cea68d48b7c4adc2b807e61a5047279d,369406,1448,0,1103,14077,22.0,151.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.800000000000068,0.0,23.800000000000068,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-04-30T12:41:48+00:00,1ee5ada0e7576c6078fc9a199e550d52200c9d64,361727,1436,0,1121,13840,20.0,141.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.0,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-05-07T12:41:48+00:00,6453b0a5e2962c33efbe07b9fb7eb15f4b5c0c4f,364207,1455,0,1127,13913,20.0,139.79999999999995,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.399999999999977,0.0,2.0,0.0,5.0,1.0,4.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-05-14T12:41:48+00:00,13bc91e699d3cb60785d10a801bbc9ab47ab632d,367799,1458,0,1129,14021,20.0,141.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.200000000000045,0.0,2.0,0.0,5.0,1.0,4.2000000000000455,ok
136202695.0,mlflow/mlflow,Python,A2,2025-05-21T12:41:48+00:00,41f75bddcf4546170683a5e61f7b680383e019ef,371356,1469,0,1136,14155,20.0,141.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-05-28T12:41:48+00:00,8521cd2a57b9fce794f75dffc9bb6ade7852dfb6,374257,1477,0,1137,14235,21.0,141.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-06-04T12:41:48+00:00,c1c0e26441e3f5c7f27b8fd58cc51568dbdb9d9e,379705,1498,0,1152,14434,21.0,141.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.90000000000009,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-06-11T12:41:48+00:00,0bdfc1f9565da7bb92bc129f02d04a8c2b4dde5a,390692,1522,0,1175,14835,21.0,140.20000000000027,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-06-18T12:41:48+00:00,cbde7a8a7f7c4b8364df65403cf593fade34586a,391472,1526,0,1180,14845,21.0,141.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-06-25T12:41:48+00:00,a05c8bfeb79593d5afe8951379e0396131045028,393265,1533,0,1187,14916,21.0,141.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-02T12:41:48+00:00,17d111248bc2c1dfff842b02604bce6d2f964f1e,394488,1575,0,1195,14977,21.0,141.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-09T12:41:48+00:00,5f53ae07255d8f5f41d1c0317ffb5014c334468d,395206,1578,0,1196,14998,21.0,141.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-16T12:41:48+00:00,508e16e29362148c2e3b4c5063c1f95b47eae494,399693,1605,0,1207,15154,21.0,141.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,22.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-23T12:41:48+00:00,23063cf3063aba744796ebedcdff68929018eb6f,400627,1603,0,1247,15218,20.0,138.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,21.0,0.0,21.0,0.0,2.0,0.0,4.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-30T12:41:48+00:00,ed352b3b82233d7f50538ab3a976784b951ee7af,404539,1623,0,1268,15356,20.0,138.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,20.299999999999955,0.0,20.299999999999955,0.0,2.0,0.0,4.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-08-06T12:41:48+00:00,0f75f7a05541d34541d915678d3c19c1431fa044,405563,1629,0,1274,15402,20.0,138.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,20.700000000000045,0.0,2.0,0.0,4.0,1.0,5.0,ok
