repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_chunks,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,arch_smell_count_chunk_scoped,status
710601088.0,crewAIInc/crewAI,Python,A1,2025-01-01T00:00:00+00:00,ba89e43b62981a3f722b09563105fa078ea8326a,17237,21,149,1194,19.0,134.00000000000009,9.0,29.0,1.0,4.0,140,8.122063004003017,1281,74.3168764866276,9,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-02-01T00:00:00+00:00,23b9e1032308d81aa16072932ea7884d44bc4da1,20121,21,160,1337,19.0,131.1,9.0,30.0,1.0,4.0,159,7.902191739973162,1554,77.23274191143581,9,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-03-01T00:00:00+00:00,86825e176900cbc68e00060adc525f0b8d5920e5,22378,23,195,1432,13.0,123.6,10.0,32.0,1.0,4.0,206,9.205469657699526,1735,77.53150415586738,9,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-04-01T00:00:00+00:00,3c2435030606da5c1c199bfa19d158ab669ffb2d,25350,26,212,1617,14.0,123.9,10.0,32.0,1.0,4.0,224,8.836291913214989,1940,76.52859960552267,11,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-05-01T00:00:00+00:00,378dcc79bb341614290f9df4d4a2aa3632f7995a,27959,27,247,1806,12.0,123.0,10.0,32.0,1.0,4.0,252,9.013197896920492,2175,77.7924818484209,14,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-06-01T00:00:00+00:00,1da2fd2a5c773456eb3fe346d5951b10e2aa6791,30085,27,267,1925,10.0,120.00000000000003,10.0,32.0,1.0,4.0,280,9.30696360312448,2356,78.31145088914741,13,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-07-01T00:00:00+00:00,af9c01f5d3385ff3dfec5463c2a4bca9bec20f44,32034,27,273,2045,10.0,126.0,10.0,32.0,1.0,4.0,312,9.739651620153587,2506,78.22938128238746,14,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-08-01T00:00:00+00:00,88ed91561ff0602309a5f875f0ee59069491fb5d,37187,30,323,2279,12.0,130.8,10.0,34.0,1.0,4.0,359,9.653911313093285,2968,79.81283781966816,15,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-09-01T00:00:00+00:00,1b1a8fdbf425b5a7bc820d91629c8cca786b3f39,41468,36,382,2605,10.0,135.0,10.0,33.0,1.0,4.0,421,10.152406675026526,3368,81.21925340021221,19,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-10-01T00:00:00+00:00,b77074e48e09caefa982a0ff39d5ef13411dfe8e,44605,34,474,2776,6.0,133.49999999999994,10.0,33.0,1.0,4.0,472,10.581773343795538,3792,85.01289093150992,22,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-11-01T00:00:00+00:00,2e9eb8c32dc7c0616bda60ce4185b0220afbdd60,71159,117,867,4297,8.0,126.0,10.0,34.0,1.0,5.0,693,9.738754057814191,5689,79.94772270549052,29,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-12-01T00:00:00+00:00,2355ec0733101f4ce4228a26c5820d7ebe2cd3a9,82988,125,1010,5010,11.0,116.10000000000002,10.0,34.0,1.0,4.0,866,10.43524364968429,6762,81.481659999036,34,ok
710601088.0,crewAIInc/crewAI,Python,A1,2026-01-01T00:00:00+00:00,f3c17a249b5a2da3a917784d9762421591c1cde5,91815,131,1090,5493,13.0,122.0,10.0,35.0,1.0,4.0,1004,10.935032402112945,7510,81.7949136851277,34,ok
710601088.0,crewAIInc/crewAI,Python,A1,2026-02-01T00:00:00+00:00,63a508f601e5934f7993b0083e59fe90da56bb4f,113273,157,1433,6731,13.0,108.0,10.0,35.0,1.0,4.0,1245,10.991145286167047,9308,82.17315688646013,40,ok
710601088.0,crewAIInc/crewAI,Python,A1,2026-03-01T00:00:00+00:00,c00a348837aab2b96c27080e2c9d682b66c88d90,120307,164,1531,7253,13.0,106.0,10.0,33.80000000000018,1.0,4.0,1325,11.01349048683784,9917,82.43078125129875,40,ok
710601088.0,crewAIInc/crewAI,Python,A2,2023-12-27T20:52:41+00:00,6adfa6fe0700e5ff81b3efac2f31fab3cda7f51c,540,1,6,34,52.5,61.5,10.5,27.7,1.0,2.6999999999999993,3,5.555555555555555,44,81.4814814814815,1,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-01-27T20:52:41+00:00,9e1be4ecd26d018a9dd4b0ae1399d6397257ffa0,1201,1,15,84,31.0,109.39999999999998,7.0,28.0,1.0,3.0,7,5.828476269775187,90,74.9375520399667,0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-02-27T20:52:41+00:00,cd9f7931c96b32d4f79a7ff9bb8395467927b4d7,2509,1,26,160,24.0,157.5,10.0,29.0,1.0,3.0,14,5.579912315663611,188,74.9302510960542,2,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-03-27T20:52:41+00:00,128ce919514bcac76062f36fe14b49eb283eb7dc,3219,1,29,207,24.0,185.2,10.0,30.0,1.0,4.0,20,6.2131096613855235,254,78.90649269959616,2,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-04-27T20:52:41+00:00,3d5257592b440fca8c46b77471e1c34c901ee57f,4097,1,45,266,16.0,199.80000000000004,9.0,30.5,1.0,4.0,30,7.3224310471076395,311,75.90920185501587,2,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-05-27T20:52:41+00:00,bf40956491e9c9026bf0f7e1211823bec9da5625,4574,1,47,297,16.0,210.79999999999995,10.0,30.0,1.0,4.0,33,7.214691735898557,366,80.017490161784,3,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-06-27T20:52:41+00:00,851dd0f84fe54755f8713908ea180c995b3dbade,5196,1,56,344,18.0,154.5,9.0,30.69999999999999,1.0,4.0,47,9.045419553502693,401,77.17474980754427,3,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-07-27T20:52:41+00:00,99d023c5f33636be1ff9eb473aa761eb8a4a36c9,8718,2,76,598,18.5,102.0,9.0,29.0,1.0,4.0,63,7.226428079834824,728,83.50539114475797,4,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-08-27T20:52:41+00:00,172758020cfdd4625585213113a0a513760cc0bf,11297,14,107,814,18.0,110.00000000000006,8.0,28.0,1.0,4.0,73,6.461892537841905,896,79.31309197131982,4,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-09-27T20:52:41+00:00,bc31019b673704a355a3292c6127120c0a5ce95e,12777,21,121,913,17.0,124.0,9.0,28.0,1.0,4.0,90,7.04390702042733,1010,79.0482898959067,4,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-10-04T20:52:41+00:00,0dfe3bcb0aa605bee4192a3d3f9ea5f289cf40c4,13833,21,127,1000,16.0,122.80000000000001,8.0,28.0,1.0,4.0,112,8.096580640497361,1077,77.85729776621123,7,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-10-11T20:52:41+00:00,6534a909d67e5d8c9da169f244db514d20013b97,13846,21,126,1001,16.5,123.0,8.0,28.0,1.0,4.0,112,8.088978766430738,1077,77.78419760219559,7,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-10-18T20:52:41+00:00,84f48c465d602a2b121a82d464fe701f84160e9f,14222,22,129,1036,16.0,122.4,8.0,28.0,1.0,4.0,115,8.086063844747574,1080,75.93868654197722,7,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-10-25T20:52:41+00:00,f29f4abdd7ea4d3b4afeb8e1b403360ad7309ace,14396,22,129,1036,16.0,125.80000000000003,8.0,28.0,1.0,4.0,118,8.196721311475411,1091,75.78494026118366,7,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-11-01T20:52:41+00:00,3878daffd68d14ee0379d11c19bef63c4dc02edc,14840,21,141,1070,15.0,124.0,9.0,28.0,1.0,4.0,126,8.49056603773585,1102,74.25876010781671,6,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-11-08T20:52:41+00:00,9f2acfe91f3dafab2aef1c465810b7ef8780eee7,15120,21,141,1081,15.0,124.0,9.0,28.0,1.0,4.0,127,8.3994708994709,1118,73.94179894179895,6,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-11-15T20:52:41+00:00,3dc02310b62c473c0764f10f08aef678291e9aaf,15373,21,144,1095,16.0,123.40000000000003,9.0,28.0,1.0,4.0,129,8.391335458270994,1130,73.50549664997074,7,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-11-22T20:52:41+00:00,93c0467bba29ac301923afe2f028e4831971563b,16365,23,159,1192,17.0,113.20000000000019,8.0,28.0,1.0,4.0,131,8.00488848151543,1197,73.14390467461044,7,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-11-29T20:52:41+00:00,588ad3c4a437096d42b390679064da21af4c8b85,16812,23,161,1225,18.0,120.0,8.0,28.0,1.0,4.0,139,8.267903878182251,1224,72.80513918629549,8,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-12-06T20:52:41+00:00,6930b6848460dc7d9b1ca7d5629286fc559123cd,15681,21,141,1149,21.0,129.0,9.0,28.0,1.0,4.0,135,8.60914482494739,1142,72.82698807474013,8,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-12-13T20:52:41+00:00,6d7c1b0743a6df5cf8dd0709b0d12de8441339b8,15730,21,146,1147,19.5,131.0,9.0,28.0,1.0,4.0,138,8.7730451366815,1151,73.17228226319135,8,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-12-20T20:52:41+00:00,9ee6824ccd85e6c6231f35db07bb6fe6f90959c7,15707,21,144,1142,20.0,131.80000000000007,9.0,28.0,1.0,4.0,137,8.722225759215636,1151,73.27942955370217,8,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-12-27T20:52:41+00:00,4cf8913d31e061e7bdfea7831773a3e63a04ef44,16633,21,148,1179,19.5,130.20000000000005,9.0,29.0,1.0,4.0,136,8.176516563458186,1208,72.62670594601093,8,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-01-03T20:52:41+00:00,30bd79390a380066ad977b133ed022285c3b7ee4,17327,21,149,1194,19.0,134.00000000000009,9.0,29.0,1.0,4.0,139,8.022161943787152,1283,74.0462861430138,9,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-01-10T20:52:41+00:00,be8e33daf61052b37a0c047ca5407a69a84767a1,17970,21,151,1232,19.0,133.0,9.0,29.90000000000009,1.0,4.0,141,7.846410684474123,1341,74.62437395659433,9,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-01-31T20:52:41+00:00,23b9e1032308d81aa16072932ea7884d44bc4da1,20121,21,160,1337,19.0,131.1,9.0,30.0,1.0,4.0,159,7.902191739973162,1554,77.23274191143581,9,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-02-07T20:52:41+00:00,a7f5d574dc6e521dec51453d9d842cf1cee908c9,20432,22,160,1358,19.0,131.1,9.0,30.0,1.0,4.0,160,7.830853563038372,1579,77.28073610023492,9,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-02-14T20:52:41+00:00,1b488b6da77dc0dc1d96d45e9ef6213b3f8eceeb,20998,22,160,1381,19.0,131.1,10.0,31.0,1.0,4.0,163,7.762644061339175,1662,79.15039527574054,9,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-02-21T20:52:41+00:00,b50772a38b8f352888dfdfdac7eba58999bdfcf5,22803,25,202,1466,13.0,128.50000000000003,10.0,32.0,1.0,4.0,205,8.990045169495241,1760,77.18282682103232,9,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-02-28T20:52:41+00:00,86825e176900cbc68e00060adc525f0b8d5920e5,22378,23,195,1432,13.0,123.6,10.0,32.0,1.0,4.0,206,9.205469657699526,1735,77.53150415586738,9,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-03-07T20:52:41+00:00,a1f35e768fdf762f7547ff7cae1bf2bb8a6c9447,22796,23,198,1442,13.0,123.30000000000001,10.0,32.0,1.0,4.0,210,9.212142481137041,1755,76.9871907352167,9,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-03-14T20:52:41+00:00,d0959573dcfac3e1b418255b6f4dc52e137efd3e,24051,25,201,1532,13.0,124.0,10.0,32.0,1.0,4.0,220,9.147228805455075,1831,76.12989064903746,10,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-03-21T20:52:41+00:00,bb3829a9ed4886da7a284bc89fc8bd7eda168ce2,24150,25,202,1534,13.0,123.9,10.0,32.0,1.0,4.0,220,9.109730848861282,1848,76.52173913043478,10,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-03-28T20:52:41+00:00,356d4d97291db57b003d390124fab74a379e3ef5,25358,26,212,1617,14.0,123.9,10.0,32.0,1.0,4.0,224,8.833504219575676,1941,76.54389147409103,11,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-04-27T20:52:41+00:00,51eb5e99982c220fa8df80e41d18d6c98b1a1ad4,27631,27,243,1787,13.0,123.0,9.0,32.0,1.0,4.0,249,9.011617386269046,2138,77.37685932467156,12,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-05-27T20:52:41+00:00,bcc694348ebc19c7637730de91733e7fadde5c42,29978,27,267,1920,10.0,120.00000000000003,10.0,32.0,1.0,4.0,280,9.340182800720529,2351,78.42417773033559,13,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-06-27T20:52:41+00:00,576b8ff836b0a479bf9c9e6453d046a29f7ed4bf,32014,27,273,2043,10.0,126.0,10.0,32.0,1.0,4.0,311,9.714499906290998,2505,78.24701693009308,14,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-07-27T20:52:41+00:00,fab86d197a328bfa7ad8d0aca51ae7ac6b8d9c60,36912,30,321,2249,12.0,131.0,10.0,34.200000000000045,1.0,4.0,359,9.725834416991765,2946,79.81144343302991,15,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-08-27T20:52:41+00:00,109de91d0891a6916d6ae9d85caa9348843678de,41425,36,384,2610,10.0,134.7,10.0,33.0,1.0,4.0,420,10.138805069402535,3348,80.8207604103802,19,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-09-27T20:52:41+00:00,7d5cd4d3e25fc1374b05c06e6ec44a996f36ff3e,44605,34,474,2776,6.0,133.49999999999994,10.0,33.0,1.0,4.0,472,10.581773343795538,3792,85.01289093150992,22,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-10-27T20:52:41+00:00,410db1ff39671f1671ebd8e986739aa9de3b666e,71113,117,867,4293,8.0,126.0,10.0,34.0,1.0,5.0,693,9.7450536470125,5686,79.95725113551671,29,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-11-27T20:52:41+00:00,2025a26fc3f169eab9c68a8401716f6e11b40010,82629,125,997,4981,12.0,117.0,10.0,34.0,1.0,4.0,854,10.335354415519975,6744,81.61783393239662,34,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-12-27T20:52:41+00:00,c73b36a4c53f9c11cdae358a8c78c70c7791ac69,91998,131,1084,5444,13.0,122.0,10.0,35.0,1.0,4.0,988,10.739363899215201,7514,81.67568860192613,34,ok
