repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
102692863.0,onnx/onnx,Python,A1,2022-11-01T00:00:00+00:00,4e0b7197a015549f6773d22d174f854d7782295d,48352,255,0,248,1892,1,53.0,226.0,15.0,42.0,1.0,2.0,0.0,2.0,2.0,12.300000000000011,1.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2022-12-01T00:00:00+00:00,37ba77e1360d3691fede22d9dfe3f24e7fce8901,62057,455,0,511,2435,1,18.0,156.0,14.0,44.0,1.0,4.0,0.0,3.0,2.0,12.0,0.0,6.0,1.0,3.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2023-01-01T00:00:00+00:00,ee7d2cdfa34b8b3c7e0b68b70daf72aaa48c23ac,62057,455,0,511,2435,1,18.0,156.0,14.0,44.0,1.0,4.0,0.0,3.0,2.0,12.0,0.0,6.0,1.0,3.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2023-02-01T00:00:00+00:00,b5fac2da36015729dfa42320db099fd26a38e68f,66665,477,0,534,2562,1,20.0,157.39999999999998,14.0,46.0,1.0,5.0,0.0,3.0,2.0,14.0,0.0,6.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2023-03-01T00:00:00+00:00,fe76da41b146c4680144671baeff95de626de1f8,67750,484,0,542,2616,1,21.0,162.0,14.0,45.0,1.0,4.0,0.0,3.0,2.0,13.900000000000034,0.0,6.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2023-04-01T00:00:00+00:00,50eaceca9906a3b3aa55d1d66c0972c4c2759f87,69584,489,0,547,2638,1,21.0,163.2000000000001,14.0,46.0,1.0,4.0,0.0,3.0,2.0,13.400000000000034,0.0,6.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2023-05-01T00:00:00+00:00,b662b2c04dd1ef665132a98ed27c2c32c35d4643,72691,491,0,557,2726,1,21.0,171.0,14.0,46.0,1.0,5.0,0.0,3.0,2.0,14.400000000000034,0.0,6.800000000000068,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2023-06-01T00:00:00+00:00,ba9d0060dfb2577fc7dbbd910ca53b698ec68393,74055,496,0,566,2775,1,21.5,168.5,14.0,45.59999999999991,1.0,5.0,0.0,3.0,2.0,14.0,0.0,6.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2023-07-01T00:00:00+00:00,3645b70caa78611f0d4701eb72c581d54c98695b,74737,497,0,571,2794,1,21.0,166.0,14.0,45.70000000000027,1.0,5.0,0.0,3.0,2.0,14.0,0.0,6.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2023-08-01T00:00:00+00:00,a1b9354a4315746a89f81695093a41454236ee05,76648,502,0,577,2831,1,22.0,165.39999999999998,14.0,46.0,1.0,5.0,0.0,3.0,2.0,14.0,0.0,6.7999999999999545,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2023-09-01T00:00:00+00:00,403eb3ecfb022c33ba2164595dc1d0a480a3544a,78785,509,0,589,2902,1,23.0,165.20000000000005,14.5,46.0,1.0,5.0,0.0,3.0,2.0,14.0,0.0,8.200000000000045,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2023-10-01T00:00:00+00:00,8344255f5119c1d9626ed6c7203a1258d797988b,85771,513,0,591,2935,1,23.0,182.0,15.0,45.0,1.0,5.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2023-11-01T00:00:00+00:00,c85deb736aff79e005c0695c859e47a33ff6d514,85053,512,0,589,2918,1,23.0,177.80000000000018,15.0,45.0,1.0,5.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2023-12-01T00:00:00+00:00,cd35663188f91c9b9474a4979e080cb80f7a0087,86196,516,0,593,2963,1,23.0,181.80000000000007,15.0,45.0,1.0,5.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2024-01-01T00:00:00+00:00,4dd725396e6531291a99ae55ce7c345f9717a833,86174,516,0,593,2962,1,23.0,181.80000000000007,15.0,45.0,1.0,5.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2024-02-01T00:00:00+00:00,c5d91f68526ac80563ebd0cb1788fc4a5a383723,87047,517,0,593,2980,1,23.0,182.0,15.0,45.0,1.0,5.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2024-03-01T00:00:00+00:00,b48d763a2d22574540f51b6bc5ce1a537fb65024,89048,519,0,604,3022,1,22.0,181.70000000000005,15.0,46.0,1.0,5.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2024-04-01T00:00:00+00:00,83194ed82175d129d67341d7953ee410b48b21ca,89364,519,0,604,3054,1,22.0,181.70000000000005,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2024-05-01T00:00:00+00:00,d6f87121ba256ac6cc4d1da0463c300c278339d2,89923,519,0,604,3057,1,22.0,181.70000000000005,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2024-06-01T00:00:00+00:00,093a8d335a66ea136eb1f16b3a1ce6237ee353ab,89926,519,0,604,3057,1,22.0,181.70000000000005,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2024-07-01T00:00:00+00:00,4c3ed5e08be75bbe1eeb6818e490b1b6a370183e,90338,519,0,604,3067,1,22.5,181.70000000000005,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2024-08-01T00:00:00+00:00,ed405f6e6dcff813f8541187ae4e0d2c0b31efa8,91077,520,0,605,3089,1,23.0,181.60000000000002,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2024-09-01T00:00:00+00:00,f22a2ad78c9b8f3bd2bb402bfce2b0079570ecb6,91454,520,0,605,3099,1,23.0,181.60000000000002,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2024-10-01T00:00:00+00:00,e5da364b061a32bc5ce16e6bde01c50d8b8cca52,91569,520,0,605,3104,1,23.0,182.0,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2024-11-01T00:00:00+00:00,2dd187012d065f9bf1e10102c206c2ee04e11f4e,91731,520,0,605,3108,1,23.0,182.0,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2024-12-01T00:00:00+00:00,96a0ca4374d2198944ff882bd273e64222b59cb9,91787,520,0,605,3110,1,23.0,182.0,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2025-01-01T00:00:00+00:00,15d382bdca4014a1b75c3b069c37ccadb1dac338,92248,520,0,605,3120,1,23.0,186.60000000000014,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2025-02-01T00:00:00+00:00,3c6335fe3947abef8a4f14d4c795c99d2c8ad6e5,92554,521,0,607,3140,1,23.0,185.39999999999986,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2025-03-01T00:00:00+00:00,d9b1e4fab0e648cf30a61686f487c8197d8555c4,94541,523,0,608,3216,1,23.0,189.30000000000007,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2025-04-01T00:00:00+00:00,95ecc6713d92c1d3d9c5c041eb62944d30b77259,94648,523,0,608,3216,1,23.0,189.30000000000007,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2025-05-01T00:00:00+00:00,94e820742ea3f9716a62d486611e46c61355d7f5,94462,522,0,606,3208,1,23.0,189.5,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2025-06-01T00:00:00+00:00,3050a2c4e10b13d839313dbfa1652f83b3790d4b,94478,523,0,607,3214,1,23.0,189.39999999999998,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2025-07-01T00:00:00+00:00,800a2a3f021f072615220746d5dc6e3425222c5d,94478,523,0,607,3214,1,23.0,189.39999999999998,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2025-08-01T00:00:00+00:00,8827114d2c90c924ab05b68ac1093b0a6adf9324,94494,525,0,612,3203,1,22.5,188.39999999999986,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2025-09-01T00:00:00+00:00,3859597ed559036fa0a3792bed145abe63ee96c1,93766,524,0,612,3185,1,22.5,188.39999999999986,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2025-10-01T00:00:00+00:00,eb1577cd7f82acbc358345084aa8c83da342f9ad,94169,524,0,612,3194,1,23.0,188.39999999999986,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2025-11-01T00:00:00+00:00,e46fe69e4c99a775a78438319f040640c1521384,94227,525,0,613,3197,1,23.0,187.00000000000034,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2025-12-01T00:00:00+00:00,bc1501220b23d4c716f82d378ed1046c85fc1e1d,94732,525,0,617,3215,1,22.0,184.9999999999999,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2026-01-01T00:00:00+00:00,336652a4b2ab1e530ae02269efa7038082cef250,95295,529,0,620,3242,1,22.0,183.5000000000001,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2026-02-01T00:00:00+00:00,d4b389eb8902f43e0c0f438540a0346a17cb774e,95780,529,0,620,3258,1,23.0,183.5000000000001,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A1,2026-03-01T00:00:00+00:00,2e46bc2badc0b319f3254ae5b298fa1c3538b705,95617,527,0,622,3261,1,22.5,182.89999999999998,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2024-06-19T14:52:12+00:00,ae9029d2edf5f74a4fe86cf3d80ca98038fede9a,90166,519,0,604,3062,1,22.0,181.70000000000005,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2024-07-19T14:52:12+00:00,ea4afc74f8f84646973e132ed471a82586a8aee1,91060,520,0,605,3088,1,23.0,181.60000000000002,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2024-08-19T14:52:12+00:00,99e1fd352c05c3176770080824fd7a8c474c97c0,91077,520,0,605,3089,1,23.0,181.60000000000002,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2024-09-19T14:52:12+00:00,8f38dcb43f5c2259a0733a274ef8072edb1bc172,91540,520,0,605,3103,1,23.0,182.0,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2024-10-19T14:52:12+00:00,820517fa99e2e6a09ff84896a7d5fae693d5b616,91617,520,0,605,3106,1,23.0,182.0,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2024-11-19T14:52:12+00:00,17cf11571854ee697e1ee0e223df9a897d88ef49,91781,520,0,605,3110,1,23.0,182.0,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2024-12-19T14:52:12+00:00,25a134a6e67885c859edf88d0f492430d2c4cd5a,91821,520,0,605,3112,1,23.0,182.0,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-01-19T14:52:12+00:00,82754720d8f556f282f4373f771a873f9ef3bc3e,92266,520,0,607,3126,1,23.0,185.39999999999986,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-02-19T14:52:12+00:00,54306ccf8393f6b2bd445d61fc65ee46ccf26255,92113,517,0,602,3129,1,23.0,188.39999999999986,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-03-20T14:52:12+00:00,a90ee0519933bd7412b04a3b7472eb550e78fcaf,94647,523,0,608,3216,1,23.0,189.30000000000007,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-03-27T14:52:12+00:00,9076a48dff8a5f49aa1e091d46ceeba3484de422,94647,523,0,608,3216,1,23.0,189.30000000000007,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-04-03T14:52:12+00:00,c00a092ecbe17066a9358b521deea7cf6a2e89f2,94294,522,0,606,3203,1,23.0,189.0,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-04-10T14:52:12+00:00,f81f262978b43b0960f1a9f9343d40dda8dc30ef,94294,522,0,606,3203,1,23.0,189.0,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-04-17T14:52:12+00:00,4b1f3d77df5b9990b768470962968270fc7d2b63,94296,522,0,606,3203,1,23.0,189.0,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-04-24T14:52:12+00:00,da8d7c1b404ce673c21a41a39ec17df91c80ef17,94189,522,0,605,3200,1,23.0,189.0,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-05-01T14:52:12+00:00,94e820742ea3f9716a62d486611e46c61355d7f5,94462,522,0,606,3208,1,23.0,189.5,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-05-08T14:52:12+00:00,825984907e79348c30640b0c4682fc5944448e4d,94462,522,0,606,3208,1,23.0,189.5,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-05-15T14:52:12+00:00,9d7ca12d721986a873eb22bd2a833a6d98efa890,94462,522,0,606,3208,1,23.0,189.5,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-05-22T14:52:12+00:00,6439051d1ac2ca3b75d01d899655f979017bd9e1,94399,522,0,606,3208,1,23.0,189.5,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-05-29T14:52:12+00:00,86e0f9527ae32d09f8152aea5c8ec368ee2b8c91,94399,522,0,606,3208,1,23.0,189.5,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-06-05T14:52:12+00:00,55f2a1113aedc8d6a9ee42e94de098077d7710bf,94478,523,0,607,3214,1,23.0,189.39999999999998,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-06-12T14:52:12+00:00,5933f1dd45581e0ac56e03d67cb045beb1a4aa19,94478,523,0,607,3214,1,23.0,189.39999999999998,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-06-19T14:52:12+00:00,9bc1ae6a5ba86e28ff7e0454d1f32939fc38ee5a,94478,523,0,607,3214,1,23.0,189.39999999999998,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-06-26T14:52:12+00:00,800a2a3f021f072615220746d5dc6e3425222c5d,94478,523,0,607,3214,1,23.0,189.39999999999998,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-07-03T14:52:12+00:00,8a46974d01e2a97dcee0281ee47495e060d47946,93374,521,0,607,3172,1,23.0,189.0,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.399999999999977,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-07-10T14:52:12+00:00,f91118d57681296c5a757dc6ddf9c97392f382fe,93613,521,0,608,3177,1,22.5,189.0,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.300000000000068,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-07-17T14:52:12+00:00,a0722c31e432dc87473f4a4ffe16baf401d24523,93930,521,0,608,3188,1,22.5,189.0,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.300000000000068,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-07-24T14:52:12+00:00,c25eebcf51b781dbfcc75a9c8bdf5dd1781367fe,94115,521,0,608,3193,1,22.5,189.0,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.300000000000068,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-07-31T14:52:12+00:00,20ca125df6863eaec13a717376e4b86e6f9ebd03,94492,525,0,612,3203,1,22.5,188.39999999999986,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-08-07T14:52:12+00:00,d31cbc04c7b067cb5a39c739513361b636c3842a,94502,525,0,612,3203,1,22.5,188.39999999999986,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-08-14T14:52:12+00:00,52103a768518a8741190d3c68787ea8445ce9213,93786,524,0,612,3185,1,22.5,188.39999999999986,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-08-21T14:52:12+00:00,b00530cf59c611ba32b622c79ed65fe45b9f60e0,93766,524,0,612,3185,1,22.5,188.39999999999986,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-08-28T14:52:12+00:00,52447acd799bb85934b205eadffe703fc56c640e,93766,524,0,612,3185,1,22.5,188.39999999999986,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-09-04T14:52:12+00:00,062ee9228ad70b5d798b378fe0d2695608291e04,93772,524,0,612,3185,1,22.5,188.39999999999986,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-09-11T14:52:12+00:00,62f2facfc29b0b6a26247614d56e7c294a6206fc,93865,524,0,612,3185,1,22.5,188.39999999999986,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
