relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,2,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.UpdateDirection,FluentUI.Demo.Shared.Components.SiteSettingsPanel.UpdateDirectionAsync,ff34391a198405dc8bbf6c1acb6532a8e96f2b52,2023-09-12T15:03:19+02:00,711053f5558c0325c6224514f04847bbdaf74ca0,2023-10-21T12:59:36+02:00,3,38,0.2727272727272727,0.18500287131850807,,True,True,3,0,629.11,0.0,0.004768604654949231,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,4,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.HandleColorChange,FluentUI.Demo.Shared.Components.SiteSettingsPanel.UpdateColorAsync,ff34391a198405dc8bbf6c1acb6532a8e96f2b52,2023-09-12T15:03:19+02:00,711053f5558c0325c6224514f04847bbdaf74ca0,2023-10-21T12:59:36+02:00,3,38,0.15789473684210525,0.18500287131850807,,True,True,3,0,629.11,0.0,0.004768604654949231,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,0,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.OnInitialized,FluentUI.Demo.Shared.Components.SiteSettingsPanel.OnInitialized,ff34391a198405dc8bbf6c1acb6532a8e96f2b52,2023-09-12T15:03:19+02:00,711053f5558c0325c6224514f04847bbdaf74ca0,2023-10-21T12:59:36+02:00,2,38,0.13333333333333333,,,True,False,2,0,629.11,0.0,0.0031790697699661543,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,1,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.OnAfterRenderAsync,FluentUI.Demo.Shared.Components.SiteSettingsPanel.OnAfterRenderAsync,ff34391a198405dc8bbf6c1acb6532a8e96f2b52,2023-09-12T15:03:19+02:00,711053f5558c0325c6224514f04847bbdaf74ca0,2023-10-21T12:59:36+02:00,2,38,0.2,,,True,False,2,0,629.11,0.0,0.0031790697699661543,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,5,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.DisposeAsync,FluentUI.Demo.Shared.Components.SiteSettingsPanel.DisposeAsync,ff34391a198405dc8bbf6c1acb6532a8e96f2b52,2023-09-12T15:03:19+02:00,ff34391a198405dc8bbf6c1acb6532a8e96f2b52,2023-09-12T15:03:19+02:00,1,0,0.06666666666666667,,,True,False,1,0,629.11,0.0,0.0015895348849830771,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,6,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.UpdateThemeAsync,FluentUI.Demo.Shared.Components.SiteSettingsPanel.UpdateThemeAsync,711053f5558c0325c6224514f04847bbdaf74ca0,2023-10-21T12:59:36+02:00,68414f1b5566fecf307744bec80c076795436079,2023-11-05T00:01:54+01:00,3,14,0.21428571428571427,0.7188854790265582,,True,False,3,0,590.2,0.0,0.005083016125280345,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,7,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.GetBaseLayerLuminanceForSetting,FluentUI.Demo.Shared.Components.SiteSettingsPanel.GetBaseLayerLuminanceForSetting,711053f5558c0325c6224514f04847bbdaf74ca0,2023-10-21T12:59:36+02:00,711053f5558c0325c6224514f04847bbdaf74ca0,2023-10-21T12:59:36+02:00,1,0,0.06666666666666667,,,True,False,1,0,590.2,0.0,0.0016943387084267817,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,8,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.GetSystemThemeLuminance,FluentUI.Demo.Shared.Components.SiteSettingsPanel.GetSystemThemeLuminance,711053f5558c0325c6224514f04847bbdaf74ca0,2023-10-21T12:59:36+02:00,711053f5558c0325c6224514f04847bbdaf74ca0,2023-10-21T12:59:36+02:00,1,0,0.07692307692307693,,,True,False,1,0,590.2,0.0,0.0016943387084267817,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,9,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.UpdateDirectionAsync,FluentUI.Demo.Shared.Components.SiteSettingsPanel.UpdateDirectionAsync,443f4dc5c94dfa2668c2dc6c6bf1c97d418dd13f,2023-10-22T10:25:57+02:00,443f4dc5c94dfa2668c2dc6c6bf1c97d418dd13f,2023-10-22T10:25:57+02:00,1,0,0.09090909090909091,,,True,False,1,0,589.31,0.0,0.0016969070628159054,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,10,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.UpdateColorAsync,FluentUI.Demo.Shared.Components.SiteSettingsPanel.UpdateColorAsync,443f4dc5c94dfa2668c2dc6c6bf1c97d418dd13f,2023-10-22T10:25:57+02:00,443f4dc5c94dfa2668c2dc6c6bf1c97d418dd13f,2023-10-22T10:25:57+02:00,1,0,0.05263157894736842,,,True,False,1,0,589.31,0.0,0.0016969070628159054,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,11,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.RemoveAllCache,FluentUI.Demo.Shared.Components.SiteSettingsPanel.RemoveAllCache,c76f7345ff72c8ba56a8253132dfa983caf6e1ba,2023-12-21T17:40:23+01:00,c76f7345ff72c8ba56a8253132dfa983caf6e1ba,2023-12-21T17:40:23+01:00,1,0,0.14285714285714285,,,True,False,1,0,528.96,0.0,0.0018904874326456417,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,12,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.ResetSite,FluentUI.Demo.Shared.Components.SiteSettingsPanel.ResetSite,e5deccbe0fe552e4240e31ba031cc3bf4aae1382,2024-01-01T20:40:11+01:00,e5deccbe0fe552e4240e31ba031cc3bf4aae1382,2024-01-01T20:40:11+01:00,1,0,0.06666666666666667,,,True,False,1,0,517.84,0.0,0.001931101214267056,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,15,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.RemoveAllCache,FluentUI.Demo.Shared.Components.SiteSettingsPanel.RemoveAllCache,dec1f2839d9726f2cebff2165282722f70fbf606,2024-01-05T11:56:36+01:00,dec1f2839d9726f2cebff2165282722f70fbf606,2024-01-05T11:56:36+01:00,1,0,0.14285714285714285,,,True,False,1,0,514.2,0.0,0.0019447578040497151,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,16,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.ResetSite,FluentUI.Demo.Shared.Components.SiteSettingsPanel.ResetSiteAsync,81f7bd74c9fa8d2d1733ace4c7d9442376e50c36,2024-01-05T12:24:28+01:00,1c6feb85f5279992d65c151ee2de2cd958103f00,2024-01-27T21:03:16+01:00,3,22,0.23076923076923078,0.8466512782336055,,True,True,3,0,514.18,0.0,0.0058344929913378045,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,13,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.OnAfterRender,FluentUI.Demo.Shared.Components.SiteSettingsPanel.OnAfterRender,dec1f2839d9726f2cebff2165282722f70fbf606,2024-01-05T11:56:36+01:00,920d4c9be9cafbf53c08022c066baf4779877a52,2025-03-17T10:58:39+01:00,2,954,0.15384615384615385,,,False,False,2,0,514.2,0.0,0.0038895156080994303,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,14,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.HandleDirectionChanged,FluentUI.Demo.Shared.Components.SiteSettingsPanel.HandleDirectionChanged,dec1f2839d9726f2cebff2165282722f70fbf606,2024-01-05T11:56:36+01:00,dec1f2839d9726f2cebff2165282722f70fbf606,2024-01-05T11:56:36+01:00,1,954,0.16666666666666666,,,False,False,1,0,514.2,0.0,0.0019447578040497151,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,17,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.GetCustomColor,FluentUI.Demo.Shared.Components.SiteSettingsPanel.GetCustomColor,3edb68e074c81caaa3dd08f2eaac6620ff07729d,2024-01-11T15:15:37+01:00,3edb68e074c81caaa3dd08f2eaac6620ff07729d,2024-01-11T15:15:37+01:00,1,948,0.1,,,False,False,1,0,508.06,0.0,0.001968253483711848,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,18,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.ResetSiteAsync,FluentUI.Demo.Shared.Components.SiteSettingsPanel.ResetSiteAsync,93fd5ce2e593f100bf33e8d0290b80e3f8c8d9f8,2024-04-22T12:47:00+02:00,920d4c9be9cafbf53c08022c066baf4779877a52,2025-03-17T10:58:39+01:00,2,846,0.14285714285714285,,,False,False,2,0,406.21,0.0,0.004923567596565607,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Components/SiteSettingsPanel.razor.cs,19,callable,ok,FluentUI.Demo.Shared.Components.SiteSettingsPanel.ManageCookieSettingsAsync,FluentUI.Demo.Shared.Components.SiteSettingsPanel.ManageCookieSettingsAsync,11b13bad029cd13bcd433ccf2b7c2b83dd5c7b7c,2025-03-14T11:10:30+01:00,11b13bad029cd13bcd433ccf2b7c2b83dd5c7b7c,2025-03-14T11:10:30+01:00,1,520,0.14285714285714285,,,False,False,1,0,80.23,0.0,0.012463410369903633,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/DemoLogger.cs,0,class,ok,FluentUI.Demo.Shared.DemoLogger,FluentUI.Demo.Shared.DemoLogger,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,1,1084,0.1111111111111111,,,False,False,1,0,644.23,0.0,0.0015522526509654634,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/DemoLogger.cs,0,callable,ok,FluentUI.Demo.Shared.DemoLogger.WriteLine,FluentUI.Demo.Shared.DemoLogger.WriteLine,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,1,1084,0.25,,,False,False,1,0,644.23,0.0,0.0015522526509654634,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Pages/Home/Home.razor.cs,0,class,ok,FluentUI.Demo.Shared.Pages.Home.Home,FluentUI.Demo.Shared.Pages.Home.Home,3fa09e7baf85e01e822bf59f0fd78b0478be1573,2023-11-13T17:54:25+01:00,3fa09e7baf85e01e822bf59f0fd78b0478be1573,2023-11-13T17:54:25+01:00,1,1007,0.1,,,False,False,1,0,566.95,0.0,0.0017638103955269276,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Pages/Home/Home.razor.cs,0,callable,ok,FluentUI.Demo.Shared.Pages.Home.Home.OnInitialized,FluentUI.Demo.Shared.Pages.Home.Home.OnInitialized,3fa09e7baf85e01e822bf59f0fd78b0478be1573,2023-11-13T17:54:25+01:00,3fa09e7baf85e01e822bf59f0fd78b0478be1573,2023-11-13T17:54:25+01:00,1,1007,0.2,,,False,False,1,0,566.95,0.0,0.0017638103955269276,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Pages/Panel/Examples/DialogPanel.razor.cs,0,class,ok,FluentUI.Demo.Shared.Pages.Panel.Examples.DialogPanel,FluentUI.Demo.Shared.Pages.Panel.Examples.DialogPanel,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,1c6feb85f5279992d65c151ee2de2cd958103f00,2024-01-27T21:03:16+01:00,3,1084,0.046875,0.6934818396253665,,False,False,3,0,644.23,0.0,0.00465675795289639,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Pages/Panel/Examples/DialogPanel.razor.cs,2,callable,ok,FluentUI.Demo.Shared.Pages.Panel.Examples.DialogPanel.HandlePanel,FluentUI.Demo.Shared.Pages.Panel.Examples.DialogPanel.HandlePanelAsync,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,1c6feb85f5279992d65c151ee2de2cd958103f00,2024-01-27T21:03:16+01:00,2,152,0.11764705882352941,,,True,True,2,0,644.23,0.0,0.003104505301930927,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Pages/Panel/Examples/DialogPanel.razor.cs,0,callable,ok,FluentUI.Demo.Shared.Pages.Panel.Examples.DialogPanel.OpenPanelRight,FluentUI.Demo.Shared.Pages.Panel.Examples.DialogPanel.OpenPanelRight,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,1c6feb85f5279992d65c151ee2de2cd958103f00,2024-01-27T21:03:16+01:00,3,1084,0.1875,0.6934818396253665,,False,False,3,0,644.23,0.0,0.00465675795289639,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Pages/Panel/Examples/DialogPanel.razor.cs,1,callable,ok,FluentUI.Demo.Shared.Pages.Panel.Examples.DialogPanel.OpenPanelLeft,FluentUI.Demo.Shared.Pages.Panel.Examples.DialogPanel.OpenPanelLeft,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,1c6feb85f5279992d65c151ee2de2cd958103f00,2024-01-27T21:03:16+01:00,3,1084,0.15789473684210525,0.6934818396253665,,False,False,3,0,644.23,0.0,0.00465675795289639,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Pages/Panel/Examples/DialogPanel.razor.cs,3,callable,ok,FluentUI.Demo.Shared.Pages.Panel.Examples.DialogPanel.HandlePanelAsync,FluentUI.Demo.Shared.Pages.Panel.Examples.DialogPanel.HandlePanelAsync,429a51880bc528f0daac2a30d9cdef3b04e9467d,2025-06-23T17:02:10+02:00,429a51880bc528f0daac2a30d9cdef3b04e9467d,2025-06-23T17:02:10+02:00,1,419,0.058823529411764705,,,False,False,0,1,0.0,20.97,,0.04769243677440153,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/SampleData/DataSource.cs,0,class,ok,FluentUI.Demo.Shared.SampleData.DataSource,FluentUI.Demo.Shared.SampleData.DataSource,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,1,1084,0.005319148936170213,,,False,False,1,0,644.23,0.0,0.0015522526509654634,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/SampleData/DataSource.cs,1,class,ok,FluentUI.Demo.Shared.SampleData.DataSource.MonthItem,FluentUI.Demo.Shared.SampleData.DataSource.MonthItem,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,1,1084,0.16666666666666666,,,False,False,1,0,644.23,0.0,0.0015522526509654634,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/SampleData/DataSource.cs,0,callable,ok,FluentUI.Demo.Shared.SampleData.DataSource.GetCountriesAsync,FluentUI.Demo.Shared.SampleData.DataSource.GetCountriesAsync,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,1,1084,0.14285714285714285,,,False,False,1,0,644.23,0.0,0.0015522526509654634,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/SampleData/DataSource.cs,1,callable,ok,FluentUI.Demo.Shared.SampleData.DataSource.GetMonthName,FluentUI.Demo.Shared.SampleData.DataSource.GetMonthName,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,1,1084,0.125,,,False,False,1,0,644.23,0.0,0.0015522526509654634,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/SampleData/DataSource.cs,2,callable,ok,FluentUI.Demo.Shared.SampleData.DataSource.MonthItem.ToString,FluentUI.Demo.Shared.SampleData.DataSource.MonthItem.ToString,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,ac2b03c8ff92547f82ab681d14e51c5b24a45f4a,2023-08-28T12:24:40+02:00,1,1084,1.0,,,False,False,1,0,644.23,0.0,0.0015522526509654634,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/SampleData/DataSourceExtensions.cs,0,class,ok,FluentUI.Demo.Shared.SampleData.DataSourceExtensions,FluentUI.Demo.Shared.SampleData.DataSourceExtensions,2d10ebac1573cd69c020e62ac25219b963c8c8fa,2023-08-31T14:37:29+02:00,f0b64c394e4c619362a18faf5df468e010fae392,2023-09-12T21:04:17+02:00,2,1081,0.15384615384615385,,,False,False,2,0,641.13,0.0,0.003119478574823609,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/SampleData/DataSourceExtensions.cs,0,callable,ok,FluentUI.Demo.Shared.SampleData.DataSourceExtensions.WithVeryLongName,FluentUI.Demo.Shared.SampleData.DataSourceExtensions.WithVeryLongName,2d10ebac1573cd69c020e62ac25219b963c8c8fa,2023-08-31T14:37:29+02:00,f0b64c394e4c619362a18faf5df468e010fae392,2023-09-12T21:04:17+02:00,2,1081,0.2,,,False,False,2,0,641.13,0.0,0.003119478574823609,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Shared/DemoSearch.razor.cs,0,class,ok,FluentUI.Demo.Shared.Shared.DemoSearch,FluentUI.Demo.Shared.Shared.DemoSearch,b0a24cee973e3e9757d7e8a8e0b9365aca2cacfd,2024-02-28T02:54:55+11:00,d1b80b49d65528fbf95f5a825e26aa9cc095ff6b,2026-03-22T09:16:00Z,6,901,0.08695652173913043,1.4974755051673863,,False,False,5,1,461.0,292.73,0.010846088555250037,0.0034161488472988586,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Shared/DemoSearch.razor.cs,0,callable,ok,FluentUI.Demo.Shared.Shared.DemoSearch.DefaultResults,FluentUI.Demo.Shared.Shared.DemoSearch.DefaultResults,b0a24cee973e3e9757d7e8a8e0b9365aca2cacfd,2024-02-28T02:54:55+11:00,b0a24cee973e3e9757d7e8a8e0b9365aca2cacfd,2024-02-28T02:54:55+11:00,1,0,1.0,,,True,False,1,0,461.0,0.0,0.0021692177110500077,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Shared/DemoSearch.razor.cs,1,callable,ok,FluentUI.Demo.Shared.Shared.DemoSearch.HandleSearchInput,FluentUI.Demo.Shared.Shared.DemoSearch.HandleSearchInput,b0a24cee973e3e9757d7e8a8e0b9365aca2cacfd,2024-02-28T02:54:55+11:00,69fe49a90dd5c70ac31d00738826943c03920179,2024-03-06T23:23:21+10:00,2,901,0.13333333333333333,,,False,False,2,0,461.0,0.0,0.004338435422100015,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Shared/DemoSearch.razor.cs,2,callable,ok,FluentUI.Demo.Shared.Shared.DemoSearch.HandleSearchClicked,FluentUI.Demo.Shared.Shared.DemoSearch.HandleSearchClicked,b0a24cee973e3e9757d7e8a8e0b9365aca2cacfd,2024-02-28T02:54:55+11:00,d1b80b49d65528fbf95f5a825e26aa9cc095ff6b,2026-03-22T09:16:00Z,3,901,0.2,0.08392151503519668,,False,False,2,1,461.0,292.73,0.004338435422100015,0.0034161488472988586,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Shared/DemoSearch.razor.cs,3,callable,ok,FluentUI.Demo.Shared.Shared.DemoSearch.OnInitialized,FluentUI.Demo.Shared.Shared.DemoSearch.OnInitialized,fa22cb92cf9e690e8d36b58e86d401b5a2f8b506,2024-07-02T15:40:33+02:00,fa22cb92cf9e690e8d36b58e86d401b5a2f8b506,2024-07-02T15:40:33+02:00,1,775,0.25,,,False,False,1,0,335.09,0.0,0.002984281849670325,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Shared/DemoSearch.razor.cs,4,callable,ok,FluentUI.Demo.Shared.Shared.DemoSearch.OnKeyDownAsync,FluentUI.Demo.Shared.Shared.DemoSearch.OnKeyDownAsync,fa22cb92cf9e690e8d36b58e86d401b5a2f8b506,2024-07-02T15:40:33+02:00,1a1be75a98cd84d494fd21f04a92749947d6385c,2025-02-14T17:15:43+01:00,3,775,0.3333333333333333,0.012241125568022645,,False,False,3,0,335.09,0.0,0.008952845549010975,,348132133.0,microsoft/fluentui-blazor,C#
examples/Demo/Shared/Shared/DemoSearch.razor.cs,5,callable,ok,FluentUI.Demo.Shared.Shared.DemoSearch.DisposeAsync,FluentUI.Demo.Shared.Shared.DemoSearch.DisposeAsync,fa22cb92cf9e690e8d36b58e86d401b5a2f8b506,2024-07-02T15:40:33+02:00,fa22cb92cf9e690e8d36b58e86d401b5a2f8b506,2024-07-02T15:40:33+02:00,1,775,0.2,,,False,False,1,0,335.09,0.0,0.002984281849670325,,348132133.0,microsoft/fluentui-blazor,C#
