repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
314197645.0,zenml-io/zenml,Python,A1,2025-04-01T00:00:00+00:00,ec6b4d91e8b434fa0def10badf13b64fce3f49cb,288626,1831,0,1382,4748,28,102,152,201,0,130,0.45040987298441587,353,1.2230360397192215,ok
314197645.0,zenml-io/zenml,Python,A1,2025-05-01T00:00:00+00:00,b7769b0612f77ae3cd7737e250c41420ed2141d9,292088,1842,0,1373,4753,28,102,158,202,0,130,0.44507134836076795,360,1.2325052723836651,ok
314197645.0,zenml-io/zenml,Python,A1,2025-06-01T00:00:00+00:00,a790bc08db43a87d5663061555fa223a92b2328b,296686,1847,0,1378,4803,28,102,162,206,0,130,0.4381736920515293,368,1.2403686051920213,ok
314197645.0,zenml-io/zenml,Python,A1,2025-07-01T00:00:00+00:00,0f6345b0567e00f47f8a33c0f5878946d98882d9,301316,1856,0,1399,4872,28,104,170,218,0,132,0.4380782965391815,388,1.2876846898272911,ok
314197645.0,zenml-io/zenml,Python,A1,2025-08-01T00:00:00+00:00,d50e2b84c7a31758eaa091597e791e8c6d952cfb,306882,1879,0,1413,4946,28,105,171,218,0,133,0.4333913360835761,389,1.2675881935076023,ok
314197645.0,zenml-io/zenml,Python,A1,2025-09-01T00:00:00+00:00,c932ed24e3aa5ee09ab40092c1a1b96716d15a69,311807,1918,0,1433,4970,28,105,171,226,0,133,0.42654590820603766,397,1.2732235004345636,ok
314197645.0,zenml-io/zenml,Python,A1,2025-10-01T00:00:00+00:00,65be296d519512fe01970842210fc9c04f0a8e96,332444,1970,0,1526,5321,32,110,186,255,0,142,0.4271396084754124,441,1.3265392066032173,ok
314197645.0,zenml-io/zenml,Python,A1,2025-11-01T00:00:00+00:00,fe7f9696328a622db4d3ace680219d837b19ba65,342835,2041,0,1563,5462,33,112,194,255,0,145,0.42294398179882453,449,1.3096679160529119,ok
314197645.0,zenml-io/zenml,Python,A1,2025-12-01T00:00:00+00:00,3389cacf5a9c14e8bce1e20ae1dbf2919a5fcf09,355265,2083,0,1609,5711,35,114,211,274,1,149,0.4194052327136082,485,1.3651781064838924,ok
314197645.0,zenml-io/zenml,Python,A1,2026-01-01T00:00:00+00:00,239388efb21d62700831a373ba660d42a1509925,361227,2106,0,1633,5816,33,118,219,278,1,151,0.41801969398743727,497,1.375866145110969,ok
314197645.0,zenml-io/zenml,Python,A1,2026-02-01T00:00:00+00:00,5f9ebe9fab5fb62bb0d9a29cfa90d36103ff4878,363301,2117,0,1642,5861,33,119,222,278,1,152,0.4183858563560244,500,1.3762692643290275,ok
314197645.0,zenml-io/zenml,Python,A1,2026-03-01T00:00:00+00:00,15f35c9f2282a9501c5d8b9427a41cea32250e01,372895,2151,0,1667,6011,33,121,230,283,1,154,0.4129848885074887,513,1.3757223883398813,ok
314197645.0,zenml-io/zenml,Python,A2,2024-02-24T19:52:57+00:00,909ea631dc095bad55acaa2c4cccd1185724fa7e,233692,1536,0,1109,3813,32,77,124,165,0,109,0.46642589391164435,289,1.2366704893620664,ok
314197645.0,zenml-io/zenml,Python,A2,2024-03-24T19:52:57+00:00,8a4dd583ba4e8758bb4a5b59bf7e11d14a1fe997,255511,1643,0,1296,4205,33,83,142,161,0,116,0.4539921960306993,303,1.1858589258388093,ok
314197645.0,zenml-io/zenml,Python,A2,2024-04-24T19:52:57+00:00,17d62099e71926bb2dfb5d12a2719b88c18209d6,258900,1664,0,1311,4241,35,85,143,164,0,120,0.46349942062572425,307,1.185786017767478,ok
314197645.0,zenml-io/zenml,Python,A2,2024-05-24T19:52:57+00:00,bb77696c2d2b6a5387a098e28207dc739a07b843,252369,1648,0,1275,4186,37,87,147,167,0,124,0.49134402402830774,314,1.244209867297489,ok
314197645.0,zenml-io/zenml,Python,A2,2024-06-24T19:52:57+00:00,54f993231e98ff6ca0c7ed8c31e6c06c3692e038,258503,1664,0,1287,4249,35,86,150,177,0,121,0.4680796741237046,327,1.2649756482516645,ok
314197645.0,zenml-io/zenml,Python,A2,2024-07-24T19:52:57+00:00,d54755893da8de7f4916d3367e3db7f77f17842d,265274,1693,0,1319,4372,35,91,149,185,0,126,0.4749805861109645,334,1.2590755219131917,ok
314197645.0,zenml-io/zenml,Python,A2,2024-08-24T19:52:57+00:00,c89c375c2f7e93bad129b5e7171ddfd896ca6e28,268486,1711,0,1330,4454,34,96,153,189,0,130,0.48419656890862095,342,1.2738094351288336,ok
314197645.0,zenml-io/zenml,Python,A2,2024-09-24T19:52:57+00:00,3eb3d0de5a610a9fe1eb7c6ab5512b3271d5fab8,274580,1748,0,1346,4549,33,98,161,197,0,131,0.4770922864010489,358,1.3038094544395078,ok
314197645.0,zenml-io/zenml,Python,A2,2024-10-24T19:52:57+00:00,024d6122cf22b6c38a3c393d7fd0ec0620fd5ae9,268784,1731,0,1329,4493,34,99,158,191,0,133,0.49482112030478004,349,1.2984403833561522,ok
314197645.0,zenml-io/zenml,Python,A2,2024-11-25T19:52:57+00:00,39f9ca920b2b42fe0a6e6c46c19223abde21cf58,275497,1768,0,1360,4611,29,101,162,197,0,130,0.4718744668725975,359,1.3030994892866345,ok
314197645.0,zenml-io/zenml,Python,A2,2024-12-02T19:52:57+00:00,2b843f417daacd12128e67e85c957071425e593b,277605,1782,0,1370,4629,29,101,162,197,0,130,0.46829127717440244,359,1.2932043731200806,ok
314197645.0,zenml-io/zenml,Python,A2,2024-12-09T19:52:57+00:00,ee3e962df89fd02ddeb4b76104c40e8352f5b17a,278296,1786,0,1374,4645,30,102,163,198,0,132,0.47431511771638835,361,1.2971799810273954,ok
314197645.0,zenml-io/zenml,Python,A2,2024-12-16T19:52:57+00:00,384cb8b936f2ec08605cfb321365cf425346a411,279065,1788,0,1375,4657,31,102,168,195,0,133,0.4765914751043664,363,1.3007722215254511,ok
314197645.0,zenml-io/zenml,Python,A2,2024-12-23T19:52:57+00:00,2d8b3544a90130e6a791e94a4f4e3195559d1845,279065,1788,0,1375,4657,31,102,168,195,0,133,0.4765914751043664,363,1.3007722215254511,ok
314197645.0,zenml-io/zenml,Python,A2,2024-12-30T19:52:57+00:00,2d8b3544a90130e6a791e94a4f4e3195559d1845,279065,1788,0,1375,4657,31,102,168,195,0,133,0.4765914751043664,363,1.3007722215254511,ok
314197645.0,zenml-io/zenml,Python,A2,2025-01-06T19:52:57+00:00,aeedcd1e95a85b80df8705d9b179ab0e2a206878,279085,1788,0,1375,4657,31,102,167,195,0,133,0.47655732124621536,362,1.2970958668506012,ok
314197645.0,zenml-io/zenml,Python,A2,2025-01-13T19:52:57+00:00,59ebe58a931b01e362a410fdd31897c93757ad94,279271,1790,0,1375,4659,31,102,167,199,0,133,0.47623992466099235,366,1.310554980646039,ok
314197645.0,zenml-io/zenml,Python,A2,2025-01-20T19:52:57+00:00,453d51776c483c2677c7b0b9d350f53b3c74cbfc,280039,1792,0,1376,4666,30,102,167,197,0,132,0.47136291730794644,364,1.2998189537885796,ok
314197645.0,zenml-io/zenml,Python,A2,2025-01-27T19:52:57+00:00,3add2e4e288b84106ff9376ff5c1330a60596ee5,281736,1802,0,1380,4690,29,102,166,197,0,131,0.4649743021836045,363,1.288440241928614,ok
314197645.0,zenml-io/zenml,Python,A2,2025-02-03T19:52:57+00:00,9e017cd33d8f271faab772d84a7518f120525ac4,282342,1803,0,1382,4699,29,102,167,199,0,131,0.46397631241543946,366,1.2963002316339758,ok
314197645.0,zenml-io/zenml,Python,A2,2025-02-10T19:52:57+00:00,c20e2727495e265586bcdd63f32ab098da91f0fd,282623,1804,0,1382,4702,29,102,167,199,0,131,0.4635150005484338,366,1.295011375578067,ok
314197645.0,zenml-io/zenml,Python,A2,2025-02-17T19:52:57+00:00,7332642ee205be8bef4025ce394e3dd15b6590ff,282901,1805,0,1382,4705,29,103,166,201,0,132,0.46659432098154474,367,1.2972736045471738,ok
314197645.0,zenml-io/zenml,Python,A2,2025-02-24T19:52:57+00:00,8e521942f0f5eaa8f3b3abf9f99b5a18e3a390ac,282976,1806,0,1383,4706,29,103,165,201,0,132,0.4664706547551736,366,1.2933959063666176,ok
314197645.0,zenml-io/zenml,Python,A2,2025-03-03T19:52:57+00:00,50e668e87968fefce4e9fb0124398fbc4e5419f9,284250,1809,0,1384,4719,29,103,157,212,0,132,0.46437994722955145,369,1.2981530343007917,ok
314197645.0,zenml-io/zenml,Python,A2,2025-03-10T19:52:57+00:00,d45af3ee12e97ad2d9238d185bb15fc4fd33dc24,283304,1814,0,1378,4704,30,101,149,196,0,131,0.462400813260667,345,1.217773134159772,ok
314197645.0,zenml-io/zenml,Python,A2,2025-03-17T19:52:57+00:00,8b1e3f947412ed1215c908566a7b115d65efd633,286429,1824,0,1380,4730,30,102,151,201,0,132,0.4608471907523331,352,1.2289258420062215,ok
314197645.0,zenml-io/zenml,Python,A2,2025-03-24T19:52:57+00:00,2eece44f7fd52167f52893a649b76cd0de9d8acb,288422,1829,0,1382,4747,28,102,151,200,0,130,0.4507284465124019,351,1.2169668055834852,ok
314197645.0,zenml-io/zenml,Python,A2,2025-03-31T19:52:57+00:00,ec6b4d91e8b434fa0def10badf13b64fce3f49cb,288626,1831,0,1382,4748,28,102,152,201,0,130,0.45040987298441587,353,1.2230360397192215,ok
314197645.0,zenml-io/zenml,Python,A2,2025-04-07T19:52:57+00:00,ad17c762dfff9f1944640c5abf97087a719f3193,288743,1831,0,1382,4748,28,102,152,201,0,130,0.4502273648192337,353,1.2225404598553038,ok
314197645.0,zenml-io/zenml,Python,A2,2025-04-14T19:52:57+00:00,96140946df5aaa132751df3f6777582d064706bf,289998,1837,0,1383,4753,28,102,154,204,0,130,0.4482789536479562,358,1.2344912723536026,ok
314197645.0,zenml-io/zenml,Python,A2,2025-04-21T19:52:57+00:00,e3edfc1e3acd0b0af807473b5532d2ce4e4a3d45,291677,1841,0,1383,4755,28,102,156,204,0,130,0.445698495253311,360,1.2342419868553227,ok
314197645.0,zenml-io/zenml,Python,A2,2025-04-28T19:52:57+00:00,7be354c2005ee8a981963a26b829eea5dff013e1,291996,1841,0,1373,4753,28,102,158,201,0,130,0.4452115782407978,359,1.2294688968342034,ok
314197645.0,zenml-io/zenml,Python,A2,2025-05-05T19:52:57+00:00,f1bce1e16d5038c3acfd1cf2fb27d5e3fd84cf7b,292196,1842,0,1373,4755,28,102,158,202,0,130,0.44490684335172276,360,1.2320497200509246,ok
314197645.0,zenml-io/zenml,Python,A2,2025-05-12T19:52:57+00:00,b4571f6a79d51beca17dd6bc276fbe5425ac8093,293255,1845,0,1375,4760,28,102,158,201,0,130,0.44330019948508975,359,1.224190550885748,ok
314197645.0,zenml-io/zenml,Python,A2,2025-05-19T19:52:57+00:00,930a1de4ce564ed96b5c6b9062c09bd8042ccf75,293777,1846,0,1375,4762,28,102,157,201,0,130,0.4425125179983457,358,1.2186113957185212,ok
314197645.0,zenml-io/zenml,Python,A2,2025-05-26T19:52:57+00:00,1244cdf8855bca4bd2e41269dee8053b9852be61,294422,1846,0,1376,4767,28,102,157,202,0,130,0.44154309120921664,359,1.2193382288008368,ok
314197645.0,zenml-io/zenml,Python,A2,2025-06-24T19:52:57+00:00,a7d0d55f39d32800729f20665f3a04036295f0cd,300087,1855,0,1394,4854,28,103,167,216,0,131,0.43654007004635326,383,1.2762965406698725,ok
314197645.0,zenml-io/zenml,Python,A2,2025-07-24T19:52:57+00:00,4cbd79e124977fb57b510df1de8e1fab3908b322,306026,1874,0,1410,4937,28,104,170,223,0,132,0.4313358995640893,393,1.2842046100658113,ok
314197645.0,zenml-io/zenml,Python,A2,2025-08-24T19:52:57+00:00,bfef8496b0185d75f6a8af8f671397bc4ead9ad6,308636,1883,0,1422,4966,28,105,172,226,0,133,0.430928342772716,398,1.2895449655905338,ok
314197645.0,zenml-io/zenml,Python,A2,2025-09-24T19:52:57+00:00,abb359b2e4b66a06005f168394ced455f2424ffc,332151,1970,0,1525,5306,32,110,186,247,0,142,0.4275164006731878,433,1.3036239541654246,ok
314197645.0,zenml-io/zenml,Python,A2,2025-10-24T19:52:57+00:00,df07e1ddef142dab6ca53ed26b273f0380c43b96,339329,1996,0,1558,5442,33,112,192,249,0,145,0.427313904794462,441,1.2996236690645362,ok
314197645.0,zenml-io/zenml,Python,A2,2025-11-24T19:52:57+00:00,673379231876876c07d5a5ff472bb25c54fddb6c,352959,2079,0,1605,5656,34,114,207,271,1,148,0.41931215806935085,478,1.3542649429537141,ok
314197645.0,zenml-io/zenml,Python,A2,2025-12-24T19:52:57+00:00,c86638bb189b949ba3e78b9065e8f84c76d0746c,361227,2106,0,1633,5816,33,118,219,278,1,151,0.41801969398743727,497,1.375866145110969,ok
314197645.0,zenml-io/zenml,Python,A2,2026-01-24T19:52:57+00:00,7b196bed8814e18296c6a9448f5eb00e5a02f73b,362843,2114,0,1641,5856,33,119,221,278,1,152,0.4189139655443263,499,1.375250452675124,ok
314197645.0,zenml-io/zenml,Python,A2,2026-02-24T19:52:57+00:00,3218f7fd97cdc54db4fb61477f531c11467a8006,371892,2149,0,1667,5989,34,121,227,282,1,155,0.4167876695384682,509,1.3686769277101956,ok
