repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_chunks,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,arch_smell_count_chunk_scoped,status
136202695.0,mlflow/mlflow,Python,A1,2022-11-01T00:00:00+00:00,980b227058dce5e4187bd7de7593fa0e27b2590e,96128,85,442,6727,22.0,121.7000000000001,9.0,30.0,1.0,3.0,2245,23.3542776298269,9303,96.7772137150466,32,ok
136202695.0,mlflow/mlflow,Python,A1,2022-12-01T00:00:00+00:00,c7e8b751f71ce1e1f01e91fc05dec924ac2c824f,98094,89,442,6805,22.0,127.0,9.0,30.0,1.0,3.0,2281,23.25320610842661,9612,97.98764450425102,32,ok
136202695.0,mlflow/mlflow,Python,A1,2023-01-01T00:00:00+00:00,aef0936a4bbc3e56519e3c64bb60701f0114095c,99922,89,439,6924,22.0,124.59999999999997,9.0,30.0,1.0,3.0,2294,22.957907167590722,9749,97.5661015592162,35,ok
136202695.0,mlflow/mlflow,Python,A1,2023-02-01T00:00:00+00:00,e43a9b774ebb80f0577a72c1f89a63edf02a0d3a,100897,90,442,6987,22.0,122.60000000000014,9.0,30.0,1.0,3.0,2414,23.925389258352578,9954,98.65506407524505,37,ok
136202695.0,mlflow/mlflow,Python,A1,2023-03-01T00:00:00+00:00,68e11fbc39a7e1c0d42ab6a38a6243dbc71e031f,102792,92,442,7137,22.0,121.7000000000001,9.0,30.0,1.0,3.0,2438,23.717799050509768,10183,99.06412950424158,37,ok
136202695.0,mlflow/mlflow,Python,A1,2023-04-01T00:00:00+00:00,ed6866e0ef125b120f18a6bc30303d9f4e0ab742,106188,98,448,7366,22.0,119.0,9.0,30.0,1.0,3.0,2588,24.371868761065283,10570,99.54043771424266,39,ok
136202695.0,mlflow/mlflow,Python,A1,2023-05-01T00:00:00+00:00,3bab82373b750a9e16ba03384d376aab522b84a7,111007,143,478,7709,20.0,115.30000000000001,9.0,30.0,1.0,3.0,2701,24.331798895565143,11011,99.19194285045087,39,ok
136202695.0,mlflow/mlflow,Python,A1,2023-06-01T00:00:00+00:00,67ed9b70eaf7a99c6bc60bd276a91273d5454698,115380,151,484,8031,21.0,117.39999999999998,9.0,30.0,1.0,3.0,2779,24.085630091870343,11472,99.42797711908476,40,ok
136202695.0,mlflow/mlflow,Python,A1,2023-07-01T00:00:00+00:00,fe994bf7b4721653fcc2b7ee4423a831acc6b2c9,123995,157,518,8595,21.5,115.90000000000003,9.0,30.0,1.0,3.0,2957,23.84773579579822,12296,99.16528892294043,42,ok
136202695.0,mlflow/mlflow,Python,A1,2023-08-01T00:00:00+00:00,a1f29dcbe6d415d73e59d8060876b2c2e9eb5b87,130503,159,559,8968,20.0,107.59999999999997,9.0,31.0,1.0,3.0,3039,23.28682099262086,12954,99.26208592905911,45,ok
136202695.0,mlflow/mlflow,Python,A1,2023-09-01T00:00:00+00:00,96f8c9379eda8a804cd1ea5d5153f27ff1f2aed4,133267,159,570,9140,21.0,114.40000000000009,9.0,31.0,1.0,3.0,3048,22.87137851080913,13202,99.06428448152955,45,ok
136202695.0,mlflow/mlflow,Python,A1,2023-10-01T00:00:00+00:00,ca83a3dd71742304df21632d5f2d7152d74b01ac,135896,170,589,9313,21.0,114.40000000000009,9.0,31.0,1.0,3.0,3086,22.708541826102312,13404,98.63424972037441,44,ok
136202695.0,mlflow/mlflow,Python,A1,2023-11-01T00:00:00+00:00,159bb3dc08bf0244bed911ae172cea9418515e6c,143974,189,629,9739,20.0,113.20000000000005,9.0,31.0,1.0,3.0,3196,22.19845249836776,14241,98.91369275007987,45,ok
136202695.0,mlflow/mlflow,Python,A1,2023-12-01T00:00:00+00:00,d05323e50122faa37064d8b6a4bb20344fd1203c,145693,190,636,9839,20.0,116.0,9.0,31.0,1.0,3.0,3240,22.238542689079093,14408,98.89287748896652,45,ok
136202695.0,mlflow/mlflow,Python,A1,2024-01-01T00:00:00+00:00,3d8b3a7c5a26115357b89c669cbaf8518c280031,151612,189,646,10146,20.0,118.0,9.0,32.0,1.0,3.0,3315,21.86502387673799,15017,99.04888795082184,46,ok
136202695.0,mlflow/mlflow,Python,A1,2024-02-01T00:00:00+00:00,582dfbcc2521759df7689daaf3c9ec7628d9863a,154318,189,659,10293,20.0,118.0,9.0,32.0,1.0,3.0,3359,21.76674140411358,15226,98.66639018131391,46,ok
136202695.0,mlflow/mlflow,Python,A1,2024-03-01T00:00:00+00:00,63b8f9344a8571247a07627f4b9bffec76559c58,161082,191,729,10699,18.0,113.40000000000009,9.0,32.0,1.0,3.0,3495,21.69702387603829,16021,99.4586608062974,50,ok
136202695.0,mlflow/mlflow,Python,A1,2024-04-01T00:00:00+00:00,1ad9148fb828a2f7beaad8394967a0691344ff81,164099,195,735,10854,18.0,111.40000000000009,9.0,32.0,1.0,3.0,3578,21.8039110536932,16279,99.20231080018769,49,ok
136202695.0,mlflow/mlflow,Python,A1,2024-05-01T00:00:00+00:00,e2e376a5afbb31b90274c0e393d76106285fdd2d,167032,198,755,11052,18.0,113.60000000000002,9.0,32.0,1.0,3.0,3606,21.588677618659897,16559,99.13669237032425,51,ok
136202695.0,mlflow/mlflow,Python,A1,2024-06-01T00:00:00+00:00,bd1ecf50cd545b7dc8cd8a5634e3c75fa2a81eeb,179200,206,821,11814,17.0,113.0,9.0,32.0,1.0,3.0,3856,21.517857142857146,17702,98.78348214285715,53,ok
136202695.0,mlflow/mlflow,Python,A1,2024-07-01T00:00:00+00:00,4dfb3b839c146a05f0ab4215356d1a33004939fd,182395,206,845,11971,16.0,109.0,9.0,32.0,1.0,3.0,3884,21.29444337838208,18156,99.54220236300337,55,ok
136202695.0,mlflow/mlflow,Python,A1,2024-08-01T00:00:00+00:00,e6c7d6e0362c92d6145d59b83534162cb0e8913f,187851,213,878,12362,16.0,107.60000000000014,9.0,32.0,1.0,3.0,3997,21.277501849870376,18627,99.15837552102465,57,ok
136202695.0,mlflow/mlflow,Python,A1,2024-09-01T00:00:00+00:00,f810d03ec4188c06c61219650b97e64df7748aa1,190143,215,894,12544,16.0,107.0,9.0,32.0,1.0,3.0,4033,21.210352208600895,18801,98.87821271358925,58,ok
136202695.0,mlflow/mlflow,Python,A1,2024-10-01T00:00:00+00:00,1c3830a33363783463e77fde76a3c2747f13b2af,193342,219,911,12690,16.0,107.0,9.0,32.0,1.0,3.0,4166,21.54730994817474,19094,98.75764189881143,58,ok
136202695.0,mlflow/mlflow,Python,A1,2024-11-01T00:00:00+00:00,7b1953fd714547a2e035b674ac5ace0114a4d222,197229,220,957,12924,15.0,107.0,9.0,32.0,1.0,3.0,4236,21.477571756688924,19244,97.57185809389087,62,ok
136202695.0,mlflow/mlflow,Python,A1,2024-12-01T00:00:00+00:00,64721e7f9da641eb9609cd49e775b13f5a0adc55,199794,228,976,13110,15.0,107.0,9.0,32.0,1.0,3.0,4309,21.567214230657576,19502,97.61053885502068,64,ok
136202695.0,mlflow/mlflow,Python,A1,2025-01-01T00:00:00+00:00,c059ea6122e92ced3d0e475a519784a32d2098f8,204114,235,1005,13311,15.0,106.60000000000002,9.0,32.0,1.0,3.0,4367,21.394906767786626,19880,97.39655290670899,68,ok
136202695.0,mlflow/mlflow,Python,A1,2025-02-01T00:00:00+00:00,80297fa19e76c10178c5f0fa300fc487c37cd4c5,208683,239,1033,13567,15.0,103.60000000000014,9.0,32.0,1.0,3.0,4426,21.209202474566688,20281,97.1856835487318,68,ok
136202695.0,mlflow/mlflow,Python,A1,2025-03-01T00:00:00+00:00,c78908d9349d75401e8cba16a83cc1147a9e8eb3,211203,242,1052,13737,15.0,102.0,9.0,32.0,1.0,3.0,4528,21.439089406873958,20490,97.01566739108819,69,ok
136202695.0,mlflow/mlflow,Python,A1,2025-04-01T00:00:00+00:00,aebc03eda51874af1d36737bd4709f0815cb9155,214789,242,1062,13935,15.0,102.0,9.0,33.0,1.0,3.0,4643,21.61656323182286,20801,96.84387934205196,67,ok
136202695.0,mlflow/mlflow,Python,A1,2025-05-01T00:00:00+00:00,aa18d0efe80f8218b422eaec32678a820c3adc99,211373,236,1121,13843,13.0,97.0,9.0,32.0,1.0,4.0,4749,22.46739176716042,20452,96.75786406021584,67,ok
136202695.0,mlflow/mlflow,Python,A1,2025-06-01T00:00:00+00:00,5a51f4736d2e73fb9e07fa1ab1d9475c2d426848,219278,246,1145,14331,14.0,97.60000000000014,9.0,32.0,1.0,4.0,4927,22.46919435602295,21345,97.34218663066974,69,ok
136202695.0,mlflow/mlflow,Python,A1,2025-07-01T00:00:00+00:00,3b459ef9e8e0665a8c1e93096ed2dcd56a5d0048,228616,247,1193,14925,13.0,98.79999999999995,9.0,32.0,1.0,4.0,4985,21.805123001014802,22331,97.67907757987193,72,ok
136202695.0,mlflow/mlflow,Python,A1,2025-08-01T00:00:00+00:00,ee1ee5db714db74db89412a2058c94fc33a56d05,235285,255,1268,15356,12.0,94.29999999999995,9.0,32.0,1.0,4.0,5083,21.603587139001636,23003,97.76653845336507,75,ok
136202695.0,mlflow/mlflow,Python,A1,2025-09-01T00:00:00+00:00,ccb706f91830ef9fe43b8eca0eaedaad90a44244,248952,293,1336,16280,12.0,92.5,9.0,32.0,1.0,4.0,5375,21.590507407050353,24408,98.04299624023909,83,ok
136202695.0,mlflow/mlflow,Python,A1,2025-10-01T00:00:00+00:00,086a54f7d8ee8b3909474d4c5254a4403d68b532,271175,304,1428,17573,12.0,93.0,10.0,33.0,1.0,4.0,5658,20.864755231861345,26784,98.77016686641468,90,ok
136202695.0,mlflow/mlflow,Python,A1,2025-11-01T00:00:00+00:00,579b88aab716cef055da38bf171b99b9217229d8,285975,314,1459,18274,12.0,91.0,10.0,34.0,1.0,4.0,5828,20.37940379403794,28337,99.08908121339279,93,ok
136202695.0,mlflow/mlflow,Python,A1,2025-12-01T00:00:00+00:00,5ea85bdfaa34d54b69b32fa4f13e938ab7f5708c,293058,318,1486,18712,12.0,89.5,10.0,34.0,1.0,4.0,5919,20.197367074094547,29160,99.50248756218906,95,ok
136202695.0,mlflow/mlflow,Python,A1,2026-01-01T00:00:00+00:00,2d9aa6f84737e25967ac6a78ecb4100ff69b0fc4,318515,331,1636,20156,12.0,87.5,10.0,34.0,1.0,3.0,6394,20.0744077986908,32414,101.76600788031962,99,ok
136202695.0,mlflow/mlflow,Python,A1,2026-02-01T00:00:00+00:00,807cadd73e6f1ca19e3b969b56be337fbb496f27,341659,349,1804,21607,11.0,86.0,10.0,34.0,1.0,3.0,6750,19.756540878478248,34950,102.29497832634293,106,ok
136202695.0,mlflow/mlflow,Python,A1,2026-03-01T00:00:00+00:00,b04e006000b1b5c43475420ab7428937d3819e08,357504,367,1869,22729,11.0,87.0,10.0,34.0,1.0,3.0,7031,19.666912817758682,36611,102.40724579305406,110,ok
136202695.0,mlflow/mlflow,Python,A2,2024-05-21T12:41:48+00:00,2f22db02f671fe31beb8406e8bbde251038e14d0,177714,205,817,11720,17.0,113.0,9.0,32.0,1.0,3.0,3837,21.59087072487255,17572,98.87797247262456,53,ok
136202695.0,mlflow/mlflow,Python,A2,2024-06-21T12:41:48+00:00,d2ca9fcad4dbdd3d50fb714a2de33f8166a1e69d,181945,206,842,11946,16.0,109.0,9.0,32.0,1.0,3.0,3883,21.341614224078704,18119,99.5850394349941,54,ok
136202695.0,mlflow/mlflow,Python,A2,2024-07-21T12:41:48+00:00,72d99ae8cf9d56a3d4984326932e57e18f4a53ba,185849,210,867,12193,16.0,107.79999999999995,9.0,32.0,1.0,3.0,3946,21.232290730646923,18452,99.28490333550354,57,ok
136202695.0,mlflow/mlflow,Python,A2,2024-08-21T12:41:48+00:00,653f2e6ff63382d683bc5ac0397b08ad2cd48277,189207,215,888,12506,16.0,108.30000000000007,9.0,32.0,1.0,3.0,4027,21.28356773269488,18739,99.03967612191938,58,ok
136202695.0,mlflow/mlflow,Python,A2,2024-09-21T12:41:48+00:00,2283960727fd1fdbaa09b5f5d4dcf78e8f5bb764,192238,217,897,12642,16.0,107.39999999999998,9.0,32.0,1.0,3.0,4120,21.431766872314526,19004,98.85662564113234,58,ok
136202695.0,mlflow/mlflow,Python,A2,2024-10-21T12:41:48+00:00,8c59513097333fb9b30978ae3655916b1a16d995,194719,219,933,12800,16.0,107.80000000000007,9.0,32.0,1.0,3.0,4208,21.61062864948978,19063,97.9000508424961,60,ok
136202695.0,mlflow/mlflow,Python,A2,2024-11-21T12:41:48+00:00,b467e465bffeb4312158d282ebf433a9ac0ff209,199549,225,972,13093,15.0,107.0,9.0,32.0,1.0,3.0,4303,21.563625976577182,19479,97.61512210033625,64,ok
136202695.0,mlflow/mlflow,Python,A2,2024-12-21T12:41:48+00:00,bb2914a31f417eea236e27d6b6ceac8118e20b57,202683,232,1005,13266,15.0,107.0,9.0,32.0,1.0,3.0,4337,21.397946547071044,19755,97.4674738384571,67,ok
136202695.0,mlflow/mlflow,Python,A2,2025-01-21T12:41:48+00:00,30ebc989ff443bc448445e5c83649538e725b1ad,207441,239,1019,13463,15.0,105.20000000000005,9.0,33.0,1.0,3.0,4404,21.23013290525981,20186,97.30959646357277,68,ok
136202695.0,mlflow/mlflow,Python,A2,2025-02-19T12:41:48+00:00,d0eb90fd279cb0dac3a05f7d48254eed2e21268d,210051,242,1042,13647,15.0,102.0,9.0,33.0,1.0,3.0,4447,21.171048935734653,20404,97.13831402849785,68,ok
136202695.0,mlflow/mlflow,Python,A2,2025-02-26T12:41:48+00:00,0d93f22670f6cb37f650dbc9570624f3b17ecb8c,210980,242,1051,13726,15.0,102.0,9.0,32.0,1.0,3.0,4529,21.4664897146649,20490,97.11821025689639,69,ok
136202695.0,mlflow/mlflow,Python,A2,2025-03-05T12:41:48+00:00,f84c59fcdbea4266f116c21d8adbee57b64578c9,212315,242,1053,13799,15.0,102.0,9.0,33.0,1.0,3.0,4537,21.369192002449193,20588,96.96912606268987,67,ok
136202695.0,mlflow/mlflow,Python,A2,2025-03-12T12:41:48+00:00,e376942420d0f2d083bb1b33ecd772b759413094,213245,242,1058,13867,15.0,102.0,9.0,32.0,1.0,3.0,4625,21.688667964078878,20687,97.01048090224859,67,ok
136202695.0,mlflow/mlflow,Python,A2,2025-03-19T12:41:48+00:00,7b2164e2138713132ebd5c8a2b089ff010b320aa,214523,242,1062,13927,15.0,102.0,9.0,33.0,1.0,3.0,4642,21.63870540687945,20778,96.85674729516182,67,ok
136202695.0,mlflow/mlflow,Python,A2,2025-03-26T12:41:48+00:00,bfbb18a4e13b075187c44a37bd00f095acec9b66,214770,242,1062,13935,15.0,102.0,9.0,33.0,1.0,3.0,4644,21.623131722307587,20798,96.83847837221212,67,ok
136202695.0,mlflow/mlflow,Python,A2,2025-04-02T12:41:48+00:00,dd3dff3d574f4c99b3571ac7df70b5e45bf547fb,214801,242,1062,13936,15.0,102.0,9.0,33.0,1.0,3.0,4643,21.615355608214113,20803,96.84778003826798,67,ok
136202695.0,mlflow/mlflow,Python,A2,2025-04-09T12:41:48+00:00,792bc3ba5c0536bcf3c4aa0bf7108e5c934ab4fd,214863,242,1062,13941,15.0,102.0,9.0,33.0,1.0,3.0,4647,21.62773488222728,20805,96.82914229066894,67,ok
136202695.0,mlflow/mlflow,Python,A2,2025-04-16T12:41:48+00:00,0d50dcdd2d31f9c16cc65cca79f57e2c36509b1a,215732,242,1061,13959,15.0,104.0,9.0,33.0,1.0,3.0,4647,21.54061520775777,20890,96.83310774479446,67,ok
136202695.0,mlflow/mlflow,Python,A2,2025-04-23T12:41:48+00:00,8180be04cea68d48b7c4adc2b807e61a5047279d,217449,244,1103,14077,15.0,101.80000000000007,9.0,33.0,1.0,3.399999999999636,4715,21.683245266706216,21022,96.67554231107064,67,ok
136202695.0,mlflow/mlflow,Python,A2,2025-04-30T12:41:48+00:00,1ee5ada0e7576c6078fc9a199e550d52200c9d64,211342,236,1121,13840,13.0,97.0,9.0,32.0,1.0,4.0,4748,22.465955654815417,20450,96.76259333213464,67,ok
136202695.0,mlflow/mlflow,Python,A2,2025-05-07T12:41:48+00:00,6453b0a5e2962c33efbe07b9fb7eb15f4b5c0c4f,212494,243,1127,13913,13.0,97.0,9.0,32.0,1.0,4.0,4759,22.39592647321807,20562,96.7650851318155,67,ok
136202695.0,mlflow/mlflow,Python,A2,2025-05-14T12:41:48+00:00,13bc91e699d3cb60785d10a801bbc9ab47ab632d,214322,244,1129,14021,13.0,97.20000000000005,9.0,32.0,1.0,4.0,4781,22.307555920530792,20743,96.78427786228198,67,ok
136202695.0,mlflow/mlflow,Python,A2,2025-05-21T12:41:48+00:00,41f75bddcf4546170683a5e61f7b680383e019ef,216336,244,1136,14155,13.0,97.0,9.0,32.0,1.0,4.0,4803,22.201575327268692,20945,96.8169883884328,70,ok
136202695.0,mlflow/mlflow,Python,A2,2025-05-28T12:41:48+00:00,8521cd2a57b9fce794f75dffc9bb6ade7852dfb6,217892,246,1137,14235,14.0,97.39999999999998,9.0,32.0,1.0,4.0,4817,22.107282506930037,21137,97.00677399812751,70,ok
136202695.0,mlflow/mlflow,Python,A2,2025-06-04T12:41:48+00:00,c1c0e26441e3f5c7f27b8fd58cc51568dbdb9d9e,220807,247,1152,14434,13.5,98.90000000000009,9.0,32.0,1.0,4.0,4949,22.413238710729278,21487,97.31122654625986,70,ok
136202695.0,mlflow/mlflow,Python,A2,2025-06-11T12:41:48+00:00,0bdfc1f9565da7bb92bc129f02d04a8c2b4dde5a,226970,247,1175,14835,13.0,99.0,9.0,32.0,1.0,4.0,4984,21.95884918711724,22064,97.21108516544037,70,ok
136202695.0,mlflow/mlflow,Python,A2,2025-06-18T12:41:48+00:00,cbde7a8a7f7c4b8364df65403cf593fade34586a,227543,247,1180,14845,13.0,99.0,9.0,32.0,1.0,4.0,4982,21.894762748139915,22159,97.3837911955103,71,ok
136202695.0,mlflow/mlflow,Python,A2,2025-06-25T12:41:48+00:00,a05c8bfeb79593d5afe8951379e0396131045028,228690,247,1187,14916,13.0,99.0,9.0,32.0,1.0,4.0,4990,21.81993091084,22339,97.68245222790678,71,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-02T12:41:48+00:00,17d111248bc2c1dfff842b02604bce6d2f964f1e,229273,248,1195,14977,13.0,98.60000000000014,9.0,32.0,1.0,4.0,4993,21.777531588979077,22391,97.66086717581224,72,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-09T12:41:48+00:00,5f53ae07255d8f5f41d1c0317ffb5014c334468d,229595,248,1196,14998,13.0,98.5,9.0,32.0,1.0,4.0,5001,21.781833228075524,22462,97.83314096561337,72,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-16T12:41:48+00:00,508e16e29362148c2e3b4c5063c1f95b47eae494,232711,251,1207,15154,13.0,98.40000000000009,9.0,32.0,1.0,4.0,5009,21.524551912028222,22736,97.70058140784063,73,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-23T12:41:48+00:00,23063cf3063aba744796ebedcdff68929018eb6f,232833,251,1247,15218,13.0,95.40000000000009,9.0,32.0,1.0,3.0,5012,21.52615823358373,22774,97.81259529362246,73,ok
136202695.0,mlflow/mlflow,Python,A2,2025-07-30T12:41:48+00:00,ed352b3b82233d7f50538ab3a976784b951ee7af,235275,255,1268,15356,12.0,94.29999999999995,9.0,32.0,1.0,4.0,5083,21.604505366060994,23002,97.7664435235363,75,ok
136202695.0,mlflow/mlflow,Python,A2,2025-08-06T12:41:48+00:00,0f75f7a05541d34541d915678d3c19c1431fa044,235862,255,1274,15402,12.0,93.70000000000005,9.0,32.0,1.0,3.899999999999636,5093,21.593134968752913,23075,97.83263094521374,77,ok
136202695.0,mlflow/mlflow,Python,A2,2025-08-13T12:41:48+00:00,fc3c9b7749117a8dfffda25496415ea0f8db15a9,241417,261,1302,15768,12.0,93.0,9.0,32.0,1.0,4.0,5222,21.63062253279595,23648,97.95499074215982,79,ok
136202695.0,mlflow/mlflow,Python,A2,2025-08-20T12:41:48+00:00,643965ff6d5879ec66446b7874469fa0841771ee,243758,270,1314,15929,12.0,93.0,9.0,32.0,1.0,4.0,5307,21.771593137456,23873,97.93729846815285,79,ok
136202695.0,mlflow/mlflow,Python,A2,2025-09-21T12:41:48+00:00,5ee4f656d64a3021cd787e2ea31ea3ea4b533114,266928,299,1400,17313,12.0,93.0,10.0,33.0,1.0,4.0,5625,21.07309836360367,26359,98.74947551399627,88,ok
136202695.0,mlflow/mlflow,Python,A2,2025-10-21T12:41:48+00:00,d92fecf5e2927eceb2756c3d2e83c2243e259f85,280920,313,1451,18064,12.0,91.0,10.0,33.0,1.0,4.0,5900,21.002420617969527,27798,98.95343870140965,93,ok
136202695.0,mlflow/mlflow,Python,A2,2025-11-21T12:41:48+00:00,43f06f91e1ce191da863bc13180a59c6b70a9c68,290217,318,1473,18510,12.0,90.79999999999995,10.0,34.0,1.0,4.0,5880,20.26070147510311,28858,99.4359393143751,95,ok
136202695.0,mlflow/mlflow,Python,A2,2025-12-21T12:41:48+00:00,17b0ac55b982b9f2bc65d5de166ac9c833b359fd,314563,324,1625,19954,12.0,87.0,10.0,34.0,1.0,3.0,6340,20.154945114333216,31989,101.69346045148349,100,ok
136202695.0,mlflow/mlflow,Python,A2,2026-01-21T12:41:48+00:00,9828badddb85713d34a0e0d71ce794fc245e90c4,334675,345,1754,21145,11.0,86.0,10.0,34.0,1.0,3.0,6598,19.714648539627998,34201,102.19167849406139,104,ok
136202695.0,mlflow/mlflow,Python,A2,2026-02-21T12:41:48+00:00,78b6f7d460e7c5b42589eae5cfee0dce6ad03e02,355696,364,1858,22609,11.0,87.0,10.0,34.0,1.0,3.0,6982,19.62912149700868,36425,102.40486257928117,109,ok
136202695.0,mlflow/mlflow,Python,A2,2026-03-21T12:41:48+00:00,e6ef6f4d820c4151b33921bf5580cec4aa10c324,374779,375,1929,23937,11.0,87.0,10.0,34.0,1.0,3.0,7308,19.499491700442128,38468,102.64182358136395,113,ok
136202695.0,mlflow/mlflow,Python,A2,2026-04-21T12:41:48+00:00,12bbb169d6e3d480c7e56aac50bc7d6e51015861,391268,383,2008,25052,11.0,87.0,10.0,33.0,1.0,3.0,7546,19.286013678603926,40167,102.6585358373289,122,ok
136202695.0,mlflow/mlflow,Python,A2,2026-05-21T12:41:48+00:00,8d0ab52b30cd9bf18629969fca35063353bcf722,423802,396,2048,26882,11.0,87.0,10.0,34.0,1.0,3.0,7860,18.546396666367784,44148,104.17128753521692,130,ok
