repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-06-17T05:57:28+00:00,da41cba854dbef13fb613af741af3e3fd4e758c0,376307,1116,1,1199,13335,31,209,1067,28,0,240,0.6377771340952998,1095,2.9098581743098055,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-06-24T05:57:28+00:00,b46532818eacf4a63bad87f97daec96b021f37ba,376307,1116,1,1199,13335,31,209,1067,28,0,240,0.6377771340952998,1095,2.9098581743098055,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-07-01T05:57:28+00:00,0fd426875ae8ccb2253a1a7c0403a51f5f3b3906,376512,1116,1,1199,13344,31,209,1067,28,0,240,0.6374298827129016,1095,2.9082738398776136,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-07-08T05:57:28+00:00,11b87c96cbd932ada1f8959553340a7557a69900,376571,1116,1,1199,13348,31,209,1067,28,0,240,0.6373300121358256,1095,2.9078181803697043,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-07-15T05:57:28+00:00,2d348159922b98c807027d501e33e99605e1a867,376578,1116,1,1199,13348,31,209,1067,28,0,240,0.6373181651610026,1095,2.907764128547074,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-07-22T05:57:28+00:00,2d348159922b98c807027d501e33e99605e1a867,376578,1116,1,1199,13348,31,209,1067,28,0,240,0.6373181651610026,1095,2.907764128547074,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-07-29T05:57:28+00:00,5efd2fab41a471edc6d0bcfaf9e67f9daa19ba85,377098,1116,1,1199,13356,31,209,1072,28,0,240,0.6364393340723101,1100,2.917013614498088,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-08-05T05:57:28+00:00,6e12e19a9aadd6548a1c6df594cc53dd7ca8dd2b,388928,1120,1,1204,13803,29,210,1121,28,1,239,0.6145096264604245,1149,2.95427431298338,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-08-12T05:57:28+00:00,72a6a249998203d2fbe3fe8ad948d7237e378d57,388977,1120,1,1204,13803,29,210,1121,28,1,239,0.6144322157865375,1149,2.9539021587394627,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-08-19T05:57:28+00:00,a5bc6dc993a780801dec87b94a0cc715318ee742,389422,1120,1,1204,13830,29,210,1122,28,1,239,0.6137300922906256,1150,2.953094586335646,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-08-26T05:57:28+00:00,031c8fec17b1847f66415784711e8e6a7e1a476d,388943,1120,1,1204,13804,29,210,1121,28,1,239,0.6144859272438378,1149,2.95416037825594,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-09-02T05:57:28+00:00,e80673060dd8769f5d9eabb4f18ca84f07c3a30c,388933,1120,1,1204,13804,29,210,1121,28,1,239,0.6145017265184493,1149,2.9542363337644275,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-09-09T05:57:28+00:00,693bcbe3c63800ea7189570abb46a861b18c08bd,389423,1120,1,1204,13830,29,210,1122,28,1,239,0.6137285162920526,1150,2.953087003078914,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-09-16T05:57:28+00:00,0e3d341265a049d636eebf758dba42ceab21aead,389545,1120,1,1204,13837,29,210,1122,28,1,239,0.6135363051765521,1150,2.952162137878807,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-09-23T05:57:28+00:00,4e907477a6006b9290ab6dea583e16013a07f2db,404306,1173,1,1265,14450,31,229,1175,33,1,260,0.6430772731544919,1208,2.98783594604087,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-10-24T05:57:28+00:00,9f30fcd0fd8af801369421b0bcc301a4aa1cbd43,404941,1176,1,1266,14453,31,229,1175,33,1,260,0.6420688445971142,1208,2.9831506318204384,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-11-24T05:57:28+00:00,6fce6d693a25d917a774f79221a8b4a7ab6cda6e,404954,1176,1,1266,14453,31,229,1175,33,1,260,0.6420482326387689,1208,2.983054865490895,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2025-12-24T05:57:28+00:00,6ee952ca4d913a664fd7f9e88c79918aed2c03bf,405211,1173,1,1262,14459,31,229,1173,33,1,260,0.6416410215912204,1206,2.976227200150045,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2026-01-24T05:57:28+00:00,370ad46de2cdecf80554d81601cc425192d69066,405257,1173,1,1262,14458,31,229,1175,33,1,260,0.6415681900621087,1208,2.980824513827028,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2026-02-24T05:57:28+00:00,322c4b5cea9dc1f9b1c4dac82f1137366642e20b,407476,1174,1,1276,14530,31,229,1203,34,1,260,0.638074389657305,1237,3.035761615408024,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2026-03-24T05:57:28+00:00,f66549a75505aaff7ced9a6a6aecdabc0174e46b,407501,1174,1,1276,14531,31,229,1203,34,1,260,0.6380352440852907,1237,3.035575372821171,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2026-04-24T05:57:28+00:00,022c9c5f0eca0443f8934e7c83d2517205e07e81,407501,1174,1,1276,14531,31,229,1203,34,1,260,0.6380352440852907,1237,3.035575372821171,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2026-05-24T05:57:28+00:00,dada3bb8590d1d85abd8eed9f67547277b1dd8b7,414213,1183,1,1287,14707,28,233,1212,36,1,261,0.6301105952734463,1248,3.012942616479927,ok
867014724.0,syncfusion/maui-toolkit,C#,A2,2026-06-24T05:57:28+00:00,9b9dcbded91d4a50e0d3178fb0073cf381c9cc2f,416021,1193,1,1300,14779,28,233,1213,40,1,261,0.6273721759238116,1253,3.011867189396689,ok
