repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
535751429.0,wizarrrr/wizarr,Python,A2,2025-06-04T14:07:11+00:00,f3c4088f00735d8e722cdf6811538bec0ba4a366,2893,52,0,17,44,1,1,0,2,0,2,0.6913238852402351,2,0.6913238852402351,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-06-11T14:07:11+00:00,8777ebe4bff131dab116406d792021b4d2044a9f,3052,53,0,18,41,1,1,0,1,0,2,0.655307994757536,1,0.327653997378768,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-06-18T14:07:11+00:00,8f62b57bc5c49e7911f30c31087ac7c2312bf08f,4810,67,0,22,55,2,1,4,2,0,3,0.6237006237006237,6,1.2474012474012475,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-06-25T14:07:11+00:00,da493ea8189bed42a415396e150cc05b5714e24f,13293,137,0,86,345,4,1,5,6,0,5,0.37613781689611075,11,0.8275031971714437,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-07-02T14:07:11+00:00,00e1526fde52f34fc4b465f5232227bd10768a31,14057,142,0,88,349,6,1,7,7,0,7,0.49797254037134525,14,0.9959450807426905,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-07-09T14:07:11+00:00,f4276437a1b30a069cdf1649d2bab5f516d585b2,15862,152,0,95,357,6,1,7,11,0,7,0.44130626654898497,18,1.1347875425545328,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-07-16T14:07:11+00:00,26cefe9b2f273e283d04ddee34e0a4509771cb15,12335,104,0,49,158,0,8,7,18,0,8,0.6485610052695582,25,2.026753141467369,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-07-23T14:07:11+00:00,83c5921bf1c4fd7224b487218b5c2ad3c41ea826,14939,114,0,73,244,0,8,10,21,0,8,0.5355110783854341,31,2.0751054287435573,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-07-30T14:07:11+00:00,2b216eec2b758f996743827a66911911f6b3ee25,16817,121,0,83,265,1,11,19,26,0,12,0.7135636558244633,45,2.6758637093417375,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-08-06T14:07:11+00:00,3591161bbce4d63e75b29af039e70b879f2cd1d4,16831,121,0,83,265,1,11,19,26,0,12,0.7129701146693601,45,2.6736379300101003,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-08-13T14:07:11+00:00,5e8a7b947aad0aea8e7572cab4881f68d51a11c5,17838,125,0,86,284,0,11,19,27,0,11,0.6166610606570243,46,2.5787644354748287,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-08-20T14:07:11+00:00,123df46bb65ffe17e0135fc682247c2a375ffca3,25617,154,0,149,493,4,11,30,25,0,15,0.5855486590935707,55,2.147011750009759,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-08-27T14:07:11+00:00,a0c8c600807f63b2a8b4f88ea3029a3cd7a14a13,25617,154,0,149,493,4,11,30,25,0,15,0.5855486590935707,55,2.147011750009759,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-09-03T14:07:11+00:00,99da3b3729432bd36478dbee63758df4bf2a5ace,26589,155,0,157,509,4,11,34,27,0,15,0.5641430666817105,61,2.2941818045056226,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-10-04T14:07:11+00:00,9ed3350190b34d68fa770462f301336453aa9236,32233,172,0,170,624,4,10,36,39,0,14,0.43433748022213264,75,2.326807929761425,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-11-04T14:07:11+00:00,b9723a7632979c4775af58a3ba031349a299516c,51962,236,0,257,1018,0,11,66,46,0,11,0.21169316038643624,112,2.155421269389169,ok
535751429.0,wizarrrr/wizarr,Python,A2,2025-12-04T14:07:11+00:00,0b2c90fee2719742ffd2c230c4d174b8a09ae654,54146,243,0,264,1035,1,11,70,44,0,12,0.2216230192442655,114,2.105418682820522,ok
535751429.0,wizarrrr/wizarr,Python,A2,2026-01-04T14:07:11+00:00,852e922bf760e4df441423440c4dff36802eb591,54458,244,0,264,1035,1,11,70,44,0,12,0.22035329979066437,114,2.0933563480113113,ok
535751429.0,wizarrrr/wizarr,Python,A2,2026-02-04T14:07:11+00:00,f8829694fdb3236e83180b4c83aec023f19d7b9c,54470,244,0,264,1035,1,11,70,44,0,12,0.22030475491096016,114,2.0928951716541215,ok
535751429.0,wizarrrr/wizarr,Python,A2,2026-03-04T14:07:11+00:00,3bbfa44006af26dc677a907d067c6d2405a5553a,54610,244,0,264,1035,1,11,71,44,0,12,0.21973997436366965,115,2.1058414209851675,ok
535751429.0,wizarrrr/wizarr,Python,A2,2026-04-04T14:07:11+00:00,8e057b010e5f681565db326a5aa8014bc36f2d89,58031,264,0,271,1061,0,11,71,45,0,11,0.1895538591442505,116,1.998931605521187,ok
535751429.0,wizarrrr/wizarr,Python,A2,2026-05-04T14:07:11+00:00,c32ad2161a9aab6f8e4ff3e79547d6f9590a81b1,58031,264,0,271,1061,0,11,71,45,0,11,0.1895538591442505,116,1.998931605521187,ok
535751429.0,wizarrrr/wizarr,Python,A2,2026-06-04T14:07:11+00:00,aa85ff70ab632e906d6337470df1dd0927d5ca1d,58043,264,0,271,1061,0,11,71,45,0,11,0.1895146701583309,116,1.9985183398514894,ok
