repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,n_tcc_sampled,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
38007053.0,dotnet/docfx,C#,A1,2022-11-01T00:00:00+00:00,3aa68d3cf9b8403f99f7fdf82a5bebe18411382d,141593,1287,0,1365,5501,39,265,319,101,0,304,2.1469987923131795,420,2.9662483314853136,ok
38007053.0,dotnet/docfx,C#,A1,2022-12-01T00:00:00+00:00,b3f7de59d58fe817d4de89db65b11984b390b3a1,141625,1287,0,1365,5504,39,265,319,101,0,304,2.146513680494263,420,2.965578111209179,ok
38007053.0,dotnet/docfx,C#,A1,2023-01-01T00:00:00+00:00,d643afc0127105c1be307244e9fd68eb3c113ea0,140218,1263,0,1354,5457,40,262,320,98,0,302,2.1537890998302647,418,2.981072330228644,ok
38007053.0,dotnet/docfx,C#,A1,2023-02-01T00:00:00+00:00,f9cc9f236f9662b859e1b477831a2bd84243bc34,120810,1189,0,1284,4790,39,254,291,86,0,293,2.425295919211986,377,3.120602599122589,ok
38007053.0,dotnet/docfx,C#,A1,2023-03-01T00:00:00+00:00,c91540fde3c2c1d2ad05f2da50d02855b06713de,115461,1141,0,1235,4512,38,246,276,82,0,284,2.4597050086176284,358,3.1006140601588417,ok
38007053.0,dotnet/docfx,C#,A1,2023-04-01T00:00:00+00:00,05b4d2ff5c6d297b73c2da8d32668b692f8b56a5,91160,884,0,983,3562,30,194,236,61,0,224,2.457218078104432,297,3.2580078982009653,ok
38007053.0,dotnet/docfx,C#,A1,2023-05-01T00:00:00+00:00,e2a285ae032e48b3f1bd88339559fd455de93b0d,88876,831,0,939,3340,28,187,223,58,0,215,2.4191007696115934,281,3.1617084477249198,ok
38007053.0,dotnet/docfx,C#,A1,2023-06-01T00:00:00+00:00,6d91d6c0931963cf91e894e6f4b8f80cbdb249b5,88925,833,0,942,3346,28,188,222,58,0,216,2.4290132133820634,280,3.1487208321619344,ok
38007053.0,dotnet/docfx,C#,A1,2023-07-01T00:00:00+00:00,971df085ad24ba26b3c48371631841b8240e3db8,89130,833,0,941,3353,26,189,223,58,0,215,2.412206888814092,281,3.1526983058453943,ok
38007053.0,dotnet/docfx,C#,A1,2023-08-01T00:00:00+00:00,55abe3d79927d24250a09a946a869fda513887f9,88023,818,0,927,3312,28,181,220,58,0,209,2.3743794235597515,278,3.1582654533474206,ok
38007053.0,dotnet/docfx,C#,A1,2023-09-01T00:00:00+00:00,daa7fbac2bec37c9b50a119670c84b2d663465d0,88193,818,0,930,3322,28,183,218,58,0,211,2.3924801288084088,276,3.1295000737019945,ok
38007053.0,dotnet/docfx,C#,A1,2023-10-01T00:00:00+00:00,425cce35d9500ada7be067204015547bee58c1fc,87935,802,0,925,3281,28,182,219,56,0,210,2.38812759424575,275,3.1273099448456247,ok
38007053.0,dotnet/docfx,C#,A1,2023-11-01T00:00:00+00:00,ecd2b7d0fe2a4c3df3ddb906e0f7c48b914e66f2,89110,804,0,915,3246,28,182,220,56,0,210,2.356637863315004,276,3.0972954774997197,ok
38007053.0,dotnet/docfx,C#,A1,2023-12-01T00:00:00+00:00,f98776ac8e8adc5461d3186f7fc12307d745fce0,85406,757,0,863,3020,27,173,214,54,0,200,2.3417558485352314,268,3.13795283703721,ok
38007053.0,dotnet/docfx,C#,A1,2024-01-01T00:00:00+00:00,9beb30d8185469d1fd39928b602b54ab23ee2f8c,87586,726,0,1199,4043,37,230,207,91,0,267,3.048432397871806,298,3.402370241819469,ok
38007053.0,dotnet/docfx,C#,A1,2024-02-01T00:00:00+00:00,2df66aef98035dae5e209f92db3143bc204527c5,87720,729,0,1186,4014,37,224,208,91,0,261,2.975376196990424,299,3.4085727314181486,ok
38007053.0,dotnet/docfx,C#,A1,2024-03-01T00:00:00+00:00,bebcd35323da35e253125c5b3cfd12e7a4553696,87965,730,0,1189,4020,35,223,209,85,0,258,2.9329847098277724,294,3.342238390268857,ok
38007053.0,dotnet/docfx,C#,A1,2024-04-01T00:00:00+00:00,e4d06da4d68ca9d49ad9488a1a124974a885d1e1,87967,731,0,1191,4023,35,223,208,84,0,258,2.932918026077961,292,3.3194266031580026,ok
38007053.0,dotnet/docfx,C#,A1,2024-05-01T00:00:00+00:00,367bac146d5a0ca5a5355794273f6d28b28c6a62,89355,744,0,1207,4081,35,223,208,84,0,258,2.8873594090985395,292,3.267864137429355,ok
38007053.0,dotnet/docfx,C#,A1,2024-06-01T00:00:00+00:00,7df2c32639bb9345ab93f53dbf55e8c2817325f6,89628,746,0,1224,4097,35,225,209,84,0,260,2.9008791895389834,293,3.269067702057393,ok
38007053.0,dotnet/docfx,C#,A1,2024-07-01T00:00:00+00:00,d088f1bd8e9539c701b65ed24a26dcf329ce482c,89811,748,0,1224,4099,35,225,209,84,0,260,2.894968322365857,293,3.2624066094353696,ok
38007053.0,dotnet/docfx,C#,A1,2024-08-01T00:00:00+00:00,0976e5a331bdbf26fa1e40aab4abe92f9e2139c2,89799,749,0,1225,4091,37,225,209,83,0,262,2.9176271450684306,292,3.2517065891602353,ok
38007053.0,dotnet/docfx,C#,A1,2024-09-01T00:00:00+00:00,73d827970fdf183cb619b5bf344d5364cd4c2c29,89836,749,0,1225,4099,37,225,209,83,0,262,2.9164254864419608,292,3.250367336034552,ok
38007053.0,dotnet/docfx,C#,A1,2024-10-01T00:00:00+00:00,25384044acfddfd3f2b4c07914b643eed9f58a3c,90020,749,0,1225,4098,37,225,208,83,0,262,2.9104643412574984,291,3.2326149744501222,ok
38007053.0,dotnet/docfx,C#,A1,2024-11-01T00:00:00+00:00,7a14a38d6a72ef2162836021167e2b59c4323056,91502,784,1,1272,4165,42,225,210,89,0,267,2.9179690061419423,299,3.2676881379641975,ok
38007053.0,dotnet/docfx,C#,A1,2024-12-01T00:00:00+00:00,0b2e1ea3d18d77912ed3f727640927882eeb66a3,87325,784,1,919,3171,31,163,210,48,0,194,2.2215860292012595,258,2.954480389350129,ok
38007053.0,dotnet/docfx,C#,A1,2025-01-01T00:00:00+00:00,0cceb23227448b9e1767814df172568bbc08e281,87234,784,1,919,3171,30,163,210,48,0,193,2.212440103629319,258,2.957562418323131,ok
38007053.0,dotnet/docfx,C#,A1,2025-02-01T00:00:00+00:00,dbfd12758123879ced34ef35538febdb19d593a7,87367,785,1,920,3176,31,163,210,49,0,194,2.2205180445706043,259,2.964506049194776,ok
38007053.0,dotnet/docfx,C#,A1,2025-03-01T00:00:00+00:00,bbd27911d222a69d4398af9199ae0b249b51dcda,88243,787,1,924,3205,29,166,212,50,0,195,2.209807010187777,262,2.969074034201013,ok
38007053.0,dotnet/docfx,C#,A1,2025-04-01T00:00:00+00:00,eba33c453b910ef40ea571adf5d62026dff4a6bb,88251,787,1,924,3205,29,166,213,50,0,195,2.209606690009178,263,2.9801362024226354,ok
38007053.0,dotnet/docfx,C#,A1,2025-05-01T00:00:00+00:00,69d195371b56468429787914a0360af75a268ddd,88272,787,1,925,3205,29,166,213,50,0,195,2.2090810222947255,263,2.979427224941091,ok
38007053.0,dotnet/docfx,C#,A1,2025-06-01T00:00:00+00:00,db31f42a632c1bfe2d71e7c2c1201c845c3c8ea7,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A1,2025-07-01T00:00:00+00:00,96bf33f1315521b0f48646b2c5a18262ff21d90b,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A1,2025-08-01T00:00:00+00:00,c637ec26a146d7c1d696f5094a6736a73ff47886,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A1,2025-09-01T00:00:00+00:00,0b36ff0ee578b5c63d649551578010fed12e3d9b,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A1,2025-10-01T00:00:00+00:00,6716bb9aa8a7ffe98ee04138388178b1f2187e75,88305,787,1,925,3205,29,166,213,50,0,195,2.208255478172244,263,2.9783137987656416,ok
38007053.0,dotnet/docfx,C#,A1,2025-11-01T00:00:00+00:00,4d04ff5858ed6d53469b3207f0f31836a0ce9ef3,88319,787,1,925,3205,29,166,213,50,0,195,2.2079054337118853,263,2.9778416875191067,ok
38007053.0,dotnet/docfx,C#,A1,2025-12-01T00:00:00+00:00,ec996d50646d2274a981f9deae49ad1b1dd03d5a,88319,787,1,925,3205,29,166,213,50,0,195,2.2079054337118853,263,2.9778416875191067,ok
38007053.0,dotnet/docfx,C#,A1,2026-01-01T00:00:00+00:00,23327851089bce82c39b14256505dbc6d7d37ad9,88383,787,1,925,3208,29,166,214,51,0,195,2.2063066426801536,265,2.9983141554371318,ok
38007053.0,dotnet/docfx,C#,A1,2026-02-01T00:00:00+00:00,c4447a95b68ac63bb262bcb6c2855782e5fc3a6c,90090,806,31,948,3280,32,165,214,51,0,197,2.1867021867021865,265,2.9415029415029412,ok
38007053.0,dotnet/docfx,C#,A1,2026-03-01T00:00:00+00:00,654bf033e9024287ffe2ca45e8dc37eacd662c31,90090,806,31,948,3280,32,165,214,51,0,197,2.1867021867021865,265,2.9415029415029412,ok
38007053.0,dotnet/docfx,C#,A2,2024-05-21T09:29:00+00:00,60befb1d135376703616b2bb370c66c8472300f2,89372,744,0,1207,4082,35,223,208,84,0,258,2.8868101866356355,292,3.2672425368124243,ok
38007053.0,dotnet/docfx,C#,A2,2024-06-21T09:29:00+00:00,7dfa7b6b991180917d806937a753c25e8cb97389,89799,748,0,1224,4099,35,225,209,84,0,260,2.8953551821289767,293,3.2628425706299624,ok
38007053.0,dotnet/docfx,C#,A2,2024-07-21T09:29:00+00:00,4d74101b977c0d13b5825c81414a059900eecfa3,89803,749,0,1225,4091,37,225,209,83,0,262,2.9174971882899237,292,3.251561751834571,ok
38007053.0,dotnet/docfx,C#,A2,2024-08-21T09:29:00+00:00,b1ff67ecd55354e07f618e37a74b98c016e3b637,89830,749,0,1225,4099,37,225,209,83,0,262,2.9166202827563175,292,3.2505844372704,ok
38007053.0,dotnet/docfx,C#,A2,2024-09-21T09:29:00+00:00,f69055285edc3a72d97e5db8cb39d4744ffc0ba8,90020,749,0,1225,4098,37,225,208,83,0,262,2.9104643412574984,291,3.2326149744501222,ok
38007053.0,dotnet/docfx,C#,A2,2024-10-21T09:29:00+00:00,7b7e3e7d17b0f600e39544325d3aa4c127cc3c57,91492,784,1,1272,4165,42,225,210,89,0,267,2.9182879377431905,299,3.2680452935775803,ok
38007053.0,dotnet/docfx,C#,A2,2024-11-21T09:29:00+00:00,7102b42365d1d5d0c8364172e3b529084eecb109,87278,784,1,919,3169,31,163,209,48,0,194,2.22278237356493,257,2.94461376291849,ok
38007053.0,dotnet/docfx,C#,A2,2024-12-21T09:29:00+00:00,445113cb37372925a946935409c88b673052585a,87337,784,1,919,3171,31,163,210,48,0,194,2.2212807859212016,258,2.954074447256031,ok
38007053.0,dotnet/docfx,C#,A2,2025-01-21T09:29:00+00:00,0cceb23227448b9e1767814df172568bbc08e281,87234,784,1,919,3171,30,163,210,48,0,193,2.212440103629319,258,2.957562418323131,ok
38007053.0,dotnet/docfx,C#,A2,2025-02-19T09:29:00+00:00,7d095d6fc8fd4b8f6e3f5db1fdde3939f55ec898,87405,785,1,920,3177,31,163,211,49,0,194,2.2195526571706425,260,2.9746582003317887,ok
38007053.0,dotnet/docfx,C#,A2,2025-02-26T09:29:00+00:00,e42210dc974c9634bc8246de9728fa30125c8940,88243,787,1,924,3205,29,166,212,50,0,195,2.209807010187777,262,2.969074034201013,ok
38007053.0,dotnet/docfx,C#,A2,2025-03-05T09:29:00+00:00,1aa8e89efce1fb6cc78b3cfea80c2ca20ebf55a4,88265,787,1,924,3206,29,166,212,50,0,195,2.209256217073585,262,2.968333994221945,ok
38007053.0,dotnet/docfx,C#,A2,2025-03-12T09:29:00+00:00,f2a2a1edd4d68d9e63837f3c9ef6335a2d5b5ba7,88251,787,1,924,3205,29,166,213,50,0,195,2.209606690009178,263,2.9801362024226354,ok
38007053.0,dotnet/docfx,C#,A2,2025-03-19T09:29:00+00:00,520cabc27ea268d4be0d98a19e0e9e22daa5f677,88251,787,1,924,3205,29,166,213,50,0,195,2.209606690009178,263,2.9801362024226354,ok
38007053.0,dotnet/docfx,C#,A2,2025-03-26T09:29:00+00:00,53a799cd32dd3191493fc202dec4480e12706e3f,88251,787,1,924,3205,29,166,213,50,0,195,2.209606690009178,263,2.9801362024226354,ok
38007053.0,dotnet/docfx,C#,A2,2025-04-02T09:29:00+00:00,a19e0417bacc7efa9dde6a207bdaf8b56de89ff0,88251,787,1,924,3205,29,166,213,50,0,195,2.209606690009178,263,2.9801362024226354,ok
38007053.0,dotnet/docfx,C#,A2,2025-04-09T09:29:00+00:00,c720005f3a3fcf0f9a94eef307148b3cbf0114c6,88272,787,1,925,3205,29,166,213,50,0,195,2.2090810222947255,263,2.979427224941091,ok
38007053.0,dotnet/docfx,C#,A2,2025-04-16T09:29:00+00:00,38bfe3f7a548864c70fb3562beca9bb3919ae182,88272,787,1,925,3205,29,166,213,50,0,195,2.2090810222947255,263,2.979427224941091,ok
38007053.0,dotnet/docfx,C#,A2,2025-04-23T09:29:00+00:00,87705be359a66c789bac8107584f59a7e68b9dd1,88272,787,1,925,3205,29,166,213,50,0,195,2.2090810222947255,263,2.979427224941091,ok
38007053.0,dotnet/docfx,C#,A2,2025-04-30T09:29:00+00:00,69d195371b56468429787914a0360af75a268ddd,88272,787,1,925,3205,29,166,213,50,0,195,2.2090810222947255,263,2.979427224941091,ok
38007053.0,dotnet/docfx,C#,A2,2025-05-07T09:29:00+00:00,4ac1e3e362442f1643bb2503a2ca756e75290d9d,88272,787,1,925,3205,29,166,213,50,0,195,2.2090810222947255,263,2.979427224941091,ok
38007053.0,dotnet/docfx,C#,A2,2025-05-14T09:29:00+00:00,178f9b591b0f09985256729ad94edabe73b60f73,88272,787,1,925,3205,29,166,213,50,0,195,2.2090810222947255,263,2.979427224941091,ok
38007053.0,dotnet/docfx,C#,A2,2025-05-21T09:29:00+00:00,863de1444ac416610d2bdb2144e44e131045659a,88272,787,1,925,3205,29,166,213,50,0,195,2.2090810222947255,263,2.979427224941091,ok
38007053.0,dotnet/docfx,C#,A2,2025-05-28T09:29:00+00:00,3014a5cf133b6b16cae57e70b64655b7e9540e8d,88272,787,1,925,3205,29,166,213,50,0,195,2.2090810222947255,263,2.979427224941091,ok
38007053.0,dotnet/docfx,C#,A2,2025-06-04T09:29:00+00:00,e1e3f078aa2c4f239addb49bb1bde27be6f40c32,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A2,2025-06-11T09:29:00+00:00,466e640ef7ae29aa504deda2c90f717e2eb7fd39,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A2,2025-06-18T09:29:00+00:00,4ebae91e3c14857b97a9a2a491f3e013436684bb,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A2,2025-06-25T09:29:00+00:00,96bf33f1315521b0f48646b2c5a18262ff21d90b,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A2,2025-07-02T09:29:00+00:00,dd69466fa8f20771d759fe60b2260da0591c12f2,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A2,2025-07-09T09:29:00+00:00,505698ff54369834611124f2474fe6e9e74e266d,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A2,2025-07-16T09:29:00+00:00,acc1ed991d01ee0c8fdd9e6ee7e59d3bfb24f8cd,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A2,2025-07-23T09:29:00+00:00,e0e287b26f2dbffe1a91ee957888371a81f1d766,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A2,2025-07-30T09:29:00+00:00,c637ec26a146d7c1d696f5094a6736a73ff47886,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A2,2025-08-06T09:29:00+00:00,f5b098ed39bff87a72e640bb665de45641898e41,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A2,2025-08-13T09:29:00+00:00,f91e469a272076d1a9d11cdcfe6e3a682fcffd27,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A2,2025-08-20T09:29:00+00:00,0918d29756836ee1bcd65615c904c47f6a75ac48,88285,787,1,925,3205,29,166,213,50,0,195,2.208755734269695,263,2.9789885031432295,ok
38007053.0,dotnet/docfx,C#,A2,2025-09-21T09:29:00+00:00,0bbcfcc06183798654f1a77bc7709d003eab4019,88305,787,1,925,3205,29,166,213,50,0,195,2.208255478172244,263,2.9783137987656416,ok
38007053.0,dotnet/docfx,C#,A2,2025-10-21T09:29:00+00:00,053e041f31774a7a078a8aceb01ea23809d62dda,88315,787,1,925,3205,29,166,213,50,0,195,2.208005435090302,263,2.9779765611730737,ok
38007053.0,dotnet/docfx,C#,A2,2025-11-21T09:29:00+00:00,34a32eafd98b9d44d009e9a05c34e86060e26470,88319,787,1,925,3205,29,166,213,50,0,195,2.2079054337118853,263,2.9778416875191067,ok
38007053.0,dotnet/docfx,C#,A2,2025-12-21T09:29:00+00:00,8052cedddfff3b7b9597e94dde3563e551d1c581,88383,787,1,925,3208,29,166,214,51,0,195,2.2063066426801536,265,2.9983141554371318,ok
38007053.0,dotnet/docfx,C#,A2,2026-01-21T09:29:00+00:00,8b43a7ab7719a93cbd2c73e7d629a079042949bb,90090,806,31,948,3280,32,165,214,51,0,197,2.1867021867021865,265,2.9415029415029412,ok
38007053.0,dotnet/docfx,C#,A2,2026-02-21T09:29:00+00:00,2dff9d69b08876cb4dd160a596cdc52b4cefaa29,90090,806,31,948,3280,32,165,214,51,0,197,2.1867021867021865,265,2.9415029415029412,ok
38007053.0,dotnet/docfx,C#,A2,2026-03-21T09:29:00+00:00,2a436495ed0716eebbc7eaad84d652f18600c2f6,90090,806,31,948,3280,32,165,214,51,0,197,2.1867021867021865,265,2.9415029415029412,ok
38007053.0,dotnet/docfx,C#,A2,2026-04-21T09:29:00+00:00,2a436495ed0716eebbc7eaad84d652f18600c2f6,90090,806,31,948,3280,32,165,214,51,0,197,2.1867021867021865,265,2.9415029415029412,ok
38007053.0,dotnet/docfx,C#,A2,2026-05-21T09:29:00+00:00,2a436495ed0716eebbc7eaad84d652f18600c2f6,90090,806,31,948,3280,32,165,214,51,0,197,2.1867021867021865,265,2.9415029415029412,ok
