repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-01-01T00:00:00+00:00,7a98cdf60d6ad9540ac8383e320c5a8b0d276d18,43725,1100,0,931,2826,20,71,4,17,1,2,1,3,3,9,0,10,0,2,1,14,1,5,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-02-01T00:00:00+00:00,c119724b73d4ad223230b2fa4c0ce374956d9d90,50265,1230,0,1021,3101,22,73,5,17,1,2,1,3,3,9,0,10,0,1,1,11,1,5,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-03-01T00:00:00+00:00,832cff8a660d503b9869be39cb358a1ee52bb510,51550,1246,0,1039,3151,22,75.20000000000005,5,17,1,2,1,3,3,9,0,10,0,1,1,11,1,5,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-04-01T00:00:00+00:00,cdc3001c971fa2da4f1f9e175e2f57e3507ff3bd,57931,1344,0,1126,3389,23,81,5,17,1,2,1,3,3,9,0,10,0,1,1,11,2,5,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-05-01T00:00:00+00:00,4112fbfc9aa7510ce09806f312a169978b4b9ad7,66851,1492,0,1237,3702,24,82.40000000000009,5,18,1,2,1,3,3,9,0,10,0,1,1,11,2,5,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-06-01T00:00:00+00:00,ddb7e4837fe5346f48fa99f3a5e6e7254ebf512c,72189,1558,0,1286,3859,24,88.5,5,18,1,2,1,3,3,9,0,10,0,1,1,11,2,5,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-07-01T00:00:00+00:00,ab4f28bc020e12011efc7d6d57595a61c01558d8,81597,1726,0,1439,4416,26,89.20000000000005,5,17,1,2,1,3,3,9,0,10,0,1,1,11,2,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-08-01T00:00:00+00:00,43fd0a8df690b93379b7bc9dd7397fe411816056,89707,1880,0,1513,4636,26,92,5,17,1,2,1,3,3,9,0,10,0,1,1,11,2,5,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-09-01T00:00:00+00:00,4fe7518976de313f9225eaf9b4a5cb0a66b4c36d,93211,1962,0,1532,4659,26,92,5,18,1,2,1,3,2,9,0,10,0,1,1,11,2,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-10-01T00:00:00+00:00,2a7ca954568a3d8929b85ffdd5c6bc0d3d337066,97818,2040,0,1590,4845,26,92,5,19,1,2,1,3,2,10,0,10,0,1,1,11,2,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-11-01T00:00:00+00:00,3aec7924b10ff0662077a2b4d9df8a17ffb2f8ee,111553,2177,0,1721,5177,27,98,5,19,1,2,1,3,2,9,0,10,0,1,1,11,2,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-12-01T00:00:00+00:00,50ac0e93719cc01df070165293001d990e9ade48,114224,2232,0,1753,5269,27,99.79999999999995,5,19.199999999999818,1,2,1,3,2,9,0,10,0,1,1,11,2,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-01-01T00:00:00+00:00,28849695d3889278d337d53324dbebf2197821a7,116145,2285,0,1808,5309,27,99,5,20,1,2,1,3,2,9,0,10,0,1,1,11,2,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-02-01T00:00:00+00:00,31e927be0ce16814c344abe62df230e4b5747dad,117754,2316,0,1837,5370,27,99,5,20,1,2,1,3,2,9,0,10,0,1,1,11,2,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-03-01T00:00:00+00:00,87428bcafe6d8fddaed38850fab49e8f0bda0a93,123725,2404,0,1908,5520,27,100,5,20,1,2,1,3,2,9,0,9,0,1,1,11,2,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-04-01T00:00:00+00:00,93b78a1a1e81f7673b373c893609b412a5beadd6,129392,2479,0,1972,5729,27,102.90000000000009,5,21,1,2,1,3,2,9,0,9,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-05-01T00:00:00+00:00,e966f62f29a2cb62edfaf4fd40e2b00fd715f0bf,132489,2542,0,2025,5913,27,102.60000000000014,5,21,1,2,1,3,2,9,0,10,0,1,1,11,2,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-06-01T00:00:00+00:00,038d29b792b4497e7959ea5feb7e0f82d8a2f154,133219,2569,0,2048,5887,27,102,5,21,1,2,1,3,2,9,0,10,0,1,1,11,2,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-07-01T00:00:00+00:00,63ae2ad64912ef3af34da9045e148f85e0a25b41,139826,2664,0,2129,6069,27,106,5,21,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-08-01T00:00:00+00:00,604e5e294a1483eeced8f6b1fd81e28adad95484,151882,2861,0,2308,6284,26,108.30000000000018,5,22,1,2,1,3,2,9,0,10,0,1,1,10,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-09-01T00:00:00+00:00,9e421a166d071f66dd3f97ead556c45aa6227bea,154227,2959,0,2398,6387,26,107.30000000000018,5,22,1,2,1,3,2,9,0,8.300000000000182,0,1,1,10,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-10-01T00:00:00+00:00,fdb80613247aeba9b881876466e2d5dbf2e55f0a,141129,2717,0,2170,6114,26,105.10000000000014,5,21,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-11-01T00:00:00+00:00,ab7fcbc3344846fc23ab417efe84fd0d092c1281,143949,3020,0,2447,6521,24,94,5,20,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-12-01T00:00:00+00:00,6022df165cf63b88256652ba328bc0febeee89bc,162945,3231,0,2631,6900,25,104,5,22,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-01-01T00:00:00+00:00,e07ece5875116a8ca09fc139a61f2e7d742791fa,166442,3306,0,2700,7060,24,103.09999999999991,5,22,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-02-01T00:00:00+00:00,69cdc41782e6eaf132bbf5d6eb5d7cdb5fd44b0f,167924,3320,0,2712,7173,25,104,5,22,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-03-01T00:00:00+00:00,3371a2f6abc71d6e19e805fdd94fcc29d883ff85,166874,3285,0,2709,7118,24,104,5,22,1,2,1,3,2,9,0,10,0,1,1,12,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-04-01T00:00:00+00:00,f7743a0fe65d654179447fff7a495a1e6996e7d8,171533,3248,0,2682,7113,25,108,5,22,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-05-01T00:00:00+00:00,07d558f1aecf5368ef396fbae0a019385a72e78d,175924,3288,0,2726,7222,25,108,5,23,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-06-01T00:00:00+00:00,dff2576fbe5aa4d866b1e1dac77a6f2e36c4b23a,93039,2199,0,1724,4602,23,78,5,20,1,3,1,3,2,10,0,10,0,1,1,12,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-07-01T00:00:00+00:00,c4451c4f40f843dcbba6b66e7c7a0b8ff45c9bae,179055,3378,0,2795,7372,25,108,5,23,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-08-01T00:00:00+00:00,207356cf5b6d4fded5ae13c4c2d79df44b7634d6,179770,3387,0,2805,7398,25,108,5,23,1,3,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-09-01T00:00:00+00:00,b1d9d041509eccf8fde87aad1fed8e000690ca25,91182,2216,0,1667,4396,24,82,5,20,1,3,1,3,2,10,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-10-01T00:00:00+00:00,d18809baa19064d316f9f6007760bfe42d51c92d,183097,3459,0,2861,7549,25,108,5,23,1,3,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-11-01T00:00:00+00:00,a5b760ec09c83dbf0bc34b6fb4d2447469261e56,153634,2814,0,2277,5962,27,119.40000000000009,5,26,1,3,1,3,2,9,0,9,0,1,1,10,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-12-01T00:00:00+00:00,a9154e412f38e9e97524bd9e600d215d80149e55,165135,2948,220,2441,6303,27,122,6,27,1,3,1,3,2,9,0,10,0,1,1,9,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2026-01-01T00:00:00+00:00,2c4aadff8b0345cb30e822c4986882b80ca335b8,174698,3038,262,2531,6628,27,125,6,28,1,3,1,3,2,10,0,10,0,1,1,9,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2026-02-01T00:00:00+00:00,afe33baf011e346e9186d87a8c8c87389d7a404c,175726,3039,264,2534,6685,27,126,6,28,1,3,1,3,2,10,0,10,0,1,1,9,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2026-03-01T00:00:00+00:00,f362d44d08bdc148f9f91cc38e1dee184714b175,188724,3210,271,2704,7037,27,127.70000000000027,6,28,1,3,1,3,2,9,0,10,0,1,1,10,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-05-19T17:42:15+00:00,8289ae2cdfe54bfa848c1a89060de30ea44c33fc,132817,2556,0,2038,5915,27,102,5,21,1,2,1,3,2,9,0,10,0,1,1,11,2,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-06-19T17:42:15+00:00,3169403dac105b6ca33b564624a82018e7707591,145550,2763,0,2216,6126,27,107,5,22,1,2,1,3,2,9,0,10,0,1,1,10,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-07-19T17:42:15+00:00,5586151bf125e1e4539cdacf6bfd3fc4046232ac,151787,2856,0,2294,6264,27,109,5,22,1,2,1,3,2,9,0,10,0,1,1,10,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-08-19T17:42:15+00:00,8a417ca765d86262d57afd6afcc2d518009c7f8f,140952,2713,0,2166,6108,26,105.5,5,21,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-09-19T17:42:15+00:00,7c313325296adcf15efde0a41bcef03e82ef635b,141079,2715,0,2169,6115,26,105.20000000000005,5,21,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-10-19T17:42:15+00:00,b46d43257910baebbd60ea9b75fa2d1494354dd0,141519,2724,0,2176,6125,26,105.5,5,21,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-11-19T17:42:15+00:00,984908a279e2a9b5168616263446374ec4ec6d70,162085,3200,0,2610,6863,25,105,5,22,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-12-19T17:42:15+00:00,83ca55a68d1ec9d968656bb558b9a4a2b2b97b48,166526,3303,0,2698,7055,24,103.30000000000018,5,22,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-01-19T17:42:15+00:00,7e06feffc29b830a7f850ac99922a065dee86748,166862,3307,0,2701,7083,25,104,5,22,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-02-17T17:42:15+00:00,2ed8cf28dd482d1778a1d98ef8429ad24184ac56,143649,2766,0,2213,6194,26,105,5,21,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-02-24T17:42:15+00:00,e89d071d9ba26d1660b8f737a75b98b21fd7bdf6,166771,3279,0,2704,7114,24,104,5,22,1,2,1,3,2,9,0,10,0,1,1,12,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-03-03T17:42:15+00:00,40a12a623a5fcde852a548a056352543cc3ce904,143761,2766,0,2213,6197,26,105,5,21,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-03-10T17:42:15+00:00,2d26b217744eb365c713897d01471270c941433c,170701,3229,0,2668,7086,25,108,5,22,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-03-17T17:42:15+00:00,ebe32288d26348a62670a895b52ffef0316334d4,171205,3238,0,2676,7108,25,108,5,22,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-03-24T17:42:15+00:00,51dff1a061dab8a51d6940d608e871206a0fc642,174710,3263,0,2703,7170,25,108,5,23,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-03-31T17:42:15+00:00,f7743a0fe65d654179447fff7a495a1e6996e7d8,171533,3248,0,2682,7113,25,108,5,22,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-04-07T17:42:15+00:00,e2288d0b343a67d0aad18ac398cb7e0fbcee8eba,171941,3255,0,2690,7126,25,108,5,22,1,2,1,3,2,9,0,9.099999999999909,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-04-14T17:42:15+00:00,72370e92719872ce7482ae0b3e05114c4ef5e64f,171913,3248,0,2685,7130,25,108,5,22,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-04-21T17:42:15+00:00,c8ed08cc850decae8f4ea736af3a5ee17c92cfa1,172060,3254,0,2690,7143,25,108,5,22,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-04-28T17:42:15+00:00,dacbef13e649c2fefa72092e2052f3a37355d8a8,175873,3286,0,2724,7217,25,108,5,23,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-05-05T17:42:15+00:00,07d558f1aecf5368ef396fbae0a019385a72e78d,175924,3288,0,2726,7222,25,108,5,23,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-05-12T17:42:15+00:00,45f79c3ffe16a528dd5afd292be4907917113a0d,176544,3315,0,2743,7259,25,108,5,23,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-05-19T17:42:15+00:00,0769b6ded2ad494eb234071fe78946f516db90fe,172114,3255,0,2691,7145,25,108,5,22,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-05-26T17:42:15+00:00,bebcbd5c2be4827fdd3d14151ffcd3b297e6b546,177396,3341,0,2762,7298,25,108,5,23,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-06-02T17:42:15+00:00,ddda9639cabec25ae1efc6d6f52965a54b51ce23,93963,2227,0,1744,4649,23,79,5,20,1,3,1,3,2,10,0,10,0,1,1,12,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-06-09T17:42:15+00:00,9e9cd918169f8d797e9077d62097891bade4c672,89793,2195,0,1651,4346,24,81,5,20,1,3,1,3,2,10,0,10,0,1,1,10,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-06-16T17:42:15+00:00,ab6bb23df9cc92e7f467d7b66f0cf8735dd321d1,177894,3345,0,2766,7327,25,108,5,22,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-06-23T17:42:15+00:00,dc7432839c63baf9bd6d05df0fdfa3e081ab45a8,90170,2203,0,1658,4360,24,81.29999999999995,5,20,1,3,1,3,2,10,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-06-30T17:42:15+00:00,c4451c4f40f843dcbba6b66e7c7a0b8ff45c9bae,179055,3378,0,2795,7372,25,108,5,23,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-07-07T17:42:15+00:00,0edc744172e38c1733f8ebcad490f3d01864e230,91275,2229,0,1683,4407,24,81,5,20,1,3,1,3,2,10,0,10,0,1,1,10,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-07-14T17:42:15+00:00,cfb48ffcbf3483fbd1e24135298e4991e82cd7f2,91370,2231,0,1684,4413,24,81,5,20,1,3,1,3,2,10,0,10,0,1,1,10,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-07-21T17:42:15+00:00,f97e2e9e77365cba57fd042e8cbc5894bb487918,91693,2234,0,1686,4421,24,81.5,5,20,1,3,1,3,2,10,0,10,0,1,1,10,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-07-28T17:42:15+00:00,deb42d7f19011e478b4ba834169481cd6f9b8c1f,179547,3383,0,2801,7384,25,108,5,23,1,2,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-08-04T17:42:15+00:00,dd8a6f58667bacaa4bf28c39d6d47895d43cbc7d,90857,2212,0,1665,4383,24,82,5,20,1,3,1,3,2,10,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-08-11T17:42:15+00:00,d72c4974d2a44427b38d648063df6c97ab8c4137,179947,3391,0,2806,7400,25,108,5,23,1,3,1,3,2,9,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-08-18T17:42:15+00:00,6363ee84c4a1546b5119ba5d98830c3aba66ba8f,91082,2215,0,1666,4390,24,82,5,20,1,3,1,3,2,10,0,10,0,1,1,11,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-09-19T17:42:15+00:00,67fb43e0bad4d0480a0c12b7b2320407a0c5c784,182607,3451,0,2854,7521,25,108,5,23,1,3,1,3,2,9,0,10,0,1,1,10.700000000000273,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-10-19T17:42:15+00:00,59bd21f899ee6b93efb194c9e3c80d1d3f861dbb,183357,3461,0,2863,7559,25,108,5,23,1,3,1,3,2,9,0,10,0,1,1,10.800000000000182,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-11-19T17:42:15+00:00,4e58970a299cea1941661588660224129ca9e450,183537,3462,0,2864,7570,25,108,5,23,1,3,1,3,2,9,0,10,0,1,1,10.700000000000273,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-12-19T17:42:15+00:00,fbe9ca64f0add9d30c17a16071fa3d1ce2d2c274,170788,2988,253,2478,6428,27,122,6,27,1,3,1,3,2,9,0,10,0,1,1,9,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2026-01-19T17:42:15+00:00,ca88051573b19f72dd4d761d990ce4eca2350784,176895,3057,262,2548,6728,27,127,6,28,1,3,1,3,2,10,0,10,0,1,1,9,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2026-02-19T17:42:15+00:00,fc870a6de99fb9748c72b1e5339b7c18fee83639,182720,3167,270,2664,6929,27,125.70000000000027,6,28,1,3,1,3,2,9,0,10,0,1,1,9.700000000000273,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2026-03-19T17:42:15+00:00,1d3c00a01f8a3143cf3ba32e2d6d40fe4efea78e,189873,3228,271,2718,7083,27,129,6,28,1,3,1,3,2,9,0,10,0,1,1,9.300000000000182,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2026-04-19T17:42:15+00:00,6ff39174503e32c3e37fe6e5c3e3e2e46a612bb3,190622,3251,271,2744,7114,27,126.70000000000027,6,28,1,2.699999999999818,1,3,2,9,0,10,0,1,1,10,1,6,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2026-05-19T17:42:15+00:00,fcfc78f65907a048e268a2311a1672ae47a27b19,204037,3485,271,2945,7849,27,127.59999999999991,7,27,1,3,1,3,2,10,0,10,0,1,1,9,1,6,ok
