repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
33010673.0,microsoft/perfview,C#,B1,2025-04-01,2025-04-02,,2178,2961852271,Increment Versions and Disable Nettrace V6 Support,closed,2025-04-01T00:24:58Z,2025-04-01T18:14:28Z,2025-04-01T18:14:28Z,0,https://github.com/microsoft/perfview/pull/2178,True
33010673.0,microsoft/perfview,C#,B1,2025-06-01,2025-06-02,,2219,3110905940,Fix XML escaping for EventName when saving to XML,closed,2025-06-02T16:47:03Z,2026-02-12T01:22:21Z,,4,https://github.com/microsoft/perfview/pull/2219,True
33010673.0,microsoft/perfview,C#,B1,2025-06-01,2025-06-02,,2220,3110996355,Increment Versions,closed,2025-06-02T17:17:41Z,2025-06-02T17:55:13Z,2025-06-02T17:55:13Z,0,https://github.com/microsoft/perfview/pull/2220,True
33010673.0,microsoft/perfview,C#,B1,2025-09-01,2025-09-02,,2292,3374684418,Small cleanup in NettraceUniversalConverter.,closed,2025-09-02T06:56:46Z,2025-09-02T19:12:01Z,2025-09-02T19:12:01Z,0,https://github.com/microsoft/perfview/pull/2292,True
33010673.0,microsoft/perfview,C#,B1,2025-10-01,2025-10-02,,2306,3475078253,Fix the PlatformToolsetVersion Variable in C++ Build,closed,2025-10-01T20:52:48Z,2025-10-01T21:04:15Z,2025-10-01T21:04:15Z,0,https://github.com/microsoft/perfview/pull/2306,True
33010673.0,microsoft/perfview,C#,B1,2025-12-01,2025-12-02,,2344,3682737966,Add guidance for capturing ETW traces in Kubernetes pods,closed,2025-12-01T20:30:28Z,2025-12-03T17:19:33Z,2025-12-03T17:19:33Z,2,https://github.com/microsoft/perfview/pull/2344,True
33010673.0,microsoft/perfview,C#,B2,,,-10,2191,3044153025,Parallel PR builds,closed,2025-05-06T22:21:37Z,2025-05-07T23:04:52Z,,4,https://github.com/microsoft/perfview/pull/2191,
33010673.0,microsoft/perfview,C#,B2,,,-9,2192,3044202111,Switch to pipeline artifacts,closed,2025-05-06T22:51:48Z,2025-05-07T23:05:33Z,,2,https://github.com/microsoft/perfview/pull/2192,
33010673.0,microsoft/perfview,C#,B2,,,-8,2193,3044239445,Try parallel VSTest in PRs,closed,2025-05-06T23:11:19Z,2025-05-06T23:21:12Z,,1,https://github.com/microsoft/perfview/pull/2193,
33010673.0,microsoft/perfview,C#,B2,,,-7,2194,3047207261,Implement Duration Column Sorting,closed,2025-05-07T21:25:48Z,2025-05-15T07:33:25Z,2025-05-15T07:33:24Z,0,https://github.com/microsoft/perfview/pull/2194,
33010673.0,microsoft/perfview,C#,B2,,,-6,2195,3047221793,Add Support for Selecting Process Trees,closed,2025-05-07T21:35:41Z,2025-05-15T07:33:15Z,2025-05-15T07:33:15Z,0,https://github.com/microsoft/perfview/pull/2195,
33010673.0,microsoft/perfview,C#,B2,,,-5,2196,3047313304,Fix GetActiveSessionNames to handle ERROR_MORE_DATA,closed,2025-05-07T22:37:06Z,2025-05-15T07:33:01Z,2025-05-15T07:33:01Z,0,https://github.com/microsoft/perfview/pull/2196,
33010673.0,microsoft/perfview,C#,B2,,,-4,2197,3047354852,More efficient build in PRs,closed,2025-05-07T23:06:23Z,2025-05-07T23:24:36Z,2025-05-07T23:24:36Z,0,https://github.com/microsoft/perfview/pull/2197,
33010673.0,microsoft/perfview,C#,B2,,,-3,2198,3047356821,Switch to pipeline artifacts,closed,2025-05-07T23:07:31Z,2025-05-07T23:26:02Z,2025-05-07T23:26:02Z,0,https://github.com/microsoft/perfview/pull/2198,
33010673.0,microsoft/perfview,C#,B2,,,-2,2200,3062076268,Update NetTrace parameter parsing,closed,2025-05-14T07:14:13Z,2025-05-20T23:26:40Z,2025-05-20T23:26:40Z,1,https://github.com/microsoft/perfview/pull/2200,
33010673.0,microsoft/perfview,C#,B2,,,-1,2201,3065958491,Fix tab navigation to hyperlinks inside help ribbons,closed,2025-05-15T11:41:56Z,2025-05-15T18:31:00Z,2025-05-15T18:31:00Z,0,https://github.com/microsoft/perfview/pull/2201,
33010673.0,microsoft/perfview,C#,B2,,,1,2203,3075024592,Add markdown table formatting when copying stacks for GitHub issues,closed,2025-05-19T21:08:32Z,2025-05-22T17:14:02Z,2025-05-22T17:14:02Z,3,https://github.com/microsoft/perfview/pull/2203,
33010673.0,microsoft/perfview,C#,B2,,,2,2204,3075286950,Fix NetTrace file format documentation to match implementation,closed,2025-05-20T00:23:09Z,2025-05-22T15:36:29Z,2025-05-22T15:36:29Z,5,https://github.com/microsoft/perfview/pull/2204,
33010673.0,microsoft/perfview,C#,B2,,,3,2205,3081169398,Update CODEOWNERS,closed,2025-05-21T19:06:48Z,2025-05-22T06:55:27Z,2025-05-22T06:55:27Z,0,https://github.com/microsoft/perfview/pull/2205,
33010673.0,microsoft/perfview,C#,B2,,,4,2206,3084167429,test DO NOT MERGE,closed,2025-05-22T18:02:37Z,2025-05-22T18:03:11Z,,0,https://github.com/microsoft/perfview/pull/2206,
33010673.0,microsoft/perfview,C#,B2,,,5,2207,3084686446,Make Copilot More Effective,closed,2025-05-22T22:29:11Z,2025-05-22T23:26:21Z,2025-05-22T23:26:21Z,0,https://github.com/microsoft/perfview/pull/2207,
33010673.0,microsoft/perfview,C#,B2,,,6,2208,3084778291,"Fix StackViewer: ""Set Time Range"" resets ""Goto Items by callees""",closed,2025-05-22T23:34:46Z,2025-05-23T01:31:55Z,2025-05-23T01:31:55Z,2,https://github.com/microsoft/perfview/pull/2208,
33010673.0,microsoft/perfview,C#,B2,,,7,2209,3084907353,[SymbolReader] Make symbol server timeout configurable and remove dead server mechanism,closed,2025-05-23T01:35:35Z,2025-05-27T15:36:02Z,2025-05-27T15:36:01Z,2,https://github.com/microsoft/perfview/pull/2209,
33010673.0,microsoft/perfview,C#,B2,,,8,2210,3084941081,Rename copilot-setup-setups.yml --> copilot-setup-steps.yml,closed,2025-05-23T02:07:39Z,2025-05-23T02:21:43Z,2025-05-23T02:21:43Z,0,https://github.com/microsoft/perfview/pull/2210,
33010673.0,microsoft/perfview,C#,B2,,,9,2211,3085012827,Fix null reference exception in GenFragmentationPercent method,closed,2025-05-23T03:11:39Z,2025-05-27T15:36:18Z,2025-05-27T15:36:18Z,1,https://github.com/microsoft/perfview/pull/2211,
33010673.0,microsoft/perfview,C#,B2,,,10,2212,3094970604,Fix ObjectDisposedException when opening Net OS Heap Alloc Stacks,closed,2025-05-27T19:28:24Z,2025-05-30T21:39:52Z,2025-05-30T21:39:52Z,0,https://github.com/microsoft/perfview/pull/2212,
55075302.0,dotnet/android,C#,B1,2022-02-01,2022-02-02,,6690,1120079851,Update dependencies,closed,2022-02-01T00:20:28Z,2022-02-01T03:05:55Z,2022-02-01T03:05:55Z,1,https://github.com/dotnet/android/pull/6690,True
55075302.0,dotnet/android,C#,B1,2022-02-01,2022-02-02,,6691,1120183016,[release/6.0.2xx-preview13] Add maestro dependencies for dotnet/maui,closed,2022-02-01T03:06:53Z,2022-02-01T13:32:14Z,2022-02-01T13:32:14Z,0,https://github.com/dotnet/android/pull/6691,True
55075302.0,dotnet/android,C#,B1,2022-02-01,2022-02-02,,6692,1120505711,[main] Add maestro dependencies for dotnet/maui,closed,2022-02-01T10:48:07Z,2022-03-23T13:24:52Z,,9,https://github.com/dotnet/android/pull/6692,True
55075302.0,dotnet/android,C#,B1,2022-02-01,2022-02-02,,6693,1120566017,[MSBuildDeviceIntegration] Add nightly localization unit tests.,closed,2022-02-01T11:46:02Z,2022-11-29T16:35:11Z,2022-11-29T16:35:11Z,3,https://github.com/dotnet/android/pull/6693,True
55075302.0,dotnet/android,C#,B1,2022-02-01,2022-02-02,,6694,1121189113,[Xamarin.Android.Build.Tasks] improve <ManifestMerger/> error messages,closed,2022-02-01T20:55:50Z,2022-04-20T08:23:01Z,2022-04-20T08:23:01Z,0,https://github.com/dotnet/android/pull/6694,True
55075302.0,dotnet/android,C#,B1,2022-02-01,2022-02-02,,6695,1122302490,[Xamarin.Android.Build.Tasks] add libaot-*.dll.so files to dso_cache,closed,2022-02-02T19:26:09Z,2022-02-03T16:21:44Z,2022-02-03T16:21:44Z,2,https://github.com/dotnet/android/pull/6695,True
55075302.0,dotnet/android,C#,B1,2022-03-01,2022-03-02,,6801,1155499497,$(AndroidPackVersionSuffix)=rc.1; net6 is 31.0.300.rc.1,closed,2022-03-01T15:46:47Z,2022-03-02T00:56:09Z,2022-03-02T00:56:09Z,0,https://github.com/dotnet/android/pull/6801,True
55075302.0,dotnet/android,C#,B1,2022-03-01,2022-03-02,,6804,1157233933,[main] Update dependencies from dotnet/installer,closed,2022-03-02T13:56:28Z,2022-03-03T03:34:48Z,2022-03-03T03:34:48Z,0,https://github.com/dotnet/android/pull/6804,True
55075302.0,dotnet/android,C#,B1,2022-03-01,2022-03-02,,6805,1157579116,[Mono.Android] JNIEnv.FindClass() can use StaticMethods.CallStaticObjectMethod(),closed,2022-03-02T19:05:42Z,2022-03-04T19:24:04Z,2022-03-04T19:24:04Z,1,https://github.com/dotnet/android/pull/6805,True
55075302.0,dotnet/android,C#,B1,2022-03-01,2022-03-02,,6806,1157588559,[build] -t:InstallMaui can infer the version band,closed,2022-03-02T19:14:50Z,2022-03-03T03:32:19Z,2022-03-03T03:32:19Z,0,https://github.com/dotnet/android/pull/6806,True
55075302.0,dotnet/android,C#,B1,2022-04-01,2022-04-02,,6890,1189769683,[release/6.0.3xx] Update dependencies from dotnet/installer,closed,2022-04-01T13:05:14Z,2022-04-05T16:16:16Z,2022-04-05T16:16:16Z,0,https://github.com/dotnet/android/pull/6890,True
55075302.0,dotnet/android,C#,B1,2022-04-01,2022-04-02,,6891,1189828712,[tests] add linker test that makes HttpClient request,closed,2022-04-01T13:52:00Z,2022-06-01T20:12:05Z,2022-06-01T20:12:05Z,3,https://github.com/dotnet/android/pull/6891,True
55075302.0,dotnet/android,C#,B1,2022-05-01,2022-05-02,,6976,1223171229,[Mono.Android] Remove [SupportedOSPlatform] from SpannableString members.,closed,2022-05-02T17:56:45Z,2022-05-03T18:09:55Z,2022-05-03T18:09:55Z,0,https://github.com/dotnet/android/pull/6976,True
55075302.0,dotnet/android,C#,B1,2022-06-01,2022-06-02,,7057,1255942770,[release/6.0.4xx] Update dependencies from dotnet/installer,closed,2022-06-01T13:00:04Z,2022-06-01T19:59:12Z,2022-06-01T19:59:11Z,0,https://github.com/dotnet/android/pull/7057,True
55075302.0,dotnet/android,C#,B1,2022-06-01,2022-06-02,,7058,1256440125,[release/6.0.4xx] fix designer tests,closed,2022-06-01T16:30:37Z,2022-06-01T18:17:55Z,2022-06-01T18:17:55Z,1,https://github.com/dotnet/android/pull/7058,True
55075302.0,dotnet/android,C#,B1,2022-06-01,2022-06-02,,7059,1256759423,Mam remapping opt,closed,2022-06-01T18:45:23Z,2022-06-07T17:12:57Z,2022-06-07T17:12:57Z,1,https://github.com/dotnet/android/pull/7059,True
55075302.0,dotnet/android,C#,B1,2022-06-01,2022-06-02,,7060,1257109498,[build] Remove unix-distribution-setup,closed,2022-06-01T21:43:46Z,2022-06-02T20:18:59Z,2022-06-02T20:18:59Z,0,https://github.com/dotnet/android/pull/7060,True
55075302.0,dotnet/android,C#,B1,2022-06-01,2022-06-02,,7061,1257278876,[build] Package host specific Mono.Unix library,closed,2022-06-01T23:28:45Z,2022-06-02T15:01:19Z,2022-06-02T15:01:19Z,0,https://github.com/dotnet/android/pull/7061,True
55075302.0,dotnet/android,C#,B1,2022-06-01,2022-06-02,,7062,1257290515,[build] Output MSBuild tools to .NET SDK pack path,closed,2022-06-01T23:35:46Z,2022-06-08T19:45:06Z,2022-06-08T19:45:06Z,2,https://github.com/dotnet/android/pull/7062,True
55075302.0,dotnet/android,C#,B1,2022-06-01,2022-06-02,,7063,1258146521,[release/6.0.4xx] Update dependencies from dotnet/installer,closed,2022-06-02T12:54:51Z,2022-06-02T21:01:53Z,2022-06-02T21:01:53Z,0,https://github.com/dotnet/android/pull/7063,True
55075302.0,dotnet/android,C#,B1,2022-06-01,2022-06-02,,7064,1258399170,[build] Version .NET VS manifest file,closed,2022-06-02T16:04:50Z,2022-06-03T16:03:40Z,2022-06-03T16:03:40Z,0,https://github.com/dotnet/android/pull/7064,True
55075302.0,dotnet/android,C#,B1,2022-06-01,2022-06-02,,7065,1258786206,[templates] use .NET logo on app icons,closed,2022-06-02T21:40:40Z,2022-06-07T15:17:16Z,2022-06-07T15:17:15Z,0,https://github.com/dotnet/android/pull/7065,True
55075302.0,dotnet/android,C#,B1,2022-07-01,2022-07-02,,7142,1291363207,[release/6.0.4xx] Update dependencies from dotnet/installer,closed,2022-07-01T12:45:04Z,2022-07-01T18:48:08Z,2022-07-01T18:48:08Z,0,https://github.com/dotnet/android/pull/7142,True
55075302.0,dotnet/android,C#,B1,2022-07-01,2022-07-02,,7143,1292048369,[release/6.0.4xx] Update dependencies from dotnet/installer,closed,2022-07-02T12:43:12Z,2022-07-05T13:30:19Z,2022-07-05T13:30:19Z,0,https://github.com/dotnet/android/pull/7143,True
55075302.0,dotnet/android,C#,B1,2022-08-01,2022-08-02,,7222,1324740181,Update Mono.Unix version,closed,2022-08-01T17:27:29Z,2022-08-29T17:51:45Z,,1,https://github.com/dotnet/android/pull/7222,True
55075302.0,dotnet/android,C#,B1,2022-08-01,2022-08-02,,7223,1324833011,[release/6.0.4xx] Update dependencies from dotnet/runtime,closed,2022-08-01T18:53:43Z,2022-08-02T15:16:37Z,2022-08-02T15:16:37Z,0,https://github.com/dotnet/android/pull/7223,True
55075302.0,dotnet/android,C#,B1,2022-08-01,2022-08-02,,7224,1324845432,Bump `$(AndroidNet6Version)` to 32.0.447,closed,2022-08-01T19:05:11Z,2022-08-02T18:06:19Z,2022-08-02T18:06:19Z,2,https://github.com/dotnet/android/pull/7224,True
55075302.0,dotnet/android,C#,B1,2022-08-01,2022-08-02,,7225,1324881437,[ci] Use nuget-msi-convert/job/v3.yml,closed,2022-08-01T19:35:47Z,2022-08-24T21:16:49Z,,1,https://github.com/dotnet/android/pull/7225,True
55075302.0,dotnet/android,C#,B1,2022-08-01,2022-08-02,,7226,1325041179,Bump to xamarin/java.interop@a5756ca8.,closed,2022-08-01T22:13:52Z,2022-08-02T19:01:56Z,2022-08-02T19:01:56Z,0,https://github.com/dotnet/android/pull/7226,True
55075302.0,dotnet/android,C#,B1,2022-08-01,2022-08-02,,7227,1325948982,[ci] Add Android Designer test template,closed,2022-08-02T14:31:49Z,2022-08-03T17:34:49Z,2022-08-03T17:34:49Z,0,https://github.com/dotnet/android/pull/7227,True
55075302.0,dotnet/android,C#,B1,2022-09-01,2022-09-02,,7325,1358805029,[release/7.0.1xx-rc1] Update dependencies from dotnet/installer,closed,2022-09-01T12:56:14Z,2022-09-07T13:58:22Z,2022-09-07T13:58:22Z,0,https://github.com/dotnet/android/pull/7325,True
55075302.0,dotnet/android,C#,B1,2022-09-01,2022-09-02,,7327,1359306035,[FabricBot] Apply 'needs-triage' label to new issues.,closed,2022-09-01T19:25:50Z,2022-09-01T20:26:30Z,2022-09-01T20:26:29Z,0,https://github.com/dotnet/android/pull/7327,True
55075302.0,dotnet/android,C#,B1,2022-09-01,2022-09-02,,7330,1360148095,[release/6.0.4xx] Update dependencies from dotnet/installer,closed,2022-09-02T12:46:44Z,2022-09-07T02:07:40Z,2022-09-07T02:07:40Z,0,https://github.com/dotnet/android/pull/7330,True
55075302.0,dotnet/android,C#,B1,2022-09-01,2022-09-02,,7331,1360322443,Add local date time offset monovm prop,closed,2022-09-02T15:09:45Z,2022-09-27T18:04:18Z,2022-09-27T18:04:18Z,6,https://github.com/dotnet/android/pull/7331,True
55075302.0,dotnet/android,C#,B1,2022-09-01,2022-09-02,,7332,1360405388,Marshal methods and and dynamic method registration documentation,closed,2022-09-02T16:33:32Z,2022-09-02T16:36:40Z,,1,https://github.com/dotnet/android/pull/7332,True
55075302.0,dotnet/android,C#,B1,2022-11-01,2022-11-02,,7511,1431383167,[release/7.0.1xx] Update dependencies from dotnet/installer,closed,2022-11-01T12:57:36Z,2022-11-30T19:55:47Z,2022-11-30T19:55:47Z,1,https://github.com/dotnet/android/pull/7511,True
55075302.0,dotnet/android,C#,B1,2022-11-01,2022-11-02,,7512,1431391097,[build-tools] Update UpdateApkSizeReference scripts to use the right path,closed,2022-11-01T13:03:19Z,2022-11-08T16:08:12Z,2022-11-08T16:08:12Z,0,https://github.com/dotnet/android/pull/7512,True
55075302.0,dotnet/android,C#,B1,2022-11-01,2022-11-02,,7513,1431543588,Test faster Mac VM images,closed,2022-11-01T14:40:16Z,2022-11-29T22:10:08Z,,0,https://github.com/dotnet/android/pull/7513,True
55075302.0,dotnet/android,C#,B1,2022-11-01,2022-11-02,,7520,1433074202,[release/6.0.4xx] Update dependencies from dotnet/installer,closed,2022-11-02T12:35:28Z,2022-11-04T20:48:12Z,2022-11-04T20:48:12Z,0,https://github.com/dotnet/android/pull/7520,True
55075302.0,dotnet/android,C#,B1,2022-11-01,2022-11-02,,7522,1433610443,[ci] Enable CodeQL on nightly build,closed,2022-11-02T18:38:46Z,2022-11-11T17:34:10Z,2022-11-11T17:34:10Z,2,https://github.com/dotnet/android/pull/7522,True
55075302.0,dotnet/android,C#,B1,2022-12-01,2022-12-02,,7601,1471298600,[Xamarin.Android.Build.Tasks] Add support for webp files in AutoImport,closed,2022-12-01T13:12:32Z,2022-12-13T12:58:23Z,2022-12-13T12:58:23Z,0,https://github.com/dotnet/android/pull/7601,True
55075302.0,dotnet/android,C#,B1,2022-12-01,2022-12-02,,7602,1471805837,Bump to Android 32.0.485 packs for .NET 6,closed,2022-12-01T19:08:56Z,2022-12-05T14:22:54Z,2022-12-05T14:22:54Z,0,https://github.com/dotnet/android/pull/7602,True
55075302.0,dotnet/android,C#,B1,2022-12-01,2022-12-02,,7605,1472208774,Bump external/android-api-docs from `814988c` to `d7bb60c`,closed,2022-12-02T02:11:45Z,2022-12-02T13:12:01Z,2022-12-02T13:12:01Z,0,https://github.com/dotnet/android/pull/7605,True
55075302.0,dotnet/android,C#,B1,2023-02-01,2023-02-02,,7758,1565490343,Localized file check-in by OneLocBuild Task: Build definition ID 17928: Build ID 7269834,closed,2023-02-01T06:04:41Z,2023-02-01T16:54:10Z,2023-02-01T16:54:10Z,0,https://github.com/dotnet/android/pull/7758,True
55075302.0,dotnet/android,C#,B1,2023-02-01,2023-02-02,,7759,1566013797,Maybe fix the `unable to open file as zip archive` error,closed,2023-02-01T12:18:29Z,2023-02-28T17:30:08Z,2023-02-28T17:30:08Z,1,https://github.com/dotnet/android/pull/7759,True
55075302.0,dotnet/android,C#,B1,2023-02-01,2023-02-02,,7760,1566723677,[release/8.0.1xx-preview1] Update dependencies from dotnet/installer,closed,2023-02-01T19:50:35Z,2023-02-04T03:29:09Z,2023-02-04T03:29:09Z,5,https://github.com/dotnet/android/pull/7760,True
55075302.0,dotnet/android,C#,B1,2023-02-01,2023-02-02,,7761,1566731315,$(AndroidPackVersionSuffix)=preview.2; net8 is 34.0.0-preview.2,closed,2023-02-01T19:55:49Z,2023-02-02T20:28:05Z,2023-02-02T20:28:05Z,0,https://github.com/dotnet/android/pull/7761,True
55075302.0,dotnet/android,C#,B1,2023-03-01,2023-03-02,,7842,1604308586,Localized file check-in by OneLocBuild Task: Build definition ID 17928: Build ID 7401514,closed,2023-03-01T06:04:53Z,2023-03-02T03:29:19Z,2023-03-02T03:29:19Z,0,https://github.com/dotnet/android/pull/7842,True
55075302.0,dotnet/android,C#,B1,2023-03-01,2023-03-02,,7844,1605934951,[Mono.Android] Print type & member remapping info,closed,2023-03-02T00:57:49Z,2023-03-02T14:40:30Z,2023-03-02T14:40:30Z,0,https://github.com/dotnet/android/pull/7844,True
55075302.0,dotnet/android,C#,B1,2023-03-01,2023-03-02,,7845,1606644352,LEGO: Pull request from juno/hb_6dddf33b-c6da-43d8-ac04-14d2c339cb00_20230302114017804 to main,closed,2023-03-02T11:40:25Z,2023-03-02T11:40:30Z,2023-03-02T11:40:30Z,0,https://github.com/dotnet/android/pull/7845,True
55075302.0,dotnet/android,C#,B1,2023-03-01,2023-03-02,,7846,1606839551,[release/8.0.1xx-preview2] Update dependencies from dotnet/installer,closed,2023-03-02T13:47:44Z,2023-03-04T03:31:57Z,2023-03-04T03:31:57Z,2,https://github.com/dotnet/android/pull/7846,True
55075302.0,dotnet/android,C#,B1,2023-03-01,2023-03-02,,7847,1607096293,[Mono.Android] Print type & member remapping info (#7844),closed,2023-03-02T16:13:11Z,2023-03-02T19:06:00Z,2023-03-02T19:06:00Z,0,https://github.com/dotnet/android/pull/7847,True
55075302.0,dotnet/android,C#,B1,2023-03-01,2023-03-02,,7848,1607354022,[ci] Allow dynamic`$(NuGetArtifactName)` values,closed,2023-03-02T19:12:59Z,2023-03-02T20:36:26Z,2023-03-02T20:36:26Z,0,https://github.com/dotnet/android/pull/7848,True
