repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
710601088.0,crewAIInc/crewAI,Python,B1,2024-10-01,2024-10-02,,1378,2559944240,Change Tool Repository authentication scope,closed,2024-10-01T18:41:29Z,2024-10-01T21:44:08Z,2024-10-01T21:44:08Z,0,https://github.com/crewAIInc/crewAI/pull/1378,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-10-01,2024-10-02,,1379,2559949895,Create `crewai tool create <tool> command`,closed,2024-10-01T18:43:51Z,2024-10-01T21:58:27Z,2024-10-01T21:58:27Z,0,https://github.com/crewAIInc/crewAI/pull/1379,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-10-01,2024-10-02,,1381,2560642528,Add Git validations for publishing tools ,closed,2024-10-02T04:18:25Z,2024-10-02T14:46:18Z,2024-10-02T14:46:18Z,0,https://github.com/crewAIInc/crewAI/pull/1381,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-10-01,2024-10-02,,1382,2561811443,Add tool usage events,closed,2024-10-02T14:15:48Z,2024-10-02T15:54:51Z,2024-10-02T15:54:51Z,0,https://github.com/crewAIInc/crewAI/pull/1382,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-10-01,2024-10-02,,1383,2562402546,Add `--force` option to `crewai tool publish`,closed,2024-10-02T18:40:02Z,2024-10-04T14:02:50Z,2024-10-04T14:02:50Z,0,https://github.com/crewAIInc/crewAI/pull/1383,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-10-01,2024-10-02,,1385,2562548117,quick fixes,closed,2024-10-02T20:10:06Z,2024-10-04T16:23:42Z,2024-10-04T16:23:42Z,0,https://github.com/crewAIInc/crewAI/pull/1385,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-11-01,2024-11-02,,1548,2629246840,Raise an error if an LLM doesnt return a response,closed,2024-11-01T15:15:06Z,2024-11-04T16:42:38Z,2024-11-04T16:42:38Z,1,https://github.com/crewAIInc/crewAI/pull/1548,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-11-01,2024-11-02,,1549,2629348419,Feat/ibm memory,closed,2024-11-01T16:06:23Z,2024-11-01T20:42:47Z,2024-11-01T20:42:46Z,0,https://github.com/crewAIInc/crewAI/pull/1549,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-11-01,2024-11-02,,1550,2629756216,Update docs ,closed,2024-11-01T19:44:54Z,2024-11-01T19:58:36Z,2024-11-01T19:58:36Z,0,https://github.com/crewAIInc/crewAI/pull/1550,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-11-01,2024-11-02,,1552,2629817954,Brandon/cre 402 add input into flow kickoff,closed,2024-11-01T20:29:03Z,2024-11-01T20:36:19Z,,1,https://github.com/crewAIInc/crewAI/pull/1552,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-11-01,2024-11-02,,1553,2629830850,add inputs to flows,closed,2024-11-01T20:36:46Z,2024-11-01T21:37:02Z,2024-11-01T21:37:02Z,0,https://github.com/crewAIInc/crewAI/pull/1553,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-11-01,2024-11-02,,1554,2630855693,[Bug Fix] -  Agent Delegation Tools Not Being Updated,closed,2024-11-02T23:21:22Z,2024-11-03T16:14:21Z,,0,https://github.com/crewAIInc/crewAI/pull/1554,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-12-01,2024-12-02,,1679,2708678705,Add --version flag to CLI.,closed,2024-12-01T07:19:10Z,2024-12-05T17:17:25Z,,1,https://github.com/crewAIInc/crewAI/pull/1679,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-12-01,2024-12-02,,1683,2709419749,Fix KeyError in agent.py environment variable handling,closed,2024-12-01T15:55:48Z,2024-12-05T17:17:24Z,,1,https://github.com/crewAIInc/crewAI/pull/1683,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-12-01,2024-12-02,,1684,2709760434,Documentation Improvements: LLM Configuration and Usage,closed,2024-12-01T19:53:52Z,2024-12-02T14:50:12Z,2024-12-02T14:50:12Z,1,https://github.com/crewAIInc/crewAI/pull/1684,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-12-01,2024-12-02,,1688,2712438746,Improve Quickstart Documentation: Update CrewAI Reset Command for Accuracy,closed,2024-12-02T15:56:39Z,2024-12-03T15:09:31Z,2024-12-03T15:09:31Z,2,https://github.com/crewAIInc/crewAI/pull/1688,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-12-01,2024-12-02,,1689,2712896129,Fixes issues with result as answer not properly exiting LLM loop,closed,2024-12-02T18:14:33Z,2024-12-02T18:38:18Z,2024-12-02T18:38:18Z,1,https://github.com/crewAIInc/crewAI/pull/1689,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-12-01,2024-12-02,,1690,2713351855,fix missing code in flows docs,closed,2024-12-02T20:47:54Z,2024-12-03T15:02:07Z,2024-12-03T15:02:07Z,1,https://github.com/crewAIInc/crewAI/pull/1690,True
710601088.0,crewAIInc/crewAI,Python,B1,2024-12-01,2024-12-02,,1691,2713640644,Knowledge project directory standard,closed,2024-12-02T23:53:55Z,2024-12-03T20:27:48Z,2024-12-03T20:27:48Z,0,https://github.com/crewAIInc/crewAI/pull/1691,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-01-01,2025-01-02,,1836,2765509910,Portkey observability and monitoring docs update,closed,2025-01-02T06:30:47Z,2025-01-02T23:35:37Z,2025-01-02T23:35:37Z,2,https://github.com/crewAIInc/crewAI/pull/1836,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-01-01,2025-01-02,,1838,2765966564,fix: remove comment for Bug,closed,2025-01-02T12:40:02Z,2025-01-02T17:16:59Z,,1,https://github.com/crewAIInc/crewAI/pull/1838,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-01-01,2025-01-02,,1840,2766170988,Trying out timeouts,closed,2025-01-02T14:56:55Z,2025-01-02T21:06:48Z,2025-01-02T21:06:48Z,1,https://github.com/crewAIInc/crewAI/pull/1840,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-01-01,2025-01-02,,1842,2766626557,Update docs,closed,2025-01-02T20:49:50Z,2025-01-02T21:10:31Z,2025-01-02T21:10:31Z,1,https://github.com/crewAIInc/crewAI/pull/1842,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-03-01,2025-03-02,,2259,2889688151,docs: Tool docs improvements,closed,2025-03-02T17:45:15Z,2025-03-03T15:29:37Z,2025-03-03T15:29:37Z,1,https://github.com/crewAIInc/crewAI/pull/2259,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-04-01,2025-04-02,,2507,2963419613,feat: cleanup Pydantic warning,closed,2025-04-01T13:15:08Z,2025-04-01T15:45:46Z,2025-04-01T15:45:46Z,1,https://github.com/crewAIInc/crewAI/pull/2507,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-04-01,2025-04-02,,2509,2964379776,Added screenshots for readme.md for users to have a picture of generted src/my_project,closed,2025-04-01T19:23:51Z,2025-09-28T15:26:09Z,,6,https://github.com/crewAIInc/crewAI/pull/2509,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-04-01,2025-04-02,,2510,2964629639,Add support for External Memory (the future replacement for UserMemory),closed,2025-04-01T21:37:42Z,2025-04-07T17:40:35Z,2025-04-07T17:40:35Z,2,https://github.com/crewAIInc/crewAI/pull/2510,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-04-01,2025-04-02,,2512,2964974679,Add support for Gemini 2.5 Pro Experimental model,closed,2025-04-02T02:17:58Z,2025-05-03T11:09:06Z,,5,https://github.com/crewAIInc/crewAI/pull/2512,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-05-01,2025-05-02,,2735,3032937981,Add support for Llama API with LiteLLM,closed,2025-05-01T01:30:00Z,2025-05-02T11:20:51Z,,5,https://github.com/crewAIInc/crewAI/pull/2735,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-05-01,2025-05-02,,2736,3033170776,Added clarification for contributors who want to run tests,closed,2025-05-01T04:53:45Z,2025-09-28T15:27:11Z,,4,https://github.com/crewAIInc/crewAI/pull/2736,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-05-01,2025-05-02,,2737,3034209838,Fix crewai reset-memories when Embedding dimension mismatch,closed,2025-05-01T16:25:20Z,2025-05-02T16:40:42Z,2025-05-02T16:40:42Z,1,https://github.com/crewAIInc/crewAI/pull/2737,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-05-01,2025-05-02,,2739,3034597936,Fix issue #2738: Exclude stop parameter for o3 model,closed,2025-05-01T19:57:51Z,2025-05-02T20:37:44Z,,1,https://github.com/crewAIInc/crewAI/pull/2739,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-05-01,2025-05-02,,2741,3035434527,Fix #2740: Prevent IndexError in ollama_pt() with empty messages,closed,2025-05-02T08:05:33Z,2025-05-10T15:30:20Z,,3,https://github.com/crewAIInc/crewAI/pull/2741,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-05-01,2025-05-02,,2742,3036249157,feat: support to remove `stop` parameter from LLM call,closed,2025-05-02T15:06:00Z,2025-05-05T21:48:04Z,,5,https://github.com/crewAIInc/crewAI/pull/2742,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-05-01,2025-05-02,,2743,3036737147,log agent specific llm assignement,closed,2025-05-02T19:57:22Z,2025-05-04T04:41:10Z,,1,https://github.com/crewAIInc/crewAI/pull/2743,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-06-01,2025-06-02,,2930,3106750352,Fix Flow persistence with nested Pydantic models (issue #2929),closed,2025-06-01T06:55:26Z,2025-06-09T18:27:57Z,,3,https://github.com/crewAIInc/crewAI/pull/2930,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-06-01,2025-06-02,,2934,3111167917,Add execution_image parameter to Agent for custom Docker images,closed,2025-06-02T18:18:38Z,2025-06-11T17:52:58Z,,3,https://github.com/crewAIInc/crewAI/pull/2934,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-07-01,2025-07-02,,3089,3190258175,feat: add multiple provider support,closed,2025-07-01T00:29:09Z,2025-07-02T20:44:47Z,2025-07-02T20:44:47Z,1,https://github.com/crewAIInc/crewAI/pull/3089,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-07-01,2025-07-02,,3091,3191318929,add: include crewai.utilities.events.knowledge_events package,closed,2025-07-01T08:20:14Z,2025-07-09T13:49:22Z,,5,https://github.com/crewAIInc/crewAI/pull/3091,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-07-01,2025-07-02,,3093,3192699897,Fix: Add continue message at the end of a message sequence,closed,2025-07-01T14:20:39Z,2026-03-19T10:05:19Z,,2,https://github.com/crewAIInc/crewAI/pull/3093,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-07-01,2025-07-02,,3094,3192703035,Add Reo.dev tracking,closed,2025-07-01T14:21:22Z,2025-07-01T14:29:28Z,2025-07-01T14:29:28Z,1,https://github.com/crewAIInc/crewAI/pull/3094,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-07-01,2025-07-02,,3096,3193077616,Add docs redirects and development tools,closed,2025-07-01T16:15:12Z,2025-07-01T18:41:35Z,2025-07-01T18:41:34Z,1,https://github.com/crewAIInc/crewAI/pull/3096,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-07-01,2025-07-02,,3097,3193211626,refactor: streamline collection handling in RAGStorage,closed,2025-07-01T17:05:07Z,2025-07-01T17:14:39Z,2025-07-01T17:14:39Z,1,https://github.com/crewAIInc/crewAI/pull/3097,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-07-01,2025-07-02,,3098,3193314563,Introduce MemoryEvents to monitor their usage,closed,2025-07-01T17:45:40Z,2025-07-02T02:50:40Z,2025-07-02T02:50:40Z,2,https://github.com/crewAIInc/crewAI/pull/3098,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-07-01,2025-07-02,,3100,3193929955,Fix Ollama embedding configurator to respect API_BASE environment variable,closed,2025-07-01T22:01:56Z,2025-07-13T16:03:31Z,,4,https://github.com/crewAIInc/crewAI/pull/3100,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-07-01,2025-07-02,,3103,3196137691,feat: add console logging for memory system usage,closed,2025-07-02T14:33:09Z,2025-07-02T15:00:26Z,2025-07-02T15:00:26Z,1,https://github.com/crewAIInc/crewAI/pull/3103,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-07-01,2025-07-02,,3104,3196240949,docs: add docs about Memory Events,closed,2025-07-02T15:04:24Z,2025-07-02T15:10:46Z,2025-07-02T15:10:46Z,1,https://github.com/crewAIInc/crewAI/pull/3104,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-08-01,2025-08-02,,3248,3282058341,Fix AgentOps documentation links to point to correct examples,closed,2025-08-01T00:15:15Z,2025-08-16T16:33:50Z,,3,https://github.com/crewAIInc/crewAI/pull/3248,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-08-01,2025-08-02,,3250,3282344291,feat: add --active flag to crewai run command,closed,2025-08-01T02:55:26Z,2025-08-09T18:15:35Z,,2,https://github.com/crewAIInc/crewAI/pull/3250,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-08-01,2025-08-02,,3251,3283323774,feat: improve LLM message formatting performance,closed,2025-08-01T10:04:03Z,2025-08-07T13:07:47Z,2025-08-07T13:07:47Z,6,https://github.com/crewAIInc/crewAI/pull/3251,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-08-01,2025-08-02,,3252,3283925247,feat: add default value for crew.name,closed,2025-08-01T13:19:47Z,2025-08-05T16:25:50Z,2025-08-05T16:25:50Z,0,https://github.com/crewAIInc/crewAI/pull/3252,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-08-01,2025-08-02,,3255,3285041764,feat: optimize string operations with partition() over split()[0],closed,2025-08-01T20:23:00Z,2025-08-06T19:04:53Z,2025-08-06T19:04:53Z,6,https://github.com/crewAIInc/crewAI/pull/3255,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-08-01,2025-08-02,,3256,3285095416,feat: optimize multi-agent tool sharing with LRU cache,closed,2025-08-01T20:47:16Z,2025-10-06T15:31:16Z,,8,https://github.com/crewAIInc/crewAI/pull/3256,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-08-01,2025-08-02,,3258,3285471380,feat: add orientation parameter to plot_flow,closed,2025-08-02T01:48:07Z,2026-03-19T10:05:29Z,,1,https://github.com/crewAIInc/crewAI/pull/3258,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-08-01,2025-08-02,,3260,3286064865,feat: implement client-initiated real-time human input event streams,closed,2025-08-02T16:07:32Z,2025-08-10T17:37:39Z,,2,https://github.com/crewAIInc/crewAI/pull/3260,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-08-01,2025-08-02,,3262,3286330077,Fix Agent.kickoff() to pass custom system_template and prompt_template to LiteAgent,closed,2025-08-02T21:40:45Z,2025-08-11T20:46:50Z,,2,https://github.com/crewAIInc/crewAI/pull/3262,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-09-01,2025-09-02,,3432,3375689438,fix: README.md example link 404,closed,2025-09-02T11:51:23Z,2025-09-02T14:29:41Z,2025-09-02T14:29:40Z,0,https://github.com/crewAIInc/crewAI/pull/3432,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-09-01,2025-09-02,,3433,3376657106,Readme update 1756828620474,closed,2025-09-02T16:05:47Z,2025-09-02T16:06:13Z,,0,https://github.com/crewAIInc/crewAI/pull/3433,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-09-01,2025-09-02,,3435,3376793887,feat: Add graceful quota limit handling for LLM APIs,closed,2025-09-02T16:46:39Z,2025-09-11T16:44:36Z,,2,https://github.com/crewAIInc/crewAI/pull/3435,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-09-01,2025-09-02,,3436,3376813375,fix(ruff): remove Python 3.12+ only rules for compatibility,closed,2025-09-02T16:53:32Z,2025-09-02T18:15:26Z,2025-09-02T18:15:25Z,0,https://github.com/crewAIInc/crewAI/pull/3436,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-09-01,2025-09-02,,3437,3377521793,docs: update Enterprise Action Auth Token section docs,closed,2025-09-02T21:19:35Z,2025-09-02T21:36:28Z,2025-09-02T21:36:28Z,0,https://github.com/crewAIInc/crewAI/pull/3437,True
710601088.0,crewAIInc/crewAI,Python,B1,2025-10-01,2025-10-02,,3627,3473891469,fix: repository public issue,closed,2025-10-01T14:37:24Z,2025-10-01T14:40:29Z,,0,https://github.com/crewAIInc/crewAI/pull/3627,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-10-01,2025-10-02,,3628,3474107962,Add braintrust docs,closed,2025-10-01T15:33:56Z,2025-10-01T18:38:23Z,2025-10-01T18:38:23Z,1,https://github.com/crewAIInc/crewAI/pull/3628,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-10-01,2025-10-02,,3630,3474430477,Fix Flow initialization with Pydantic models having required fields,closed,2025-10-01T17:18:24Z,2025-10-10T16:46:04Z,,3,https://github.com/crewAIInc/crewAI/pull/3630,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-10-01,2025-10-02,,3631,3474454886,Allow Flow initialization with required BaseModel fields via kwargs,closed,2025-10-01T17:27:04Z,2025-10-20T18:56:56Z,,1,https://github.com/crewAIInc/crewAI/pull/3631,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-10-01,2025-10-02,,3632,3474952835,chore: apply linting fixes to crewai-tools,closed,2025-10-01T20:08:00Z,2025-10-02T15:06:38Z,2025-10-02T15:06:38Z,0,https://github.com/crewAIInc/crewAI/pull/3632,False
710601088.0,crewAIInc/crewAI,Python,B1,2025-10-01,2025-10-02,,3633,3476234617,Add tracing documentation and enable tracing feature in CrewAI (#3629),closed,2025-10-02T06:30:06Z,2025-10-02T11:33:19Z,2025-10-02T11:33:19Z,0,https://github.com/crewAIInc/crewAI/pull/3633,False
